-2,-2,75,1,110,0
-1,0,89,1,110,0
-3,-5,101,1,110,0
5,7,109,1,110,0
-4,4,19,1,110,0
5,8,22,1,110,0
-6,-5,39,1,110,0
6,-4,48,1,110,0
-2,-3,68,1,110,0
3,6,84,1,110,0
-1,1,95,1,110,0
2,5,96,1,110,0
-3,-6,98,1,110,0
7,0,108,1,110,0
4,7,108,1,110,0
8,2,5,1,110,0
8,-1,6,1,110,0
-6,-6,32,1,110,0
4,8,48,1,110,0
6,-5,49,1,110,0
-3,4,79,1,110,0
-1,-1,83,1,110,0
2,6,89,1,110,0
-4,5,95,1,110,0
5,-2,99,1,110,0
3,7,101,1,110,0
1,5,103,1,110,0
-1,2,109,1,110,0
7,1,109,1,110,0
8,3,11,1,110,0
-4,-1,9,1,110,0
-5,-4,9,1,110,0
-6,-7,24,1,110,0
6,1,55,1,110,0
7,2,81,1,110,0
-3,5,85,1,110,0
2,7,94,1,110,0
5,-3,94,1,110,0
-4,6,98,1,110,0
1,6,109,1,110,0
7,3,18,1,110,0
-6,-8,16,1,110,0
-2,5,53,1,110,0
-5,-5,61,1,110,0
6,2,73,1,110,0
5,-4,88,1,110,0
-4,-2,97,1,110,0
-3,6,105,1,110,0
4,-1,108,1,110,0
4,0,109,1,110,0
7,4,98,1,110,0
5,2,49,1,110,0
-5,-6,65,1,110,0
6,3,69,1,110,0
5,-5,81,1,110,0
4,-2,101,1,110,0
-4,-3,105,1,110,0
7,-1,105,1,110,0
-2,6,109,1,110,0
-5,0,13,1,111,0
8,-5,14,1,111,0
6,4,69,1,111,0
-3,-1,64,1,111,0
5,-6,74,1,111,0
7,-2,86,1,111,0
4,-3,93,1,111,0
7,5,109,1,111,0
-4,-4,109,1,111,0
-5,-8,15,1,111,0
-4,0,47,1,111,0
7,-3,56,1,111,0
6,5,63,1,111,0
4,3,59,1,111,0
-3,-2,91,1,111,0
-4,-5,109,1,111,0
7,6,111,1,111,0
-4,1,39,1,111,0
7,-4,49,1,111,0
-3,0,54,1,111,0
-3,-3,85,1,111,0
-4,-6,93,1,111,0
6,-1,109,1,111,0
9,-1,2,1,111,0
7,-5,39,1,111,0
-2,0,57,1,111,0
3,4,68,1,111,0
-2,-1,81,1,111,0
-4,-7,89,1,111,0
0,1,99,1,111,0
-4,-8,7,1,111,0
8,0,14,1,111,0
2,4,74,1,111,0
-2,-2,75,1,111,0
-1,0,89,1,111,0
-3,-5,101,1,111,0
5,7,109,1,111,0
-4,4,19,1,111,0
5,8,22,1,111,0
-6,-5,39,1,111,0
6,-4,48,1,111,0
-2,-3,68,1,111,0
3,6,84,1,111,0
-1,1,95,1,111,0
2,5,96,1,111,0
-3,-6,98,1,111,0
7,0,108,1,111,0
4,7,108,1,111,0
8,2,5,1,111,0
8,-1,6,1,111,0
-6,-6,32,1,111,0
4,8,48,1,111,0
6,-5,49,1,111,0
-3,4,79,1,111,0
-1,-1,83,1,111,0
2,6,89,1,111,0
-4,5,95,1,111,0
5,-2,99,1,111,0
3,7,101,1,111,0
1,5,103,1,111,0
-1,2,109,1,111,0
7,1,109,1,111,0
8,3,11,1,111,0
-4,-1,9,1,111,0
-5,-4,9,1,111,0
-6,-7,24,1,111,0
6,1,55,1,111,0
7,2,81,1,111,0
-3,5,85,1,111,0
2,7,94,1,111,0
5,-3,94,1,111,0
-4,6,98,1,111,0
1,6,109,1,111,0
7,3,18,1,111,0
-6,-8,16,1,111,0
-2,5,53,1,111,0
-5,-5,61,1,111,0
6,2,73,1,111,0
5,-4,88,1,111,0
-4,-2,97,1,111,0
-3,6,105,1,111,0
4,-1,108,1,111,0
4,0,109,1,111,0
7,4,98,1,111,0
5,2,49,1,111,0
-5,-6,65,1,111,0
6,3,69,1,111,0
5,-5,81,1,111,0
4,-2,101,1,111,0
-4,-3,105,1,111,0
7,-1,105,1,111,0
-2,6,109,1,111,0
-5,0,13,1,112,0
8,-5,14,1,112,0
6,4,69,1,112,0
-3,-1,64,1,112,0
5,-6,74,1,112,0
7,-2,86,1,112,0
4,-3,93,1,112,0
7,5,109,1,112,0
-4,-4,109,1,112,0
-2,7,111,1,112,0
-5,-8,15,1,112,0
-4,0,47,1,112,0
7,-3,56,1,112,0
6,5,63,1,112,0
4,3,59,1,112,0
-3,-2,91,1,112,0
-4,-5,109,1,112,0
7,6,112,1,112,0
-4,1,39,1,112,0
7,-4,49,1,112,0
-3,0,54,1,112,0
-3,-3,85,1,112,0
-4,-6,93,1,112,0
6,-1,111,1,112,0
9,-1,2,1,112,0
7,-5,39,1,112,0
-2,0,57,1,112,0
3,4,68,1,112,0
-2,-1,81,1,112,0
-4,-7,89,1,112,0
0,1,99,1,112,0
-4,-8,7,1,112,0
8,0,14,1,112,0
2,4,74,1,112,0
-2,-2,75,1,112,0
-1,0,89,1,112,0
-3,-5,101,1,112,0
5,7,111,1,112,0
-4,4,19,1,112,0
5,8,22,1,112,0
-6,-5,39,1,112,0
6,-4,48,1,112,0
-2,-3,68,1,112,0
3,6,84,1,112,0
-1,1,95,1,112,0
2,5,96,1,112,0
-3,-6,98,1,112,0
7,0,108,1,112,0
4,7,108,1,112,0
8,2,5,1,112,0
8,-1,6,1,112,0
-6,-6,32,1,112,0
4,8,48,1,112,0
6,-5,49,1,112,0
-3,4,79,1,112,0
-1,-1,83,1,112,0
2,6,89,1,112,0
-4,5,95,1,112,0
5,-2,99,1,112,0
3,7,101,1,112,0
1,5,103,1,112,0
7,1,109,1,112,0
-1,2,111,1,112,0
8,3,11,1,112,0
-4,-1,9,1,112,0
-6,-7,24,1,112,0
7,2,81,1,112,0
-3,5,85,1,112,0
2,7,94,1,112,0
5,-3,94,1,112,0
-4,6,98,1,112,0
6,1,111,1,112,0
-5,-4,111,1,112,0
1,6,111,1,112,0
7,3,18,1,112,0
-6,-8,16,1,112,0
-2,5,53,1,112,0
6,2,73,1,112,0
5,-4,88,1,112,0
-4,-2,97,1,112,0
-3,6,105,1,112,0
4,-1,108,1,112,0
-5,-5,111,1,112,0
4,0,111,1,112,0
7,4,98,1,112,0
5,2,49,1,112,0
-5,-6,65,1,112,0
6,3,69,1,112,0
5,-5,81,1,112,0
4,-2,101,1,112,0
-4,-3,105,1,112,0
7,-1,105,1,112,0
-2,6,109,1,112,0
-5,0,13,1,113,0
8,-5,14,1,113,0
6,4,69,1,113,0
-3,-1,64,1,113,0
5,-6,74,1,113,0
7,-2,86,1,113,0
4,-3,93,1,113,0
7,5,109,1,113,0
-4,-4,109,1,113,0
-2,7,112,1,113,0
-5,-8,15,1,113,0
-4,0,47,1,113,0
7,-3,56,1,113,0
6,5,63,1,113,0
4,3,59,1,113,0
-3,-2,91,1,113,0
-4,-5,109,1,113,0
7,6,113,1,113,0
-4,1,39,1,113,0
7,-4,49,1,113,0
-3,0,54,1,113,0
-3,-3,85,1,113,0
-4,-6,93,1,113,0
6,-1,111,1,113,0
9,-1,2,1,113,0
7,-5,39,1,113,0
-2,0,57,1,113,0
3,4,68,1,113,0
-2,-1,81,1,113,0
-4,-7,89,1,113,0
0,1,99,1,113,0
-4,-8,7,1,113,0
8,0,14,1,113,0
2,4,74,1,113,0
-2,-2,75,1,113,0
-1,0,89,1,113,0
-3,-5,101,1,113,0
5,7,112,1,113,0
-4,4,19,1,113,0
5,8,22,1,113,0
-6,-5,39,1,113,0
6,-4,48,1,113,0
-2,-3,68,1,113,0
3,6,84,1,113,0
-1,1,95,1,113,0
2,5,96,1,113,0
-3,-6,98,1,113,0
7,0,108,1,113,0
4,7,108,1,113,0
8,2,5,1,113,0
8,-1,6,1,113,0
-6,-6,32,1,113,0
4,8,48,1,113,0
6,-5,49,1,113,0
-3,4,79,1,113,0
-1,-1,83,1,113,0
2,6,89,1,113,0
-4,5,95,1,113,0
5,-2,99,1,113,0
3,7,101,1,113,0
1,5,103,1,113,0
7,1,109,1,113,0
-1,2,112,1,113,0
8,3,11,1,113,0
-4,-1,9,1,113,0
-6,-7,24,1,113,0
7,2,81,1,113,0
-3,5,85,1,113,0
2,7,94,1,113,0
5,-3,94,1,113,0
-4,6,98,1,113,0
1,6,111,1,113,0
6,1,112,1,113,0
-5,-4,112,1,113,0
7,3,18,1,113,0
-6,-8,16,1,113,0
-2,5,53,1,113,0
6,2,73,1,113,0
5,-4,88,1,113,0
-4,-2,97,1,113,0
-3,6,105,1,113,0
4,-1,108,1,113,0
-5,-5,111,1,113,0
1,7,112,1,113,0
4,0,112,1,113,0
7,4,98,1,113,0
5,2,49,1,113,0
-5,-6,65,1,113,0
6,3,69,1,113,0
5,-5,81,1,113,0
4,-2,101,1,113,0
-4,-3,105,1,113,0
7,-1,105,1,113,0
-2,6,109,1,113,0
-5,0,13,1,114,0
8,-5,14,1,114,0
6,4,69,1,114,0
-3,-1,64,1,114,0
5,-6,74,1,114,0
7,-2,86,1,114,0
4,-3,93,1,114,0
7,5,109,1,114,0
-4,-4,109,1,114,0
-2,7,113,1,114,0
-5,-8,15,1,114,0
-4,0,47,1,114,0
7,-3,56,1,114,0
6,5,63,1,114,0
4,3,59,1,114,0
-3,-2,91,1,114,0
-4,-5,109,1,114,0
7,6,114,1,114,0
-4,1,39,1,114,0
7,-4,49,1,114,0
-3,0,54,1,114,0
-3,-3,85,1,114,0
-4,-6,93,1,114,0
6,-1,112,1,114,0
9,-1,2,1,114,0
7,-5,39,1,114,0
-2,0,57,1,114,0
3,4,68,1,114,0
-2,-1,81,1,114,0
-4,-7,89,1,114,0
0,1,99,1,114,0
-4,-8,7,1,114,0
8,0,14,1,114,0
2,4,74,1,114,0
-2,-2,75,1,114,0
-1,0,89,1,114,0
-3,-5,101,1,114,0
5,7,113,1,114,0
-4,4,19,1,114,0
5,8,22,1,114,0
-6,-5,39,1,114,0
6,-4,48,1,114,0
-2,-3,68,1,114,0
3,6,84,1,114,0
-1,1,95,1,114,0
2,5,96,1,114,0
-3,-6,98,1,114,0
7,0,108,1,114,0
4,7,108,1,114,0
8,2,5,1,114,0
8,-1,6,1,114,0
-6,-6,32,1,114,0
4,8,48,1,114,0
6,-5,49,1,114,0
-3,4,79,1,114,0
-1,-1,83,1,114,0
2,6,89,1,114,0
-4,5,95,1,114,0
5,-2,99,1,114,0
3,7,101,1,114,0
1,5,103,1,114,0
7,1,109,1,114,0
-1,2,113,1,114,0
8,3,11,1,114,0
-4,-1,9,1,114,0
-6,-7,24,1,114,0
7,2,81,1,114,0
-3,5,85,1,114,0
2,7,94,1,114,0
5,-3,94,1,114,0
-4,6,98,1,114,0
1,6,111,1,114,0
6,1,113,1,114,0
-5,-4,113,1,114,0
7,3,18,1,114,0
-6,-8,16,1,114,0
-2,5,53,1,114,0
6,2,73,1,114,0
5,-4,88,1,114,0
-4,-2,97,1,114,0
-3,6,105,1,114,0
4,-1,108,1,114,0
-5,-5,113,1,114,0
1,7,113,1,114,0
4,0,113,1,114,0
7,4,98,1,114,0
5,2,49,1,114,0
-5,-6,65,1,114,0
6,3,69,1,114,0
5,-5,81,1,114,0
4,-2,101,1,114,0
-4,-3,105,1,114,0
7,-1,105,1,114,0
-2,6,109,1,114,0
-5,0,13,1,115,0
8,-5,14,1,115,0
6,4,69,1,115,0
-3,-1,64,1,115,0
5,-6,74,1,115,0
7,-2,86,1,115,0
4,-3,93,1,115,0
7,5,109,1,115,0
-4,-4,109,1,115,0
-2,7,114,1,115,0
-5,-8,15,1,115,0
-4,0,47,1,115,0
7,-3,56,1,115,0
6,5,63,1,115,0
4,3,59,1,115,0
-3,-2,91,1,115,0
-4,-5,109,1,115,0
7,6,115,1,115,0
-4,1,39,1,115,0
7,-4,49,1,115,0
-3,0,54,1,115,0
-3,-3,85,1,115,0
-4,-6,93,1,115,0
6,-1,113,1,115,0
9,-1,2,1,115,0
7,-5,39,1,115,0
-2,0,57,1,115,0
3,4,68,1,115,0
-2,-1,81,1,115,0
-4,-7,89,1,115,0
0,1,99,1,115,0
-4,-8,7,1,115,0
8,0,14,1,115,0
2,4,74,1,115,0
-2,-2,75,1,115,0
-1,0,89,1,115,0
-3,-5,101,1,115,0
5,7,114,1,115,0
-4,4,19,1,115,0
5,8,22,1,115,0
-6,-5,39,1,115,0
6,-4,48,1,115,0
-2,-3,68,1,115,0
3,6,84,1,115,0
-1,1,95,1,115,0
2,5,96,1,115,0
-3,-6,98,1,115,0
7,0,108,1,115,0
4,7,108,1,115,0
8,2,5,1,115,0
8,-1,6,1,115,0
-6,-6,32,1,115,0
4,8,48,1,115,0
6,-5,49,1,115,0
-3,4,79,1,115,0
-1,-1,83,1,115,0
2,6,89,1,115,0
-4,5,95,1,115,0
5,-2,99,1,115,0
3,7,101,1,115,0
1,5,103,1,115,0
7,1,109,1,115,0
-1,2,114,1,115,0
8,3,11,1,115,0
-4,-1,9,1,115,0
-6,-7,24,1,115,0
7,2,81,1,115,0
-3,5,85,1,115,0
2,7,94,1,115,0
5,-3,94,1,115,0
-4,6,98,1,115,0
1,6,111,1,115,0
-5,-4,113,1,115,0
6,1,114,1,115,0
7,3,18,1,115,0
-6,-8,16,1,115,0
-2,5,53,1,115,0
6,2,73,1,115,0
5,-4,88,1,115,0
-4,-2,97,1,115,0
-3,6,105,1,115,0
4,-1,108,1,115,0
-5,-5,114,1,115,0
1,7,114,1,115,0
4,0,114,1,115,0
7,4,98,1,115,0
5,2,49,1,115,0
-5,-6,65,1,115,0
6,3,69,1,115,0
5,-5,81,1,115,0
4,-2,101,1,115,0
-4,-3,105,1,115,0
7,-1,105,1,115,0
-2,6,109,1,115,0
-5,0,13,1,116,0
8,-5,14,1,116,0
6,4,69,1,116,0
-3,-1,64,1,116,0
5,-6,74,1,116,0
7,-2,86,1,116,0
4,-3,93,1,116,0
7,5,109,1,116,0
-4,-4,109,1,116,0
-2,7,115,1,116,0
-5,-8,15,1,116,0
-4,0,47,1,116,0
7,-3,56,1,116,0
6,5,63,1,116,0
4,3,59,1,116,0
-3,-2,91,1,116,0
-4,-5,109,1,116,0
7,6,116,1,116,0
-4,1,39,1,116,0
7,-4,49,1,116,0
-3,0,54,1,116,0
-3,-3,85,1,116,0
-4,-6,93,1,116,0
6,-1,115,1,116,0
9,-1,2,1,116,0
7,-5,39,1,116,0
-2,0,57,1,116,0
3,4,68,1,116,0
-2,-1,81,1,116,0
-4,-7,89,1,116,0
0,1,99,1,116,0
-4,-8,7,1,116,0
8,0,14,1,116,0
2,4,74,1,116,0
-2,-2,75,1,116,0
-1,0,89,1,116,0
-3,-5,101,1,116,0
5,7,115,1,116,0
-4,4,19,1,116,0
5,8,22,1,116,0
-6,-5,39,1,116,0
6,-4,48,1,116,0
-2,-3,68,1,116,0
3,6,84,1,116,0
-1,1,95,1,116,0
2,5,96,1,116,0
-3,-6,98,1,116,0
7,0,108,1,116,0
4,7,108,1,116,0
8,2,5,1,116,0
8,-1,6,1,116,0
-6,-6,32,1,116,0
4,8,48,1,116,0
6,-5,49,1,116,0
-3,4,79,1,116,0
-1,-1,83,1,116,0
2,6,89,1,116,0
-4,5,95,1,116,0
5,-2,99,1,116,0
3,7,101,1,116,0
1,5,103,1,116,0
7,1,109,1,116,0
-1,2,115,1,116,0
8,3,11,1,116,0
-4,-1,9,1,116,0
-6,-7,24,1,116,0
7,2,81,1,116,0
-3,5,85,1,116,0
2,7,94,1,116,0
5,-3,94,1,116,0
-4,6,98,1,116,0
1,6,111,1,116,0
-5,-4,113,1,116,0
6,1,115,1,116,0
7,3,18,1,116,0
-6,-8,16,1,116,0
-2,5,53,1,116,0
6,2,73,1,116,0
5,-4,88,1,116,0
-4,-2,97,1,116,0
-3,6,105,1,116,0
4,-1,108,1,116,0
-5,-5,115,1,116,0
1,7,115,1,116,0
4,0,115,1,116,0
7,4,98,1,116,0
5,2,49,1,116,0
-5,-6,65,1,116,0
6,3,69,1,116,0
5,-5,81,1,116,0
4,-2,101,1,116,0
-4,-3,105,1,116,0
7,-1,105,1,116,0
-2,6,109,1,116,0
-5,0,13,1,117,0
8,-5,14,1,117,0
6,4,69,1,117,0
-3,-1,64,1,117,0
5,-6,74,1,117,0
7,-2,86,1,117,0
4,-3,93,1,117,0
7,5,109,1,117,0
-4,-4,109,1,117,0
-2,7,115,1,117,0
-5,-8,15,1,117,0
-4,0,47,1,117,0
7,-3,56,1,117,0
6,5,63,1,117,0
4,3,59,1,117,0
-3,-2,91,1,117,0
-4,-5,109,1,117,0
7,6,117,1,117,0
-4,1,39,1,117,0
7,-4,49,1,117,0
-3,0,54,1,117,0
-3,-3,85,1,117,0
-4,-6,93,1,117,0
6,-1,116,1,117,0
9,-1,2,1,117,0
7,-5,39,1,117,0
-2,0,57,1,117,0
3,4,68,1,117,0
-2,-1,81,1,117,0
-4,-7,89,1,117,0
0,1,99,1,117,0
-4,-8,7,1,117,0
8,0,14,1,117,0
2,4,74,1,117,0
-2,-2,75,1,117,0
-1,0,89,1,117,0
-3,-5,101,1,117,0
5,7,116,1,117,0
-4,4,19,1,117,0
5,8,22,1,117,0
6,-4,48,1,117,0
-2,-3,68,1,117,0
3,6,84,1,117,0
-1,1,95,1,117,0
2,5,96,1,117,0
-3,-6,98,1,117,0
7,0,108,1,117,0
4,7,108,1,117,0
-6,-5,116,1,117,0
8,2,5,1,117,0
8,-1,6,1,117,0
-6,-6,32,1,117,0
4,8,48,1,117,0
6,-5,49,1,117,0
-3,4,79,1,117,0
-1,-1,83,1,117,0
2,6,89,1,117,0
-4,5,95,1,117,0
5,-2,99,1,117,0
3,7,101,1,117,0
1,5,103,1,117,0
7,1,109,1,117,0
-1,2,116,1,117,0
8,3,11,1,117,0
-4,-1,9,1,117,0
-6,-7,24,1,117,0
7,2,81,1,117,0
-3,5,85,1,117,0
2,7,94,1,117,0
5,-3,94,1,117,0
-4,6,98,1,117,0
1,6,111,1,117,0
-5,-4,113,1,117,0
6,1,116,1,117,0
7,3,18,1,117,0
-6,-8,16,1,117,0
-2,5,53,1,117,0
6,2,73,1,117,0
5,-4,88,1,117,0
-4,-2,97,1,117,0
-3,6,105,1,117,0
4,-1,108,1,117,0
1,7,115,1,117,0
4,0,115,1,117,0
-5,-5,116,1,117,0
7,4,98,1,117,0
5,2,49,1,117,0
-5,-6,65,1,117,0
6,3,69,1,117,0
5,-5,81,1,117,0
4,-2,101,1,117,0
-4,-3,105,1,117,0
7,-1,105,1,117,0
-2,6,109,1,117,0
0,7,116,1,117,0
3,0,116,1,117,0
-5,0,13,1,118,0
8,-5,14,1,118,0
6,4,69,1,118,0
-3,-1,64,1,118,0
5,-6,74,1,118,0
7,-2,86,1,118,0
4,-3,93,1,118,0
7,5,109,1,118,0
-4,-4,109,1,118,0
-2,7,117,1,118,0
-5,-8,15,1,118,0
-4,0,47,1,118,0
7,-3,56,1,118,0
6,5,63,1,118,0
4,3,59,1,118,0
-3,-2,91,1,118,0
-4,-5,109,1,118,0
7,6,118,1,118,0
-4,1,39,1,118,0
7,-4,49,1,118,0
-3,0,54,1,118,0
-3,-3,85,1,118,0
-4,-6,93,1,118,0
6,-1,116,1,118,0
9,-1,2,1,118,0
7,-5,39,1,118,0
-2,0,57,1,118,0
3,4,68,1,118,0
-2,-1,81,1,118,0
-4,-7,89,1,118,0
0,1,99,1,118,0
-4,-8,7,1,118,0
8,0,14,1,118,0
2,4,74,1,118,0
-2,-2,75,1,118,0
-1,0,89,1,118,0
-3,-5,101,1,118,0
5,7,117,1,118,0
-4,4,19,1,118,0
5,8,22,1,118,0
6,-4,48,1,118,0
-2,-3,68,1,118,0
3,6,84,1,118,0
-1,1,95,1,118,0
2,5,96,1,118,0
-3,-6,98,1,118,0
7,0,108,1,118,0
4,7,108,1,118,0
-6,-5,117,1,118,0
8,2,5,1,118,0
8,-1,6,1,118,0
-6,-6,32,1,118,0
4,8,48,1,118,0
6,-5,49,1,118,0
-3,4,79,1,118,0
-1,-1,83,1,118,0
2,6,89,1,118,0
-4,5,95,1,118,0
5,-2,99,1,118,0
3,7,101,1,118,0
1,5,103,1,118,0
-1,2,117,1,118,0
7,1,117,1,118,0
6,0,117,1,118,0
8,3,11,1,118,0
-4,-1,9,1,118,0
-6,-7,24,1,118,0
7,2,81,1,118,0
-3,5,85,1,118,0
2,7,94,1,118,0
5,-3,94,1,118,0
-4,6,98,1,118,0
1,6,111,1,118,0
-5,-4,113,1,118,0
6,1,116,1,118,0
7,3,18,1,118,0
-6,-8,16,1,118,0
-2,5,53,1,118,0
6,2,73,1,118,0
5,-4,88,1,118,0
-4,-2,97,1,118,0
-3,6,105,1,118,0
4,-1,108,1,118,0
1,7,115,1,118,0
4,0,115,1,118,0
-5,-5,117,1,118,0
7,4,98,1,118,0
5,2,49,1,118,0
-5,-6,65,1,118,0
6,3,69,1,118,0
5,-5,81,1,118,0
4,-2,101,1,118,0
-4,-3,105,1,118,0
7,-1,105,1,118,0
-2,6,109,1,118,0
0,7,117,1,118,0
3,0,117,1,118,0
-5,0,13,1,119,0
8,-5,14,1,119,0
6,4,69,1,119,0
-3,-1,64,1,119,0
5,-6,74,1,119,0
7,-2,86,1,119,0
4,-3,93,1,119,0
7,5,109,1,119,0
-4,-4,109,1,119,0
-2,7,118,1,119,0
-5,-8,15,1,119,0
-4,0,47,1,119,0
7,-3,56,1,119,0
6,5,63,1,119,0
4,3,59,1,119,0
-3,-2,91,1,119,0
-4,-5,109,1,119,0
7,6,119,1,119,0
-4,1,39,1,119,0
7,-4,49,1,119,0
-3,0,54,1,119,0
-3,-3,85,1,119,0
-4,-6,93,1,119,0
6,-1,116,1,119,0
9,-1,2,1,119,0
7,-5,39,1,119,0
-2,0,57,1,119,0
3,4,68,1,119,0
-2,-1,81,1,119,0
-4,-7,89,1,119,0
0,1,99,1,119,0
-4,-8,7,1,119,0
8,0,14,1,119,0
2,4,74,1,119,0
-2,-2,75,1,119,0
-1,0,89,1,119,0
-3,-5,101,1,119,0
5,7,118,1,119,0
-4,4,19,1,119,0
5,8,22,1,119,0
6,-4,48,1,119,0
-2,-3,68,1,119,0
3,6,84,1,119,0
-1,1,95,1,119,0
2,5,96,1,119,0
-3,-6,98,1,119,0
7,0,108,1,119,0
4,7,108,1,119,0
-6,-5,118,1,119,0
8,2,5,1,119,0
8,-1,6,1,119,0
-6,-6,32,1,119,0
4,8,48,1,119,0
6,-5,49,1,119,0
-3,4,79,1,119,0
-1,-1,83,1,119,0
2,6,89,1,119,0
-4,5,95,1,119,0
5,-2,99,1,119,0
3,7,101,1,119,0
1,5,103,1,119,0
-1,2,118,1,119,0
7,1,118,1,119,0
6,0,118,1,119,0
8,3,11,1,119,0
-4,-1,9,1,119,0
-6,-7,24,1,119,0
7,2,81,1,119,0
-3,5,85,1,119,0
2,7,94,1,119,0
5,-3,94,1,119,0
-4,6,98,1,119,0
1,6,111,1,119,0
-5,-4,113,1,119,0
6,1,116,1,119,0
7,3,18,1,119,0
-6,-8,16,1,119,0
-2,5,53,1,119,0
6,2,73,1,119,0
5,-4,88,1,119,0
-4,-2,97,1,119,0
-3,6,105,1,119,0
4,-1,108,1,119,0
1,7,115,1,119,0
4,0,115,1,119,0
-5,-5,118,1,119,0
7,4,98,1,119,0
5,2,49,1,119,0
-5,-6,65,1,119,0
6,3,69,1,119,0
5,-5,81,1,119,0
4,-2,101,1,119,0
-4,-3,105,1,119,0
7,-1,105,1,119,0
-2,6,109,1,119,0
0,7,118,1,119,0
3,0,118,1,119,0
-5,0,13,1,120,0
8,-5,14,1,120,0
6,4,69,1,120,0
-3,-1,64,1,120,0
5,-6,74,1,120,0
7,-2,86,1,120,0
4,-3,93,1,120,0
7,5,109,1,120,0
-4,-4,109,1,120,0
-2,7,119,1,120,0
-5,-8,15,1,120,0
-4,0,47,1,120,0
7,-3,56,1,120,0
6,5,63,1,120,0
4,3,59,1,120,0
-3,-2,91,1,120,0
-4,-5,109,1,120,0
7,6,119,1,120,0
-4,1,39,1,120,0
7,-4,49,1,120,0
-3,0,54,1,120,0
-3,-3,85,1,120,0
-4,-6,93,1,120,0
6,-1,116,1,120,0
9,-1,2,1,120,0
7,-5,39,1,120,0
-2,0,57,1,120,0
3,4,68,1,120,0
-2,-1,81,1,120,0
-4,-7,89,1,120,0
0,1,99,1,120,0
-4,-8,7,1,120,0
8,0,14,1,120,0
2,4,74,1,120,0
-2,-2,75,1,120,0
-1,0,89,1,120,0
-3,-5,101,1,120,0
0,2,119,1,120,0
5,7,119,1,120,0
-4,4,19,1,120,0
5,8,22,1,120,0
6,-4,48,1,120,0
-2,-3,68,1,120,0
3,6,84,1,120,0
-1,1,95,1,120,0
2,5,96,1,120,0
-3,-6,98,1,120,0
7,0,108,1,120,0
4,7,108,1,120,0
-6,-5,119,1,120,0
8,2,5,1,120,0
8,-1,6,1,120,0
-6,-6,32,1,120,0
4,8,48,1,120,0
6,-5,49,1,120,0
-3,4,79,1,120,0
-1,-1,83,1,120,0
2,6,89,1,120,0
-4,5,95,1,120,0
5,-2,99,1,120,0
3,7,101,1,120,0
1,5,103,1,120,0
-1,2,118,1,120,0
7,1,119,1,120,0
6,0,119,1,120,0
8,3,11,1,120,0
-4,-1,9,1,120,0
-6,-7,24,1,120,0
7,2,81,1,120,0
-3,5,85,1,120,0
2,7,94,1,120,0
5,-3,94,1,120,0
-4,6,98,1,120,0
1,6,111,1,120,0
-5,-4,113,1,120,0
6,1,116,1,120,0
7,3,18,1,120,0
-6,-8,16,1,120,0
-2,5,53,1,120,0
6,2,73,1,120,0
5,-4,88,1,120,0
-4,-2,97,1,120,0
-3,6,105,1,120,0
4,-1,108,1,120,0
1,7,115,1,120,0
4,0,115,1,120,0
-5,-5,119,1,120,0
0,6,119,1,120,0
7,4,98,1,120,0
5,2,49,1,120,0
-5,-6,65,1,120,0
6,3,69,1,120,0
5,-5,81,1,120,0
4,-2,101,1,120,0
-4,-3,105,1,120,0
7,-1,105,1,120,0
-2,6,109,1,120,0
0,7,118,1,120,0
3,0,119,1,120,0
-5,0,13,1,121,0
8,-5,14,1,121,0
6,4,69,1,121,0
-3,-1,64,1,121,0
5,-6,74,1,121,0
7,-2,86,1,121,0
4,-3,93,1,121,0
7,5,109,1,121,0
-4,-4,109,1,121,0
-2,7,119,1,121,0
-5,-8,15,1,121,0
-4,0,47,1,121,0
7,-3,56,1,121,0
6,5,63,1,121,0
4,3,59,1,121,0
-3,-2,91,1,121,0
-4,-5,109,1,121,0
7,6,119,1,121,0
-4,1,39,1,121,0
7,-4,49,1,121,0
-3,0,54,1,121,0
-3,-3,85,1,121,0
-4,-6,93,1,121,0
6,-1,116,1,121,0
7,7,121,1,121,0
9,-1,2,1,121,0
7,-5,39,1,121,0
-2,0,57,1,121,0
3,4,68,1,121,0
-2,-1,81,1,121,0
-4,-7,89,1,121,0
0,1,99,1,121,0
-4,-8,7,1,121,0
8,0,14,1,121,0
2,4,74,1,121,0
-2,-2,75,1,121,0
-1,0,89,1,121,0
-3,-5,101,1,121,0
0,2,119,1,121,0
5,7,119,1,121,0
-4,4,19,1,121,0
5,8,22,1,121,0
6,-4,48,1,121,0
-2,-3,68,1,121,0
3,6,84,1,121,0
-1,1,95,1,121,0
2,5,96,1,121,0
-3,-6,98,1,121,0
7,0,108,1,121,0
4,7,108,1,121,0
-6,-5,119,1,121,0
8,2,5,1,121,0
8,-1,6,1,121,0
-6,-6,32,1,121,0
4,8,48,1,121,0
6,-5,49,1,121,0
-3,4,79,1,121,0
-1,-1,83,1,121,0
2,6,89,1,121,0
-4,5,95,1,121,0
5,-2,99,1,121,0
3,7,101,1,121,0
1,5,103,1,121,0
-1,2,118,1,121,0
7,1,119,1,121,0
6,0,119,1,121,0
8,3,11,1,121,0
-4,-1,9,1,121,0
-6,-7,24,1,121,0
7,2,81,1,121,0
-3,5,85,1,121,0
2,7,94,1,121,0
5,-3,94,1,121,0
-4,6,98,1,121,0
1,6,111,1,121,0
-5,-4,113,1,121,0
