-6,4,68,1,77,0
-7,5,74,1,77,0
4,5,75,1,77,0
-3,2,9,1,77,0
-6,-4,11,1,77,0
7,-6,16,1,77,0
-6,5,26,1,77,0
0,2,48,1,77,0
6,-3,57,1,77,0
3,5,68,1,77,0
3,-4,75,1,77,0
-5,4,75,1,77,0
-7,6,75,1,77,0
4,6,76,1,77,0
-6,-5,18,1,77,0
3,6,21,1,77,0
-6,6,23,1,77,0
5,-1,29,1,77,0
6,-4,38,1,77,0
0,3,51,1,77,0
-4,4,75,1,77,0
7,0,76,1,77,0
7,1,34,1,77,0
-6,-6,19,1,77,0
2,6,56,1,77,0
-3,4,73,1,77,0
6,0,77,1,77,0
5,-3,4,1,77,0
6,1,32,1,77,0
7,2,18,1,77,0
-3,5,47,1,77,0
1,6,49,1,77,0
-2,4,65,1,77,0
-1,3,76,1,77,0
6,2,26,1,77,0
-3,6,39,1,77,0
1,7,44,1,77,0
4,-1,45,1,77,0
-2,5,59,1,77,0
7,3,69,1,77,0
-1,4,69,1,77,0
2,-5,76,1,77,0
-2,6,35,1,77,0
0,7,37,1,77,0
6,3,49,1,77,0
7,-1,74,1,77,0
7,4,76,1,77,0
0,8,11,1,78,0
2,0,13,1,78,0
-1,6,27,1,78,0
5,3,42,1,78,0
7,-2,65,1,78,0
2,1,8,1,78,0
1,0,21,1,78,0
-1,7,29,1,78,0
5,4,38,1,78,0
7,-3,43,1,78,0
3,-1,44,1,78,0
-1,8,6,1,78,0
6,-1,65,1,78,0
4,4,32,1,78,0
0,0,34,1,78,0
-7,4,39,1,78,0
7,-4,42,1,78,0
-5,2,45,1,78,0
3,-2,53,1,78,0
-6,3,59,1,78,0
-7,-5,76,1,78,0
-1,9,3,1,78,0
-4,2,18,1,78,0
7,-5,26,1,78,0
-7,-6,27,1,78,0
0,1,39,1,78,0
-5,3,47,1,78,0
3,-3,62,1,78,0
6,-2,64,1,78,0
-6,4,68,1,78,0
-7,5,74,1,78,0
4,5,75,1,78,0
-3,2,9,1,78,0
-6,-4,11,1,78,0
7,-6,16,1,78,0
-6,5,26,1,78,0
0,2,48,1,78,0
6,-3,57,1,78,0
3,5,68,1,78,0
3,-4,75,1,78,0
-5,4,76,1,78,0
-7,6,76,1,78,0
4,6,77,1,78,0
-6,-5,18,1,78,0
3,6,21,1,78,0
-6,6,23,1,78,0
5,-1,29,1,78,0
6,-4,38,1,78,0
-4,4,76,1,78,0
7,0,77,1,78,0
0,3,77,1,78,0
7,1,34,1,78,0
-6,-6,19,1,78,0
2,6,56,1,78,0
-3,4,73,1,78,0
6,0,78,1,78,0
5,-3,4,1,78,0
6,1,32,1,78,0
7,2,18,1,78,0
-3,5,47,1,78,0
1,6,49,1,78,0
-2,4,65,1,78,0
-1,3,76,1,78,0
6,2,26,1,78,0
-3,6,39,1,78,0
1,7,44,1,78,0
4,-1,45,1,78,0
-2,5,59,1,78,0
7,3,69,1,78,0
-1,4,69,1,78,0
2,-5,77,1,78,0
-2,6,35,1,78,0
0,7,37,1,78,0
6,3,49,1,78,0
7,-1,74,1,78,0
7,4,77,1,78,0
0,8,11,1,79,0
2,0,13,1,79,0
-1,6,27,1,79,0
5,3,42,1,79,0
7,-2,65,1,79,0
2,1,8,1,79,0
1,0,21,1,79,0
-1,7,29,1,79,0
5,4,38,1,79,0
7,-3,43,1,79,0
3,-1,44,1,79,0
-1,8,6,1,79,0
6,-1,65,1,79,0
4,4,32,1,79,0
0,0,34,1,79,0
-7,4,39,1,79,0
7,-4,42,1,79,0
-5,2,45,1,79,0
3,-2,53,1,79,0
-6,3,59,1,79,0
-7,-5,77,1,79,0
-1,9,3,1,79,0
-4,2,18,1,79,0
7,-5,26,1,79,0
-7,-6,27,1,79,0
0,1,39,1,79,0
-5,3,47,1,79,0
3,-3,62,1,79,0
6,-2,64,1,79,0
-6,4,68,1,79,0
-7,5,74,1,79,0
4,5,75,1,79,0
-3,2,9,1,79,0
-6,-4,11,1,79,0
7,-6,16,1,79,0
-6,5,26,1,79,0
0,2,48,1,79,0
6,-3,57,1,79,0
3,5,68,1,79,0
3,-4,75,1,79,0
-5,4,77,1,79,0
-7,6,78,1,79,0
4,6,78,1,79,0
-6,-5,18,1,79,0
3,6,21,1,79,0
-6,6,23,1,79,0
5,-1,29,1,79,0
6,-4,38,1,79,0
-4,4,77,1,79,0
7,0,78,1,79,0
0,3,78,1,79,0
7,1,34,1,79,0
-6,-6,19,1,79,0
2,6,56,1,79,0
-3,4,73,1,79,0
6,0,79,1,79,0
5,-3,4,1,79,0
6,1,32,1,79,0
7,2,18,1,79,0
-3,5,47,1,79,0
1,6,49,1,79,0
-2,4,65,1,79,0
-1,3,76,1,79,0
6,2,26,1,79,0
-3,6,39,1,79,0
1,7,44,1,79,0
4,-1,45,1,79,0
-2,5,59,1,79,0
7,3,69,1,79,0
-1,4,69,1,79,0
2,-5,78,1,79,0
-2,6,35,1,79,0
0,7,37,1,79,0
6,3,49,1,79,0
7,-1,74,1,79,0
7,4,78,1,79,0
0,8,11,1,80,0
2,0,13,1,80,0
-1,6,27,1,80,0
5,3,42,1,80,0
7,-2,65,1,80,0
2,1,8,1,80,0
1,0,21,1,80,0
-1,7,29,1,80,0
5,4,38,1,80,0
7,-3,43,1,80,0
3,-1,44,1,80,0
-1,8,6,1,80,0
6,-1,65,1,80,0
4,4,32,1,80,0
0,0,34,1,80,0
-7,4,39,1,80,0
7,-4,42,1,80,0
-5,2,45,1,80,0
3,-2,53,1,80,0
-6,3,59,1,80,0
-7,-5,78,1,80,0
-1,9,3,1,80,0
-4,2,18,1,80,0
7,-5,26,1,80,0
-7,-6,27,1,80,0
0,1,39,1,80,0
-5,3,47,1,80,0
3,-3,62,1,80,0
6,-2,64,1,80,0
-6,4,68,1,80,0
-7,5,74,1,80,0
4,5,75,1,80,0
-3,2,9,1,80,0
-6,-4,11,1,80,0
7,-6,16,1,80,0
-6,5,26,1,80,0
6,-3,57,1,80,0
3,5,68,1,80,0
3,-4,75,1,80,0
-5,4,78,1,80,0
-7,6,79,1,80,0
0,2,79,1,80,0
4,6,79,1,80,0
-6,-5,18,1,80,0
3,6,21,1,80,0
-6,6,23,1,80,0
5,-1,29,1,80,0
6,-4,38,1,80,0
0,3,78,1,80,0
-4,4,78,1,80,0
7,0,79,1,80,0
7,1,34,1,80,0
-6,-6,19,1,80,0
2,6,56,1,80,0
-3,4,73,1,80,0
6,0,79,1,80,0
5,-3,4,1,80,0
6,1,32,1,80,0
7,2,18,1,80,0
-3,5,47,1,80,0
1,6,49,1,80,0
-2,4,65,1,80,0
-1,3,76,1,80,0
6,2,26,1,80,0
-3,6,39,1,80,0
1,7,44,1,80,0
4,-1,45,1,80,0
-2,5,59,1,80,0
7,3,69,1,80,0
-1,4,69,1,80,0
2,-5,79,1,80,0
-2,6,35,1,80,0
0,7,37,1,80,0
6,3,49,1,80,0
7,-1,74,1,80,0
7,4,79,1,80,0
0,8,11,1,81,0
2,0,13,1,81,0
-1,6,27,1,81,0
5,3,42,1,81,0
7,-2,65,1,81,0
2,1,8,1,81,0
1,0,21,1,81,0
-1,7,29,1,81,0
5,4,38,1,81,0
7,-3,43,1,81,0
3,-1,44,1,81,0
-1,8,6,1,81,0
6,-1,65,1,81,0
4,4,32,1,81,0
0,0,34,1,81,0
-7,4,39,1,81,0
7,-4,42,1,81,0
-5,2,45,1,81,0
3,-2,53,1,81,0
-6,3,59,1,81,0
-7,-5,79,1,81,0
-1,9,3,1,81,0
-4,2,18,1,81,0
7,-5,26,1,81,0
-7,-6,27,1,81,0
0,1,39,1,81,0
-5,3,47,1,81,0
3,-3,62,1,81,0
6,-2,64,1,81,0
-6,4,68,1,81,0
-7,5,74,1,81,0
4,5,75,1,81,0
-3,2,9,1,81,0
-6,-4,11,1,81,0
7,-6,16,1,81,0
-6,5,26,1,81,0
6,-3,57,1,81,0
3,5,68,1,81,0
3,-4,75,1,81,0
-5,4,78,1,81,0
-7,6,79,1,81,0
0,2,79,1,81,0
4,6,79,1,81,0
-6,-5,18,1,81,0
3,6,21,1,81,0
-6,6,23,1,81,0
5,-1,29,1,81,0
6,-4,38,1,81,0
0,3,78,1,81,0
7,0,79,1,81,0
-5,5,79,1,81,0
-4,4,79,1,81,0
7,1,34,1,81,0
-6,-6,19,1,81,0
2,6,56,1,81,0
-3,4,73,1,81,0
6,0,81,1,81,0
5,-3,4,1,81,0
6,1,32,1,81,0
7,2,18,1,81,0
-3,5,47,1,81,0
1,6,49,1,81,0
-2,4,65,1,81,0
-1,3,76,1,81,0
6,2,26,1,81,0
-3,6,39,1,81,0
1,7,44,1,81,0
4,-1,45,1,81,0
-2,5,59,1,81,0
7,3,69,1,81,0
-1,4,69,1,81,0
2,-5,79,1,81,0
-2,6,35,1,81,0
0,7,37,1,81,0
6,3,49,1,81,0
7,-1,74,1,81,0
7,4,79,1,81,0
0,8,11,1,82,0
2,0,13,1,82,0
-1,6,27,1,82,0
5,3,42,1,82,0
7,-2,65,1,82,0
2,1,8,1,82,0
1,0,21,1,82,0
-1,7,29,1,82,0
5,4,38,1,82,0
7,-3,43,1,82,0
3,-1,44,1,82,0
-1,8,6,1,82,0
6,-1,65,1,82,0
4,4,32,1,82,0
0,0,34,1,82,0
-7,4,39,1,82,0
7,-4,42,1,82,0
-5,2,45,1,82,0
3,-2,53,1,82,0
-6,3,59,1,82,0
-7,-5,79,1,82,0
-1,9,3,1,82,0
-4,2,18,1,82,0
7,-5,26,1,82,0
-7,-6,27,1,82,0
0,1,39,1,82,0
-5,3,47,1,82,0
3,-3,62,1,82,0
6,-2,64,1,82,0
-6,4,68,1,82,0
-7,5,74,1,82,0
4,5,81,1,82,0
-3,2,9,1,82,0
-6,-4,11,1,82,0
7,-6,16,1,82,0
-6,5,26,1,82,0
6,-3,57,1,82,0
3,5,68,1,82,0
3,-4,75,1,82,0
-5,4,78,1,82,0
4,6,79,1,82,0
-7,6,81,1,82,0
0,2,81,1,82,0
-6,-5,18,1,82,0
3,6,21,1,82,0
-6,6,23,1,82,0
5,-1,29,1,82,0
6,-4,38,1,82,0
0,3,78,1,82,0
-5,5,79,1,82,0
-4,4,79,1,82,0
7,0,81,1,82,0
7,1,34,1,82,0
-6,-6,19,1,82,0
2,6,56,1,82,0
-3,4,73,1,82,0
6,0,81,1,82,0
5,-3,4,1,82,0
6,1,82,1,82,0
7,2,18,1,82,0
-3,5,47,1,82,0
1,6,49,1,82,0
-2,4,65,1,82,0
-1,3,76,1,82,0
6,2,26,1,82,0
-3,6,39,1,82,0
1,7,44,1,82,0
4,-1,45,1,82,0
-2,5,59,1,82,0
7,3,69,1,82,0
-1,4,69,1,82,0
2,-5,81,1,82,0
8,4,81,1,82,0
-2,6,35,1,82,0
0,7,37,1,82,0
6,3,49,1,82,0
7,-1,74,1,82,0
7,4,79,1,82,0
0,8,11,1,83,0
2,0,13,1,83,0
-1,6,27,1,83,0
5,3,42,1,83,0
7,-2,65,1,83,0
2,1,8,1,83,0
1,0,21,1,83,0
-1,7,29,1,83,0
5,4,38,1,83,0
7,-3,43,1,83,0
3,-1,44,1,83,0
-1,8,6,1,83,0
6,-1,65,1,83,0
4,4,32,1,83,0
0,0,34,1,83,0
-7,4,39,1,83,0
7,-4,42,1,83,0
-5,2,45,1,83,0
3,-2,53,1,83,0
-6,3,59,1,83,0
-7,-5,81,1,83,0
-1,9,3,1,83,0
-4,2,18,1,83,0
7,-5,26,1,83,0
-7,-6,27,1,83,0
0,1,39,1,83,0
-5,3,47,1,83,0
3,-3,62,1,83,0
6,-2,64,1,83,0
-6,4,68,1,83,0
-7,5,74,1,83,0
4,5,82,1,83,0
-3,2,9,1,83,0
-6,-4,11,1,83,0
7,-6,16,1,83,0
-6,5,26,1,83,0
6,-3,57,1,83,0
3,5,68,1,83,0
3,-4,75,1,83,0
-5,4,78,1,83,0
4,6,79,1,83,0
-7,6,82,1,83,0
0,2,82,1,83,0
-6,-5,18,1,83,0
3,6,21,1,83,0
-6,6,23,1,83,0
5,-1,29,1,83,0
6,-4,38,1,83,0
0,3,78,1,83,0
-4,4,79,1,83,0
-5,5,81,1,83,0
7,0,82,1,83,0
7,1,34,1,83,0
-6,-6,19,1,83,0
2,6,56,1,83,0
6,0,81,1,83,0
-3,4,81,1,83,0
5,-3,4,1,83,0
6,1,83,1,83,0
7,2,18,1,83,0
-3,5,47,1,83,0
1,6,49,1,83,0
-2,4,65,1,83,0
-1,3,76,1,83,0
6,2,26,1,83,0
-3,6,39,1,83,0
1,7,44,1,83,0
4,-1,45,1,83,0
-2,5,59,1,83,0
7,3,69,1,83,0
-1,4,69,1,83,0
2,-5,82,1,83,0
8,4,82,1,83,0
-2,6,35,1,83,0
0,7,37,1,83,0
6,3,49,1,83,0
7,-1,74,1,83,0
7,4,79,1,83,0
0,8,11,1,84,0
2,0,13,1,84,0
-1,6,27,1,84,0
5,3,42,1,84,0
7,-2,65,1,84,0
2,1,8,1,84,0
1,0,21,1,84,0
-1,7,29,1,84,0
5,4,38,1,84,0
7,-3,43,1,84,0
3,-1,44,1,84,0
-1,8,6,1,84,0
6,-1,65,1,84,0
4,4,32,1,84,0
0,0,34,1,84,0
-7,4,39,1,84,0
7,-4,42,1,84,0
-5,2,45,1,84,0
3,-2,53,1,84,0
-6,3,59,1,84,0
-7,-5,82,1,84,0
-1,9,3,1,84,0
-4,2,18,1,84,0
7,-5,26,1,84,0
-7,-6,27,1,84,0
0,1,39,1,84,0
-5,3,47,1,84,0
3,-3,62,1,84,0
6,-2,64,1,84,0
-6,4,68,1,84,0
-7,5,74,1,84,0
4,5,83,1,84,0
-3,2,9,1,84,0
-6,-4,11,1,84,0
7,-6,16,1,84,0
-6,5,26,1,84,0
6,-3,57,1,84,0
3,5,68,1,84,0
3,-4,75,1,84,0
-5,4,78,1,84,0
4,6,79,1,84,0
-7,6,83,1,84,0
0,2,83,1,84,0
-6,-5,18,1,84,0
3,6,21,1,84,0
-6,6,23,1,84,0
5,-1,29,1,84,0
6,-4,38,1,84,0
0,3,78,1,84,0
-4,4,79,1,84,0
7,0,83,1,84,0
-5,5,83,1,84,0
7,1,34,1,84,0
-6,-6,19,1,84,0
2,6,56,1,84,0
6,0,81,1,84,0
-3,4,82,1,84,0
5,-3,4,1,84,0
6,1,84,1,84,0
7,2,18,1,84,0
-3,5,47,1,84,0
1,6,49,1,84,0
-2,4,65,1,84,0
-1,3,76,1,84,0
6,2,26,1,84,0
-3,6,39,1,84,0
1,7,44,1,84,0
4,-1,45,1,84,0
-2,5,59,1,84,0
7,3,69,1,84,0
-1,4,69,1,84,0
2,-5,83,1,84,0
8,4,83,1,84,0
-2,6,35,1,84,0
0,7,37,1,84,0
6,3,49,1,84,0
7,-1,74,1,84,0
7,4,79,1,84,0
0,8,11,1,85,0
2,0,13,1,85,0
-1,6,27,1,85,0
5,3,42,1,85,0
7,-2,65,1,85,0
2,1,8,1,85,0
1,0,21,1,85,0
-1,7,29,1,85,0
5,4,38,1,85,0
7,-3,43,1,85,0
3,-1,44,1,85,0
-1,8,6,1,85,0
6,-1,65,1,85,0
4,4,32,1,85,0
0,0,34,1,85,0
-7,4,39,1,85,0
7,-4,42,1,85,0
-5,2,45,1,85,0
3,-2,53,1,85,0
-6,3,59,1,85,0
-7,-5,83,1,85,0
-1,9,3,1,85,0
-4,2,18,1,85,0
7,-5,26,1,85,0
-7,-6,27,1,85,0
0,1,39,1,85,0
-5,3,47,1,85,0
3,-3,62,1,85,0
6,-2,64,1,85,0
-6,4,68,1,85,0
-7,5,74,1,85,0
4,5,84,1,85,0
-3,2,9,1,85,0
-6,-4,11,1,85,0
7,-6,16,1,85,0
-6,5,26,1,85,0
6,-3,57,1,85,0
3,5,68,1,85,0
3,-4,75,1,85,0
-5,4,78,1,85,0
4,6,79,1,85,0
-7,6,84,1,85,0
0,2,84,1,85,0
-6,-5,18,1,85,0
3,6,21,1,85,0
-6,6,23,1,85,0
5,-1,29,1,85,0
6,-4,38,1,85,0
0,3,78,1,85,0
-4,4,79,1,85,0
7,0,84,1,85,0
-5,5,84,1,85,0
7,1,34,1,85,0
-6,-6,19,1,85,0
2,6,56,1,85,0
6,0,81,1,85,0
-3,4,83,1,85,0
5,-3,4,1,85,0
6,1,85,1,85,0
7,2,18,1,85,0
-3,5,47,1,85,0
1,6,49,1,85,0
-2,4,65,1,85,0
-1,3,76,1,85,0
6,2,26,1,85,0
-3,6,39,1,85,0
1,7,44,1,85,0
4,-1,45,1,85,0
-2,5,59,1,85,0
7,3,69,1,85,0
-1,4,69,1,85,0
2,-5,84,1,85,0
8,4,84,1,85,0
-2,6,35,1,85,0
0,7,37,1,85,0
6,3,49,1,85,0
7,-1,74,1,85,0
7,4,79,1,85,0
0,8,11,1,86,0
2,0,13,1,86,0
-1,6,27,1,86,0
5,3,42,1,86,0
7,-2,65,1,86,0
2,1,8,1,86,0
1,0,21,1,86,0
-1,7,29,1,86,0
5,4,38,1,86,0
7,-3,43,1,86,0
3,-1,44,1,86,0
-1,8,6,1,86,0
6,-1,65,1,86,0
4,4,32,1,86,0
0,0,34,1,86,0
-7,4,39,1,86,0
7,-4,42,1,86,0
-5,2,45,1,86,0
3,-2,53,1,86,0
-6,3,59,1,86,0
-7,-5,84,1,86,0
-1,9,3,1,86,0
-4,2,18,1,86,0
7,-5,26,1,86,0
-7,-6,27,1,86,0
0,1,39,1,86,0
-5,3,47,1,86,0
3,-3,62,1,86,0
6,-2,64,1,86,0
-6,4,68,1,86,0
-7,5,74,1,86,0
4,5,85,1,86,0
-3,2,9,1,86,0
-6,-4,11,1,86,0
7,-6,16,1,86,0
-6,5,26,1,86,0
6,-3,57,1,86,0
3,5,68,1,86,0
3,-4,75,1,86,0
-5,4,78,1,86,0
4,6,79,1,86,0
-7,6,85,1,86,0
0,2,85,1,86,0
-6,-5,18,1,86,0
3,6,21,1,86,0
-6,6,23,1,86,0
5,-1,29,1,86,0
6,-4,38,1,86,0
0,3,78,1,86,0
-4,4,79,1,86,0
7,0,85,1,86,0
-5,5,85,1,86,0
7,1,34,1,86,0
-6,-6,19,1,86,0
2,6,56,1,86,0
6,0,81,1,86,0
-3,4,84,1,86,0
5,-3,4,1,86,0
6,1,86,1,86,0
7,2,18,1,86,0
-3,5,47,1,86,0
1,6,49,1,86,0
-2,4,65,1,86,0
-1,3,76,1,86,0
6,2,26,1,86,0
-3,6,39,1,86,0
1,7,44,1,86,0
4,-1,45,1,86,0
-2,5,59,1,86,0
7,3,69,1,86,0
-1,4,69,1,86,0
2,-5,85,1,86,0
8,4,85,1,86,0
-2,6,35,1,86,0
0,7,37,1,86,0
6,3,49,1,86,0
7,-1,74,1,86,0
7,4,79,1,86,0
0,8,11,1,87,0
2,0,13,1,87,0
-1,6,27,1,87,0
5,3,42,1,87,0
7,-2,65,1,87,0
2,1,8,1,87,0
1,0,21,1,87,0
-1,7,29,1,87,0
5,4,38,1,87,0
7,-3,43,1,87,0
3,-1,44,1,87,0
-1,8,6,1,87,0
6,-1,65,1,87,0
4,4,32,1,87,0
0,0,34,1,87,0
-7,4,39,1,87,0
7,-4,42,1,87,0
-5,2,45,1,87,0
3,-2,53,1,87,0
-6,3,59,1,87,0
-7,-5,85,1,87,0
5,5,86,1,87,0
-1,9,3,1,87,0
-4,2,18,1,87,0
7,-5,26,1,87,0
-7,-6,27,1,87,0
-5,3,47,1,87,0
3,-3,62,1,87,0
6,-2,64,1,87,0
-6,4,68,1,87,0
-7,5,74,1,87,0
4,5,85,1,87,0
0,1,86,1,87,0
-3,2,9,1,87,0
-6,-4,11,1,87,0
7,-6,16,1,87,0
-6,5,26,1,87,0
6,-3,57,1,87,0
3,5,68,1,87,0
3,-4,75,1,87,0
-5,4,78,1,87,0
4,6,79,1,87,0
0,2,85,1,87,0
-4,3,85,1,87,0
-7,6,86,1,87,0
-6,-5,18,1,87,0
3,6,21,1,87,0
-6,6,23,1,87,0
5,-1,29,1,87,0
6,-4,38,1,87,0
0,3,78,1,87,0
-4,4,79,1,87,0
7,0,86,1,87,0
-5,5,86,1,87,0
7,1,34,1,87,0
-6,-6,19,1,87,0
2,6,56,1,87,0
6,0,81,1,87,0
-3,4,84,1,87,0
5,-3,4,1,87,0
6,1,87,1,87,0
7,2,18,1,87,0
-3,5,47,1,87,0
1,6,49,1,87,0
-2,4,65,1,87,0
-1,3,76,1,87,0
6,2,26,1,87,0
-3,6,39,1,87,0
1,7,44,1,87,0
4,-1,45,1,87,0
-2,5,59,1,87,0
7,3,69,1,87,0
-1,4,69,1,87,0
2,-5,86,1,87,0
8,4,86,1,87,0
-2,6,35,1,87,0
0,7,37,1,87,0
6,3,49,1,87,0
7,-1,74,1,87,0
7,4,79,1,87,0
0,8,11,1,88,0
2,0,13,1,88,0
-1,6,27,1,88,0
5,3,42,1,88,0
7,-2,65,1,88,0
2,1,8,1,88,0
1,0,21,1,88,0
-1,7,29,1,88,0
5,4,38,1,88,0
7,-3,43,1,88,0
3,-1,44,1,88,0
-1,8,6,1,88,0
6,-1,65,1,88,0
4,4,32,1,88,0
0,0,34,1,88,0
-7,4,39,1,88,0
7,-4,42,1,88,0
-5,2,45,1,88,0
3,-2,53,1,88,0
-6,3,59,1,88,0
-7,-5,86,1,88,0
5,5,87,1,88,0
-1,9,3,1,88,0
-4,2,18,1,88,0
7,-5,26,1,88,0
-7,-6,27,1,88,0
-5,3,47,1,88,0
3,-3,62,1,88,0
6,-2,64,1,88,0
-6,4,68,1,88,0
-7,5,74,1,88,0
4,5,85,1,88,0
0,1,87,1,88,0
-3,2,9,1,88,0
-6,-4,11,1,88,0
7,-6,16,1,88,0
-6,5,26,1,88,0
6,-3,57,1,88,0
3,5,68,1,88,0
3,-4,75,1,88,0
-5,4,78,1,88,0
4,6,79,1,88,0
0,2,85,1,88,0
-4,3,86,1,88,0
-7,6,87,1,88,0
-6,-5,18,1,88,0
3,6,21,1,88,0
-6,6,23,1,88,0
5,-1,29,1,88,0
6,-4,38,1,88,0
0,3,78,1,88,0
-4,4,79,1,88,0
7,0,87,1,88,0
-5,5,87,1,88,0
7,1,34,1,88,0
-6,-6,19,1,88,0
2,6,56,1,88,0
6,0,81,1,88,0
-3,4,84,1,88,0
5,-3,4,1,88,0
6,1,88,1,88,0
7,2,18,1,88,0
-3,5,47,1,88,0
1,6,49,1,88,0
-2,4,65,1,88,0
-1,3,76,1,88,0
6,2,26,1,88,0
-3,6,39,1,88,0
1,7,44,1,88,0
4,-1,45,1,88,0
-2,5,59,1,88,0
7,3,69,1,88,0
-1,4,69,1,88,0
2,-5,87,1,88,0
8,4,87,1,88,0
-2,6,35,1,88,0
0,7,37,1,88,0
6,3,49,1,88,0
7,-1,74,1,88,0
7,4,79,1,88,0
0,8,11,1,89,0
2,0,13,1,89,0
-1,6,27,1,89,0
5,3,42,1,89,0
7,-2,65,1,89,0
2,1,8,1,89,0
1,0,21,1,89,0
-1,7,29,1,89,0
5,4,38,1,89,0
7,-3,43,1,89,0
3,-1,44,1,89,0
-1,8,6,1,89,0
6,-1,65,1,89,0
4,4,32,1,89,0
0,0,34,1,89,0
-7,4,39,1,89,0
7,-4,42,1,89,0
-5,2,45,1,89,0
3,-2,53,1,89,0
-6,3,59,1,89,0
-7,-5,87,1,89,0
5,5,88,1,89,0
-1,9,3,1,89,0
-4,2,18,1,89,0
7,-5,26,1,89,0
-7,-6,27,1,89,0
-5,3,47,1,89,0
3,-3,62,1,89,0
6,-2,64,1,89,0
-6,4,68,1,89,0
-7,5,74,1,89,0
4,5,85,1,89,0
0,1,88,1,89,0
-3,2,9,1,89,0
-6,-4,11,1,89,0
7,-6,16,1,89,0
-6,5,26,1,89,0
6,-3,57,1,89,0
3,5,68,1,89,0
3,-4,75,1,89,0
-5,4,78,1,89,0
4,6,79,1,89,0
0,2,85,1,89,0
-7,6,87,1,89,0
-4,3,87,1,89,0
-6,-5,18,1,89,0
3,6,21,1,89,0
-6,6,23,1,89,0
5,-1,29,1,89,0
6,-4,38,1,89,0
0,3,78,1,89,0
-4,4,79,1,89,0
7,0,88,1,89,0
-5,5,88,1,89,0
7,1,34,1,89,0
-6,-6,19,1,89,0
2,6,56,1,89,0
6,0,81,1,89,0
-3,4,84,1,89,0
5,-3,4,1,89,0
6,1,88,1,89,0
7,2,18,1,89,0
-3,5,47,1,89,0
1,6,49,1,89,0
-2,4,65,1,89,0
-1,3,76,1,89,0
6,2,26,1,89,0
-3,6,39,1,89,0
1,7,44,1,89,0
4,-1,45,1,89,0
-2,5,59,1,89,0
7,3,69,1,89,0
-1,4,69,1,89,0
2,-5,87,1,89,0
8,4,87,1,89,0
5,1,89,1,89,0
-2,6,35,1,89,0
0,7,37,1,89,0
6,3,49,1,89,0
7,-1,74,1,89,0
2,-6,88,1,89,0
7,4,88,1,89,0
0,8,11,1,90,0
2,0,13,1,90,0
-1,6,27,1,90,0
5,3,42,1,90,0
7,-2,65,1,90,0
2,1,8,1,90,0
1,0,21,1,90,0
-1,7,29,1,90,0
5,4,38,1,90,0
7,-3,43,1,90,0
3,-1,44,1,90,0
-1,8,6,1,90,0
6,-1,65,1,90,0
4,4,32,1,90,0
0,0,34,1,90,0
-7,4,39,1,90,0
7,-4,42,1,90,0
-5,2,45,1,90,0
3,-2,53,1,90,0
-6,3,59,1,90,0
-7,-5,89,1,90,0
5,5,89,1,90,0
-1,9,3,1,90,0
-4,2,18,1,90,0
7,-5,26,1,90,0
-7,-6,27,1,90,0
-5,3,47,1,90,0
3,-3,62,1,90,0
6,-2,64,1,90,0
-6,4,68,1,90,0
-7,5,74,1,90,0
4,5,85,1,90,0
0,1,89,1,90,0
-3,2,9,1,90,0
-6,-4,11,1,90,0
7,-6,16,1,90,0
6,-3,57,1,90,0
3,5,68,1,90,0
3,-4,75,1,90,0
-5,4,78,1,90,0
4,6,79,1,90,0
0,2,85,1,90,0
-4,3,88,1,90,0
-7,6,88,1,90,0
-6,5,89,1,90,0
-6,-5,18,1,90,0
3,6,21,1,90,0
-6,6,23,1,90,0
5,-1,29,1,90,0
6,-4,38,1,90,0
0,3,78,1,90,0
-4,4,79,1,90,0
-5,5,88,1,90,0
7,0,89,1,90,0
7,1,34,1,90,0
-6,-6,19,1,90,0
2,6,56,1,90,0
6,0,81,1,90,0
-3,4,84,1,90,0
5,-3,4,1,90,0
6,1,88,1,90,0
7,2,18,1,90,0
-3,5,47,1,90,0
1,6,49,1,90,0
-2,4,65,1,90,0
-1,3,76,1,90,0
6,2,26,1,90,0
-3,6,39,1,90,0
1,7,44,1,90,0
4,-1,45,1,90,0
-2,5,59,1,90,0
7,3,69,1,90,0
-1,4,69,1,90,0
2,-5,87,1,90,0
8,4,87,1,90,0
5,1,89,1,90,0
-2,6,35,1,90,0
0,7,37,1,90,0
6,3,49,1,90,0
7,-1,74,1,90,0
2,-6,89,1,90,0
7,4,89,1,90,0
0,8,11,1,91,0
2,0,13,1,91,0
-1,6,27,1,91,0
5,3,42,1,91,0
7,-2,65,1,91,0
2,1,8,1,91,0
1,0,21,1,91,0
-1,7,29,1,91,0
5,4,38,1,91,0
7,-3,43,1,91,0
3,-1,44,1,91,0
-1,8,6,1,91,0
6,-1,65,1,91,0
4,4,32,1,91,0
0,0,34,1,91,0
-7,4,39,1,91,0
7,-4,42,1,91,0
-5,2,45,1,91,0
3,-2,53,1,91,0
-6,3,59,1,91,0
-7,-5,89,1,91,0
5,5,89,1,91,0
-1,9,3,1,91,0
-4,2,18,1,91,0
7,-5,26,1,91,0
-7,-6,27,1,91,0
-5,3,47,1,91,0
3,-3,62,1,91,0
6,-2,64,1,91,0
-6,4,68,1,91,0
-7,5,74,1,91,0
4,5,85,1,91,0
0,1,89,1,91,0
-3,2,9,1,91,0
-6,-4,11,1,91,0
7,-6,16,1,91,0
