1,6,37,1,151,0
5,0,42,1,151,0
-6,8,45,1,151,0
-6,-7,107,1,151,0
2,7,49,1,151,0
-5,7,86,1,151,0
-5,-4,99,1,151,0
-3,5,101,1,151,0
6,-6,149,1,151,0
3,-7,149,1,151,0
1,7,42,1,151,0
5,1,59,1,151,0
6,2,64,1,151,0
-5,8,75,1,151,0
-4,7,89,1,151,0
-5,-5,94,1,151,0
-3,6,94,1,151,0
-4,-2,131,1,151,0
6,-7,146,1,151,0
-7,0,149,1,151,0
-8,-5,1,1,151,0
8,-4,7,1,151,0
4,-2,22,1,151,0
4,1,54,1,151,0
-3,7,63,1,151,0
5,2,68,1,151,0
-4,8,72,1,151,0
-2,6,91,1,151,0
-4,-3,109,1,151,0
6,3,129,1,151,0
-5,-6,149,1,151,0
7,4,143,1,151,0
-6,0,148,1,151,0
-8,-6,9,1,152,0
8,-5,5,1,152,0
4,-3,19,1,152,0
-5,-7,99,1,152,0
-3,8,64,1,152,0
-2,7,85,1,152,0
-4,-4,102,1,152,0
8,6,117,1,152,0
6,4,129,1,152,0
5,-6,129,1,152,0
5,3,139,1,152,0
7,5,151,1,152,0
4,-4,9,1,152,0
-8,-7,19,1,152,0
5,4,96,1,152,0
8,7,118,1,152,0
-3,-2,123,1,152,0
5,-7,126,1,152,0
7,6,139,1,152,0
6,5,141,1,152,0
4,3,145,1,152,0
-6,-1,146,1,152,0
-7,-5,74,1,152,0
7,-4,85,1,152,0
5,5,89,1,152,0
-3,-3,118,1,152,0
7,7,127,1,152,0
-7,4,137,1,152,0
4,4,147,1,152,0
-4,-6,151,1,152,0
-6,3,151,1,152,0
3,3,151,1,152,0
2,3,6,1,152,0
-4,-7,92,1,152,0
-7,-6,78,1,152,0
5,6,87,1,152,0
7,-5,91,1,152,0
-7,5,129,1,152,0
4,-6,138,1,152,0
-6,4,145,1,152,0
3,4,148,1,152,0
2,4,13,1,152,0
-7,-7,109,1,152,0
3,5,61,1,152,0
7,-6,76,1,152,0
4,6,79,1,152,0
-6,5,103,1,152,0
-5,-1,139,1,152,0
-3,2,141,1,152,0
-7,6,151,1,152,0
3,6,35,1,152,0
5,-1,35,1,152,0
2,5,58,1,152,0
4,7,77,1,152,0
6,-4,78,1,152,0
-6,-5,85,1,152,0
-6,6,116,1,152,0
-4,4,127,1,152,0
-5,-2,132,1,152,0
7,-7,138,1,152,0
-3,3,143,1,152,0
-7,7,149,1,152,0
-2,2,149,1,152,0
-4,5,18,1,152,0
1,5,25,1,152,0
5,-2,27,1,152,0
3,7,69,1,152,0
-6,-6,139,1,152,0
-3,-7,85,1,152,0
6,-5,92,1,152,0
-5,6,108,1,152,0
-3,4,131,1,152,0
-6,7,141,1,152,0
-2,3,145,1,152,0
3,-6,146,1,152,0
-1,2,151,1,152,0
-4,6,27,1,152,0
1,6,37,1,152,0
5,0,42,1,152,0
-6,8,45,1,152,0
-6,-7,107,1,152,0
2,7,49,1,152,0
-5,7,86,1,152,0
-5,-4,99,1,152,0
-3,5,101,1,152,0
3,-7,149,1,152,0
6,-6,151,1,152,0
1,7,42,1,152,0
5,1,59,1,152,0
6,2,64,1,152,0
-5,8,75,1,152,0
-4,7,89,1,152,0
-5,-5,94,1,152,0
-3,6,94,1,152,0
-4,-2,131,1,152,0
6,-7,146,1,152,0
-7,0,151,1,152,0
-8,-5,1,1,152,0
8,-4,7,1,152,0
4,-2,22,1,152,0
4,1,54,1,152,0
-3,7,63,1,152,0
5,2,68,1,152,0
-4,8,72,1,152,0
-2,6,91,1,152,0
-4,-3,109,1,152,0
6,3,129,1,152,0
-5,-6,152,1,152,0
7,4,143,1,152,0
-6,0,148,1,152,0
-8,-6,9,1,153,0
8,-5,5,1,153,0
4,-3,19,1,153,0
-5,-7,99,1,153,0
-3,8,64,1,153,0
-2,7,85,1,153,0
-4,-4,102,1,153,0
8,6,117,1,153,0
6,4,129,1,153,0
5,-6,129,1,153,0
5,3,139,1,153,0
7,5,152,1,153,0
4,-4,9,1,153,0
-8,-7,19,1,153,0
5,4,96,1,153,0
8,7,118,1,153,0
-3,-2,123,1,153,0
5,-7,126,1,153,0
7,6,139,1,153,0
6,5,141,1,153,0
4,3,145,1,153,0
-6,-1,146,1,153,0
-7,-5,74,1,153,0
7,-4,85,1,153,0
5,5,89,1,153,0
-3,-3,118,1,153,0
7,7,127,1,153,0
-7,4,137,1,153,0
4,4,147,1,153,0
-4,-6,151,1,153,0
3,3,151,1,153,0
-6,3,152,1,153,0
2,3,6,1,153,0
-4,-7,92,1,153,0
-7,-6,78,1,153,0
5,6,87,1,153,0
7,-5,91,1,153,0
-7,5,129,1,153,0
4,-6,138,1,153,0
-6,4,145,1,153,0
3,4,152,1,153,0
2,4,13,1,153,0
-7,-7,109,1,153,0
3,5,61,1,153,0
7,-6,76,1,153,0
4,6,79,1,153,0
-6,5,103,1,153,0
-5,-1,139,1,153,0
-3,2,141,1,153,0
-7,6,152,1,153,0
3,6,35,1,153,0
5,-1,35,1,153,0
2,5,58,1,153,0
4,7,77,1,153,0
6,-4,78,1,153,0
-6,-5,85,1,153,0
-6,6,116,1,153,0
-4,4,127,1,153,0
-5,-2,132,1,153,0
7,-7,138,1,153,0
-3,3,143,1,153,0
-7,7,149,1,153,0
-2,2,149,1,153,0
-4,5,18,1,153,0
1,5,25,1,153,0
5,-2,27,1,153,0
3,7,69,1,153,0
-6,-6,139,1,153,0
-3,-7,85,1,153,0
6,-5,92,1,153,0
-5,6,108,1,153,0
-3,4,131,1,153,0
-6,7,141,1,153,0
-2,3,145,1,153,0
3,-6,146,1,153,0
-1,2,152,1,153,0
-4,6,27,1,153,0
1,6,37,1,153,0
5,0,42,1,153,0
-6,8,45,1,153,0
-6,-7,107,1,153,0
2,7,49,1,153,0
-5,7,86,1,153,0
-5,-4,99,1,153,0
-3,5,101,1,153,0
3,-7,151,1,153,0
6,-6,152,1,153,0
1,7,42,1,153,0
5,1,59,1,153,0
6,2,64,1,153,0
-5,8,75,1,153,0
-4,7,89,1,153,0
-5,-5,94,1,153,0
-3,6,94,1,153,0
-4,-2,131,1,153,0
6,-7,146,1,153,0
-7,0,152,1,153,0
-8,-5,1,1,153,0
8,-4,7,1,153,0
4,-2,22,1,153,0
4,1,54,1,153,0
-3,7,63,1,153,0
5,2,68,1,153,0
-4,8,72,1,153,0
-2,6,91,1,153,0
-4,-3,109,1,153,0
6,3,129,1,153,0
-5,-6,153,1,153,0
7,4,143,1,153,0
-6,0,148,1,153,0
-8,-6,9,1,154,0
8,-5,5,1,154,0
4,-3,19,1,154,0
-5,-7,99,1,154,0
-3,8,64,1,154,0
-2,7,85,1,154,0
-4,-4,102,1,154,0
8,6,117,1,154,0
6,4,129,1,154,0
5,-6,129,1,154,0
5,3,139,1,154,0
7,5,153,1,154,0
4,-4,9,1,154,0
-8,-7,19,1,154,0
5,4,96,1,154,0
8,7,118,1,154,0
-3,-2,123,1,154,0
5,-7,126,1,154,0
7,6,139,1,154,0
6,5,141,1,154,0
4,3,145,1,154,0
-6,-1,146,1,154,0
-7,-5,74,1,154,0
7,-4,85,1,154,0
5,5,89,1,154,0
-3,-3,118,1,154,0
7,7,127,1,154,0
-7,4,137,1,154,0
4,4,147,1,154,0
-4,-6,151,1,154,0
3,3,151,1,154,0
-6,3,153,1,154,0
2,3,6,1,154,0
-4,-7,92,1,154,0
-7,-6,78,1,154,0
5,6,87,1,154,0
7,-5,91,1,154,0
-7,5,129,1,154,0
4,-6,138,1,154,0
-6,4,145,1,154,0
3,4,153,1,154,0
2,4,13,1,154,0
-7,-7,109,1,154,0
3,5,61,1,154,0
7,-6,76,1,154,0
4,6,79,1,154,0
-6,5,103,1,154,0
-5,-1,139,1,154,0
-3,2,141,1,154,0
-7,6,153,1,154,0
3,6,35,1,154,0
5,-1,35,1,154,0
2,5,58,1,154,0
4,7,77,1,154,0
6,-4,78,1,154,0
-6,-5,85,1,154,0
-6,6,116,1,154,0
-4,4,127,1,154,0
-5,-2,132,1,154,0
7,-7,138,1,154,0
-3,3,143,1,154,0
-7,7,149,1,154,0
-2,2,149,1,154,0
-4,5,18,1,154,0
1,5,25,1,154,0
5,-2,27,1,154,0
3,7,69,1,154,0
-6,-6,139,1,154,0
-3,-7,85,1,154,0
6,-5,92,1,154,0
-5,6,108,1,154,0
-3,4,131,1,154,0
-6,7,141,1,154,0
-2,3,145,1,154,0
3,-6,146,1,154,0
-1,2,153,1,154,0
-4,6,27,1,154,0
1,6,37,1,154,0
5,0,42,1,154,0
-6,8,45,1,154,0
-6,-7,107,1,154,0
2,7,49,1,154,0
-5,7,86,1,154,0
-5,-4,99,1,154,0
-3,5,101,1,154,0
3,-7,153,1,154,0
6,-6,153,1,154,0
1,7,42,1,154,0
5,1,59,1,154,0
6,2,64,1,154,0
-5,8,75,1,154,0
-4,7,89,1,154,0
-5,-5,94,1,154,0
-3,6,94,1,154,0
-4,-2,131,1,154,0
6,-7,146,1,154,0
-7,0,153,1,154,0
-8,-5,1,1,154,0
8,-4,7,1,154,0
4,-2,22,1,154,0
4,1,54,1,154,0
-3,7,63,1,154,0
5,2,68,1,154,0
-4,8,72,1,154,0
-2,6,91,1,154,0
-4,-3,109,1,154,0
6,3,129,1,154,0
-5,-6,154,1,154,0
7,4,143,1,154,0
-6,0,148,1,154,0
-8,-6,9,1,155,0
8,-5,5,1,155,0
4,-3,19,1,155,0
-5,-7,99,1,155,0
-3,8,64,1,155,0
-2,7,85,1,155,0
-4,-4,102,1,155,0
8,6,117,1,155,0
6,4,129,1,155,0
5,-6,129,1,155,0
5,3,139,1,155,0
7,5,154,1,155,0
4,-4,9,1,155,0
-8,-7,19,1,155,0
5,4,96,1,155,0
8,7,118,1,155,0
-3,-2,123,1,155,0
5,-7,126,1,155,0
7,6,139,1,155,0
6,5,141,1,155,0
4,3,145,1,155,0
-6,-1,146,1,155,0
-7,-5,74,1,155,0
7,-4,85,1,155,0
5,5,89,1,155,0
-3,-3,118,1,155,0
7,7,127,1,155,0
-7,4,137,1,155,0
4,4,147,1,155,0
-4,-6,151,1,155,0
3,3,151,1,155,0
-6,3,154,1,155,0
2,3,6,1,155,0
-4,-7,92,1,155,0
-7,-6,78,1,155,0
5,6,87,1,155,0
7,-5,91,1,155,0
-7,5,129,1,155,0
4,-6,138,1,155,0
-6,4,145,1,155,0
3,4,154,1,155,0
2,4,13,1,155,0
-7,-7,109,1,155,0
3,5,61,1,155,0
7,-6,76,1,155,0
4,6,79,1,155,0
-6,5,103,1,155,0
-5,-1,139,1,155,0
-3,2,141,1,155,0
-7,6,154,1,155,0
3,6,35,1,155,0
5,-1,35,1,155,0
2,5,58,1,155,0
4,7,77,1,155,0
6,-4,78,1,155,0
-6,-5,85,1,155,0
-6,6,116,1,155,0
-4,4,127,1,155,0
-5,-2,132,1,155,0
7,-7,138,1,155,0
-3,3,143,1,155,0
-7,7,149,1,155,0
-2,2,149,1,155,0
-4,5,18,1,155,0
1,5,25,1,155,0
5,-2,27,1,155,0
3,7,69,1,155,0
-6,-6,139,1,155,0
-3,-7,85,1,155,0
6,-5,92,1,155,0
-5,6,108,1,155,0
-3,4,131,1,155,0
-6,7,141,1,155,0
-2,3,145,1,155,0
3,-6,146,1,155,0
-1,2,154,1,155,0
-4,6,27,1,155,0
1,6,37,1,155,0
5,0,42,1,155,0
-6,8,45,1,155,0
-6,-7,107,1,155,0
2,7,49,1,155,0
-5,7,86,1,155,0
-5,-4,99,1,155,0
-3,5,101,1,155,0
3,-7,154,1,155,0
6,-6,154,1,155,0
1,7,42,1,155,0
5,1,59,1,155,0
6,2,64,1,155,0
-5,8,75,1,155,0
-4,7,89,1,155,0
-5,-5,94,1,155,0
-3,6,94,1,155,0
-4,-2,131,1,155,0
6,-7,146,1,155,0
-7,0,154,1,155,0
-8,-5,1,1,155,0
8,-4,7,1,155,0
4,-2,22,1,155,0
4,1,54,1,155,0
-3,7,63,1,155,0
5,2,68,1,155,0
-4,8,72,1,155,0
-2,6,91,1,155,0
-4,-3,109,1,155,0
6,3,129,1,155,0
-5,-6,155,1,155,0
7,4,143,1,155,0
-6,0,148,1,155,0
-8,-6,9,1,156,0
8,-5,5,1,156,0
4,-3,19,1,156,0
-5,-7,99,1,156,0
-3,8,64,1,156,0
-2,7,85,1,156,0
-4,-4,102,1,156,0
8,6,117,1,156,0
6,4,129,1,156,0
5,-6,129,1,156,0
5,3,139,1,156,0
7,5,155,1,156,0
4,-4,9,1,156,0
-8,-7,19,1,156,0
5,4,96,1,156,0
8,7,118,1,156,0
-3,-2,123,1,156,0
5,-7,126,1,156,0
7,6,139,1,156,0
6,5,141,1,156,0
4,3,145,1,156,0
-6,-1,146,1,156,0
-7,-5,74,1,156,0
7,-4,85,1,156,0
5,5,89,1,156,0
-3,-3,118,1,156,0
7,7,127,1,156,0
-7,4,137,1,156,0
4,4,147,1,156,0
-4,-6,151,1,156,0
-6,3,155,1,156,0
3,3,155,1,156,0
2,3,6,1,156,0
-4,-7,92,1,156,0
-7,-6,78,1,156,0
5,6,87,1,156,0
7,-5,91,1,156,0
-7,5,129,1,156,0
4,-6,138,1,156,0
-6,4,145,1,156,0
3,4,154,1,156,0
2,4,13,1,156,0
-7,-7,109,1,156,0
3,5,61,1,156,0
7,-6,76,1,156,0
4,6,79,1,156,0
-6,5,103,1,156,0
-5,-1,139,1,156,0
-3,2,141,1,156,0
-7,6,155,1,156,0
3,6,35,1,156,0
5,-1,35,1,156,0
2,5,58,1,156,0
4,7,77,1,156,0
6,-4,78,1,156,0
-6,-5,85,1,156,0
-6,6,116,1,156,0
-4,4,127,1,156,0
-5,-2,132,1,156,0
7,-7,138,1,156,0
-3,3,143,1,156,0
-7,7,149,1,156,0
-2,2,149,1,156,0
-4,5,18,1,156,0
1,5,25,1,156,0
5,-2,27,1,156,0
3,7,69,1,156,0
-6,-6,139,1,156,0
-3,-7,85,1,156,0
-5,6,108,1,156,0
-3,4,131,1,156,0
-6,7,141,1,156,0
-2,3,145,1,156,0
3,-6,146,1,156,0
-1,2,155,1,156,0
6,-5,155,1,156,0
-4,6,27,1,156,0
1,6,37,1,156,0
5,0,42,1,156,0
-6,8,45,1,156,0
-6,-7,107,1,156,0
2,7,49,1,156,0
-5,7,86,1,156,0
-5,-4,99,1,156,0
-3,5,101,1,156,0
6,-6,154,1,156,0
3,-7,155,1,156,0
1,7,42,1,156,0
5,1,59,1,156,0
6,2,64,1,156,0
-5,8,75,1,156,0
-4,7,89,1,156,0
-5,-5,94,1,156,0
-3,6,94,1,156,0
-4,-2,131,1,156,0
6,-7,146,1,156,0
-7,0,155,1,156,0
-8,-5,1,1,156,0
8,-4,7,1,156,0
4,-2,22,1,156,0
4,1,54,1,156,0
-3,7,63,1,156,0
5,2,68,1,156,0
-4,8,72,1,156,0
-2,6,91,1,156,0
-4,-3,109,1,156,0
6,3,129,1,156,0
-5,-6,156,1,156,0
7,4,143,1,156,0
-6,0,148,1,156,0
-8,-6,9,1,157,0
8,-5,5,1,157,0
4,-3,19,1,157,0
-5,-7,99,1,157,0
-3,8,64,1,157,0
-2,7,85,1,157,0
-4,-4,102,1,157,0
8,6,117,1,157,0
6,4,129,1,157,0
5,-6,129,1,157,0
5,3,139,1,157,0
7,5,156,1,157,0
4,-4,9,1,157,0
-8,-7,19,1,157,0
5,4,96,1,157,0
8,7,118,1,157,0
-3,-2,123,1,157,0
5,-7,126,1,157,0
7,6,139,1,157,0
6,5,141,1,157,0
4,3,145,1,157,0
-6,-1,146,1,157,0
-7,-5,74,1,157,0
7,-4,85,1,157,0
5,5,89,1,157,0
-3,-3,118,1,157,0
7,7,127,1,157,0
-7,4,137,1,157,0
4,4,147,1,157,0
-4,-6,151,1,157,0
-6,3,156,1,157,0
3,3,156,1,157,0
2,3,6,1,157,0
-4,-7,92,1,157,0
-7,-6,78,1,157,0
5,6,87,1,157,0
7,-5,91,1,157,0
-7,5,129,1,157,0
4,-6,138,1,157,0
-6,4,145,1,157,0
3,4,154,1,157,0
2,4,13,1,157,0
-7,-7,109,1,157,0
3,5,61,1,157,0
7,-6,76,1,157,0
4,6,79,1,157,0
-6,5,103,1,157,0
-5,-1,139,1,157,0
-3,2,141,1,157,0
-7,6,155,1,157,0
3,6,35,1,157,0
5,-1,35,1,157,0
2,5,58,1,157,0
4,7,77,1,157,0
6,-4,78,1,157,0
-6,-5,85,1,157,0
-6,6,116,1,157,0
-4,4,127,1,157,0
-5,-2,132,1,157,0
7,-7,138,1,157,0
-3,3,143,1,157,0
-7,7,149,1,157,0
-2,2,149,1,157,0
-4,5,18,1,157,0
1,5,25,1,157,0
5,-2,27,1,157,0
3,7,69,1,157,0
-6,-6,139,1,157,0
-3,-7,85,1,157,0
-5,6,108,1,157,0
-3,4,131,1,157,0
-6,7,141,1,157,0
-2,3,145,1,157,0
3,-6,146,1,157,0
-1,2,156,1,157,0
6,-5,156,1,157,0
-4,6,27,1,157,0
1,6,37,1,157,0
5,0,42,1,157,0
-6,8,45,1,157,0
-6,-7,107,1,157,0
2,7,49,1,157,0
-5,7,86,1,157,0
-5,-4,99,1,157,0
-3,5,101,1,157,0
6,-6,154,1,157,0
3,-7,156,1,157,0
1,7,42,1,157,0
5,1,59,1,157,0
6,2,64,1,157,0
-5,8,75,1,157,0
-4,7,89,1,157,0
-5,-5,94,1,157,0
-3,6,94,1,157,0
-4,-2,131,1,157,0
6,-7,146,1,157,0
-7,0,155,1,157,0
-8,-5,1,1,157,0
8,-4,7,1,157,0
4,-2,22,1,157,0
4,1,54,1,157,0
-3,7,63,1,157,0
5,2,68,1,157,0
-4,8,72,1,157,0
-2,6,91,1,157,0
-4,-3,109,1,157,0
6,3,129,1,157,0
-5,-6,157,1,157,0
7,4,143,1,157,0
-6,0,148,1,157,0
-7,1,156,1,157,0
-8,-6,9,1,158,0
8,-5,5,1,158,0
4,-3,19,1,158,0
-5,-7,158,1,158,0
-3,8,64,1,158,0
-2,7,85,1,158,0
-4,-4,102,1,158,0
8,6,117,1,158,0
6,4,129,1,158,0
5,-6,129,1,158,0
5,3,139,1,158,0
7,5,157,1,158,0
4,-4,9,1,158,0
-8,-7,19,1,158,0
5,4,96,1,158,0
8,7,118,1,158,0
-3,-2,123,1,158,0
5,-7,126,1,158,0
7,6,139,1,158,0
6,5,141,1,158,0
4,3,145,1,158,0
-6,-1,146,1,158,0
-7,3,157,1,158,0
-7,-5,74,1,158,0
7,-4,85,1,158,0
5,5,89,1,158,0
-3,-3,118,1,158,0
7,7,127,1,158,0
-7,4,137,1,158,0
4,4,147,1,158,0
-4,-6,151,1,158,0
-6,3,156,1,158,0
3,3,157,1,158,0
2,3,6,1,158,0
-4,-7,92,1,158,0
-7,-6,78,1,158,0
5,6,87,1,158,0
7,-5,91,1,158,0
-7,5,129,1,158,0
4,-6,138,1,158,0
-6,4,145,1,158,0
3,4,154,1,158,0
2,4,13,1,158,0
-7,-7,109,1,158,0
3,5,61,1,158,0
7,-6,76,1,158,0
4,6,79,1,158,0
-6,5,103,1,158,0
-5,-1,139,1,158,0
-3,2,141,1,158,0
-7,6,157,1,158,0
3,6,35,1,158,0
5,-1,35,1,158,0
2,5,58,1,158,0
4,7,77,1,158,0
6,-4,78,1,158,0
-6,-5,85,1,158,0
-6,6,116,1,158,0
-4,4,127,1,158,0
-5,-2,132,1,158,0
7,-7,138,1,158,0
-3,3,143,1,158,0
-7,7,149,1,158,0
-2,2,149,1,158,0
-4,5,18,1,158,0
1,5,25,1,158,0
5,-2,27,1,158,0
3,7,69,1,158,0
-6,-6,139,1,158,0
-3,-7,85,1,158,0
-5,6,108,1,158,0
-3,4,131,1,158,0
-6,7,141,1,158,0
-2,3,145,1,158,0
3,-6,146,1,158,0
-1,2,157,1,158,0
6,-5,157,1,158,0
-4,6,27,1,158,0
1,6,37,1,158,0
5,0,42,1,158,0
-6,8,45,1,158,0
-6,-7,107,1,158,0
2,7,49,1,158,0
-5,7,86,1,158,0
-5,-4,99,1,158,0
-3,5,101,1,158,0
6,-6,154,1,158,0
3,-7,156,1,158,0
1,7,42,1,158,0
5,1,59,1,158,0
6,2,64,1,158,0
-5,8,75,1,158,0
-4,7,89,1,158,0
-5,-5,94,1,158,0
-3,6,94,1,158,0
-4,-2,131,1,158,0
6,-7,146,1,158,0
-7,0,155,1,158,0
3,-8,157,1,158,0
-8,-5,1,1,158,0
8,-4,7,1,158,0
4,-2,22,1,158,0
4,1,54,1,158,0
-3,7,63,1,158,0
5,2,68,1,158,0
-4,8,72,1,158,0
-2,6,91,1,158,0
-4,-3,109,1,158,0
6,3,129,1,158,0
-5,-6,157,1,158,0
7,4,143,1,158,0
-6,0,148,1,158,0
-7,1,157,1,158,0
-8,-6,9,1,159,0
8,-5,5,1,159,0
4,-3,19,1,159,0
-5,-7,159,1,159,0
-3,8,64,1,159,0
-2,7,85,1,159,0
-4,-4,102,1,159,0
8,6,117,1,159,0
6,4,129,1,159,0
5,-6,129,1,159,0
5,3,139,1,159,0
7,5,158,1,159,0
4,-4,9,1,159,0
-8,-7,19,1,159,0
5,4,96,1,159,0
8,7,118,1,159,0
-3,-2,123,1,159,0
5,-7,126,1,159,0
7,6,139,1,159,0
6,5,141,1,159,0
4,3,145,1,159,0
-6,-1,146,1,159,0
-7,3,158,1,159,0
-7,-5,74,1,159,0
7,-4,85,1,159,0
5,5,89,1,159,0
-3,-3,118,1,159,0
7,7,127,1,159,0
-7,4,137,1,159,0
4,4,147,1,159,0
-4,-6,151,1,159,0
-6,3,156,1,159,0
3,3,158,1,159,0
2,3,6,1,159,0
-4,-7,92,1,159,0
-7,-6,78,1,159,0
5,6,87,1,159,0
7,-5,91,1,159,0
-7,5,129,1,159,0
4,-6,138,1,159,0
-6,4,145,1,159,0
3,4,154,1,159,0
2,4,13,1,159,0
-7,-7,109,1,159,0
3,5,61,1,159,0
7,-6,76,1,159,0
4,6,79,1,159,0
-6,5,103,1,159,0
-5,-1,139,1,159,0
-3,2,141,1,159,0
-7,6,158,1,159,0
0,2,158,1,159,0
3,6,35,1,159,0
5,-1,35,1,159,0
2,5,58,1,159,0
4,7,77,1,159,0
6,-4,78,1,159,0
-6,-5,85,1,159,0
-6,6,116,1,159,0
-4,4,127,1,159,0
-5,-2,132,1,159,0
7,-7,138,1,159,0
-3,3,143,1,159,0
-7,7,149,1,159,0
-2,2,149,1,159,0
-4,5,18,1,159,0
1,5,25,1,159,0
5,-2,27,1,159,0
3,7,69,1,159,0
-6,-6,139,1,159,0
-3,-7,85,1,159,0
-5,6,108,1,159,0
-3,4,131,1,159,0
-6,7,141,1,159,0
-2,3,145,1,159,0
3,-6,146,1,159,0
-1,2,157,1,159,0
6,-5,158,1,159,0
-4,6,27,1,159,0
1,6,37,1,159,0
5,0,42,1,159,0
-6,8,45,1,159,0
-6,-7,107,1,159,0
2,7,49,1,159,0
-5,7,86,1,159,0
-5,-4,99,1,159,0
-3,5,101,1,159,0
6,-6,154,1,159,0
3,-7,158,1,159,0
1,7,42,1,159,0
5,1,59,1,159,0
6,2,64,1,159,0
-5,8,75,1,159,0
-4,7,89,1,159,0
-5,-5,94,1,159,0
-3,6,94,1,159,0
-4,-2,131,1,159,0
6,-7,146,1,159,0
-7,0,155,1,159,0
3,-8,157,1,159,0
-8,-5,1,1,159,0
8,-4,7,1,159,0
4,-2,22,1,159,0
4,1,54,1,159,0
-3,7,63,1,159,0
5,2,68,1,159,0
-4,8,72,1,159,0
-2,6,91,1,159,0
-4,-3,109,1,159,0
6,3,129,1,159,0
-5,-6,157,1,159,0
7,4,143,1,159,0
-6,0,148,1,159,0
-7,1,158,1,159,0
-8,-6,9,1,160,0
8,-5,5,1,160,0
4,-3,19,1,160,0
-5,-7,159,1,160,0
-3,8,64,1,160,0
-2,7,85,1,160,0
-4,-4,102,1,160,0
8,6,117,1,160,0
6,4,129,1,160,0
5,-6,129,1,160,0
5,3,139,1,160,0
7,5,159,1,160,0
4,-4,9,1,160,0
-8,-7,19,1,160,0
5,4,96,1,160,0
8,7,118,1,160,0
-3,-2,123,1,160,0
5,-7,126,1,160,0
7,6,139,1,160,0
6,5,141,1,160,0
4,3,145,1,160,0
-6,-1,146,1,160,0
-7,3,159,1,160,0
-7,-5,74,1,160,0
7,-4,85,1,160,0
5,5,89,1,160,0
-3,-3,118,1,160,0
7,7,127,1,160,0
-7,4,137,1,160,0
4,4,147,1,160,0
-4,-6,151,1,160,0
-6,3,156,1,160,0
3,3,159,1,160,0
2,3,6,1,160,0
-4,-7,92,1,160,0
-7,-6,78,1,160,0
5,6,87,1,160,0
7,-5,91,1,160,0
-7,5,129,1,160,0
4,-6,138,1,160,0
-6,4,145,1,160,0
3,4,154,1,160,0
2,4,13,1,160,0
-7,-7,109,1,160,0
3,5,61,1,160,0
7,-6,76,1,160,0
4,6,79,1,160,0
-6,5,103,1,160,0
-5,-1,139,1,160,0
-3,2,141,1,160,0
-7,6,158,1,160,0
0,2,159,1,160,0
3,6,35,1,160,0
5,-1,35,1,160,0
2,5,58,1,160,0
4,7,77,1,160,0
6,-4,78,1,160,0
-6,-5,85,1,160,0
-6,6,116,1,160,0
-4,4,127,1,160,0
-5,-2,132,1,160,0
7,-7,138,1,160,0
-3,3,143,1,160,0
-7,7,149,1,160,0
-2,2,149,1,160,0
-4,5,18,1,160,0
1,5,25,1,160,0
5,-2,27,1,160,0
3,7,69,1,160,0
-6,-6,139,1,160,0
-3,-7,85,1,160,0
-5,6,108,1,160,0
-3,4,131,1,160,0
-6,7,141,1,160,0
-2,3,145,1,160,0
3,-6,146,1,160,0
-1,2,157,1,160,0
6,-5,159,1,160,0
-4,6,27,1,160,0
1,6,37,1,160,0
5,0,42,1,160,0
-6,8,45,1,160,0
-6,-7,107,1,160,0
2,7,49,1,160,0
-5,7,86,1,160,0
-5,-4,99,1,160,0
-3,5,101,1,160,0
6,-6,154,1,160,0
3,-7,159,1,160,0
1,7,42,1,160,0
5,1,59,1,160,0
6,2,64,1,160,0
-5,8,75,1,160,0
-4,7,89,1,160,0
-5,-5,94,1,160,0
-3,6,94,1,160,0
-4,-2,131,1,160,0
6,-7,146,1,160,0
-7,0,155,1,160,0
3,-8,157,1,160,0
-8,-5,1,1,160,0
8,-4,7,1,160,0
4,-2,22,1,160,0
4,1,54,1,160,0
-3,7,63,1,160,0
5,2,68,1,160,0
-4,8,72,1,160,0
-2,6,91,1,160,0
-4,-3,109,1,160,0
6,3,129,1,160,0
-5,-6,157,1,160,0
7,4,143,1,160,0
-6,0,148,1,160,0
-7,1,159,1,160,0
-8,-6,9,1,161,0
8,-5,5,1,161,0
4,-3,19,1,161,0
-5,-7,159,1,161,0
-3,8,64,1,161,0
-2,7,85,1,161,0
-4,-4,102,1,161,0
8,6,117,1,161,0
6,4,129,1,161,0
5,-6,129,1,161,0
5,3,139,1,161,0
7,5,159,1,161,0
4,-4,9,1,161,0
-8,-7,19,1,161,0
5,4,96,1,161,0
8,7,118,1,161,0
-3,-2,123,1,161,0
5,-7,126,1,161,0
7,6,139,1,161,0
6,5,141,1,161,0
4,3,145,1,161,0
-6,-1,146,1,161,0
-7,3,159,1,161,0
-7,-5,74,1,161,0
7,-4,85,1,161,0
5,5,89,1,161,0
-3,-3,118,1,161,0
7,7,127,1,161,0
-7,4,137,1,161,0
4,4,147,1,161,0
-4,-6,151,1,161,0
-6,3,156,1,161,0
3,3,159,1,161,0
2,3,6,1,161,0
-4,-7,92,1,161,0
-7,-6,78,1,161,0
5,6,87,1,161,0
7,-5,91,1,161,0
-7,5,129,1,161,0
4,-6,138,1,161,0
-6,4,145,1,161,0
3,4,154,1,161,0
2,4,13,1,161,0
-7,-7,109,1,161,0
3,5,61,1,161,0
7,-6,76,1,161,0
4,6,79,1,161,0
-6,5,103,1,161,0
-5,-1,139,1,161,0
