3,2,25,1,92,0
-6,-1,29,1,92,0
3,-1,39,1,92,0
-3,-2,41,1,92,0
7,-3,48,1,92,0
-6,2,49,1,92,0
2,1,62,1,92,0
6,5,64,1,92,0
7,6,76,1,92,0
-4,1,9,1,92,0
-6,-2,23,1,92,0
-3,-3,39,1,92,0
-6,3,56,1,92,0
6,6,59,1,92,0
0,0,62,1,92,0
3,-2,63,1,92,0
6,-1,68,1,92,0
1,1,72,1,92,0
7,7,83,1,92,0
2,2,85,1,92,0
3,3,89,1,92,0
-3,1,6,1,92,0
-6,-3,17,1,92,0
-4,2,21,1,92,0
5,6,49,1,92,0
-2,-1,49,1,92,0
6,-2,59,1,92,0
-6,4,63,1,92,0
1,2,76,1,92,0
0,1,79,1,92,0
6,7,91,1,92,0
2,3,91,1,92,0
-7,5,91,1,92,0
1,3,39,1,92,0
-6,-4,17,1,92,0
-3,2,19,1,92,0
-4,3,22,1,92,0
2,4,23,1,92,0
3,5,29,1,92,0
6,8,29,1,92,0
2,-1,36,1,92,0
4,6,42,1,92,0
-2,-2,48,1,92,0
6,-3,53,1,92,0
-1,0,59,1,92,0
5,7,59,1,92,0
-6,5,69,1,92,0
-7,6,82,1,92,0
0,2,91,1,92,0
1,4,65,1,92,0
5,-1,9,1,92,0
5,8,13,1,92,0
2,5,25,1,92,0
-3,3,32,1,92,0
3,6,37,1,92,0
2,-2,67,1,92,0
4,7,68,1,92,0
-6,6,75,1,92,0
-1,1,78,1,92,0
5,9,1,1,92,0
8,-1,2,1,92,0
-3,4,39,1,92,0
5,-2,49,1,92,0
-2,3,54,1,92,0
-1,-1,57,1,92,0
1,5,67,1,92,0
-1,2,69,1,92,0
6,0,75,1,92,0
3,7,76,1,92,0
7,1,82,1,92,0
2,-3,91,1,92,0
2,6,91,1,92,0
-8,-3,6,1,92,0
-5,-4,24,1,92,0
8,-2,29,1,92,0
-2,4,45,1,92,0
0,5,74,1,92,0
6,1,79,1,92,0
1,-1,82,1,92,0
2,7,84,1,92,0
7,2,89,1,92,0
-8,-4,4,1,92,0
4,-1,25,1,92,0
4,0,28,1,92,0
8,-3,38,1,92,0
1,-2,65,1,92,0
0,6,92,1,92,0
4,1,17,1,92,0
-4,-3,31,1,92,0
-6,0,36,1,92,0
3,0,42,1,92,0
4,-2,55,1,92,0
1,-3,77,1,92,0
4,-3,9,1,93,0
-7,-3,12,1,93,0
3,1,22,1,93,0
7,-2,28,1,93,0
-4,-4,29,1,93,0
-6,1,43,1,93,0
2,0,59,1,93,0
7,5,69,1,93,0
-1,6,87,1,93,0
0,-1,92,1,93,0
-7,-4,9,1,93,0
3,2,25,1,93,0
-6,-1,29,1,93,0
3,-1,39,1,93,0
-3,-2,41,1,93,0
7,-3,48,1,93,0
-6,2,49,1,93,0
2,1,62,1,93,0
6,5,64,1,93,0
7,6,76,1,93,0
-4,1,9,1,93,0
-6,-2,23,1,93,0
-3,-3,39,1,93,0
-6,3,56,1,93,0
6,6,59,1,93,0
0,0,62,1,93,0
3,-2,63,1,93,0
6,-1,68,1,93,0
1,1,72,1,93,0
7,7,83,1,93,0
2,2,85,1,93,0
3,3,89,1,93,0
-3,1,6,1,93,0
-6,-3,17,1,93,0
-4,2,21,1,93,0
5,6,49,1,93,0
-2,-1,49,1,93,0
6,-2,59,1,93,0
-6,4,63,1,93,0
1,2,76,1,93,0
0,1,79,1,93,0
6,7,91,1,93,0
2,3,92,1,93,0
-7,5,92,1,93,0
1,3,39,1,93,0
-6,-4,17,1,93,0
-3,2,19,1,93,0
-4,3,22,1,93,0
2,4,23,1,93,0
3,5,29,1,93,0
6,8,29,1,93,0
2,-1,36,1,93,0
4,6,42,1,93,0
-2,-2,48,1,93,0
6,-3,53,1,93,0
-1,0,59,1,93,0
-6,5,69,1,93,0
-7,6,82,1,93,0
0,2,91,1,93,0
5,7,92,1,93,0
1,4,65,1,93,0
5,-1,9,1,93,0
5,8,13,1,93,0
2,5,25,1,93,0
-3,3,32,1,93,0
3,6,37,1,93,0
2,-2,67,1,93,0
4,7,68,1,93,0
-6,6,75,1,93,0
-1,1,78,1,93,0
0,3,92,1,93,0
5,9,1,1,93,0
8,-1,2,1,93,0
-3,4,39,1,93,0
5,-2,49,1,93,0
-2,3,54,1,93,0
-1,-1,57,1,93,0
1,5,67,1,93,0
-1,2,69,1,93,0
6,0,75,1,93,0
3,7,76,1,93,0
7,1,82,1,93,0
2,-3,92,1,93,0
2,6,92,1,93,0
-8,-3,6,1,93,0
-5,-4,24,1,93,0
8,-2,29,1,93,0
-2,4,45,1,93,0
0,5,74,1,93,0
6,1,79,1,93,0
1,-1,82,1,93,0
2,7,84,1,93,0
7,2,89,1,93,0
-8,-4,4,1,93,0
4,-1,25,1,93,0
4,0,28,1,93,0
8,-3,38,1,93,0
1,-2,65,1,93,0
0,6,93,1,93,0
7,3,91,1,93,0
4,1,17,1,93,0
-4,-3,31,1,93,0
-6,0,36,1,93,0
3,0,42,1,93,0
4,-2,55,1,93,0
1,-3,77,1,93,0
4,-3,9,1,94,0
-7,-3,12,1,94,0
3,1,22,1,94,0
7,-2,28,1,94,0
-4,-4,29,1,94,0
-6,1,43,1,94,0
2,0,59,1,94,0
7,5,69,1,94,0
-1,6,87,1,94,0
0,-1,93,1,94,0
-7,-4,9,1,94,0
3,2,25,1,94,0
-6,-1,29,1,94,0
3,-1,39,1,94,0
-3,-2,41,1,94,0
7,-3,48,1,94,0
-6,2,49,1,94,0
2,1,62,1,94,0
6,5,64,1,94,0
7,6,76,1,94,0
0,-2,93,1,94,0
-4,1,9,1,94,0
-6,-2,23,1,94,0
-3,-3,39,1,94,0
-6,3,56,1,94,0
6,6,59,1,94,0
0,0,62,1,94,0
3,-2,63,1,94,0
6,-1,68,1,94,0
1,1,72,1,94,0
7,7,83,1,94,0
2,2,85,1,94,0
3,3,89,1,94,0
-3,1,6,1,94,0
-6,-3,17,1,94,0
-4,2,21,1,94,0
5,6,49,1,94,0
-2,-1,49,1,94,0
6,-2,59,1,94,0
-6,4,63,1,94,0
1,2,76,1,94,0
0,1,79,1,94,0
6,7,91,1,94,0
2,3,93,1,94,0
-7,5,93,1,94,0
1,3,39,1,94,0
-6,-4,17,1,94,0
-3,2,19,1,94,0
-4,3,22,1,94,0
2,4,23,1,94,0
3,5,29,1,94,0
6,8,29,1,94,0
2,-1,36,1,94,0
4,6,42,1,94,0
-2,-2,48,1,94,0
6,-3,53,1,94,0
-1,0,59,1,94,0
-6,5,69,1,94,0
-7,6,82,1,94,0
0,2,91,1,94,0
5,7,93,1,94,0
1,4,65,1,94,0
5,-1,9,1,94,0
5,8,13,1,94,0
2,5,25,1,94,0
-3,3,32,1,94,0
3,6,37,1,94,0
2,-2,67,1,94,0
4,7,68,1,94,0
-6,6,75,1,94,0
-1,1,78,1,94,0
0,3,93,1,94,0
5,9,1,1,94,0
8,-1,2,1,94,0
-3,4,39,1,94,0
5,-2,49,1,94,0
-2,3,54,1,94,0
-1,-1,57,1,94,0
1,5,67,1,94,0
-1,2,69,1,94,0
6,0,75,1,94,0
3,7,76,1,94,0
7,1,82,1,94,0
2,-3,93,1,94,0
2,6,93,1,94,0
-8,-3,6,1,94,0
-5,-4,24,1,94,0
8,-2,29,1,94,0
-2,4,45,1,94,0
0,5,74,1,94,0
6,1,79,1,94,0
1,-1,82,1,94,0
2,7,84,1,94,0
7,2,89,1,94,0
-8,-4,4,1,94,0
4,-1,25,1,94,0
4,0,28,1,94,0
8,-3,38,1,94,0
1,-2,65,1,94,0
0,6,93,1,94,0
7,3,93,1,94,0
4,1,17,1,94,0
-4,-3,31,1,94,0
-6,0,36,1,94,0
3,0,42,1,94,0
4,-2,55,1,94,0
1,-3,77,1,94,0
0,7,94,1,94,0
4,-3,9,1,95,0
-7,-3,12,1,95,0
3,1,22,1,95,0
7,-2,28,1,95,0
-4,-4,29,1,95,0
-6,1,43,1,95,0
2,0,59,1,95,0
7,5,69,1,95,0
-1,6,87,1,95,0
0,-1,94,1,95,0
-7,-4,9,1,95,0
3,2,25,1,95,0
-6,-1,29,1,95,0
3,-1,39,1,95,0
-3,-2,41,1,95,0
7,-3,48,1,95,0
-6,2,49,1,95,0
2,1,62,1,95,0
6,5,64,1,95,0
7,6,76,1,95,0
0,-2,94,1,95,0
-4,1,9,1,95,0
-6,-2,23,1,95,0
-3,-3,39,1,95,0
-6,3,56,1,95,0
6,6,59,1,95,0
0,0,62,1,95,0
3,-2,63,1,95,0
6,-1,68,1,95,0
1,1,72,1,95,0
7,7,83,1,95,0
2,2,85,1,95,0
3,3,89,1,95,0
-3,1,6,1,95,0
-6,-3,17,1,95,0
-4,2,21,1,95,0
5,6,49,1,95,0
-2,-1,49,1,95,0
6,-2,59,1,95,0
-6,4,63,1,95,0
1,2,76,1,95,0
0,1,79,1,95,0
6,7,91,1,95,0
2,3,94,1,95,0
-7,5,94,1,95,0
1,3,39,1,95,0
-6,-4,17,1,95,0
-3,2,19,1,95,0
-4,3,22,1,95,0
2,4,23,1,95,0
3,5,29,1,95,0
6,8,29,1,95,0
2,-1,36,1,95,0
4,6,42,1,95,0
-2,-2,48,1,95,0
6,-3,53,1,95,0
-1,0,59,1,95,0
-6,5,69,1,95,0
-7,6,82,1,95,0
0,2,91,1,95,0
5,7,94,1,95,0
1,4,65,1,95,0
5,-1,9,1,95,0
5,8,13,1,95,0
2,5,25,1,95,0
-3,3,32,1,95,0
3,6,37,1,95,0
2,-2,67,1,95,0
4,7,68,1,95,0
-6,6,75,1,95,0
-1,1,78,1,95,0
0,3,94,1,95,0
5,9,1,1,95,0
8,-1,2,1,95,0
-3,4,39,1,95,0
5,-2,49,1,95,0
-2,3,54,1,95,0
-1,-1,57,1,95,0
1,5,67,1,95,0
-1,2,69,1,95,0
6,0,75,1,95,0
3,7,76,1,95,0
7,1,82,1,95,0
2,-3,94,1,95,0
2,6,94,1,95,0
-8,-3,6,1,95,0
-5,-4,24,1,95,0
8,-2,29,1,95,0
-2,4,45,1,95,0
0,5,74,1,95,0
6,1,79,1,95,0
1,-1,82,1,95,0
2,7,84,1,95,0
7,2,89,1,95,0
-8,-4,4,1,95,0
4,-1,25,1,95,0
4,0,28,1,95,0
8,-3,38,1,95,0
1,-2,65,1,95,0
0,6,93,1,95,0
7,3,93,1,95,0
4,1,17,1,95,0
-4,-3,31,1,95,0
-6,0,36,1,95,0
3,0,42,1,95,0
4,-2,55,1,95,0
1,-3,77,1,95,0
0,7,95,1,95,0
4,-3,9,1,96,0
-7,-3,12,1,96,0
3,1,22,1,96,0
7,-2,28,1,96,0
-4,-4,29,1,96,0
-6,1,43,1,96,0
2,0,59,1,96,0
7,5,69,1,96,0
-1,6,87,1,96,0
0,-1,94,1,96,0
-7,-4,9,1,96,0
3,2,25,1,96,0
-6,-1,29,1,96,0
3,-1,39,1,96,0
-3,-2,41,1,96,0
7,-3,48,1,96,0
-6,2,49,1,96,0
2,1,62,1,96,0
6,5,64,1,96,0
7,6,76,1,96,0
0,-2,95,1,96,0
-4,1,9,1,96,0
-6,-2,23,1,96,0
-3,-3,39,1,96,0
-6,3,56,1,96,0
6,6,59,1,96,0
0,0,62,1,96,0
3,-2,63,1,96,0
6,-1,68,1,96,0
1,1,72,1,96,0
7,7,83,1,96,0
2,2,85,1,96,0
3,3,89,1,96,0
-3,1,6,1,96,0
-6,-3,17,1,96,0
-4,2,21,1,96,0
5,6,49,1,96,0
-2,-1,49,1,96,0
6,-2,59,1,96,0
-6,4,63,1,96,0
1,2,76,1,96,0
0,1,79,1,96,0
6,7,91,1,96,0
2,3,95,1,96,0
-7,5,95,1,96,0
1,3,39,1,96,0
-6,-4,17,1,96,0
-3,2,19,1,96,0
-4,3,22,1,96,0
2,4,23,1,96,0
3,5,29,1,96,0
6,8,29,1,96,0
2,-1,36,1,96,0
4,6,42,1,96,0
-2,-2,48,1,96,0
6,-3,53,1,96,0
-1,0,59,1,96,0
-6,5,69,1,96,0
-7,6,82,1,96,0
0,2,91,1,96,0
5,7,95,1,96,0
1,4,65,1,96,0
5,-1,9,1,96,0
5,8,13,1,96,0
2,5,25,1,96,0
-3,3,32,1,96,0
3,6,37,1,96,0
2,-2,67,1,96,0
4,7,68,1,96,0
-6,6,75,1,96,0
-1,1,78,1,96,0
0,3,95,1,96,0
5,9,1,1,96,0
8,-1,2,1,96,0
-3,4,39,1,96,0
5,-2,49,1,96,0
-2,3,54,1,96,0
-1,-1,57,1,96,0
1,5,67,1,96,0
-1,2,69,1,96,0
6,0,75,1,96,0
3,7,76,1,96,0
7,1,82,1,96,0
2,-3,95,1,96,0
2,6,95,1,96,0
-8,-3,6,1,96,0
-5,-4,24,1,96,0
8,-2,29,1,96,0
-2,4,45,1,96,0
0,5,74,1,96,0
6,1,79,1,96,0
1,-1,82,1,96,0
2,7,84,1,96,0
7,2,89,1,96,0
-8,-4,4,1,96,0
4,-1,25,1,96,0
4,0,28,1,96,0
8,-3,38,1,96,0
1,-2,65,1,96,0
0,6,93,1,96,0
7,3,94,1,96,0
4,1,17,1,96,0
-4,-3,31,1,96,0
-6,0,36,1,96,0
3,0,42,1,96,0
4,-2,55,1,96,0
1,-3,77,1,96,0
0,7,96,1,96,0
6,3,95,1,96,0
4,-3,9,1,97,0
-7,-3,12,1,97,0
3,1,22,1,97,0
7,-2,28,1,97,0
-4,-4,29,1,97,0
-6,1,43,1,97,0
2,0,59,1,97,0
7,5,69,1,97,0
-1,6,87,1,97,0
0,-1,94,1,97,0
-7,-4,9,1,97,0
3,2,25,1,97,0
-6,-1,29,1,97,0
3,-1,39,1,97,0
-3,-2,41,1,97,0
7,-3,48,1,97,0
-6,2,49,1,97,0
2,1,62,1,97,0
6,5,64,1,97,0
7,6,76,1,97,0
0,-2,96,1,97,0
-4,1,9,1,97,0
-6,-2,23,1,97,0
-3,-3,39,1,97,0
-6,3,56,1,97,0
6,6,59,1,97,0
0,0,62,1,97,0
3,-2,63,1,97,0
6,-1,68,1,97,0
1,1,72,1,97,0
7,7,83,1,97,0
2,2,85,1,97,0
3,3,89,1,97,0
-3,1,6,1,97,0
-6,-3,17,1,97,0
-4,2,21,1,97,0
5,6,49,1,97,0
-2,-1,49,1,97,0
6,-2,59,1,97,0
-6,4,63,1,97,0
1,2,76,1,97,0
0,1,79,1,97,0
6,7,91,1,97,0
2,3,96,1,97,0
-7,5,96,1,97,0
1,3,39,1,97,0
-6,-4,17,1,97,0
-3,2,19,1,97,0
-4,3,22,1,97,0
2,4,23,1,97,0
3,5,29,1,97,0
6,8,29,1,97,0
2,-1,36,1,97,0
4,6,42,1,97,0
-2,-2,48,1,97,0
6,-3,53,1,97,0
-1,0,59,1,97,0
-6,5,69,1,97,0
-7,6,82,1,97,0
5,7,96,1,97,0
0,2,96,1,97,0
1,4,65,1,97,0
5,-1,9,1,97,0
5,8,13,1,97,0
2,5,25,1,97,0
-3,3,32,1,97,0
3,6,37,1,97,0
2,-2,67,1,97,0
4,7,68,1,97,0
-6,6,75,1,97,0
-1,1,78,1,97,0
0,3,95,1,97,0
5,9,1,1,97,0
8,-1,2,1,97,0
-3,4,39,1,97,0
5,-2,49,1,97,0
-2,3,54,1,97,0
-1,-1,57,1,97,0
1,5,67,1,97,0
-1,2,69,1,97,0
6,0,75,1,97,0
3,7,76,1,97,0
7,1,82,1,97,0
2,-3,96,1,97,0
2,6,96,1,97,0
-8,-3,6,1,97,0
-5,-4,24,1,97,0
8,-2,29,1,97,0
-2,4,45,1,97,0
0,5,74,1,97,0
6,1,79,1,97,0
1,-1,82,1,97,0
2,7,84,1,97,0
7,2,89,1,97,0
-8,-4,4,1,97,0
4,-1,25,1,97,0
4,0,28,1,97,0
8,-3,38,1,97,0
1,-2,65,1,97,0
0,6,93,1,97,0
7,3,94,1,97,0
4,1,17,1,97,0
-4,-3,31,1,97,0
-6,0,36,1,97,0
3,0,42,1,97,0
4,-2,55,1,97,0
1,-3,77,1,97,0
0,7,97,1,97,0
6,3,96,1,97,0
4,-3,9,1,98,0
-7,-3,12,1,98,0
3,1,22,1,98,0
7,-2,28,1,98,0
-4,-4,29,1,98,0
-6,1,43,1,98,0
2,0,59,1,98,0
7,5,69,1,98,0
-1,6,87,1,98,0
0,-1,94,1,98,0
-7,-4,9,1,98,0
3,2,25,1,98,0
-6,-1,29,1,98,0
3,-1,39,1,98,0
-3,-2,41,1,98,0
7,-3,48,1,98,0
-6,2,49,1,98,0
2,1,62,1,98,0
6,5,64,1,98,0
7,6,76,1,98,0
0,-2,97,1,98,0
-4,1,9,1,98,0
-6,-2,23,1,98,0
-3,-3,39,1,98,0
-6,3,56,1,98,0
6,6,59,1,98,0
0,0,62,1,98,0
3,-2,63,1,98,0
6,-1,68,1,98,0
1,1,72,1,98,0
7,7,83,1,98,0
2,2,85,1,98,0
3,3,89,1,98,0
-3,1,6,1,98,0
-6,-3,17,1,98,0
-4,2,21,1,98,0
5,6,49,1,98,0
-2,-1,49,1,98,0
6,-2,59,1,98,0
-6,4,63,1,98,0
1,2,76,1,98,0
0,1,79,1,98,0
6,7,91,1,98,0
2,3,97,1,98,0
-7,5,97,1,98,0
1,3,39,1,98,0
-6,-4,17,1,98,0
-3,2,19,1,98,0
-4,3,22,1,98,0
2,4,23,1,98,0
3,5,29,1,98,0
6,8,29,1,98,0
2,-1,36,1,98,0
4,6,42,1,98,0
-2,-2,48,1,98,0
6,-3,53,1,98,0
-1,0,59,1,98,0
-6,5,69,1,98,0
-7,6,82,1,98,0
5,7,97,1,98,0
0,2,97,1,98,0
1,4,65,1,98,0
5,-1,9,1,98,0
5,8,13,1,98,0
2,5,25,1,98,0
-3,3,32,1,98,0
3,6,37,1,98,0
2,-2,67,1,98,0
4,7,68,1,98,0
-6,6,75,1,98,0
-1,1,78,1,98,0
0,3,95,1,98,0
5,9,1,1,98,0
8,-1,2,1,98,0
-3,4,39,1,98,0
5,-2,49,1,98,0
-2,3,54,1,98,0
-1,-1,57,1,98,0
1,5,67,1,98,0
-1,2,69,1,98,0
6,0,75,1,98,0
3,7,76,1,98,0
7,1,82,1,98,0
2,-3,97,1,98,0
2,6,97,1,98,0
-8,-3,6,1,98,0
-5,-4,24,1,98,0
8,-2,29,1,98,0
-2,4,45,1,98,0
0,5,74,1,98,0
6,1,79,1,98,0
1,-1,82,1,98,0
2,7,84,1,98,0
7,2,89,1,98,0
-8,-4,4,1,98,0
4,-1,25,1,98,0
4,0,28,1,98,0
8,-3,38,1,98,0
1,-2,65,1,98,0
0,6,93,1,98,0
7,3,94,1,98,0
4,1,17,1,98,0
-4,-3,31,1,98,0
-6,0,36,1,98,0
3,0,42,1,98,0
4,-2,55,1,98,0
1,-3,77,1,98,0
0,7,98,1,98,0
6,3,97,1,98,0
4,-3,9,1,99,0
-7,-3,12,1,99,0
3,1,22,1,99,0
7,-2,28,1,99,0
-4,-4,29,1,99,0
-6,1,43,1,99,0
2,0,59,1,99,0
7,5,69,1,99,0
-1,6,87,1,99,0
0,-1,94,1,99,0
-7,-4,9,1,99,0
3,2,25,1,99,0
-6,-1,29,1,99,0
3,-1,39,1,99,0
-3,-2,41,1,99,0
7,-3,48,1,99,0
-6,2,49,1,99,0
2,1,62,1,99,0
6,5,64,1,99,0
7,6,76,1,99,0
0,-2,97,1,99,0
-1,7,99,1,99,0
-4,1,9,1,99,0
-6,-2,23,1,99,0
-3,-3,39,1,99,0
-6,3,56,1,99,0
6,6,59,1,99,0
0,0,62,1,99,0
3,-2,63,1,99,0
6,-1,68,1,99,0
1,1,72,1,99,0
7,7,83,1,99,0
2,2,85,1,99,0
3,3,89,1,99,0
-3,1,6,1,99,0
-6,-3,17,1,99,0
-4,2,21,1,99,0
5,6,49,1,99,0
-2,-1,49,1,99,0
6,-2,59,1,99,0
-6,4,63,1,99,0
1,2,76,1,99,0
0,1,79,1,99,0
6,7,91,1,99,0
2,3,97,1,99,0
-7,5,98,1,99,0
1,3,39,1,99,0
-6,-4,17,1,99,0
-3,2,19,1,99,0
-4,3,22,1,99,0
3,5,29,1,99,0
6,8,29,1,99,0
2,-1,36,1,99,0
4,6,42,1,99,0
-2,-2,48,1,99,0
6,-3,53,1,99,0
-1,0,59,1,99,0
-6,5,69,1,99,0
-7,6,82,1,99,0
5,7,98,1,99,0
2,4,98,1,99,0
0,2,98,1,99,0
1,4,65,1,99,0
5,-1,9,1,99,0
5,8,13,1,99,0
2,5,25,1,99,0
-3,3,32,1,99,0
3,6,37,1,99,0
4,7,68,1,99,0
-6,6,75,1,99,0
-1,1,78,1,99,0
0,3,95,1,99,0
2,-2,98,1,99,0
5,9,1,1,99,0
8,-1,2,1,99,0
-3,4,39,1,99,0
5,-2,49,1,99,0
-2,3,54,1,99,0
-1,-1,57,1,99,0
1,5,67,1,99,0
-1,2,69,1,99,0
6,0,75,1,99,0
3,7,76,1,99,0
7,1,82,1,99,0
2,-3,97,1,99,0
2,6,98,1,99,0
-8,-3,6,1,99,0
-5,-4,24,1,99,0
8,-2,29,1,99,0
-2,4,45,1,99,0
0,5,74,1,99,0
6,1,79,1,99,0
1,-1,82,1,99,0
2,7,84,1,99,0
7,2,89,1,99,0
-8,-4,4,1,99,0
4,-1,25,1,99,0
4,0,28,1,99,0
8,-3,38,1,99,0
1,-2,65,1,99,0
0,6,93,1,99,0
7,3,94,1,99,0
4,1,17,1,99,0
-4,-3,31,1,99,0
-6,0,36,1,99,0
3,0,42,1,99,0
4,-2,55,1,99,0
1,-3,77,1,99,0
0,7,98,1,99,0
6,3,98,1,99,0
4,-3,9,1,100,0
-7,-3,12,1,100,0
3,1,22,1,100,0
7,-2,28,1,100,0
-4,-4,29,1,100,0
-6,1,43,1,100,0
2,0,59,1,100,0
7,5,69,1,100,0
-1,6,87,1,100,0
0,-1,94,1,100,0
-7,-4,9,1,100,0
3,2,25,1,100,0
-6,-1,29,1,100,0
3,-1,39,1,100,0
-3,-2,41,1,100,0
7,-3,48,1,100,0
-6,2,49,1,100,0
2,1,62,1,100,0
6,5,64,1,100,0
7,6,76,1,100,0
-1,7,99,1,100,0
0,-2,99,1,100,0
-4,1,9,1,100,0
-6,-2,23,1,100,0
-3,-3,39,1,100,0
-6,3,56,1,100,0
6,6,59,1,100,0
0,0,62,1,100,0
3,-2,63,1,100,0
6,-1,68,1,100,0
1,1,72,1,100,0
7,7,83,1,100,0
2,2,85,1,100,0
3,3,89,1,100,0
-3,1,6,1,100,0
-6,-3,17,1,100,0
-4,2,21,1,100,0
5,6,49,1,100,0
-2,-1,49,1,100,0
6,-2,59,1,100,0
-6,4,63,1,100,0
1,2,76,1,100,0
0,1,79,1,100,0
6,7,91,1,100,0
2,3,97,1,100,0
-7,5,99,1,100,0
1,3,39,1,100,0
-6,-4,17,1,100,0
-3,2,19,1,100,0
-4,3,22,1,100,0
3,5,29,1,100,0
6,8,29,1,100,0
2,-1,36,1,100,0
4,6,42,1,100,0
-2,-2,48,1,100,0
6,-3,53,1,100,0
-1,0,59,1,100,0
-6,5,69,1,100,0
-7,6,82,1,100,0
5,7,99,1,100,0
2,4,99,1,100,0
0,2,99,1,100,0
1,4,65,1,100,0
5,-1,9,1,100,0
5,8,13,1,100,0
2,5,25,1,100,0
-3,3,32,1,100,0
3,6,37,1,100,0
4,7,68,1,100,0
-6,6,75,1,100,0
-1,1,78,1,100,0
0,3,95,1,100,0
2,-2,99,1,100,0
5,9,1,1,100,0
8,-1,2,1,100,0
-3,4,39,1,100,0
5,-2,49,1,100,0
-2,3,54,1,100,0
-1,-1,57,1,100,0
1,5,67,1,100,0
-1,2,69,1,100,0
6,0,75,1,100,0
3,7,76,1,100,0
7,1,82,1,100,0
2,-3,97,1,100,0
2,6,99,1,100,0
-8,-3,6,1,100,0
-5,-4,24,1,100,0
8,-2,29,1,100,0
-2,4,45,1,100,0
0,5,74,1,100,0
6,1,79,1,100,0
1,-1,82,1,100,0
2,7,84,1,100,0
7,2,89,1,100,0
-8,-4,4,1,100,0
4,-1,25,1,100,0
4,0,28,1,100,0
8,-3,38,1,100,0
1,-2,65,1,100,0
0,6,93,1,100,0
7,3,94,1,100,0
4,1,17,1,100,0
-4,-3,31,1,100,0
-6,0,36,1,100,0
3,0,42,1,100,0
4,-2,55,1,100,0
1,-3,77,1,100,0
0,7,98,1,100,0
6,3,98,1,100,0
4,-3,9,1,101,0
-7,-3,12,1,101,0
3,1,22,1,101,0
7,-2,28,1,101,0
-4,-4,29,1,101,0
-6,1,43,1,101,0
2,0,59,1,101,0
7,5,69,1,101,0
-1,6,87,1,101,0
0,-1,94,1,101,0
-7,-4,9,1,101,0
3,2,25,1,101,0
-6,-1,29,1,101,0
3,-1,39,1,101,0
-3,-2,41,1,101,0
7,-3,48,1,101,0
-6,2,49,1,101,0
2,1,62,1,101,0
6,5,64,1,101,0
7,6,76,1,101,0
-1,7,101,1,101,0
0,-2,99,1,101,0
-4,1,9,1,101,0
-6,-2,23,1,101,0
-3,-3,39,1,101,0
-6,3,56,1,101,0
6,6,59,1,101,0
0,0,62,1,101,0
3,-2,63,1,101,0
6,-1,68,1,101,0
1,1,72,1,101,0
7,7,83,1,101,0
2,2,85,1,101,0
3,3,89,1,101,0
-3,1,6,1,101,0
-6,-3,17,1,101,0
-4,2,21,1,101,0
5,6,49,1,101,0
-2,-1,49,1,101,0
6,-2,59,1,101,0
-6,4,63,1,101,0
1,2,76,1,101,0
0,1,79,1,101,0
6,7,91,1,101,0
2,3,97,1,101,0
-7,5,99,1,101,0
1,3,39,1,101,0
-6,-4,17,1,101,0
-3,2,19,1,101,0
-4,3,22,1,101,0
3,5,29,1,101,0
6,8,29,1,101,0
2,-1,36,1,101,0
4,6,42,1,101,0
-2,-2,48,1,101,0
6,-3,53,1,101,0
-1,0,59,1,101,0
-6,5,69,1,101,0
-7,6,82,1,101,0
5,7,99,1,101,0
2,4,99,1,101,0
0,2,99,1,101,0
1,4,65,1,101,0
5,-1,9,1,101,0
5,8,13,1,101,0
2,5,25,1,101,0
-3,3,32,1,101,0
3,6,37,1,101,0
4,7,68,1,101,0
-6,6,75,1,101,0
-1,1,78,1,101,0
0,3,95,1,101,0
2,-2,99,1,101,0
5,9,1,1,101,0
8,-1,2,1,101,0
-3,4,39,1,101,0
5,-2,49,1,101,0
-2,3,54,1,101,0
-1,-1,57,1,101,0
1,5,67,1,101,0
-1,2,69,1,101,0
6,0,75,1,101,0
3,7,76,1,101,0
7,1,82,1,101,0
2,-3,97,1,101,0
2,6,99,1,101,0
-8,-3,6,1,101,0
-5,-4,24,1,101,0
8,-2,29,1,101,0
-2,4,45,1,101,0
0,5,74,1,101,0
6,1,79,1,101,0
1,-1,82,1,101,0
2,7,84,1,101,0
7,2,89,1,101,0
-8,-4,4,1,101,0
4,-1,25,1,101,0
4,0,28,1,101,0
8,-3,38,1,101,0
1,-2,65,1,101,0
0,6,93,1,101,0
7,3,94,1,101,0
4,1,17,1,101,0
-4,-3,31,1,101,0
-6,0,36,1,101,0
3,0,42,1,101,0
4,-2,55,1,101,0
1,-3,77,1,101,0
0,7,98,1,101,0
6,3,99,1,101,0
4,-3,9,1,102,0
-7,-3,12,1,102,0
3,1,22,1,102,0
7,-2,28,1,102,0
-4,-4,29,1,102,0
-6,1,43,1,102,0
2,0,59,1,102,0
7,5,69,1,102,0
-1,6,87,1,102,0
0,-1,94,1,102,0
-7,-4,9,1,102,0
3,2,25,1,102,0
-6,-1,29,1,102,0
3,-1,39,1,102,0
-3,-2,41,1,102,0
7,-3,48,1,102,0
-6,2,49,1,102,0
2,1,62,1,102,0
6,5,64,1,102,0
7,6,76,1,102,0
-1,7,102,1,102,0
0,-2,101,1,102,0
-4,1,9,1,102,0
-6,-2,23,1,102,0
-3,-3,39,1,102,0
-6,3,56,1,102,0
6,6,59,1,102,0
0,0,62,1,102,0
3,-2,63,1,102,0
