7,-7,103,1,122,0
4,7,104,1,122,0
3,6,111,1,122,0
2,5,118,1,122,0
6,-4,102,1,122,0
-6,-6,16,1,122,0
-2,-4,18,1,122,0
-1,-1,19,1,122,0
2,6,22,1,122,0
8,2,37,1,122,0
2,-3,46,1,122,0
8,-1,68,1,122,0
3,-6,113,1,122,0
6,0,79,1,122,0
4,8,96,1,122,0
7,1,106,1,122,0
5,-2,116,1,122,0
6,-5,118,1,122,0
3,-7,15,1,122,0
1,6,14,1,122,0
1,-1,31,1,122,0
7,2,45,1,122,0
5,0,77,1,122,0
8,-2,78,1,122,0
6,-6,113,1,122,0
5,-3,114,1,122,0
6,1,118,1,122,0
3,-8,11,1,122,0
1,7,11,1,122,0
8,4,24,1,122,0
2,-5,25,1,122,0
6,2,26,1,122,0
6,-7,56,1,122,0
-2,-6,41,1,122,0
7,3,44,1,122,0
4,-1,49,1,122,0
8,-3,88,1,122,0
5,-4,109,1,122,0
5,1,121,1,122,0
1,8,4,1,122,0
-5,-6,22,1,122,0
-1,-4,24,1,122,0
1,-3,38,1,122,0
7,4,52,1,122,0
5,2,55,1,122,0
8,5,58,1,122,0
2,-6,67,1,122,0
7,-1,69,1,122,0
4,1,88,1,122,0
8,-4,91,1,122,0
4,-2,121,1,122,0
5,-5,121,1,122,0
-8,-6,4,1,123,0
-4,-4,5,1,123,0
5,3,6,1,123,0
-3,-1,6,1,123,0
2,-7,13,1,123,0
0,-1,25,1,123,0
1,-4,36,1,123,0
6,4,36,1,123,0
4,2,49,1,123,0
8,6,59,1,123,0
7,5,69,1,123,0
7,-2,79,1,123,0
8,-5,88,1,123,0
5,-6,89,1,123,0
4,-3,118,1,123,0
5,-7,62,1,123,0
4,-4,39,1,123,0
3,-1,44,1,123,0
4,3,46,1,123,0
-1,-6,47,1,123,0
8,7,84,1,123,0
8,-6,91,1,123,0
7,-3,102,1,123,0
7,6,106,1,123,0
6,5,114,1,123,0
1,0,116,1,123,0
5,4,121,1,123,0
2,-9,4,1,123,0
-4,-6,29,1,123,0
4,4,39,1,123,0
1,-6,59,1,123,0
7,7,67,1,123,0
6,-1,72,1,123,0
8,8,76,1,123,0
4,-5,82,1,123,0
6,6,94,1,123,0
7,-4,99,1,123,0
8,-7,102,1,123,0
0,0,115,1,123,0
5,5,116,1,123,0
3,-2,122,1,123,0
1,1,122,1,123,0
1,-7,6,1,123,0
-7,-6,9,1,123,0
-3,-4,11,1,123,0
-2,-1,12,1,123,0
0,-4,29,1,123,0
4,5,33,1,123,0
6,7,62,1,123,0
7,8,73,1,123,0
6,-2,77,1,123,0
4,-6,111,1,123,0
7,-5,83,1,123,0
5,6,85,1,123,0
3,-3,119,1,123,0
4,-7,105,1,123,0
3,-4,123,1,123,0
2,-1,37,1,123,0
6,8,59,1,123,0
5,7,89,1,123,0
8,0,94,1,123,0
7,-6,109,1,123,0
6,-3,109,1,123,0
3,5,117,1,123,0
2,4,122,1,123,0
3,-5,119,1,123,0
-3,-6,35,1,123,0
8,1,52,1,123,0
0,-6,54,1,123,0
5,-1,57,1,123,0
4,-8,98,1,123,0
7,0,96,1,123,0
7,-7,103,1,123,0
4,7,104,1,123,0
3,6,111,1,123,0
2,5,118,1,123,0
6,-4,102,1,123,0
-6,-6,16,1,123,0
-2,-4,18,1,123,0
-1,-1,19,1,123,0
2,6,22,1,123,0
8,2,37,1,123,0
2,-3,46,1,123,0
8,-1,68,1,123,0
3,-6,113,1,123,0
6,0,79,1,123,0
4,8,96,1,123,0
7,1,106,1,123,0
5,-2,116,1,123,0
6,-5,118,1,123,0
3,-7,15,1,123,0
1,6,14,1,123,0
1,-1,31,1,123,0
7,2,45,1,123,0
5,0,77,1,123,0
8,-2,78,1,123,0
6,-6,113,1,123,0
5,-3,114,1,123,0
6,1,118,1,123,0
3,-8,11,1,123,0
1,7,11,1,123,0
8,4,24,1,123,0
2,-5,25,1,123,0
6,2,26,1,123,0
6,-7,56,1,123,0
-2,-6,41,1,123,0
7,3,44,1,123,0
4,-1,49,1,123,0
8,-3,88,1,123,0
5,-4,109,1,123,0
5,1,122,1,123,0
1,8,4,1,123,0
-5,-6,22,1,123,0
-1,-4,24,1,123,0
1,-3,38,1,123,0
7,4,52,1,123,0
5,2,55,1,123,0
8,5,58,1,123,0
2,-6,67,1,123,0
7,-1,69,1,123,0
4,1,88,1,123,0
8,-4,91,1,123,0
4,-2,122,1,123,0
5,-5,122,1,123,0
-8,-6,4,1,124,0
-4,-4,5,1,124,0
5,3,6,1,124,0
-3,-1,6,1,124,0
2,-7,13,1,124,0
0,-1,25,1,124,0
1,-4,36,1,124,0
6,4,36,1,124,0
4,2,49,1,124,0
8,6,59,1,124,0
7,5,69,1,124,0
7,-2,79,1,124,0
8,-5,88,1,124,0
5,-6,89,1,124,0
4,-3,118,1,124,0
5,-7,62,1,124,0
4,-4,39,1,124,0
3,-1,44,1,124,0
4,3,46,1,124,0
-1,-6,47,1,124,0
8,7,84,1,124,0
8,-6,91,1,124,0
7,-3,102,1,124,0
7,6,106,1,124,0
6,5,114,1,124,0
1,0,116,1,124,0
5,4,122,1,124,0
2,-9,4,1,124,0
-4,-6,29,1,124,0
1,-6,59,1,124,0
7,7,67,1,124,0
6,-1,72,1,124,0
8,8,76,1,124,0
4,-5,82,1,124,0
6,6,94,1,124,0
7,-4,99,1,124,0
8,-7,102,1,124,0
0,0,115,1,124,0
5,5,116,1,124,0
1,1,122,1,124,0
4,4,123,1,124,0
3,-2,123,1,124,0
1,-7,6,1,124,0
-7,-6,9,1,124,0
-3,-4,11,1,124,0
-2,-1,12,1,124,0
0,-4,29,1,124,0
4,5,33,1,124,0
6,7,62,1,124,0
7,8,73,1,124,0
6,-2,77,1,124,0
4,-6,111,1,124,0
7,-5,83,1,124,0
5,6,85,1,124,0
3,-3,119,1,124,0
0,1,123,1,124,0
4,-7,105,1,124,0
3,-4,123,1,124,0
2,-1,37,1,124,0
6,8,59,1,124,0
5,7,89,1,124,0
8,0,94,1,124,0
7,-6,109,1,124,0
6,-3,109,1,124,0
3,5,117,1,124,0
2,4,123,1,124,0
3,-5,119,1,124,0
-3,-6,35,1,124,0
8,1,52,1,124,0
0,-6,54,1,124,0
5,-1,57,1,124,0
4,-8,98,1,124,0
7,0,96,1,124,0
7,-7,103,1,124,0
4,7,104,1,124,0
3,6,111,1,124,0
2,5,118,1,124,0
6,-4,102,1,124,0
-6,-6,16,1,124,0
-2,-4,18,1,124,0
-1,-1,19,1,124,0
2,6,22,1,124,0
8,2,37,1,124,0
2,-3,46,1,124,0
8,-1,68,1,124,0
3,-6,113,1,124,0
6,0,79,1,124,0
4,8,96,1,124,0
7,1,106,1,124,0
5,-2,116,1,124,0
6,-5,118,1,124,0
3,-7,15,1,124,0
1,6,14,1,124,0
1,-1,31,1,124,0
7,2,45,1,124,0
5,0,77,1,124,0
8,-2,78,1,124,0
6,-6,113,1,124,0
5,-3,114,1,124,0
6,1,118,1,124,0
2,-4,124,1,124,0
3,-8,11,1,124,0
1,7,11,1,124,0
8,4,24,1,124,0
2,-5,25,1,124,0
6,2,26,1,124,0
6,-7,56,1,124,0
-2,-6,41,1,124,0
7,3,44,1,124,0
4,-1,49,1,124,0
8,-3,88,1,124,0
5,1,123,1,124,0
5,-4,123,1,124,0
1,8,4,1,124,0
-5,-6,22,1,124,0
-1,-4,24,1,124,0
1,-3,38,1,124,0
7,4,52,1,124,0
5,2,55,1,124,0
8,5,58,1,124,0
2,-6,67,1,124,0
7,-1,69,1,124,0
4,1,88,1,124,0
8,-4,91,1,124,0
5,-5,122,1,124,0
4,-2,123,1,124,0
-8,-6,4,1,125,0
-4,-4,5,1,125,0
5,3,6,1,125,0
-3,-1,6,1,125,0
2,-7,13,1,125,0
0,-1,25,1,125,0
1,-4,36,1,125,0
6,4,36,1,125,0
4,2,49,1,125,0
8,6,59,1,125,0
7,5,69,1,125,0
7,-2,79,1,125,0
8,-5,88,1,125,0
5,-6,89,1,125,0
4,-3,118,1,125,0
5,-7,62,1,125,0
4,-4,39,1,125,0
3,-1,44,1,125,0
4,3,46,1,125,0
-1,-6,47,1,125,0
8,7,84,1,125,0
8,-6,91,1,125,0
7,-3,102,1,125,0
7,6,106,1,125,0
6,5,114,1,125,0
1,0,116,1,125,0
5,4,122,1,125,0
2,-9,4,1,125,0
-4,-6,29,1,125,0
1,-6,59,1,125,0
7,7,67,1,125,0
6,-1,72,1,125,0
8,8,76,1,125,0
4,-5,82,1,125,0
6,6,94,1,125,0
7,-4,99,1,125,0
8,-7,102,1,125,0
5,5,116,1,125,0
1,1,122,1,125,0
4,4,124,1,125,0
0,0,124,1,125,0
3,-2,124,1,125,0
1,-7,6,1,125,0
-7,-6,9,1,125,0
-3,-4,11,1,125,0
-2,-1,12,1,125,0
0,-4,29,1,125,0
4,5,33,1,125,0
6,7,62,1,125,0
7,8,73,1,125,0
6,-2,77,1,125,0
4,-6,111,1,125,0
7,-5,83,1,125,0
5,6,85,1,125,0
3,-3,119,1,125,0
0,1,123,1,125,0
4,-7,105,1,125,0
3,-4,123,1,125,0
2,-1,37,1,125,0
6,8,59,1,125,0
5,7,89,1,125,0
8,0,94,1,125,0
7,-6,109,1,125,0
6,-3,109,1,125,0
3,5,117,1,125,0
2,4,124,1,125,0
3,-5,119,1,125,0
-3,-6,35,1,125,0
8,1,52,1,125,0
0,-6,54,1,125,0
5,-1,57,1,125,0
4,-8,98,1,125,0
7,0,96,1,125,0
7,-7,103,1,125,0
4,7,104,1,125,0
3,6,111,1,125,0
2,5,118,1,125,0
6,-4,102,1,125,0
-6,-6,16,1,125,0
-2,-4,18,1,125,0
-1,-1,19,1,125,0
2,6,22,1,125,0
8,2,37,1,125,0
2,-3,46,1,125,0
8,-1,68,1,125,0
3,-6,113,1,125,0
6,0,79,1,125,0
4,8,96,1,125,0
7,1,106,1,125,0
5,-2,116,1,125,0
6,-5,118,1,125,0
3,-7,15,1,125,0
1,6,14,1,125,0
1,-1,31,1,125,0
7,2,45,1,125,0
8,-2,78,1,125,0
6,-6,113,1,125,0
5,-3,114,1,125,0
6,1,118,1,125,0
2,-4,125,1,125,0
5,0,124,1,125,0
3,-8,11,1,125,0
1,7,11,1,125,0
8,4,24,1,125,0
2,-5,25,1,125,0
6,2,26,1,125,0
6,-7,56,1,125,0
-2,-6,41,1,125,0
7,3,44,1,125,0
4,-1,49,1,125,0
8,-3,88,1,125,0
5,1,123,1,125,0
5,-4,124,1,125,0
1,8,4,1,125,0
-5,-6,22,1,125,0
-1,-4,24,1,125,0
1,-3,38,1,125,0
7,4,52,1,125,0
5,2,55,1,125,0
8,5,58,1,125,0
2,-6,67,1,125,0
7,-1,69,1,125,0
4,1,88,1,125,0
8,-4,91,1,125,0
5,-5,122,1,125,0
4,-2,123,1,125,0
-8,-6,4,1,126,0
-4,-4,5,1,126,0
5,3,6,1,126,0
-3,-1,6,1,126,0
2,-7,13,1,126,0
0,-1,25,1,126,0
1,-4,36,1,126,0
6,4,36,1,126,0
4,2,49,1,126,0
8,6,59,1,126,0
7,5,69,1,126,0
7,-2,79,1,126,0
8,-5,88,1,126,0
5,-6,89,1,126,0
4,-3,118,1,126,0
5,-7,62,1,126,0
4,-4,39,1,126,0
4,3,46,1,126,0
-1,-6,47,1,126,0
8,7,84,1,126,0
8,-6,91,1,126,0
7,-3,102,1,126,0
7,6,106,1,126,0
6,5,114,1,126,0
1,0,116,1,126,0
5,4,122,1,126,0
3,-1,125,1,126,0
2,-9,4,1,126,0
-4,-6,29,1,126,0
1,-6,59,1,126,0
7,7,67,1,126,0
6,-1,72,1,126,0
8,8,76,1,126,0
4,-5,82,1,126,0
6,6,94,1,126,0
7,-4,99,1,126,0
8,-7,102,1,126,0
5,5,116,1,126,0
1,1,122,1,126,0
4,4,125,1,126,0
0,0,125,1,126,0
3,-2,125,1,126,0
1,-7,6,1,126,0
-7,-6,9,1,126,0
-3,-4,11,1,126,0
-2,-1,12,1,126,0
0,-4,29,1,126,0
4,5,33,1,126,0
6,7,62,1,126,0
7,8,73,1,126,0
6,-2,77,1,126,0
4,-6,111,1,126,0
7,-5,83,1,126,0
5,6,85,1,126,0
3,-3,119,1,126,0
0,1,123,1,126,0
4,-7,105,1,126,0
3,-4,123,1,126,0
2,-1,37,1,126,0
6,8,59,1,126,0
5,7,89,1,126,0
8,0,94,1,126,0
7,-6,109,1,126,0
6,-3,109,1,126,0
3,5,117,1,126,0
2,4,125,1,126,0
3,-5,119,1,126,0
-3,-6,35,1,126,0
8,1,52,1,126,0
0,-6,54,1,126,0
5,-1,57,1,126,0
4,-8,98,1,126,0
7,0,96,1,126,0
7,-7,103,1,126,0
4,7,104,1,126,0
3,6,111,1,126,0
2,5,118,1,126,0
6,-4,102,1,126,0
-6,-6,16,1,126,0
-2,-4,18,1,126,0
-1,-1,19,1,126,0
2,6,22,1,126,0
8,2,37,1,126,0
2,-3,46,1,126,0
8,-1,68,1,126,0
3,-6,113,1,126,0
6,0,79,1,126,0
4,8,96,1,126,0
7,1,106,1,126,0
5,-2,116,1,126,0
6,-5,118,1,126,0
3,-7,15,1,126,0
1,6,14,1,126,0
1,-1,31,1,126,0
7,2,45,1,126,0
8,-2,78,1,126,0
6,-6,113,1,126,0
5,-3,114,1,126,0
6,1,118,1,126,0
2,-4,126,1,126,0
5,0,124,1,126,0
3,-8,11,1,126,0
1,7,11,1,126,0
8,4,24,1,126,0
2,-5,25,1,126,0
6,2,26,1,126,0
6,-7,56,1,126,0
-2,-6,41,1,126,0
7,3,44,1,126,0
4,-1,49,1,126,0
8,-3,88,1,126,0
5,1,123,1,126,0
4,0,125,1,126,0
5,-4,125,1,126,0
1,8,4,1,126,0
-5,-6,22,1,126,0
-1,-4,24,1,126,0
1,-3,38,1,126,0
7,4,52,1,126,0
5,2,55,1,126,0
8,5,58,1,126,0
2,-6,67,1,126,0
7,-1,69,1,126,0
4,1,88,1,126,0
8,-4,91,1,126,0
5,-5,122,1,126,0
4,-2,123,1,126,0
-8,-6,4,1,127,0
-4,-4,5,1,127,0
5,3,6,1,127,0
-3,-1,6,1,127,0
2,-7,13,1,127,0
0,-1,25,1,127,0
1,-4,36,1,127,0
6,4,36,1,127,0
4,2,49,1,127,0
8,6,59,1,127,0
7,5,69,1,127,0
7,-2,79,1,127,0
8,-5,88,1,127,0
5,-6,89,1,127,0
4,-3,118,1,127,0
5,-7,62,1,127,0
4,-4,39,1,127,0
-1,-6,47,1,127,0
8,7,84,1,127,0
8,-6,91,1,127,0
7,-3,102,1,127,0
7,6,106,1,127,0
6,5,114,1,127,0
1,0,116,1,127,0
5,4,122,1,127,0
4,3,126,1,127,0
3,-1,126,1,127,0
2,-9,4,1,127,0
-4,-6,29,1,127,0
1,-6,59,1,127,0
7,7,67,1,127,0
6,-1,72,1,127,0
8,8,76,1,127,0
4,-5,82,1,127,0
6,6,94,1,127,0
7,-4,99,1,127,0
8,-7,102,1,127,0
5,5,116,1,127,0
1,1,122,1,127,0
4,4,125,1,127,0
0,0,126,1,127,0
3,-2,126,1,127,0
1,-7,6,1,127,0
-7,-6,9,1,127,0
-3,-4,11,1,127,0
-2,-1,12,1,127,0
0,-4,29,1,127,0
4,5,33,1,127,0
6,7,62,1,127,0
7,8,73,1,127,0
6,-2,77,1,127,0
4,-6,111,1,127,0
7,-5,83,1,127,0
5,6,85,1,127,0
3,-3,119,1,127,0
0,1,123,1,127,0
2,3,126,1,127,0
4,-7,105,1,127,0
3,-4,123,1,127,0
2,-1,37,1,127,0
6,8,59,1,127,0
5,7,89,1,127,0
8,0,94,1,127,0
7,-6,109,1,127,0
6,-3,109,1,127,0
3,5,117,1,127,0
2,4,125,1,127,0
3,-5,119,1,127,0
-3,-6,35,1,127,0
8,1,52,1,127,0
0,-6,54,1,127,0
5,-1,57,1,127,0
4,-8,98,1,127,0
7,0,96,1,127,0
7,-7,103,1,127,0
4,7,104,1,127,0
3,6,111,1,127,0
2,5,118,1,127,0
6,-4,102,1,127,0
-6,-6,16,1,127,0
-2,-4,18,1,127,0
-1,-1,19,1,127,0
2,6,22,1,127,0
8,2,37,1,127,0
2,-3,46,1,127,0
8,-1,68,1,127,0
3,-6,113,1,127,0
6,0,79,1,127,0
4,8,96,1,127,0
7,1,106,1,127,0
5,-2,116,1,127,0
6,-5,118,1,127,0
3,-7,15,1,127,0
1,6,14,1,127,0
1,-1,31,1,127,0
7,2,45,1,127,0
8,-2,78,1,127,0
6,-6,113,1,127,0
5,-3,114,1,127,0
6,1,118,1,127,0
2,-4,127,1,127,0
5,0,124,1,127,0
3,-8,11,1,127,0
1,7,11,1,127,0
8,4,24,1,127,0
2,-5,25,1,127,0
6,2,26,1,127,0
6,-7,56,1,127,0
-2,-6,41,1,127,0
7,3,44,1,127,0
4,-1,49,1,127,0
8,-3,88,1,127,0
5,1,123,1,127,0
4,0,126,1,127,0
5,-4,126,1,127,0
1,8,4,1,127,0
-5,-6,22,1,127,0
-1,-4,24,1,127,0
1,-3,38,1,127,0
7,4,52,1,127,0
5,2,55,1,127,0
8,5,58,1,127,0
2,-6,67,1,127,0
7,-1,69,1,127,0
4,1,88,1,127,0
8,-4,91,1,127,0
5,-5,122,1,127,0
4,-2,123,1,127,0
-8,-6,4,1,128,0
-4,-4,5,1,128,0
5,3,6,1,128,0
-3,-1,6,1,128,0
2,-7,13,1,128,0
0,-1,25,1,128,0
1,-4,36,1,128,0
6,4,36,1,128,0
4,2,49,1,128,0
8,6,59,1,128,0
7,5,69,1,128,0
7,-2,79,1,128,0
8,-5,88,1,128,0
5,-6,89,1,128,0
4,-3,118,1,128,0
5,-7,62,1,128,0
4,-4,39,1,128,0
-1,-6,47,1,128,0
8,7,84,1,128,0
8,-6,91,1,128,0
7,-3,102,1,128,0
7,6,106,1,128,0
6,5,114,1,128,0
1,0,116,1,128,0
5,4,122,1,128,0
4,3,126,1,128,0
3,-1,127,1,128,0
2,-9,4,1,128,0
-4,-6,29,1,128,0
1,-6,59,1,128,0
7,7,67,1,128,0
6,-1,72,1,128,0
8,8,76,1,128,0
4,-5,82,1,128,0
6,6,94,1,128,0
7,-4,99,1,128,0
8,-7,102,1,128,0
5,5,116,1,128,0
1,1,122,1,128,0
4,4,125,1,128,0
0,0,127,1,128,0
3,-2,127,1,128,0
1,-7,6,1,128,0
-7,-6,9,1,128,0
-3,-4,11,1,128,0
-2,-1,12,1,128,0
0,-4,29,1,128,0
4,5,33,1,128,0
6,7,62,1,128,0
7,8,73,1,128,0
6,-2,77,1,128,0
4,-6,111,1,128,0
7,-5,83,1,128,0
5,6,85,1,128,0
3,-3,119,1,128,0
0,1,123,1,128,0
2,3,127,1,128,0
4,-7,105,1,128,0
3,-4,123,1,128,0
2,-1,37,1,128,0
6,8,59,1,128,0
5,7,89,1,128,0
8,0,94,1,128,0
7,-6,109,1,128,0
6,-3,109,1,128,0
3,5,117,1,128,0
2,4,125,1,128,0
3,-5,119,1,128,0
-3,-6,35,1,128,0
8,1,52,1,128,0
0,-6,54,1,128,0
5,-1,57,1,128,0
4,-8,98,1,128,0
7,0,96,1,128,0
7,-7,103,1,128,0
4,7,104,1,128,0
3,6,111,1,128,0
2,5,118,1,128,0
2,-2,127,1,128,0
6,-4,102,1,128,0
-6,-6,16,1,128,0
-2,-4,18,1,128,0
-1,-1,19,1,128,0
2,6,22,1,128,0
8,2,37,1,128,0
2,-3,128,1,128,0
8,-1,68,1,128,0
3,-6,113,1,128,0
6,0,79,1,128,0
4,8,96,1,128,0
7,1,106,1,128,0
5,-2,116,1,128,0
6,-5,118,1,128,0
3,-7,15,1,128,0
1,6,14,1,128,0
1,-1,31,1,128,0
7,2,45,1,128,0
8,-2,78,1,128,0
6,-6,113,1,128,0
5,-3,114,1,128,0
6,1,118,1,128,0
2,-4,127,1,128,0
5,0,124,1,128,0
3,-8,11,1,128,0
1,7,11,1,128,0
8,4,24,1,128,0
2,-5,25,1,128,0
6,2,26,1,128,0
6,-7,56,1,128,0
-2,-6,41,1,128,0
7,3,44,1,128,0
4,-1,49,1,128,0
8,-3,88,1,128,0
5,1,123,1,128,0
4,0,127,1,128,0
5,-4,127,1,128,0
1,8,4,1,128,0
-5,-6,22,1,128,0
-1,-4,24,1,128,0
1,-3,38,1,128,0
7,4,52,1,128,0
5,2,55,1,128,0
8,5,58,1,128,0
2,-6,67,1,128,0
7,-1,69,1,128,0
4,1,88,1,128,0
8,-4,91,1,128,0
5,-5,122,1,128,0
4,-2,123,1,128,0
-8,-6,4,1,129,0
-4,-4,5,1,129,0
5,3,6,1,129,0
-3,-1,6,1,129,0
2,-7,13,1,129,0
0,-1,25,1,129,0
1,-4,36,1,129,0
6,4,36,1,129,0
4,2,49,1,129,0
8,6,59,1,129,0
7,5,69,1,129,0
7,-2,79,1,129,0
8,-5,88,1,129,0
5,-6,89,1,129,0
4,-3,118,1,129,0
5,-7,62,1,129,0
-1,-6,47,1,129,0
8,7,84,1,129,0
8,-6,91,1,129,0
7,-3,102,1,129,0
7,6,106,1,129,0
6,5,114,1,129,0
1,0,116,1,129,0
5,4,122,1,129,0
4,3,127,1,129,0
4,-4,128,1,129,0
3,-1,128,1,129,0
2,-9,4,1,129,0
-4,-6,29,1,129,0
1,-6,59,1,129,0
7,7,67,1,129,0
6,-1,72,1,129,0
8,8,76,1,129,0
4,-5,82,1,129,0
6,6,94,1,129,0
7,-4,99,1,129,0
8,-7,102,1,129,0
5,5,116,1,129,0
1,1,122,1,129,0
4,4,125,1,129,0
0,0,128,1,129,0
3,-2,128,1,129,0
1,-7,6,1,129,0
-7,-6,9,1,129,0
-3,-4,11,1,129,0
-2,-1,12,1,129,0
0,-4,29,1,129,0
4,5,33,1,129,0
6,7,62,1,129,0
7,8,73,1,129,0
6,-2,77,1,129,0
4,-6,111,1,129,0
7,-5,83,1,129,0
5,6,85,1,129,0
3,-3,119,1,129,0
0,1,123,1,129,0
2,3,128,1,129,0
4,-7,105,1,129,0
3,-4,123,1,129,0
2,-1,37,1,129,0
6,8,59,1,129,0
5,7,89,1,129,0
8,0,94,1,129,0
7,-6,109,1,129,0
6,-3,109,1,129,0
3,5,117,1,129,0
2,4,125,1,129,0
3,-5,119,1,129,0
-3,-6,35,1,129,0
8,1,52,1,129,0
0,-6,54,1,129,0
5,-1,57,1,129,0
4,-8,98,1,129,0
7,0,96,1,129,0
7,-7,103,1,129,0
4,7,104,1,129,0
3,6,111,1,129,0
2,5,118,1,129,0
2,-2,128,1,129,0
6,-4,102,1,129,0
-6,-6,16,1,129,0
-2,-4,18,1,129,0
-1,-1,19,1,129,0
2,6,22,1,129,0
8,2,37,1,129,0
2,-3,129,1,129,0
8,-1,68,1,129,0
3,-6,113,1,129,0
6,0,79,1,129,0
4,8,96,1,129,0
7,1,106,1,129,0
5,-2,116,1,129,0
6,-5,118,1,129,0
3,-7,15,1,129,0
1,6,14,1,129,0
1,-1,31,1,129,0
7,2,45,1,129,0
8,-2,78,1,129,0
6,-6,113,1,129,0
5,-3,114,1,129,0
6,1,118,1,129,0
2,-4,127,1,129,0
5,0,124,1,129,0
3,-8,11,1,129,0
1,7,11,1,129,0
8,4,24,1,129,0
2,-5,25,1,129,0
6,2,26,1,129,0
6,-7,56,1,129,0
-2,-6,41,1,129,0
7,3,44,1,129,0
4,-1,49,1,129,0
8,-3,88,1,129,0
5,1,123,1,129,0
5,-4,127,1,129,0
4,0,128,1,129,0
1,8,4,1,129,0
-5,-6,22,1,129,0
-1,-4,24,1,129,0
1,-3,38,1,129,0
7,4,52,1,129,0
5,2,55,1,129,0
8,5,58,1,129,0
2,-6,67,1,129,0
7,-1,69,1,129,0
4,1,88,1,129,0
8,-4,91,1,129,0
5,-5,122,1,129,0
4,-2,123,1,129,0
-8,-6,4,1,130,0
-4,-4,5,1,130,0
5,3,6,1,130,0
-3,-1,6,1,130,0
2,-7,13,1,130,0
0,-1,25,1,130,0
1,-4,36,1,130,0
6,4,36,1,130,0
4,2,49,1,130,0
8,6,59,1,130,0
7,5,69,1,130,0
7,-2,79,1,130,0
8,-5,88,1,130,0
5,-6,89,1,130,0
4,-3,118,1,130,0
5,-7,62,1,130,0
-1,-6,47,1,130,0
8,7,84,1,130,0
8,-6,91,1,130,0
7,-3,102,1,130,0
7,6,106,1,130,0
6,5,114,1,130,0
1,0,116,1,130,0
5,4,122,1,130,0
4,3,128,1,130,0
4,-4,129,1,130,0
3,-1,129,1,130,0
2,-9,4,1,130,0
-4,-6,29,1,130,0
1,-6,59,1,130,0
7,7,67,1,130,0
6,-1,72,1,130,0
8,8,76,1,130,0
4,-5,82,1,130,0
6,6,94,1,130,0
7,-4,99,1,130,0
8,-7,102,1,130,0
5,5,116,1,130,0
1,1,122,1,130,0
4,4,125,1,130,0
3,-2,128,1,130,0
0,0,129,1,130,0
1,-7,6,1,130,0
-7,-6,9,1,130,0
-3,-4,11,1,130,0
-2,-1,12,1,130,0
0,-4,29,1,130,0
4,5,33,1,130,0
6,7,62,1,130,0
7,8,73,1,130,0
6,-2,77,1,130,0
4,-6,111,1,130,0
7,-5,83,1,130,0
5,6,85,1,130,0
3,-3,119,1,130,0
0,1,123,1,130,0
2,3,129,1,130,0
4,-7,105,1,130,0
3,-4,123,1,130,0
2,-1,37,1,130,0
6,8,59,1,130,0
5,7,89,1,130,0
8,0,94,1,130,0
7,-6,109,1,130,0
6,-3,109,1,130,0
3,5,117,1,130,0
2,4,125,1,130,0
3,-5,119,1,130,0
-3,-6,35,1,130,0
8,1,52,1,130,0
0,-6,54,1,130,0
5,-1,57,1,130,0
4,-8,98,1,130,0
7,0,96,1,130,0
7,-7,103,1,130,0
4,7,104,1,130,0
3,6,111,1,130,0
2,5,118,1,130,0
2,-2,129,1,130,0
6,-4,102,1,130,0
-6,-6,16,1,130,0
-2,-4,18,1,130,0
-1,-1,19,1,130,0
2,6,22,1,130,0
8,2,37,1,130,0
2,-3,129,1,130,0
8,-1,68,1,130,0
3,-6,113,1,130,0
6,0,79,1,130,0
4,8,96,1,130,0
7,1,106,1,130,0
5,-2,116,1,130,0
6,-5,118,1,130,0
3,-7,15,1,130,0
1,6,14,1,130,0
1,-1,31,1,130,0
7,2,45,1,130,0
8,-2,78,1,130,0
6,-6,113,1,130,0
5,-3,114,1,130,0
6,1,118,1,130,0
2,-4,127,1,130,0
5,0,124,1,130,0
3,-8,11,1,130,0
1,7,11,1,130,0
8,4,24,1,130,0
2,-5,25,1,130,0
6,2,26,1,130,0
6,-7,56,1,130,0
-2,-6,41,1,130,0
7,3,44,1,130,0
4,-1,49,1,130,0
8,-3,88,1,130,0
5,1,123,1,130,0
5,-4,127,1,130,0
4,0,129,1,130,0
1,8,4,1,130,0
-5,-6,22,1,130,0
-1,-4,24,1,130,0
1,-3,38,1,130,0
7,4,52,1,130,0
5,2,55,1,130,0
8,5,58,1,130,0
2,-6,67,1,130,0
7,-1,69,1,130,0
4,1,88,1,130,0
8,-4,91,1,130,0
5,-5,122,1,130,0
4,-2,123,1,130,0
-8,-6,4,1,131,0
-4,-4,5,1,131,0
5,3,6,1,131,0
-3,-1,6,1,131,0
2,-7,13,1,131,0
0,-1,25,1,131,0
1,-4,36,1,131,0
6,4,36,1,131,0
4,2,49,1,131,0
8,6,59,1,131,0
7,5,69,1,131,0
7,-2,79,1,131,0
8,-5,88,1,131,0
5,-6,89,1,131,0
4,-3,118,1,131,0
5,-7,62,1,131,0
-1,-6,47,1,131,0
8,7,84,1,131,0
8,-6,91,1,131,0
7,-3,102,1,131,0
7,6,106,1,131,0
6,5,114,1,131,0
1,0,116,1,131,0
5,4,122,1,131,0
4,-4,129,1,131,0
4,3,129,1,131,0
3,-1,129,1,131,0
2,-9,4,1,131,0
-4,-6,29,1,131,0
1,-6,59,1,131,0
7,7,67,1,131,0
6,-1,72,1,131,0
