5,-2,38,1,80,0
-1,2,42,1,80,0
0,-7,65,1,80,0
-2,-4,68,1,80,0
8,-1,73,1,80,0
6,-5,79,1,80,0
-4,6,3,1,80,0
-6,-7,17,1,80,0
2,7,21,1,80,0
0,5,31,1,80,0
-5,-4,49,1,80,0
5,-3,62,1,80,0
2,-4,64,1,80,0
6,-6,76,1,80,0
-3,6,9,1,80,0
1,7,15,1,80,0
5,-4,54,1,80,0
0,6,24,1,80,0
-8,-4,29,1,80,0
6,-7,41,1,80,0
8,-3,79,1,80,0
2,-5,78,1,80,0
7,3,78,1,80,0
8,-4,38,1,80,0
0,7,8,1,80,0
-2,6,16,1,80,0
4,-2,34,1,80,0
-2,-7,42,1,80,0
6,3,72,1,80,0
7,-1,72,1,80,0
-1,-4,74,1,80,0
2,-6,79,1,80,0
-1,6,22,1,81,0
-5,-7,24,1,81,0
4,-3,29,1,81,0
-4,-4,56,1,81,0
1,-4,58,1,81,0
5,3,66,1,81,0
7,-2,81,1,81,0
-7,2,79,1,81,0
-1,7,2,1,81,0
5,-7,11,1,81,0
4,-4,23,1,81,0
-7,-4,37,1,81,0
8,7,55,1,81,0
4,3,59,1,81,0
7,-3,76,1,81,0
-6,2,73,1,81,0
1,-5,77,1,81,0
7,-4,44,1,81,0
5,-8,7,1,81,0
8,-7,29,1,81,0
-1,-7,49,1,81,0
2,2,49,1,81,0
6,-1,51,1,81,0
7,7,62,1,81,0
3,3,62,1,81,0
-5,2,67,1,81,0
4,4,72,1,81,0
1,-6,75,1,81,0
4,-5,77,1,81,0
5,5,79,1,81,0
-4,-7,29,1,81,0
1,2,47,1,81,0
2,3,57,1,81,0
-4,2,61,1,81,0
-3,-4,62,1,81,0
6,-2,69,1,81,0
3,4,65,1,81,0
6,7,68,1,81,0
4,5,74,1,81,0
0,-4,79,1,81,0
4,-6,79,1,81,0
4,-7,2,1,81,0
-7,-7,8,1,81,0
0,2,36,1,81,0
-6,-4,43,1,81,0
2,4,44,1,81,0
-3,2,54,1,81,0
6,-3,64,1,81,0
3,-4,68,1,81,0
5,7,74,1,81,0
8,0,78,1,81,0
-7,-8,5,1,81,0
6,-4,51,1,81,0
7,-7,36,1,81,0
1,4,39,1,81,0
5,-1,44,1,81,0
-2,2,48,1,81,0
0,-6,69,1,81,0
3,-5,76,1,81,0
4,7,79,1,81,0
7,0,79,1,81,0
3,7,27,1,81,0
1,5,32,1,81,0
-3,-7,36,1,81,0
5,-2,38,1,81,0
-1,2,42,1,81,0
0,-7,65,1,81,0
-2,-4,68,1,81,0
8,-1,73,1,81,0
6,-5,79,1,81,0
-4,6,3,1,81,0
-6,-7,17,1,81,0
2,7,21,1,81,0
0,5,31,1,81,0
-5,-4,49,1,81,0
5,-3,62,1,81,0
2,-4,64,1,81,0
6,-6,76,1,81,0
-3,6,9,1,81,0
1,7,15,1,81,0
5,-4,54,1,81,0
0,6,24,1,81,0
-8,-4,29,1,81,0
6,-7,41,1,81,0
8,-3,79,1,81,0
2,-5,78,1,81,0
7,3,79,1,81,0
8,-4,38,1,81,0
0,7,8,1,81,0
-2,6,16,1,81,0
4,-2,34,1,81,0
-2,-7,42,1,81,0
6,3,72,1,81,0
7,-1,72,1,81,0
-1,-4,74,1,81,0
2,-6,79,1,81,0
-1,6,22,1,82,0
-5,-7,24,1,82,0
4,-3,29,1,82,0
-4,-4,56,1,82,0
1,-4,58,1,82,0
5,3,66,1,82,0
7,-2,82,1,82,0
-7,2,79,1,82,0
-1,7,2,1,82,0
5,-7,11,1,82,0
4,-4,23,1,82,0
-7,-4,37,1,82,0
8,7,55,1,82,0
4,3,59,1,82,0
7,-3,76,1,82,0
-6,2,73,1,82,0
1,-5,77,1,82,0
7,-4,44,1,82,0
5,-8,7,1,82,0
8,-7,29,1,82,0
-1,-7,49,1,82,0
2,2,49,1,82,0
6,-1,51,1,82,0
7,7,62,1,82,0
3,3,62,1,82,0
-5,2,67,1,82,0
4,4,72,1,82,0
1,-6,75,1,82,0
4,-5,77,1,82,0
5,5,81,1,82,0
-4,-7,29,1,82,0
1,2,47,1,82,0
2,3,57,1,82,0
-4,2,61,1,82,0
-3,-4,62,1,82,0
6,-2,69,1,82,0
3,4,65,1,82,0
6,7,68,1,82,0
4,5,74,1,82,0
0,-4,81,1,82,0
4,-6,81,1,82,0
4,-7,2,1,82,0
-7,-7,8,1,82,0
0,2,36,1,82,0
-6,-4,43,1,82,0
2,4,44,1,82,0
-3,2,54,1,82,0
6,-3,64,1,82,0
3,-4,68,1,82,0
5,7,74,1,82,0
8,0,78,1,82,0
-7,-8,5,1,82,0
6,-4,51,1,82,0
7,-7,36,1,82,0
1,4,39,1,82,0
5,-1,44,1,82,0
-2,2,48,1,82,0
0,-6,69,1,82,0
3,-5,76,1,82,0
7,0,79,1,82,0
4,7,81,1,82,0
3,7,27,1,82,0
1,5,32,1,82,0
-3,-7,36,1,82,0
5,-2,38,1,82,0
-1,2,42,1,82,0
0,-7,65,1,82,0
-2,-4,68,1,82,0
8,-1,73,1,82,0
6,-5,79,1,82,0
7,1,81,1,82,0
-4,6,3,1,82,0
-6,-7,17,1,82,0
2,7,21,1,82,0
0,5,31,1,82,0
-5,-4,49,1,82,0
5,-3,62,1,82,0
2,-4,64,1,82,0
6,-6,81,1,82,0
-3,6,9,1,82,0
1,7,15,1,82,0
5,-4,54,1,82,0
0,6,24,1,82,0
-8,-4,29,1,82,0
6,-7,41,1,82,0
8,-3,79,1,82,0
2,-5,78,1,82,0
7,3,79,1,82,0
8,-4,38,1,82,0
0,7,8,1,82,0
-2,6,16,1,82,0
4,-2,34,1,82,0
-2,-7,42,1,82,0
6,3,72,1,82,0
7,-1,72,1,82,0
-1,-4,74,1,82,0
-8,2,81,1,82,0
2,-6,81,1,82,0
-1,6,22,1,83,0
-5,-7,24,1,83,0
4,-3,29,1,83,0
-4,-4,56,1,83,0
1,-4,58,1,83,0
5,3,66,1,83,0
7,-2,82,1,83,0
-7,2,79,1,83,0
-1,7,2,1,83,0
5,-7,11,1,83,0
4,-4,23,1,83,0
-7,-4,37,1,83,0
8,7,55,1,83,0
4,3,59,1,83,0
7,-3,76,1,83,0
-6,2,73,1,83,0
1,-5,77,1,83,0
6,5,82,1,83,0
7,-4,44,1,83,0
5,-8,7,1,83,0
8,-7,29,1,83,0
-1,-7,49,1,83,0
2,2,49,1,83,0
6,-1,51,1,83,0
7,7,62,1,83,0
3,3,62,1,83,0
-5,2,67,1,83,0
4,4,72,1,83,0
1,-6,75,1,83,0
4,-5,77,1,83,0
5,5,81,1,83,0
-4,-7,29,1,83,0
1,2,47,1,83,0
2,3,57,1,83,0
-4,2,61,1,83,0
-3,-4,62,1,83,0
6,-2,69,1,83,0
3,4,65,1,83,0
6,7,68,1,83,0
4,5,74,1,83,0
0,-4,82,1,83,0
4,-6,82,1,83,0
4,-7,2,1,83,0
-7,-7,8,1,83,0
0,2,36,1,83,0
-6,-4,43,1,83,0
2,4,44,1,83,0
-3,2,54,1,83,0
6,-3,64,1,83,0
3,-4,68,1,83,0
5,7,74,1,83,0
8,0,78,1,83,0
-7,-8,5,1,83,0
6,-4,51,1,83,0
7,-7,36,1,83,0
1,4,39,1,83,0
5,-1,44,1,83,0
-2,2,48,1,83,0
0,-6,69,1,83,0
3,-5,76,1,83,0
7,0,79,1,83,0
4,7,81,1,83,0
8,1,82,1,83,0
1,5,32,1,83,0
-3,-7,36,1,83,0
5,-2,38,1,83,0
-1,2,42,1,83,0
0,-7,65,1,83,0
-2,-4,68,1,83,0
8,-1,73,1,83,0
6,-5,79,1,83,0
7,1,81,1,83,0
3,7,82,1,83,0
-4,6,3,1,83,0
-6,-7,17,1,83,0
2,7,21,1,83,0
0,5,31,1,83,0
-5,-4,49,1,83,0
5,-3,62,1,83,0
2,-4,64,1,83,0
8,3,81,1,83,0
6,-6,82,1,83,0
8,-2,83,1,83,0
-3,6,9,1,83,0
1,7,15,1,83,0
5,-4,54,1,83,0
0,6,24,1,83,0
-8,-4,29,1,83,0
6,-7,41,1,83,0
8,-3,79,1,83,0
2,-5,78,1,83,0
7,3,79,1,83,0
8,-4,38,1,83,0
0,7,8,1,83,0
-2,6,16,1,83,0
4,-2,34,1,83,0
-2,-7,42,1,83,0
6,3,72,1,83,0
7,-1,72,1,83,0
-1,-4,74,1,83,0
-8,2,82,1,83,0
2,-6,82,1,83,0
-1,6,22,1,84,0
-5,-7,24,1,84,0
4,-3,29,1,84,0
-4,-4,56,1,84,0
1,-4,58,1,84,0
5,3,66,1,84,0
7,-2,82,1,84,0
-7,2,79,1,84,0
-1,7,2,1,84,0
5,-7,11,1,84,0
4,-4,23,1,84,0
-7,-4,37,1,84,0
8,7,55,1,84,0
4,3,59,1,84,0
7,-3,76,1,84,0
-6,2,73,1,84,0
1,-5,77,1,84,0
6,5,83,1,84,0
7,-4,44,1,84,0
5,-8,7,1,84,0
8,-7,29,1,84,0
-1,-7,49,1,84,0
2,2,49,1,84,0
6,-1,51,1,84,0
7,7,62,1,84,0
3,3,62,1,84,0
-5,2,67,1,84,0
4,4,72,1,84,0
1,-6,75,1,84,0
4,-5,77,1,84,0
5,5,81,1,84,0
0,-3,83,1,84,0
-4,-7,29,1,84,0
1,2,47,1,84,0
2,3,57,1,84,0
-4,2,61,1,84,0
-3,-4,62,1,84,0
6,-2,69,1,84,0
3,4,65,1,84,0
6,7,68,1,84,0
4,5,74,1,84,0
0,-4,82,1,84,0
4,-6,83,1,84,0
4,-7,2,1,84,0
-7,-7,8,1,84,0
0,2,36,1,84,0
-6,-4,43,1,84,0
2,4,44,1,84,0
-3,2,54,1,84,0
6,-3,64,1,84,0
3,-4,68,1,84,0
5,7,74,1,84,0
8,0,78,1,84,0
-7,-8,5,1,84,0
6,-4,51,1,84,0
7,-7,36,1,84,0
1,4,39,1,84,0
5,-1,44,1,84,0
-2,2,48,1,84,0
0,-6,69,1,84,0
3,-5,76,1,84,0
7,0,79,1,84,0
4,7,81,1,84,0
8,1,82,1,84,0
1,5,32,1,84,0
-3,-7,36,1,84,0
5,-2,38,1,84,0
-1,2,42,1,84,0
0,-7,65,1,84,0
-2,-4,68,1,84,0
8,-1,73,1,84,0
6,-5,79,1,84,0
7,1,81,1,84,0
3,7,83,1,84,0
-4,6,3,1,84,0
-6,-7,17,1,84,0
2,7,21,1,84,0
0,5,31,1,84,0
-5,-4,49,1,84,0
5,-3,62,1,84,0
2,-4,64,1,84,0
8,-2,84,1,84,0
8,3,82,1,84,0
6,-6,83,1,84,0
-3,6,9,1,84,0
1,7,15,1,84,0
5,-4,54,1,84,0
0,6,24,1,84,0
-8,-4,29,1,84,0
6,-7,41,1,84,0
8,-3,79,1,84,0
2,-5,78,1,84,0
7,3,79,1,84,0
8,-4,38,1,84,0
0,7,8,1,84,0
-2,6,16,1,84,0
4,-2,34,1,84,0
-2,-7,42,1,84,0
6,3,72,1,84,0
7,-1,72,1,84,0
-1,-4,74,1,84,0
-8,2,83,1,84,0
2,-6,83,1,84,0
-1,6,22,1,85,0
-5,-7,24,1,85,0
4,-3,29,1,85,0
-4,-4,56,1,85,0
1,-4,58,1,85,0
5,3,66,1,85,0
7,-2,85,1,85,0
-7,2,79,1,85,0
-1,7,2,1,85,0
5,-7,11,1,85,0
4,-4,23,1,85,0
-7,-4,37,1,85,0
8,7,55,1,85,0
4,3,59,1,85,0
7,-3,76,1,85,0
-6,2,73,1,85,0
1,-5,77,1,85,0
6,5,84,1,85,0
7,-4,44,1,85,0
5,-8,7,1,85,0
8,-7,29,1,85,0
-1,-7,49,1,85,0
2,2,49,1,85,0
6,-1,51,1,85,0
7,7,62,1,85,0
3,3,62,1,85,0
-5,2,67,1,85,0
4,4,72,1,85,0
1,-6,75,1,85,0
4,-5,77,1,85,0
5,5,81,1,85,0
0,-3,84,1,85,0
-4,-7,29,1,85,0
1,2,47,1,85,0
2,3,57,1,85,0
-4,2,61,1,85,0
-3,-4,62,1,85,0
6,-2,69,1,85,0
3,4,65,1,85,0
6,7,68,1,85,0
4,5,74,1,85,0
0,-4,82,1,85,0
4,-6,84,1,85,0
4,-7,2,1,85,0
-7,-7,8,1,85,0
0,2,36,1,85,0
-6,-4,43,1,85,0
2,4,44,1,85,0
-3,2,54,1,85,0
6,-3,64,1,85,0
3,-4,68,1,85,0
5,7,74,1,85,0
8,0,78,1,85,0
-7,-8,5,1,85,0
6,-4,51,1,85,0
7,-7,36,1,85,0
1,4,39,1,85,0
5,-1,44,1,85,0
-2,2,48,1,85,0
0,-6,69,1,85,0
3,-5,76,1,85,0
7,0,79,1,85,0
4,7,81,1,85,0
8,1,83,1,85,0
1,5,32,1,85,0
-3,-7,36,1,85,0
5,-2,38,1,85,0
-1,2,42,1,85,0
0,-7,65,1,85,0
-2,-4,68,1,85,0
8,-1,73,1,85,0
6,-5,79,1,85,0
7,1,81,1,85,0
3,7,84,1,85,0
-4,6,3,1,85,0
-6,-7,17,1,85,0
2,7,21,1,85,0
0,5,31,1,85,0
-5,-4,49,1,85,0
5,-3,62,1,85,0
2,-4,64,1,85,0
8,-2,84,1,85,0
8,3,83,1,85,0
6,-6,84,1,85,0
-3,6,9,1,85,0
1,7,15,1,85,0
5,-4,54,1,85,0
0,6,24,1,85,0
-8,-4,29,1,85,0
6,-7,41,1,85,0
8,-3,79,1,85,0
2,-5,78,1,85,0
7,3,79,1,85,0
8,-4,38,1,85,0
0,7,8,1,85,0
-2,6,16,1,85,0
4,-2,34,1,85,0
-2,-7,42,1,85,0
6,3,72,1,85,0
7,-1,72,1,85,0
-1,-4,74,1,85,0
-8,2,84,1,85,0
2,-6,84,1,85,0
-1,6,22,1,86,0
-5,-7,24,1,86,0
4,-3,29,1,86,0
-4,-4,56,1,86,0
1,-4,58,1,86,0
5,3,66,1,86,0
7,-2,86,1,86,0
-7,2,85,1,86,0
-1,7,2,1,86,0
5,-7,11,1,86,0
4,-4,23,1,86,0
-7,-4,37,1,86,0
8,7,55,1,86,0
4,3,59,1,86,0
7,-3,76,1,86,0
-6,2,73,1,86,0
1,-5,77,1,86,0
6,5,85,1,86,0
7,-4,44,1,86,0
5,-8,7,1,86,0
8,-7,29,1,86,0
-1,-7,49,1,86,0
2,2,49,1,86,0
6,-1,51,1,86,0
7,7,62,1,86,0
3,3,62,1,86,0
-5,2,67,1,86,0
4,4,72,1,86,0
1,-6,75,1,86,0
4,-5,77,1,86,0
5,5,81,1,86,0
0,-3,85,1,86,0
-4,-7,29,1,86,0
1,2,47,1,86,0
2,3,57,1,86,0
-4,2,61,1,86,0
-3,-4,62,1,86,0
6,-2,69,1,86,0
3,4,65,1,86,0
6,7,68,1,86,0
4,5,74,1,86,0
0,-4,82,1,86,0
4,-6,85,1,86,0
4,-7,2,1,86,0
-7,-7,8,1,86,0
0,2,36,1,86,0
-6,-4,43,1,86,0
2,4,44,1,86,0
-3,2,54,1,86,0
6,-3,64,1,86,0
3,-4,68,1,86,0
5,7,74,1,86,0
8,0,78,1,86,0
-7,-8,5,1,86,0
6,-4,51,1,86,0
7,-7,36,1,86,0
1,4,39,1,86,0
5,-1,44,1,86,0
-2,2,48,1,86,0
0,-6,69,1,86,0
3,-5,76,1,86,0
7,0,79,1,86,0
4,7,81,1,86,0
8,1,85,1,86,0
1,5,32,1,86,0
-3,-7,36,1,86,0
5,-2,38,1,86,0
-1,2,42,1,86,0
0,-7,65,1,86,0
-2,-4,68,1,86,0
8,-1,73,1,86,0
6,-5,79,1,86,0
7,1,81,1,86,0
3,7,85,1,86,0
-4,6,3,1,86,0
-6,-7,17,1,86,0
2,7,21,1,86,0
0,5,31,1,86,0
-5,-4,49,1,86,0
5,-3,62,1,86,0
2,-4,64,1,86,0
8,-2,84,1,86,0
8,3,85,1,86,0
6,-6,85,1,86,0
-3,6,9,1,86,0
1,7,15,1,86,0
5,-4,54,1,86,0
0,6,24,1,86,0
-8,-4,29,1,86,0
6,-7,41,1,86,0
8,-3,79,1,86,0
2,-5,78,1,86,0
7,3,79,1,86,0
8,-4,38,1,86,0
0,7,8,1,86,0
-2,6,16,1,86,0
4,-2,34,1,86,0
-2,-7,42,1,86,0
6,3,72,1,86,0
7,-1,72,1,86,0
-1,-4,74,1,86,0
-8,2,84,1,86,0
2,-6,85,1,86,0
-1,6,22,1,87,0
-5,-7,24,1,87,0
4,-3,29,1,87,0
-4,-4,56,1,87,0
1,-4,58,1,87,0
5,3,66,1,87,0
7,-2,87,1,87,0
-7,2,86,1,87,0
5,-6,86,1,87,0
-1,7,2,1,87,0
5,-7,11,1,87,0
4,-4,23,1,87,0
-7,-4,37,1,87,0
8,7,55,1,87,0
4,3,59,1,87,0
7,-3,76,1,87,0
-6,2,73,1,87,0
1,-5,77,1,87,0
6,5,86,1,87,0
7,-4,44,1,87,0
5,-8,7,1,87,0
8,-7,29,1,87,0
-1,-7,49,1,87,0
2,2,49,1,87,0
6,-1,51,1,87,0
7,7,62,1,87,0
3,3,62,1,87,0
-5,2,67,1,87,0
4,4,72,1,87,0
1,-6,75,1,87,0
4,-5,77,1,87,0
5,5,81,1,87,0
0,-3,86,1,87,0
-4,-7,29,1,87,0
1,2,47,1,87,0
2,3,57,1,87,0
-4,2,61,1,87,0
-3,-4,62,1,87,0
6,-2,69,1,87,0
3,4,65,1,87,0
6,7,68,1,87,0
4,5,74,1,87,0
0,-4,82,1,87,0
4,-6,85,1,87,0
4,-7,2,1,87,0
-7,-7,8,1,87,0
0,2,36,1,87,0
-6,-4,43,1,87,0
2,4,44,1,87,0
-3,2,54,1,87,0
6,-3,64,1,87,0
3,-4,68,1,87,0
5,7,74,1,87,0
8,0,78,1,87,0
-7,-8,5,1,87,0
6,-4,51,1,87,0
7,-7,36,1,87,0
1,4,39,1,87,0
5,-1,44,1,87,0
-2,2,48,1,87,0
0,-6,69,1,87,0
3,-5,76,1,87,0
7,0,79,1,87,0
4,7,81,1,87,0
8,1,86,1,87,0
1,5,32,1,87,0
-3,-7,36,1,87,0
5,-2,38,1,87,0
-1,2,42,1,87,0
0,-7,65,1,87,0
-2,-4,68,1,87,0
8,-1,73,1,87,0
6,-5,79,1,87,0
7,1,81,1,87,0
3,7,86,1,87,0
-4,6,3,1,87,0
-6,-7,17,1,87,0
2,7,21,1,87,0
0,5,31,1,87,0
-5,-4,49,1,87,0
5,-3,62,1,87,0
2,-4,64,1,87,0
8,-2,84,1,87,0
8,3,85,1,87,0
6,-6,85,1,87,0
-3,6,9,1,87,0
1,7,15,1,87,0
5,-4,54,1,87,0
0,6,24,1,87,0
-8,-4,29,1,87,0
6,-7,41,1,87,0
8,-3,79,1,87,0
2,-5,78,1,87,0
7,3,86,1,87,0
8,-4,38,1,87,0
0,7,8,1,87,0
-2,6,16,1,87,0
4,-2,34,1,87,0
-2,-7,42,1,87,0
6,3,72,1,87,0
7,-1,72,1,87,0
-1,-4,74,1,87,0
-8,2,84,1,87,0
2,-6,86,1,87,0
-1,6,22,1,88,0
-5,-7,24,1,88,0
4,-3,29,1,88,0
-4,-4,56,1,88,0
1,-4,58,1,88,0
5,3,66,1,88,0
7,-2,88,1,88,0
-7,2,87,1,88,0
5,-6,87,1,88,0
-1,7,2,1,88,0
4,-4,23,1,88,0
-7,-4,37,1,88,0
8,7,55,1,88,0
4,3,59,1,88,0
7,-3,76,1,88,0
-6,2,73,1,88,0
1,-5,77,1,88,0
6,5,87,1,88,0
5,-7,87,1,88,0
7,-4,44,1,88,0
5,-8,7,1,88,0
8,-7,29,1,88,0
-1,-7,49,1,88,0
2,2,49,1,88,0
6,-1,51,1,88,0
7,7,62,1,88,0
3,3,62,1,88,0
-5,2,67,1,88,0
4,4,72,1,88,0
1,-6,75,1,88,0
4,-5,77,1,88,0
5,5,81,1,88,0
0,-3,87,1,88,0
-4,-7,29,1,88,0
1,2,47,1,88,0
2,3,57,1,88,0
-4,2,61,1,88,0
-3,-4,62,1,88,0
6,-2,69,1,88,0
3,4,65,1,88,0
6,7,68,1,88,0
4,5,74,1,88,0
0,-4,82,1,88,0
4,-6,85,1,88,0
4,-7,2,1,88,0
-7,-7,8,1,88,0
0,2,36,1,88,0
-6,-4,43,1,88,0
2,4,44,1,88,0
-3,2,54,1,88,0
6,-3,64,1,88,0
3,-4,68,1,88,0
5,7,74,1,88,0
8,0,78,1,88,0
-7,-8,5,1,88,0
6,-4,51,1,88,0
7,-7,36,1,88,0
1,4,39,1,88,0
5,-1,44,1,88,0
-2,2,48,1,88,0
0,-6,69,1,88,0
3,-5,76,1,88,0
7,0,79,1,88,0
4,7,81,1,88,0
8,1,86,1,88,0
1,5,32,1,88,0
-3,-7,36,1,88,0
5,-2,38,1,88,0
-1,2,42,1,88,0
0,-7,65,1,88,0
-2,-4,68,1,88,0
8,-1,73,1,88,0
6,-5,79,1,88,0
7,1,81,1,88,0
3,7,87,1,88,0
3,-6,87,1,88,0
8,2,87,1,88,0
-4,6,3,1,88,0
-6,-7,17,1,88,0
2,7,21,1,88,0
0,5,31,1,88,0
-5,-4,49,1,88,0
5,-3,62,1,88,0
2,-4,64,1,88,0
8,-2,84,1,88,0
8,3,85,1,88,0
6,-6,85,1,88,0
-3,6,9,1,88,0
1,7,15,1,88,0
5,-4,54,1,88,0
0,6,24,1,88,0
-8,-4,29,1,88,0
6,-7,41,1,88,0
8,-3,79,1,88,0
2,-5,78,1,88,0
7,3,87,1,88,0
8,-4,38,1,88,0
0,7,8,1,88,0
-2,6,16,1,88,0
4,-2,34,1,88,0
-2,-7,42,1,88,0
6,3,72,1,88,0
7,-1,72,1,88,0
-1,-4,74,1,88,0
-8,2,84,1,88,0
2,-6,86,1,88,0
-1,6,22,1,89,0
-5,-7,24,1,89,0
4,-3,29,1,89,0
-4,-4,56,1,89,0
1,-4,58,1,89,0
5,3,66,1,89,0
7,-2,89,1,89,0
-7,2,88,1,89,0
5,-6,88,1,89,0
-1,7,2,1,89,0
4,-4,23,1,89,0
-7,-4,37,1,89,0
8,7,55,1,89,0
4,3,59,1,89,0
7,-3,76,1,89,0
-6,2,73,1,89,0
1,-5,77,1,89,0
6,5,88,1,89,0
5,-7,88,1,89,0
7,-4,44,1,89,0
5,-8,7,1,89,0
8,-7,29,1,89,0
-1,-7,49,1,89,0
2,2,49,1,89,0
6,-1,51,1,89,0
7,7,62,1,89,0
3,3,62,1,89,0
-5,2,67,1,89,0
4,4,72,1,89,0
1,-6,75,1,89,0
4,-5,77,1,89,0
5,5,81,1,89,0
0,-3,88,1,89,0
-4,-7,29,1,89,0
1,2,47,1,89,0
2,3,57,1,89,0
-4,2,61,1,89,0
-3,-4,62,1,89,0
6,-2,69,1,89,0
3,4,65,1,89,0
6,7,68,1,89,0
4,5,74,1,89,0
0,-4,82,1,89,0
4,-6,85,1,89,0
4,-7,2,1,89,0
-7,-7,8,1,89,0
0,2,36,1,89,0
-6,-4,43,1,89,0
2,4,44,1,89,0
-3,2,54,1,89,0
6,-3,64,1,89,0
3,-4,68,1,89,0
5,7,74,1,89,0
8,0,78,1,89,0
-7,-8,5,1,89,0
6,-4,51,1,89,0
7,-7,36,1,89,0
1,4,39,1,89,0
5,-1,44,1,89,0
-2,2,48,1,89,0
0,-6,69,1,89,0
3,-5,76,1,89,0
7,0,79,1,89,0
4,7,81,1,89,0
8,1,86,1,89,0
1,5,32,1,89,0
-3,-7,36,1,89,0
5,-2,38,1,89,0
-1,2,42,1,89,0
0,-7,65,1,89,0
-2,-4,68,1,89,0
8,-1,73,1,89,0
6,-5,79,1,89,0
7,1,81,1,89,0
3,7,87,1,89,0
3,-6,88,1,89,0
8,2,88,1,89,0
-4,6,3,1,89,0
-6,-7,17,1,89,0
0,5,31,1,89,0
-5,-4,49,1,89,0
5,-3,62,1,89,0
2,-4,64,1,89,0
8,-2,84,1,89,0
8,3,85,1,89,0
6,-6,85,1,89,0
2,7,88,1,89,0
-3,6,9,1,89,0
1,7,15,1,89,0
5,-4,54,1,89,0
0,6,24,1,89,0
-8,-4,29,1,89,0
6,-7,41,1,89,0
8,-3,79,1,89,0
2,-5,78,1,89,0
7,3,88,1,89,0
8,-4,38,1,89,0
0,7,8,1,89,0
-2,6,16,1,89,0
4,-2,34,1,89,0
-2,-7,42,1,89,0
6,3,72,1,89,0
7,-1,72,1,89,0
-1,-4,74,1,89,0
-8,2,84,1,89,0
2,-6,86,1,89,0
-1,6,22,1,90,0
-5,-7,24,1,90,0
4,-3,29,1,90,0
-4,-4,56,1,90,0
1,-4,58,1,90,0
5,3,66,1,90,0
7,-2,89,1,90,0
-7,2,89,1,90,0
5,-6,89,1,90,0
-1,7,2,1,90,0
4,-4,23,1,90,0
-7,-4,37,1,90,0
8,7,55,1,90,0
4,3,59,1,90,0
7,-3,76,1,90,0
-6,2,73,1,90,0
1,-5,77,1,90,0
6,5,88,1,90,0
5,-7,89,1,90,0
7,-4,44,1,90,0
5,-8,7,1,90,0
8,-7,29,1,90,0
-1,-7,49,1,90,0
2,2,49,1,90,0
6,-1,51,1,90,0
7,7,62,1,90,0
3,3,62,1,90,0
-5,2,67,1,90,0
4,4,72,1,90,0
1,-6,75,1,90,0
4,-5,77,1,90,0
5,5,81,1,90,0
0,-3,89,1,90,0
-4,-7,29,1,90,0
1,2,47,1,90,0
2,3,57,1,90,0
-4,2,61,1,90,0
-3,-4,62,1,90,0
6,-2,69,1,90,0
3,4,65,1,90,0
6,7,68,1,90,0
4,5,74,1,90,0
0,-4,82,1,90,0
4,-6,85,1,90,0
4,-7,2,1,90,0
-7,-7,8,1,90,0
0,2,36,1,90,0
-6,-4,43,1,90,0
2,4,44,1,90,0
-3,2,54,1,90,0
6,-3,64,1,90,0
3,-4,68,1,90,0
5,7,74,1,90,0
8,0,78,1,90,0
-7,-8,5,1,90,0
6,-4,51,1,90,0
7,-7,36,1,90,0
1,4,39,1,90,0
5,-1,44,1,90,0
-2,2,48,1,90,0
0,-6,69,1,90,0
3,-5,76,1,90,0
7,0,79,1,90,0
4,7,81,1,90,0
8,1,86,1,90,0
1,5,32,1,90,0
-3,-7,36,1,90,0
5,-2,38,1,90,0
-1,2,42,1,90,0
0,-7,65,1,90,0
-2,-4,68,1,90,0
8,-1,73,1,90,0
6,-5,79,1,90,0
7,1,81,1,90,0
3,7,87,1,90,0
3,-6,88,1,90,0
8,2,89,1,90,0
-4,6,3,1,90,0
-6,-7,17,1,90,0
0,5,31,1,90,0
-5,-4,49,1,90,0
5,-3,62,1,90,0
2,-4,64,1,90,0
8,-2,84,1,90,0
8,3,85,1,90,0
6,-6,85,1,90,0
2,7,89,1,90,0
3,-7,89,1,90,0
-3,6,9,1,90,0
1,7,15,1,90,0
5,-4,54,1,90,0
0,6,24,1,90,0
-8,-4,29,1,90,0
6,-7,41,1,90,0
8,-3,79,1,90,0
2,-5,78,1,90,0
7,3,89,1,90,0
8,-4,38,1,90,0
0,7,8,1,90,0
-2,6,16,1,90,0
4,-2,34,1,90,0
-2,-7,42,1,90,0
6,3,72,1,90,0
7,-1,72,1,90,0
-1,-4,74,1,90,0
-8,2,84,1,90,0
2,-6,86,1,90,0
-1,6,22,1,91,0
-5,-7,24,1,91,0
4,-3,29,1,91,0
-4,-4,56,1,91,0
1,-4,58,1,91,0
5,3,66,1,91,0
7,-2,91,1,91,0
-7,2,89,1,91,0
5,-6,89,1,91,0
7,5,89,1,91,0
-1,7,2,1,91,0
4,-4,23,1,91,0
-7,-4,37,1,91,0
8,7,55,1,91,0
4,3,59,1,91,0
7,-3,76,1,91,0
-6,2,73,1,91,0
1,-5,77,1,91,0
6,5,88,1,91,0
5,-7,89,1,91,0
7,-4,44,1,91,0
5,-8,7,1,91,0
8,-7,29,1,91,0
-1,-7,49,1,91,0
2,2,49,1,91,0
6,-1,51,1,91,0
7,7,62,1,91,0
3,3,62,1,91,0
-5,2,67,1,91,0
4,4,72,1,91,0
