-3,-7,89,1,91,0
3,7,89,1,91,0
8,3,82,1,91,0
7,2,91,1,91,0
-1,3,37,1,91,0
-1,-2,38,1,91,0
3,-7,52,1,91,0
8,-2,53,1,91,0
0,5,58,1,91,0
1,6,67,1,91,0
3,8,79,1,91,0
5,-3,89,1,91,0
6,1,89,1,91,0
8,4,78,1,91,0
7,3,85,1,91,0
6,-7,34,1,91,0
-1,-3,43,1,91,0
8,-3,56,1,91,0
5,1,78,1,91,0
7,4,73,1,91,0
6,3,39,1,91,0
7,-1,46,1,91,0
1,-3,57,1,91,0
8,5,69,1,91,0
4,1,69,1,91,0
-2,-7,84,1,91,0
5,3,34,1,92,0
-5,0,7,1,92,0
7,5,64,1,92,0
8,6,24,1,92,0
-3,-1,25,1,92,0
6,4,47,1,92,0
7,-2,51,1,92,0
2,-7,59,1,92,0
4,2,68,1,92,0
8,-5,74,1,92,0
4,-3,75,1,92,0
6,5,54,1,92,0
-4,0,16,1,92,0
7,6,59,1,92,0
5,-7,39,1,92,0
5,4,44,1,92,0
7,-3,59,1,92,0
4,3,59,1,92,0
8,-6,76,1,92,0
8,7,84,1,92,0
-5,2,7,1,92,0
8,-7,16,1,92,0
-3,0,18,1,92,0
0,-3,49,1,92,0
7,-4,66,1,92,0
3,3,69,1,92,0
8,8,73,1,92,0
-1,-7,77,1,92,0
7,7,91,1,92,0
5,5,91,1,92,0
-3,1,8,1,92,0
-4,2,16,1,92,0
8,-8,19,1,92,0
0,1,23,1,92,0
5,6,24,1,92,0
-2,-1,26,1,92,0
6,7,43,1,92,0
1,2,55,1,92,0
1,-7,65,1,92,0
2,3,67,1,92,0
3,-3,69,1,92,0
7,-5,69,1,92,0
3,4,78,1,92,0
4,5,88,1,92,0
-4,-7,91,1,92,0
-2,1,14,1,92,0
4,6,18,1,92,0
-2,-2,34,1,92,0
8,0,35,1,92,0
6,8,36,1,92,0
4,-7,46,1,92,0
5,7,49,1,92,0
1,3,59,1,92,0
3,5,79,1,92,0
7,-6,82,1,92,0
6,-3,86,1,92,0
2,4,89,1,92,0
3,6,11,1,92,0
-1,1,19,1,92,0
-3,3,24,1,92,0
8,1,33,1,92,0
7,0,39,1,92,0
0,3,42,1,92,0
4,7,62,1,92,0
2,5,83,1,92,0
7,-7,89,1,92,0
1,4,91,1,92,0
8,2,24,1,92,0
-2,3,31,1,92,0
7,1,32,1,92,0
0,4,51,1,92,0
4,8,56,1,92,0
2,-3,63,1,92,0
0,-7,71,1,92,0
2,6,76,1,92,0
-3,-7,89,1,92,0
3,7,91,1,92,0
7,-8,91,1,92,0
8,3,82,1,92,0
7,2,92,1,92,0
-1,3,37,1,92,0
-1,-2,38,1,92,0
3,-7,52,1,92,0
8,-2,53,1,92,0
0,5,58,1,92,0
1,6,67,1,92,0
3,8,79,1,92,0
5,-3,91,1,92,0
6,1,91,1,92,0
8,4,78,1,92,0
7,3,85,1,92,0
6,-7,34,1,92,0
-1,-3,43,1,92,0
8,-3,56,1,92,0
5,1,78,1,92,0
7,4,73,1,92,0
6,3,39,1,92,0
7,-1,46,1,92,0
1,-3,57,1,92,0
8,5,69,1,92,0
4,1,69,1,92,0
-2,-7,84,1,92,0
5,3,34,1,93,0
-5,0,7,1,93,0
7,5,64,1,93,0
8,6,24,1,93,0
-3,-1,25,1,93,0
6,4,47,1,93,0
7,-2,51,1,93,0
2,-7,59,1,93,0
4,2,68,1,93,0
8,-5,74,1,93,0
4,-3,75,1,93,0
6,5,54,1,93,0
-4,0,16,1,93,0
7,6,59,1,93,0
5,-7,39,1,93,0
5,4,44,1,93,0
7,-3,59,1,93,0
4,3,59,1,93,0
8,-6,76,1,93,0
8,7,84,1,93,0
-5,2,7,1,93,0
8,-7,16,1,93,0
-3,0,18,1,93,0
0,-3,49,1,93,0
7,-4,66,1,93,0
3,3,69,1,93,0
8,8,73,1,93,0
-1,-7,77,1,93,0
7,7,92,1,93,0
5,5,92,1,93,0
-3,1,8,1,93,0
-4,2,16,1,93,0
8,-8,19,1,93,0
0,1,23,1,93,0
5,6,24,1,93,0
-2,-1,26,1,93,0
6,7,43,1,93,0
1,2,55,1,93,0
1,-7,65,1,93,0
2,3,67,1,93,0
3,-3,69,1,93,0
7,-5,69,1,93,0
3,4,78,1,93,0
4,5,88,1,93,0
-4,-7,92,1,93,0
-2,1,14,1,93,0
4,6,18,1,93,0
-2,-2,34,1,93,0
8,0,35,1,93,0
6,8,36,1,93,0
4,-7,46,1,93,0
5,7,49,1,93,0
1,3,59,1,93,0
3,5,79,1,93,0
7,-6,82,1,93,0
6,-3,86,1,93,0
2,4,89,1,93,0
3,6,11,1,93,0
-1,1,19,1,93,0
-3,3,24,1,93,0
8,1,93,1,93,0
7,0,39,1,93,0
0,3,42,1,93,0
4,7,62,1,93,0
2,5,83,1,93,0
7,-7,89,1,93,0
1,4,92,1,93,0
8,2,24,1,93,0
-2,3,31,1,93,0
7,1,32,1,93,0
0,4,51,1,93,0
4,8,56,1,93,0
2,-3,63,1,93,0
0,-7,71,1,93,0
2,6,76,1,93,0
-3,-7,89,1,93,0
3,7,92,1,93,0
7,-8,92,1,93,0
8,3,82,1,93,0
7,2,92,1,93,0
-1,3,37,1,93,0
-1,-2,38,1,93,0
3,-7,52,1,93,0
8,-2,53,1,93,0
0,5,58,1,93,0
1,6,67,1,93,0
3,8,79,1,93,0
5,-3,92,1,93,0
6,1,92,1,93,0
8,4,78,1,93,0
7,3,85,1,93,0
6,-7,34,1,93,0
-1,-3,43,1,93,0
8,-3,56,1,93,0
5,1,78,1,93,0
7,4,73,1,93,0
6,3,39,1,93,0
7,-1,46,1,93,0
1,-3,57,1,93,0
8,5,69,1,93,0
4,1,69,1,93,0
-2,-7,84,1,93,0
5,3,34,1,94,0
-5,0,7,1,94,0
7,5,64,1,94,0
8,6,24,1,94,0
-3,-1,25,1,94,0
6,4,47,1,94,0
7,-2,51,1,94,0
2,-7,59,1,94,0
4,2,68,1,94,0
8,-5,74,1,94,0
4,-3,93,1,94,0
6,5,54,1,94,0
-4,0,16,1,94,0
7,6,59,1,94,0
5,-7,39,1,94,0
5,4,44,1,94,0
7,-3,59,1,94,0
4,3,59,1,94,0
8,-6,76,1,94,0
8,7,84,1,94,0
-5,2,7,1,94,0
8,-7,16,1,94,0
-3,0,18,1,94,0
0,-3,49,1,94,0
7,-4,66,1,94,0
3,3,69,1,94,0
8,8,73,1,94,0
-1,-7,77,1,94,0
7,7,93,1,94,0
5,5,93,1,94,0
-3,1,8,1,94,0
-4,2,16,1,94,0
8,-8,19,1,94,0
0,1,23,1,94,0
5,6,24,1,94,0
-2,-1,26,1,94,0
6,7,43,1,94,0
1,2,55,1,94,0
1,-7,65,1,94,0
2,3,67,1,94,0
3,-3,69,1,94,0
7,-5,69,1,94,0
3,4,78,1,94,0
4,5,88,1,94,0
-4,-7,93,1,94,0
-2,1,14,1,94,0
4,6,18,1,94,0
-2,-2,34,1,94,0
8,0,35,1,94,0
6,8,36,1,94,0
4,-7,46,1,94,0
5,7,49,1,94,0
1,3,59,1,94,0
3,5,79,1,94,0
7,-6,82,1,94,0
6,-3,86,1,94,0
2,4,89,1,94,0
3,6,11,1,94,0
-1,1,19,1,94,0
-3,3,24,1,94,0
8,1,94,1,94,0
7,0,39,1,94,0
0,3,42,1,94,0
4,7,62,1,94,0
2,5,83,1,94,0
7,-7,89,1,94,0
1,4,92,1,94,0
8,2,24,1,94,0
-2,3,31,1,94,0
7,1,32,1,94,0
0,4,51,1,94,0
4,8,56,1,94,0
2,-3,63,1,94,0
0,-7,71,1,94,0
2,6,76,1,94,0
-3,-7,89,1,94,0
1,5,93,1,94,0
3,7,93,1,94,0
7,-8,93,1,94,0
8,3,82,1,94,0
7,2,92,1,94,0
-1,3,37,1,94,0
-1,-2,38,1,94,0
3,-7,52,1,94,0
8,-2,53,1,94,0
0,5,58,1,94,0
1,6,67,1,94,0
3,8,79,1,94,0
5,-3,92,1,94,0
6,1,93,1,94,0
8,4,78,1,94,0
7,3,85,1,94,0
6,-7,34,1,94,0
-1,-3,43,1,94,0
8,-3,56,1,94,0
5,1,78,1,94,0
7,4,73,1,94,0
6,3,39,1,94,0
7,-1,46,1,94,0
1,-3,57,1,94,0
8,5,69,1,94,0
4,1,69,1,94,0
-2,-7,84,1,94,0
5,3,34,1,95,0
-5,0,7,1,95,0
7,5,64,1,95,0
8,6,24,1,95,0
-3,-1,25,1,95,0
6,4,47,1,95,0
7,-2,51,1,95,0
2,-7,59,1,95,0
4,2,68,1,95,0
8,-5,74,1,95,0
4,-3,94,1,95,0
6,5,54,1,95,0
-4,0,16,1,95,0
7,6,59,1,95,0
5,-7,39,1,95,0
5,4,44,1,95,0
7,-3,59,1,95,0
4,3,59,1,95,0
8,-6,76,1,95,0
8,7,84,1,95,0
-5,2,7,1,95,0
8,-7,16,1,95,0
-3,0,18,1,95,0
0,-3,49,1,95,0
7,-4,66,1,95,0
3,3,69,1,95,0
8,8,73,1,95,0
-1,-7,77,1,95,0
7,7,94,1,95,0
5,5,94,1,95,0
-3,1,8,1,95,0
-4,2,16,1,95,0
8,-8,19,1,95,0
0,1,23,1,95,0
5,6,24,1,95,0
-2,-1,26,1,95,0
6,7,43,1,95,0
1,2,55,1,95,0
1,-7,65,1,95,0
2,3,67,1,95,0
3,-3,69,1,95,0
7,-5,69,1,95,0
3,4,78,1,95,0
4,5,88,1,95,0
-4,-7,94,1,95,0
-2,1,14,1,95,0
4,6,18,1,95,0
-2,-2,34,1,95,0
8,0,35,1,95,0
6,8,36,1,95,0
4,-7,46,1,95,0
5,7,49,1,95,0
1,3,59,1,95,0
3,5,79,1,95,0
7,-6,82,1,95,0
6,-3,86,1,95,0
2,4,89,1,95,0
3,6,11,1,95,0
-1,1,19,1,95,0
-3,3,24,1,95,0
8,1,95,1,95,0
7,0,39,1,95,0
0,3,42,1,95,0
4,7,62,1,95,0
2,5,83,1,95,0
7,-7,89,1,95,0
1,4,92,1,95,0
8,2,24,1,95,0
-2,3,31,1,95,0
7,1,32,1,95,0
0,4,51,1,95,0
4,8,56,1,95,0
2,-3,63,1,95,0
0,-7,71,1,95,0
2,6,76,1,95,0
-3,-7,89,1,95,0
1,5,94,1,95,0
3,7,94,1,95,0
7,-8,94,1,95,0
8,3,82,1,95,0
7,2,92,1,95,0
-1,3,37,1,95,0
-1,-2,38,1,95,0
3,-7,52,1,95,0
8,-2,53,1,95,0
0,5,58,1,95,0
1,6,67,1,95,0
3,8,79,1,95,0
5,-3,92,1,95,0
6,1,94,1,95,0
8,4,78,1,95,0
7,3,85,1,95,0
6,-7,34,1,95,0
-1,-3,43,1,95,0
8,-3,56,1,95,0
5,1,78,1,95,0
7,4,73,1,95,0
6,3,39,1,95,0
7,-1,46,1,95,0
1,-3,57,1,95,0
8,5,69,1,95,0
4,1,69,1,95,0
-2,-7,84,1,95,0
5,3,34,1,96,0
-5,0,7,1,96,0
7,5,64,1,96,0
8,6,24,1,96,0
-3,-1,25,1,96,0
6,4,47,1,96,0
7,-2,51,1,96,0
2,-7,59,1,96,0
4,2,68,1,96,0
8,-5,74,1,96,0
4,-3,95,1,96,0
6,5,54,1,96,0
-4,0,16,1,96,0
7,6,59,1,96,0
5,-7,39,1,96,0
5,4,44,1,96,0
7,-3,59,1,96,0
4,3,59,1,96,0
8,-6,76,1,96,0
8,7,84,1,96,0
-5,2,7,1,96,0
8,-7,16,1,96,0
-3,0,18,1,96,0
0,-3,49,1,96,0
7,-4,66,1,96,0
3,3,69,1,96,0
8,8,73,1,96,0
-1,-7,77,1,96,0
7,7,95,1,96,0
5,5,95,1,96,0
-3,1,8,1,96,0
-4,2,16,1,96,0
8,-8,19,1,96,0
0,1,23,1,96,0
5,6,24,1,96,0
-2,-1,26,1,96,0
6,7,43,1,96,0
1,2,55,1,96,0
1,-7,65,1,96,0
2,3,67,1,96,0
3,-3,69,1,96,0
7,-5,69,1,96,0
3,4,78,1,96,0
4,5,88,1,96,0
-4,-7,95,1,96,0
-2,1,14,1,96,0
4,6,18,1,96,0
-2,-2,34,1,96,0
8,0,35,1,96,0
6,8,36,1,96,0
4,-7,46,1,96,0
5,7,49,1,96,0
1,3,59,1,96,0
3,5,79,1,96,0
7,-6,82,1,96,0
6,-3,86,1,96,0
2,4,89,1,96,0
3,6,11,1,96,0
-1,1,19,1,96,0
-3,3,24,1,96,0
8,1,95,1,96,0
7,0,39,1,96,0
0,3,42,1,96,0
4,7,62,1,96,0
2,5,83,1,96,0
7,-7,89,1,96,0
1,4,92,1,96,0
8,2,24,1,96,0
-2,3,31,1,96,0
7,1,96,1,96,0
0,4,51,1,96,0
4,8,56,1,96,0
2,-3,63,1,96,0
0,-7,71,1,96,0
2,6,76,1,96,0
-3,-7,89,1,96,0
1,5,95,1,96,0
3,7,95,1,96,0
7,-8,95,1,96,0
8,3,82,1,96,0
7,2,92,1,96,0
-1,3,37,1,96,0
-1,-2,38,1,96,0
3,-7,52,1,96,0
8,-2,53,1,96,0
0,5,58,1,96,0
1,6,67,1,96,0
3,8,79,1,96,0
5,-3,92,1,96,0
6,1,95,1,96,0
8,4,78,1,96,0
7,3,85,1,96,0
6,-7,34,1,96,0
-1,-3,43,1,96,0
8,-3,56,1,96,0
5,1,78,1,96,0
7,4,73,1,96,0
6,3,39,1,96,0
7,-1,46,1,96,0
1,-3,57,1,96,0
8,5,69,1,96,0
4,1,69,1,96,0
-2,-7,84,1,96,0
5,3,34,1,97,0
-5,0,7,1,97,0
7,5,64,1,97,0
8,6,24,1,97,0
-3,-1,25,1,97,0
6,4,47,1,97,0
7,-2,51,1,97,0
2,-7,59,1,97,0
4,2,68,1,97,0
8,-5,74,1,97,0
4,-3,96,1,97,0
6,5,54,1,97,0
-4,0,16,1,97,0
7,6,59,1,97,0
5,-7,39,1,97,0
5,4,44,1,97,0
7,-3,59,1,97,0
4,3,59,1,97,0
8,-6,76,1,97,0
8,7,84,1,97,0
-5,2,7,1,97,0
8,-7,16,1,97,0
-3,0,18,1,97,0
0,-3,49,1,97,0
7,-4,66,1,97,0
3,3,69,1,97,0
8,8,73,1,97,0
-1,-7,77,1,97,0
7,7,96,1,97,0
5,5,96,1,97,0
-3,1,8,1,97,0
-4,2,16,1,97,0
8,-8,19,1,97,0
0,1,23,1,97,0
5,6,24,1,97,0
-2,-1,26,1,97,0
6,7,43,1,97,0
1,2,55,1,97,0
1,-7,65,1,97,0
2,3,67,1,97,0
3,-3,69,1,97,0
7,-5,69,1,97,0
3,4,78,1,97,0
4,5,88,1,97,0
-4,-7,96,1,97,0
-2,1,14,1,97,0
4,6,18,1,97,0
-2,-2,34,1,97,0
8,0,35,1,97,0
6,8,36,1,97,0
4,-7,46,1,97,0
5,7,49,1,97,0
1,3,59,1,97,0
3,5,79,1,97,0
7,-6,82,1,97,0
6,-3,86,1,97,0
2,4,89,1,97,0
3,6,11,1,97,0
-1,1,19,1,97,0
-3,3,24,1,97,0
8,1,95,1,97,0
7,0,39,1,97,0
0,3,42,1,97,0
4,7,62,1,97,0
2,5,83,1,97,0
1,4,92,1,97,0
7,-7,96,1,97,0
8,2,24,1,97,0
-2,3,31,1,97,0
7,1,97,1,97,0
0,4,51,1,97,0
4,8,56,1,97,0
2,-3,63,1,97,0
0,-7,71,1,97,0
2,6,76,1,97,0
-3,-7,89,1,97,0
7,-8,95,1,97,0
1,5,96,1,97,0
3,7,96,1,97,0
6,0,96,1,97,0
8,3,82,1,97,0
7,2,92,1,97,0
-1,3,37,1,97,0
-1,-2,38,1,97,0
3,-7,52,1,97,0
8,-2,53,1,97,0
0,5,58,1,97,0
1,6,67,1,97,0
3,8,79,1,97,0
5,-3,92,1,97,0
6,1,95,1,97,0
8,4,78,1,97,0
7,3,85,1,97,0
6,-7,34,1,97,0
-1,-3,43,1,97,0
8,-3,56,1,97,0
5,1,78,1,97,0
7,4,73,1,97,0
6,3,39,1,97,0
7,-1,46,1,97,0
1,-3,57,1,97,0
8,5,69,1,97,0
4,1,69,1,97,0
-2,-7,84,1,97,0
5,3,34,1,98,0
-5,0,7,1,98,0
7,5,64,1,98,0
8,6,24,1,98,0
-3,-1,25,1,98,0
6,4,47,1,98,0
7,-2,51,1,98,0
2,-7,59,1,98,0
4,2,68,1,98,0
8,-5,74,1,98,0
4,-3,97,1,98,0
-5,-7,97,1,98,0
6,5,54,1,98,0
-4,0,16,1,98,0
7,6,59,1,98,0
5,-7,39,1,98,0
5,4,44,1,98,0
7,-3,59,1,98,0
4,3,59,1,98,0
8,-6,76,1,98,0
8,7,84,1,98,0
-5,2,7,1,98,0
8,-7,16,1,98,0
-3,0,18,1,98,0
0,-3,49,1,98,0
7,-4,66,1,98,0
3,3,69,1,98,0
8,8,73,1,98,0
-1,-7,77,1,98,0
5,5,96,1,98,0
7,7,97,1,98,0
-3,1,8,1,98,0
-4,2,16,1,98,0
8,-8,19,1,98,0
0,1,23,1,98,0
-2,-1,26,1,98,0
6,7,43,1,98,0
1,2,55,1,98,0
1,-7,65,1,98,0
2,3,67,1,98,0
3,-3,69,1,98,0
7,-5,69,1,98,0
3,4,78,1,98,0
4,5,88,1,98,0
-4,-7,96,1,98,0
5,6,97,1,98,0
-2,1,14,1,98,0
4,6,18,1,98,0
-2,-2,34,1,98,0
8,0,35,1,98,0
6,8,36,1,98,0
4,-7,46,1,98,0
5,7,49,1,98,0
1,3,59,1,98,0
3,5,79,1,98,0
7,-6,82,1,98,0
6,-3,86,1,98,0
2,4,89,1,98,0
3,6,11,1,98,0
-1,1,19,1,98,0
-3,3,24,1,98,0
8,1,95,1,98,0
7,0,39,1,98,0
0,3,42,1,98,0
4,7,62,1,98,0
2,5,83,1,98,0
1,4,92,1,98,0
7,-7,97,1,98,0
8,2,24,1,98,0
-2,3,31,1,98,0
7,1,98,1,98,0
0,4,51,1,98,0
4,8,56,1,98,0
2,-3,63,1,98,0
0,-7,71,1,98,0
2,6,76,1,98,0
-3,-7,89,1,98,0
7,-8,95,1,98,0
1,5,97,1,98,0
3,7,97,1,98,0
6,0,97,1,98,0
8,3,82,1,98,0
7,2,92,1,98,0
-1,3,37,1,98,0
-1,-2,38,1,98,0
3,-7,52,1,98,0
8,-2,53,1,98,0
0,5,58,1,98,0
1,6,67,1,98,0
3,8,79,1,98,0
5,-3,92,1,98,0
6,1,95,1,98,0
8,4,78,1,98,0
7,3,85,1,98,0
6,-7,34,1,98,0
-1,-3,43,1,98,0
8,-3,56,1,98,0
5,1,78,1,98,0
7,4,73,1,98,0
6,3,39,1,98,0
7,-1,46,1,98,0
1,-3,57,1,98,0
8,5,69,1,98,0
4,1,69,1,98,0
-2,-7,84,1,98,0
5,3,34,1,99,0
-5,0,7,1,99,0
7,5,64,1,99,0
8,6,24,1,99,0
-3,-1,25,1,99,0
6,4,47,1,99,0
7,-2,51,1,99,0
2,-7,59,1,99,0
4,2,68,1,99,0
8,-5,74,1,99,0
4,-3,98,1,99,0
-5,-7,98,1,99,0
6,5,54,1,99,0
-4,0,16,1,99,0
7,6,59,1,99,0
5,-7,39,1,99,0
5,4,44,1,99,0
7,-3,59,1,99,0
4,3,59,1,99,0
8,-6,76,1,99,0
8,7,84,1,99,0
-5,2,7,1,99,0
8,-7,16,1,99,0
-3,0,18,1,99,0
0,-3,49,1,99,0
7,-4,66,1,99,0
3,3,69,1,99,0
8,8,73,1,99,0
-1,-7,77,1,99,0
5,5,96,1,99,0
7,7,98,1,99,0
-3,1,8,1,99,0
-4,2,16,1,99,0
8,-8,19,1,99,0
0,1,23,1,99,0
-2,-1,26,1,99,0
6,7,43,1,99,0
1,2,55,1,99,0
1,-7,65,1,99,0
2,3,67,1,99,0
3,-3,69,1,99,0
7,-5,69,1,99,0
3,4,78,1,99,0
4,5,88,1,99,0
-4,-7,96,1,99,0
5,6,98,1,99,0
-2,1,14,1,99,0
4,6,18,1,99,0
-2,-2,34,1,99,0
8,0,35,1,99,0
6,8,36,1,99,0
4,-7,46,1,99,0
5,7,49,1,99,0
1,3,59,1,99,0
3,5,79,1,99,0
7,-6,82,1,99,0
6,-3,86,1,99,0
2,4,89,1,99,0
3,6,11,1,99,0
-1,1,19,1,99,0
-3,3,24,1,99,0
8,1,95,1,99,0
7,0,39,1,99,0
0,3,42,1,99,0
4,7,62,1,99,0
2,5,83,1,99,0
1,4,92,1,99,0
7,-7,98,1,99,0
8,2,24,1,99,0
-2,3,31,1,99,0
7,1,99,1,99,0
0,4,51,1,99,0
4,8,56,1,99,0
2,-3,63,1,99,0
0,-7,71,1,99,0
2,6,76,1,99,0
-3,-7,89,1,99,0
7,-8,95,1,99,0
1,5,98,1,99,0
3,7,98,1,99,0
6,0,98,1,99,0
8,3,82,1,99,0
7,2,92,1,99,0
-1,3,37,1,99,0
-1,-2,38,1,99,0
3,-7,52,1,99,0
8,-2,53,1,99,0
0,5,58,1,99,0
1,6,67,1,99,0
3,8,79,1,99,0
5,-3,92,1,99,0
6,1,95,1,99,0
8,4,78,1,99,0
7,3,85,1,99,0
6,-7,34,1,99,0
-1,-3,43,1,99,0
8,-3,56,1,99,0
5,1,78,1,99,0
7,4,73,1,99,0
6,3,39,1,99,0
7,-1,46,1,99,0
1,-3,57,1,99,0
8,5,69,1,99,0
4,1,69,1,99,0
-2,-7,84,1,99,0
5,3,34,1,100,0
-5,0,7,1,100,0
7,5,64,1,100,0
8,6,24,1,100,0
-3,-1,25,1,100,0
6,4,47,1,100,0
7,-2,51,1,100,0
2,-7,59,1,100,0
4,2,68,1,100,0
8,-5,74,1,100,0
-5,-7,98,1,100,0
4,-3,99,1,100,0
6,5,54,1,100,0
-4,0,16,1,100,0
7,6,59,1,100,0
5,-7,39,1,100,0
5,4,44,1,100,0
7,-3,59,1,100,0
4,3,59,1,100,0
8,-6,76,1,100,0
8,7,84,1,100,0
-5,2,7,1,100,0
8,-7,16,1,100,0
-3,0,18,1,100,0
0,-3,49,1,100,0
7,-4,66,1,100,0
3,3,69,1,100,0
8,8,73,1,100,0
-1,-7,77,1,100,0
5,5,96,1,100,0
7,7,99,1,100,0
-3,1,8,1,100,0
-4,2,16,1,100,0
8,-8,19,1,100,0
0,1,23,1,100,0
-2,-1,26,1,100,0
6,7,43,1,100,0
1,2,55,1,100,0
1,-7,65,1,100,0
2,3,67,1,100,0
3,-3,69,1,100,0
7,-5,69,1,100,0
3,4,78,1,100,0
4,5,88,1,100,0
-4,-7,96,1,100,0
5,6,99,1,100,0
-2,1,14,1,100,0
4,6,18,1,100,0
-2,-2,34,1,100,0
8,0,35,1,100,0
6,8,36,1,100,0
4,-7,46,1,100,0
5,7,49,1,100,0
1,3,59,1,100,0
3,5,79,1,100,0
7,-6,82,1,100,0
6,-3,86,1,100,0
2,4,89,1,100,0
3,6,11,1,100,0
-1,1,19,1,100,0
-3,3,24,1,100,0
8,1,95,1,100,0
7,0,39,1,100,0
0,3,42,1,100,0
4,7,62,1,100,0
2,5,83,1,100,0
1,4,92,1,100,0
7,-7,99,1,100,0
8,2,24,1,100,0
-2,3,31,1,100,0
7,1,99,1,100,0
0,4,51,1,100,0
4,8,56,1,100,0
2,-3,63,1,100,0
0,-7,71,1,100,0
2,6,76,1,100,0
-3,-7,89,1,100,0
7,-8,95,1,100,0
1,5,99,1,100,0
3,7,99,1,100,0
6,0,99,1,100,0
8,3,82,1,100,0
7,2,92,1,100,0
-1,3,37,1,100,0
-1,-2,38,1,100,0
3,-7,52,1,100,0
8,-2,53,1,100,0
0,5,58,1,100,0
1,6,67,1,100,0
3,8,79,1,100,0
5,-3,92,1,100,0
6,1,95,1,100,0
8,4,78,1,100,0
7,3,85,1,100,0
6,-7,34,1,100,0
-1,-3,43,1,100,0
8,-3,56,1,100,0
5,1,78,1,100,0
7,4,73,1,100,0
6,3,39,1,100,0
7,-1,46,1,100,0
1,-3,57,1,100,0
8,5,69,1,100,0
4,1,69,1,100,0
-2,-7,84,1,100,0
5,3,34,1,101,0
-5,0,7,1,101,0
7,5,64,1,101,0
8,6,24,1,101,0
-3,-1,25,1,101,0
6,4,47,1,101,0
7,-2,51,1,101,0
2,-7,59,1,101,0
4,2,68,1,101,0
8,-5,74,1,101,0
4,-3,99,1,101,0
-5,-7,99,1,101,0
6,5,54,1,101,0
-4,0,16,1,101,0
7,6,59,1,101,0
5,-7,39,1,101,0
5,4,44,1,101,0
7,-3,59,1,101,0
4,3,59,1,101,0
8,-6,76,1,101,0
8,7,84,1,101,0
-5,2,7,1,101,0
8,-7,16,1,101,0
-3,0,18,1,101,0
0,-3,49,1,101,0
7,-4,66,1,101,0
3,3,69,1,101,0
8,8,73,1,101,0
-1,-7,77,1,101,0
5,5,96,1,101,0
7,7,99,1,101,0
-3,1,8,1,101,0
-4,2,16,1,101,0
8,-8,19,1,101,0
0,1,23,1,101,0
-2,-1,26,1,101,0
6,7,43,1,101,0
1,2,55,1,101,0
1,-7,65,1,101,0
2,3,67,1,101,0
3,-3,69,1,101,0
7,-5,69,1,101,0
3,4,78,1,101,0
4,5,88,1,101,0
-4,-7,96,1,101,0
5,6,99,1,101,0
-2,1,14,1,101,0
4,6,18,1,101,0
-2,-2,34,1,101,0
8,0,35,1,101,0
6,8,36,1,101,0
4,-7,46,1,101,0
5,7,49,1,101,0
1,3,59,1,101,0
3,5,79,1,101,0
7,-6,82,1,101,0
6,-3,86,1,101,0
2,4,89,1,101,0
3,6,11,1,101,0
-1,1,19,1,101,0
-3,3,24,1,101,0
8,1,95,1,101,0
7,0,39,1,101,0
0,3,42,1,101,0
4,7,62,1,101,0
2,5,83,1,101,0
1,4,92,1,101,0
7,-7,99,1,101,0
8,2,24,1,101,0
-2,3,31,1,101,0
7,1,101,1,101,0
0,4,51,1,101,0
4,8,56,1,101,0
2,-3,63,1,101,0
0,-7,71,1,101,0
2,6,76,1,101,0
-3,-7,89,1,101,0
7,-8,95,1,101,0
1,5,99,1,101,0
3,7,99,1,101,0
6,0,99,1,101,0
8,3,82,1,101,0
7,2,92,1,101,0
-1,3,37,1,101,0
-1,-2,38,1,101,0
3,-7,52,1,101,0
8,-2,53,1,101,0
0,5,58,1,101,0
1,6,67,1,101,0
3,8,79,1,101,0
5,-3,92,1,101,0
6,1,95,1,101,0
8,4,78,1,101,0
7,3,85,1,101,0
6,-7,34,1,101,0
-1,-3,43,1,101,0
8,-3,56,1,101,0
5,1,78,1,101,0
7,4,73,1,101,0
6,3,39,1,101,0
7,-1,46,1,101,0
1,-3,57,1,101,0
8,5,69,1,101,0
4,1,69,1,101,0
-2,-7,84,1,101,0
5,3,34,1,102,0
-5,0,7,1,102,0
7,5,64,1,102,0
8,6,24,1,102,0
-3,-1,25,1,102,0
6,4,47,1,102,0
7,-2,51,1,102,0
2,-7,59,1,102,0
4,2,68,1,102,0
8,-5,74,1,102,0
4,-3,99,1,102,0
-5,-7,101,1,102,0
6,5,54,1,102,0
-4,0,16,1,102,0
7,6,59,1,102,0
5,-7,39,1,102,0
5,4,44,1,102,0
7,-3,59,1,102,0
4,3,59,1,102,0
8,-6,76,1,102,0
8,7,84,1,102,0
-5,2,7,1,102,0
8,-7,16,1,102,0
-3,0,18,1,102,0
0,-3,49,1,102,0
7,-4,66,1,102,0
3,3,69,1,102,0
8,8,73,1,102,0
-1,-7,77,1,102,0
5,5,96,1,102,0
7,7,101,1,102,0
6,6,101,1,102,0
-3,1,8,1,102,0
-4,2,16,1,102,0
8,-8,19,1,102,0
0,1,23,1,102,0
-2,-1,26,1,102,0
6,7,43,1,102,0
1,2,55,1,102,0
1,-7,65,1,102,0
2,3,67,1,102,0
7,-5,69,1,102,0
3,4,78,1,102,0
4,5,88,1,102,0
-4,-7,96,1,102,0
5,6,99,1,102,0
3,-3,101,1,102,0
-2,1,14,1,102,0
4,6,18,1,102,0
-2,-2,34,1,102,0
8,0,35,1,102,0
