3,-4,32,1,138,0
5,7,31,1,138,0
4,6,79,1,138,0
-5,4,104,1,138,0
-5,-1,111,1,138,0
0,-5,111,1,138,0
7,-6,114,1,138,0
-7,6,119,1,138,0
-6,5,128,1,138,0
-6,-4,129,1,138,0
-8,-1,11,1,138,0
2,-2,12,1,138,0
-2,-3,39,1,138,0
-6,-5,138,1,138,0
-6,6,72,1,138,0
4,7,74,1,138,0
3,6,86,1,138,0
-4,4,96,1,138,0
7,-7,106,1,138,0
0,-6,112,1,138,0
3,-5,132,1,138,0
-5,5,136,1,138,0
-5,-2,97,1,138,0
-1,-1,1,1,138,0
-8,-2,19,1,138,0
2,-3,22,1,138,0
3,7,67,1,138,0
-5,6,76,1,138,0
2,6,93,1,138,0
-5,-3,118,1,138,0
-2,-4,121,1,138,0
-6,-6,137,1,138,0
6,-5,137,1,138,0
-4,5,137,1,138,0
-8,-3,13,1,138,0
2,-4,24,1,138,0
6,-6,63,1,138,0
-4,-1,84,1,138,0
-2,-5,98,1,138,0
-5,-4,114,1,138,0
0,5,118,1,138,0
1,6,137,1,138,0
1,-2,14,1,138,0
-1,-3,33,1,138,0
6,-7,58,1,138,0
-5,-5,89,1,138,0
-4,-2,99,1,138,0
2,-5,125,1,138,0
0,6,125,1,138,0
1,7,131,1,138,0
-7,-1,135,1,138,0
-6,0,29,1,138,0
3,0,99,1,138,0
-4,-3,106,1,138,0
4,1,109,1,138,0
2,-6,123,1,138,0
-1,-4,124,1,138,0
-5,-6,135,1,138,0
-7,-2,136,1,138,0
-8,3,5,1,139,0
0,-1,11,1,139,0
-5,0,33,1,139,0
5,-6,48,1,139,0
-7,-3,51,1,139,0
-3,-1,85,1,139,0
3,1,104,1,139,0
-4,-4,107,1,139,0
4,2,119,1,139,0
-7,2,124,1,139,0
-1,-5,138,1,139,0
0,-2,22,1,139,0
5,4,29,1,139,0
-5,1,39,1,139,0
5,-7,54,1,139,0
-7,-4,61,1,139,0
-4,-5,83,1,139,0
2,1,85,1,139,0
-3,-2,86,1,139,0
-6,-1,112,1,139,0
3,2,123,1,139,0
-6,2,125,1,139,0
-7,3,133,1,139,0
5,5,17,1,139,0
0,-3,25,1,139,0
4,4,35,1,139,0
2,2,77,1,139,0
-3,-3,111,1,139,0
-8,5,113,1,139,0
-6,-2,118,1,139,0
1,-6,119,1,139,0
-6,3,129,1,139,0
3,3,134,1,139,0
4,-5,137,1,139,0
-7,4,137,1,139,0
4,5,13,1,139,0
3,4,44,1,139,0
-6,4,63,1,139,0
-5,3,105,1,139,0
-7,5,109,1,139,0
-3,-4,114,1,139,0
-8,6,114,1,139,0
7,-5,133,1,139,0
4,-6,138,1,139,0
-6,-3,138,1,139,0
2,3,138,1,139,0
3,-4,32,1,139,0
5,7,31,1,139,0
4,6,79,1,139,0
-5,4,104,1,139,0
-5,-1,111,1,139,0
0,-5,111,1,139,0
7,-6,114,1,139,0
-7,6,119,1,139,0
-6,5,128,1,139,0
-6,-4,129,1,139,0
-8,-1,11,1,139,0
2,-2,12,1,139,0
-2,-3,39,1,139,0
-6,-5,138,1,139,0
-6,6,72,1,139,0
4,7,74,1,139,0
3,6,86,1,139,0
-4,4,96,1,139,0
7,-7,106,1,139,0
0,-6,112,1,139,0
3,-5,132,1,139,0
-5,5,136,1,139,0
-5,-2,97,1,139,0
-1,-1,1,1,139,0
-8,-2,19,1,139,0
2,-3,22,1,139,0
3,7,67,1,139,0
-5,6,76,1,139,0
2,6,93,1,139,0
-5,-3,118,1,139,0
-2,-4,121,1,139,0
-6,-6,139,1,139,0
6,-5,138,1,139,0
-4,5,138,1,139,0
-8,-3,13,1,139,0
2,-4,24,1,139,0
6,-6,63,1,139,0
-4,-1,84,1,139,0
-2,-5,98,1,139,0
-5,-4,114,1,139,0
0,5,118,1,139,0
1,6,138,1,139,0
1,-2,14,1,139,0
-1,-3,33,1,139,0
6,-7,58,1,139,0
-5,-5,89,1,139,0
-4,-2,99,1,139,0
2,-5,125,1,139,0
0,6,125,1,139,0
1,7,131,1,139,0
-7,-1,135,1,139,0
-6,0,29,1,139,0
3,0,99,1,139,0
-4,-3,106,1,139,0
4,1,109,1,139,0
2,-6,123,1,139,0
-1,-4,124,1,139,0
-5,-6,135,1,139,0
-7,-2,138,1,139,0
-8,3,5,1,140,0
0,-1,11,1,140,0
-5,0,33,1,140,0
5,-6,48,1,140,0
-3,-1,85,1,140,0
3,1,104,1,140,0
-4,-4,107,1,140,0
4,2,119,1,140,0
-7,2,124,1,140,0
-1,-5,139,1,140,0
-7,-3,139,1,140,0
0,-2,22,1,140,0
5,4,29,1,140,0
-5,1,39,1,140,0
5,-7,54,1,140,0
-7,-4,61,1,140,0
-4,-5,83,1,140,0
2,1,85,1,140,0
-3,-2,86,1,140,0
-6,-1,112,1,140,0
3,2,123,1,140,0
-6,2,125,1,140,0
-7,3,133,1,140,0
5,5,17,1,140,0
0,-3,25,1,140,0
4,4,35,1,140,0
2,2,77,1,140,0
-3,-3,111,1,140,0
-8,5,113,1,140,0
1,-6,119,1,140,0
-6,3,129,1,140,0
3,3,134,1,140,0
4,-5,137,1,140,0
-6,-2,139,1,140,0
-7,4,139,1,140,0
4,5,13,1,140,0
3,4,44,1,140,0
-6,4,63,1,140,0
-5,3,105,1,140,0
-7,5,109,1,140,0
-3,-4,114,1,140,0
-8,6,114,1,140,0
7,-5,133,1,140,0
-6,-3,138,1,140,0
4,-6,139,1,140,0
2,3,139,1,140,0
3,-4,32,1,140,0
5,7,31,1,140,0
4,6,79,1,140,0
-5,4,104,1,140,0
-5,-1,111,1,140,0
0,-5,111,1,140,0
7,-6,114,1,140,0
-7,6,119,1,140,0
-6,5,128,1,140,0
-6,-4,129,1,140,0
-8,-1,11,1,140,0
2,-2,12,1,140,0
-2,-3,39,1,140,0
-6,-5,138,1,140,0
-6,6,72,1,140,0
4,7,74,1,140,0
3,6,86,1,140,0
-4,4,96,1,140,0
7,-7,106,1,140,0
0,-6,112,1,140,0
3,-5,132,1,140,0
-5,5,136,1,140,0
-5,-2,97,1,140,0
-1,-1,1,1,140,0
-8,-2,19,1,140,0
2,-3,22,1,140,0
3,7,67,1,140,0
-5,6,76,1,140,0
2,6,93,1,140,0
-5,-3,118,1,140,0
-2,-4,121,1,140,0
-6,-6,139,1,140,0
6,-5,139,1,140,0
-4,5,139,1,140,0
-8,-3,13,1,140,0
2,-4,24,1,140,0
6,-6,63,1,140,0
-4,-1,84,1,140,0
-2,-5,98,1,140,0
-5,-4,114,1,140,0
0,5,118,1,140,0
1,6,139,1,140,0
1,-2,14,1,140,0
-1,-3,33,1,140,0
6,-7,58,1,140,0
-5,-5,89,1,140,0
-4,-2,99,1,140,0
2,-5,125,1,140,0
0,6,125,1,140,0
1,7,131,1,140,0
-7,-1,135,1,140,0
-6,0,29,1,140,0
3,0,99,1,140,0
-4,-3,106,1,140,0
4,1,109,1,140,0
2,-6,123,1,140,0
-1,-4,124,1,140,0
-5,-6,135,1,140,0
-7,-2,138,1,140,0
-8,3,5,1,141,0
0,-1,11,1,141,0
-5,0,33,1,141,0
5,-6,48,1,141,0
-3,-1,85,1,141,0
3,1,104,1,141,0
-4,-4,107,1,141,0
4,2,119,1,141,0
-7,2,124,1,141,0
-1,-5,139,1,141,0
-7,-3,139,1,141,0
0,-2,22,1,141,0
5,4,29,1,141,0
-5,1,39,1,141,0
5,-7,54,1,141,0
-7,-4,61,1,141,0
-4,-5,83,1,141,0
2,1,85,1,141,0
-3,-2,86,1,141,0
-6,-1,112,1,141,0
3,2,123,1,141,0
-6,2,125,1,141,0
-7,3,133,1,141,0
5,5,17,1,141,0
0,-3,25,1,141,0
4,4,35,1,141,0
2,2,77,1,141,0
-3,-3,111,1,141,0
-8,5,113,1,141,0
1,-6,119,1,141,0
-6,3,129,1,141,0
3,3,134,1,141,0
4,-5,137,1,141,0
-6,-2,139,1,141,0
-7,4,139,1,141,0
4,5,13,1,141,0
3,4,44,1,141,0
-6,4,63,1,141,0
-5,3,105,1,141,0
-7,5,109,1,141,0
-3,-4,114,1,141,0
-8,6,114,1,141,0
7,-5,133,1,141,0
-6,-3,138,1,141,0
4,-6,139,1,141,0
2,3,139,1,141,0
3,-4,32,1,141,0
5,7,31,1,141,0
4,6,79,1,141,0
-5,4,104,1,141,0
-5,-1,111,1,141,0
0,-5,111,1,141,0
7,-6,114,1,141,0
-7,6,119,1,141,0
-6,5,128,1,141,0
-6,-4,129,1,141,0
-8,-1,11,1,141,0
2,-2,12,1,141,0
-2,-3,39,1,141,0
-6,-5,138,1,141,0
-6,6,72,1,141,0
4,7,74,1,141,0
3,6,86,1,141,0
-4,4,96,1,141,0
7,-7,106,1,141,0
0,-6,112,1,141,0
3,-5,132,1,141,0
-5,5,136,1,141,0
-5,-2,97,1,141,0
-1,-1,1,1,141,0
-8,-2,19,1,141,0
2,-3,22,1,141,0
3,7,67,1,141,0
-5,6,76,1,141,0
2,6,93,1,141,0
-5,-3,118,1,141,0
-2,-4,121,1,141,0
-6,-6,141,1,141,0
6,-5,139,1,141,0
-4,5,139,1,141,0
-8,-3,13,1,141,0
2,-4,24,1,141,0
6,-6,63,1,141,0
-4,-1,84,1,141,0
-2,-5,98,1,141,0
-5,-4,114,1,141,0
0,5,118,1,141,0
1,6,139,1,141,0
1,-2,14,1,141,0
-1,-3,33,1,141,0
6,-7,58,1,141,0
-5,-5,89,1,141,0
-4,-2,99,1,141,0
2,-5,125,1,141,0
0,6,125,1,141,0
1,7,131,1,141,0
-7,-1,135,1,141,0
-6,0,29,1,141,0
3,0,99,1,141,0
-4,-3,106,1,141,0
4,1,109,1,141,0
2,-6,123,1,141,0
-1,-4,124,1,141,0
-5,-6,135,1,141,0
-7,-2,138,1,141,0
-8,3,5,1,142,0
0,-1,11,1,142,0
-5,0,33,1,142,0
5,-6,48,1,142,0
-3,-1,85,1,142,0
3,1,104,1,142,0
-4,-4,107,1,142,0
4,2,119,1,142,0
-7,2,124,1,142,0
-1,-5,141,1,142,0
-7,-3,141,1,142,0
0,-2,22,1,142,0
5,4,29,1,142,0
-5,1,39,1,142,0
5,-7,54,1,142,0
-7,-4,61,1,142,0
-4,-5,83,1,142,0
2,1,85,1,142,0
-3,-2,86,1,142,0
-6,-1,112,1,142,0
3,2,123,1,142,0
-6,2,125,1,142,0
-7,3,133,1,142,0
5,5,17,1,142,0
0,-3,25,1,142,0
4,4,35,1,142,0
2,2,77,1,142,0
-3,-3,111,1,142,0
-8,5,113,1,142,0
1,-6,119,1,142,0
-6,3,129,1,142,0
3,3,134,1,142,0
4,-5,137,1,142,0
-6,-2,141,1,142,0
-7,4,141,1,142,0
4,5,13,1,142,0
3,4,44,1,142,0
-6,4,63,1,142,0
-5,3,105,1,142,0
-7,5,109,1,142,0
-3,-4,114,1,142,0
-8,6,114,1,142,0
7,-5,133,1,142,0
-6,-3,138,1,142,0
4,-6,141,1,142,0
2,3,141,1,142,0
3,-4,32,1,142,0
5,7,31,1,142,0
4,6,79,1,142,0
-5,4,104,1,142,0
-5,-1,111,1,142,0
0,-5,111,1,142,0
7,-6,114,1,142,0
-7,6,119,1,142,0
-6,5,128,1,142,0
-6,-4,129,1,142,0
-8,-1,11,1,142,0
2,-2,12,1,142,0
-2,-3,39,1,142,0
-6,-5,138,1,142,0
-6,6,72,1,142,0
4,7,74,1,142,0
3,6,86,1,142,0
-4,4,96,1,142,0
7,-7,106,1,142,0
0,-6,112,1,142,0
3,-5,132,1,142,0
-5,5,136,1,142,0
-5,-2,97,1,142,0
-1,-1,1,1,142,0
-8,-2,19,1,142,0
2,-3,22,1,142,0
3,7,67,1,142,0
-5,6,76,1,142,0
2,6,93,1,142,0
-5,-3,118,1,142,0
-2,-4,121,1,142,0
-6,-6,142,1,142,0
6,-5,141,1,142,0
-4,5,141,1,142,0
-8,-3,13,1,142,0
2,-4,24,1,142,0
6,-6,63,1,142,0
-4,-1,84,1,142,0
-2,-5,98,1,142,0
-5,-4,114,1,142,0
0,5,118,1,142,0
1,6,141,1,142,0
1,-2,14,1,142,0
-1,-3,33,1,142,0
6,-7,58,1,142,0
-5,-5,89,1,142,0
-4,-2,99,1,142,0
2,-5,125,1,142,0
0,6,125,1,142,0
1,7,131,1,142,0
-7,-1,135,1,142,0
-6,0,29,1,142,0
3,0,99,1,142,0
-4,-3,106,1,142,0
4,1,109,1,142,0
2,-6,123,1,142,0
-1,-4,124,1,142,0
-5,-6,135,1,142,0
-7,-2,138,1,142,0
-8,3,5,1,143,0
0,-1,11,1,143,0
-5,0,33,1,143,0
5,-6,48,1,143,0
-3,-1,85,1,143,0
3,1,104,1,143,0
-4,-4,107,1,143,0
4,2,119,1,143,0
-7,2,124,1,143,0
-7,-3,141,1,143,0
-1,-5,142,1,143,0
0,-2,22,1,143,0
5,4,29,1,143,0
-5,1,39,1,143,0
5,-7,54,1,143,0
-7,-4,61,1,143,0
-4,-5,83,1,143,0
2,1,85,1,143,0
-3,-2,86,1,143,0
-6,-1,112,1,143,0
3,2,123,1,143,0
-6,2,125,1,143,0
-7,3,133,1,143,0
5,5,17,1,143,0
0,-3,25,1,143,0
4,4,35,1,143,0
2,2,77,1,143,0
-3,-3,111,1,143,0
-8,5,113,1,143,0
1,-6,119,1,143,0
-6,3,129,1,143,0
3,3,134,1,143,0
4,-5,137,1,143,0
-6,-2,142,1,143,0
-7,4,142,1,143,0
4,5,13,1,143,0
3,4,44,1,143,0
-6,4,63,1,143,0
-5,3,105,1,143,0
-7,5,109,1,143,0
-3,-4,114,1,143,0
-8,6,114,1,143,0
7,-5,133,1,143,0
-6,-3,138,1,143,0
4,-6,142,1,143,0
2,3,142,1,143,0
3,-4,32,1,143,0
5,7,31,1,143,0
4,6,79,1,143,0
-5,4,104,1,143,0
-5,-1,111,1,143,0
0,-5,111,1,143,0
7,-6,114,1,143,0
-7,6,119,1,143,0
-6,5,128,1,143,0
-6,-4,129,1,143,0
-8,-1,11,1,143,0
2,-2,12,1,143,0
-2,-3,39,1,143,0
-6,-5,138,1,143,0
-6,6,72,1,143,0
4,7,74,1,143,0
3,6,86,1,143,0
-4,4,96,1,143,0
7,-7,106,1,143,0
0,-6,112,1,143,0
3,-5,132,1,143,0
-5,5,136,1,143,0
-5,-2,97,1,143,0
-1,-1,1,1,143,0
-8,-2,19,1,143,0
2,-3,22,1,143,0
3,7,67,1,143,0
-5,6,76,1,143,0
2,6,93,1,143,0
-5,-3,118,1,143,0
-2,-4,121,1,143,0
-6,-6,143,1,143,0
6,-5,142,1,143,0
-4,5,142,1,143,0
-8,-3,13,1,143,0
2,-4,24,1,143,0
6,-6,63,1,143,0
-4,-1,84,1,143,0
-2,-5,98,1,143,0
-5,-4,114,1,143,0
0,5,118,1,143,0
1,6,142,1,143,0
1,-2,14,1,143,0
-1,-3,33,1,143,0
6,-7,58,1,143,0
-5,-5,89,1,143,0
-4,-2,99,1,143,0
2,-5,125,1,143,0
0,6,125,1,143,0
1,7,131,1,143,0
-7,-1,135,1,143,0
-6,0,29,1,143,0
3,0,99,1,143,0
-4,-3,106,1,143,0
4,1,109,1,143,0
2,-6,123,1,143,0
-1,-4,124,1,143,0
-5,-6,135,1,143,0
-7,-2,142,1,143,0
-8,3,5,1,144,0
0,-1,11,1,144,0
-5,0,33,1,144,0
5,-6,48,1,144,0
-3,-1,85,1,144,0
3,1,104,1,144,0
-4,-4,107,1,144,0
4,2,119,1,144,0
-7,2,124,1,144,0
-7,-3,141,1,144,0
-1,-5,143,1,144,0
0,-2,22,1,144,0
5,4,29,1,144,0
-5,1,39,1,144,0
5,-7,54,1,144,0
-7,-4,61,1,144,0
-4,-5,83,1,144,0
2,1,85,1,144,0
-3,-2,86,1,144,0
-6,-1,112,1,144,0
3,2,123,1,144,0
-6,2,125,1,144,0
-7,3,133,1,144,0
5,5,17,1,144,0
0,-3,25,1,144,0
4,4,35,1,144,0
2,2,77,1,144,0
-3,-3,111,1,144,0
-8,5,113,1,144,0
1,-6,119,1,144,0
-6,3,129,1,144,0
3,3,134,1,144,0
4,-5,137,1,144,0
-6,-2,143,1,144,0
-7,4,143,1,144,0
4,5,13,1,144,0
3,4,44,1,144,0
-6,4,63,1,144,0
-5,3,105,1,144,0
-7,5,109,1,144,0
-3,-4,114,1,144,0
-8,6,114,1,144,0
7,-5,133,1,144,0
-6,-3,138,1,144,0
4,-6,143,1,144,0
2,3,143,1,144,0
3,-4,32,1,144,0
5,7,31,1,144,0
4,6,79,1,144,0
-5,4,104,1,144,0
-5,-1,111,1,144,0
0,-5,111,1,144,0
7,-6,114,1,144,0
-7,6,119,1,144,0
-6,5,128,1,144,0
-6,-4,129,1,144,0
-8,-1,11,1,144,0
2,-2,12,1,144,0
-2,-3,39,1,144,0
-6,-5,138,1,144,0
-6,6,72,1,144,0
4,7,74,1,144,0
3,6,86,1,144,0
-4,4,96,1,144,0
7,-7,106,1,144,0
0,-6,112,1,144,0
3,-5,132,1,144,0
-5,5,136,1,144,0
-5,-2,97,1,144,0
-1,-1,1,1,144,0
-8,-2,19,1,144,0
2,-3,22,1,144,0
3,7,67,1,144,0
-5,6,76,1,144,0
2,6,93,1,144,0
-5,-3,118,1,144,0
-2,-4,121,1,144,0
-6,-6,144,1,144,0
6,-5,143,1,144,0
-4,5,143,1,144,0
-8,-3,13,1,144,0
2,-4,24,1,144,0
6,-6,63,1,144,0
-4,-1,84,1,144,0
-2,-5,98,1,144,0
-5,-4,114,1,144,0
0,5,118,1,144,0
1,6,142,1,144,0
1,-2,14,1,144,0
-1,-3,33,1,144,0
6,-7,58,1,144,0
-5,-5,89,1,144,0
-4,-2,99,1,144,0
2,-5,125,1,144,0
0,6,125,1,144,0
-7,-1,135,1,144,0
1,7,143,1,144,0
-6,0,29,1,144,0
3,0,99,1,144,0
-4,-3,106,1,144,0
4,1,109,1,144,0
2,-6,123,1,144,0
-1,-4,124,1,144,0
-5,-6,135,1,144,0
-7,-2,143,1,144,0
-8,3,5,1,145,0
0,-1,11,1,145,0
-5,0,33,1,145,0
5,-6,48,1,145,0
-3,-1,85,1,145,0
3,1,104,1,145,0
-4,-4,107,1,145,0
4,2,119,1,145,0
-7,2,124,1,145,0
-7,-3,141,1,145,0
-1,-5,144,1,145,0
0,-2,22,1,145,0
5,4,29,1,145,0
-5,1,39,1,145,0
5,-7,54,1,145,0
-7,-4,61,1,145,0
-4,-5,83,1,145,0
2,1,85,1,145,0
-3,-2,86,1,145,0
-6,-1,112,1,145,0
3,2,123,1,145,0
-6,2,125,1,145,0
-7,3,133,1,145,0
5,5,17,1,145,0
0,-3,25,1,145,0
4,4,35,1,145,0
2,2,77,1,145,0
-3,-3,111,1,145,0
-8,5,113,1,145,0
1,-6,119,1,145,0
-6,3,129,1,145,0
3,3,134,1,145,0
4,-5,137,1,145,0
-6,-2,144,1,145,0
-7,4,144,1,145,0
4,5,13,1,145,0
3,4,44,1,145,0
-6,4,63,1,145,0
-5,3,105,1,145,0
-7,5,109,1,145,0
-3,-4,114,1,145,0
-8,6,114,1,145,0
7,-5,133,1,145,0
-6,-3,138,1,145,0
4,-6,144,1,145,0
2,3,144,1,145,0
3,-4,32,1,145,0
5,7,31,1,145,0
4,6,79,1,145,0
-5,4,104,1,145,0
-5,-1,111,1,145,0
0,-5,111,1,145,0
7,-6,114,1,145,0
-7,6,119,1,145,0
-6,5,128,1,145,0
-6,-4,129,1,145,0
-8,-1,11,1,145,0
2,-2,12,1,145,0
-2,-3,39,1,145,0
-6,-5,138,1,145,0
-6,6,72,1,145,0
4,7,74,1,145,0
3,6,86,1,145,0
-4,4,96,1,145,0
7,-7,106,1,145,0
0,-6,112,1,145,0
3,-5,132,1,145,0
-5,5,136,1,145,0
-5,-2,97,1,145,0
-1,-1,1,1,145,0
-8,-2,19,1,145,0
2,-3,22,1,145,0
3,7,67,1,145,0
-5,6,76,1,145,0
2,6,93,1,145,0
-5,-3,118,1,145,0
-2,-4,121,1,145,0
-6,-6,145,1,145,0
6,-5,144,1,145,0
-4,5,144,1,145,0
-8,-3,13,1,145,0
2,-4,24,1,145,0
6,-6,63,1,145,0
-4,-1,84,1,145,0
-2,-5,98,1,145,0
-5,-4,114,1,145,0
0,5,118,1,145,0
1,6,142,1,145,0
1,-2,14,1,145,0
-1,-3,33,1,145,0
6,-7,58,1,145,0
-5,-5,89,1,145,0
-4,-2,99,1,145,0
2,-5,125,1,145,0
0,6,125,1,145,0
-7,-1,135,1,145,0
1,7,144,1,145,0
-6,0,29,1,145,0
3,0,99,1,145,0
-4,-3,106,1,145,0
4,1,109,1,145,0
2,-6,123,1,145,0
-1,-4,124,1,145,0
-5,-6,135,1,145,0
-7,-2,144,1,145,0
-8,3,5,1,146,0
0,-1,11,1,146,0
-5,0,33,1,146,0
5,-6,48,1,146,0
-3,-1,85,1,146,0
3,1,104,1,146,0
-4,-4,107,1,146,0
4,2,119,1,146,0
-7,2,124,1,146,0
-7,-3,141,1,146,0
-1,-5,145,1,146,0
0,-2,22,1,146,0
5,4,29,1,146,0
-5,1,39,1,146,0
5,-7,54,1,146,0
-7,-4,61,1,146,0
-4,-5,83,1,146,0
2,1,85,1,146,0
-3,-2,86,1,146,0
-6,-1,112,1,146,0
3,2,123,1,146,0
-6,2,125,1,146,0
-7,3,133,1,146,0
5,5,17,1,146,0
0,-3,25,1,146,0
4,4,35,1,146,0
2,2,77,1,146,0
-3,-3,111,1,146,0
-8,5,113,1,146,0
1,-6,119,1,146,0
-6,3,129,1,146,0
3,3,134,1,146,0
4,-5,137,1,146,0
-6,-2,145,1,146,0
-7,4,145,1,146,0
4,5,13,1,146,0
3,4,44,1,146,0
-6,4,63,1,146,0
-5,3,105,1,146,0
-7,5,109,1,146,0
-3,-4,114,1,146,0
-8,6,114,1,146,0
7,-5,133,1,146,0
-6,-3,138,1,146,0
4,-6,144,1,146,0
2,3,145,1,146,0
3,-4,32,1,146,0
5,7,31,1,146,0
4,6,79,1,146,0
-5,4,104,1,146,0
-5,-1,111,1,146,0
0,-5,111,1,146,0
7,-6,114,1,146,0
-7,6,119,1,146,0
-6,5,128,1,146,0
-6,-4,129,1,146,0
4,-7,145,1,146,0
-8,-1,11,1,146,0
2,-2,12,1,146,0
-2,-3,39,1,146,0
-6,-5,138,1,146,0
-6,6,72,1,146,0
4,7,74,1,146,0
3,6,86,1,146,0
-4,4,96,1,146,0
7,-7,106,1,146,0
0,-6,112,1,146,0
3,-5,132,1,146,0
-5,5,136,1,146,0
-5,-2,97,1,146,0
-1,-1,1,1,146,0
-8,-2,19,1,146,0
2,-3,22,1,146,0
3,7,67,1,146,0
-5,6,76,1,146,0
2,6,93,1,146,0
-5,-3,118,1,146,0
-2,-4,121,1,146,0
-6,-6,146,1,146,0
6,-5,144,1,146,0
-4,5,145,1,146,0
-8,-3,13,1,146,0
2,-4,24,1,146,0
-4,-1,84,1,146,0
-2,-5,98,1,146,0
-5,-4,114,1,146,0
0,5,118,1,146,0
1,6,142,1,146,0
6,-6,145,1,146,0
1,-2,14,1,146,0
-1,-3,33,1,146,0
6,-7,58,1,146,0
-5,-5,89,1,146,0
-4,-2,99,1,146,0
2,-5,125,1,146,0
0,6,125,1,146,0
-7,-1,135,1,146,0
1,7,144,1,146,0
-6,0,29,1,146,0
3,0,99,1,146,0
-4,-3,106,1,146,0
4,1,109,1,146,0
2,-6,123,1,146,0
-1,-4,124,1,146,0
-5,-6,135,1,146,0
-7,-2,145,1,146,0
0,7,145,1,146,0
-8,3,5,1,147,0
0,-1,11,1,147,0
-5,0,33,1,147,0
5,-6,48,1,147,0
-3,-1,85,1,147,0
3,1,104,1,147,0
-4,-4,107,1,147,0
4,2,119,1,147,0
-7,2,124,1,147,0
-7,-3,141,1,147,0
-1,-5,146,1,147,0
0,-2,22,1,147,0
5,4,29,1,147,0
-5,1,39,1,147,0
5,-7,54,1,147,0
-7,-4,61,1,147,0
-4,-5,83,1,147,0
2,1,85,1,147,0
-3,-2,86,1,147,0
-6,-1,112,1,147,0
3,2,123,1,147,0
-6,2,125,1,147,0
-7,3,133,1,147,0
-8,4,146,1,147,0
5,5,17,1,147,0
0,-3,25,1,147,0
4,4,35,1,147,0
2,2,77,1,147,0
-3,-3,111,1,147,0
-8,5,113,1,147,0
1,-6,119,1,147,0
-6,3,129,1,147,0
3,3,134,1,147,0
4,-5,137,1,147,0
-7,4,145,1,147,0
-6,-2,146,1,147,0
4,5,13,1,147,0
3,4,44,1,147,0
-6,4,63,1,147,0
-5,3,105,1,147,0
-7,5,109,1,147,0
-3,-4,114,1,147,0
-8,6,114,1,147,0
7,-5,133,1,147,0
-6,-3,138,1,147,0
4,-6,144,1,147,0
2,3,145,1,147,0
3,-4,32,1,147,0
5,7,31,1,147,0
4,6,79,1,147,0
-5,4,104,1,147,0
-5,-1,111,1,147,0
0,-5,111,1,147,0
7,-6,114,1,147,0
-7,6,119,1,147,0
-6,5,128,1,147,0
-6,-4,129,1,147,0
4,-7,146,1,147,0
1,3,146,1,147,0
-8,-1,11,1,147,0
2,-2,12,1,147,0
-2,-3,39,1,147,0
-6,-5,138,1,147,0
-6,6,72,1,147,0
4,7,74,1,147,0
3,6,86,1,147,0
-4,4,96,1,147,0
7,-7,106,1,147,0
0,-6,112,1,147,0
3,-5,132,1,147,0
-5,5,136,1,147,0
-5,-2,97,1,147,0
-1,-1,1,1,147,0
-8,-2,19,1,147,0
2,-3,22,1,147,0
3,7,67,1,147,0
-5,6,76,1,147,0
2,6,93,1,147,0
-5,-3,118,1,147,0
-2,-4,121,1,147,0
-6,-6,147,1,147,0
6,-5,144,1,147,0
-4,5,146,1,147,0
-8,-3,13,1,147,0
2,-4,24,1,147,0
-4,-1,84,1,147,0
-2,-5,98,1,147,0
-5,-4,114,1,147,0
0,5,118,1,147,0
1,6,142,1,147,0
6,-6,146,1,147,0
1,-2,14,1,147,0
-1,-3,33,1,147,0
6,-7,58,1,147,0
-5,-5,89,1,147,0
-4,-2,99,1,147,0
2,-5,125,1,147,0
0,6,125,1,147,0
-7,-1,135,1,147,0
1,7,144,1,147,0
-6,0,29,1,147,0
3,0,99,1,147,0
-4,-3,106,1,147,0
4,1,109,1,147,0
2,-6,123,1,147,0
-1,-4,124,1,147,0
-5,-6,135,1,147,0
-7,-2,146,1,147,0
0,7,146,1,147,0
-8,3,5,1,148,0
0,-1,11,1,148,0
-5,0,33,1,148,0
5,-6,48,1,148,0
-3,-1,85,1,148,0
3,1,104,1,148,0
-4,-4,107,1,148,0
4,2,119,1,148,0
-7,2,124,1,148,0
-7,-3,141,1,148,0
-1,-5,146,1,148,0
0,-2,22,1,148,0
5,4,29,1,148,0
-5,1,39,1,148,0
5,-7,54,1,148,0
-7,-4,61,1,148,0
-4,-5,83,1,148,0
2,1,85,1,148,0
-3,-2,86,1,148,0
-6,-1,112,1,148,0
3,2,123,1,148,0
-6,2,125,1,148,0
-7,3,133,1,148,0
-8,4,147,1,148,0
5,5,17,1,148,0
0,-3,25,1,148,0
4,4,35,1,148,0
2,2,77,1,148,0
-3,-3,111,1,148,0
-8,5,113,1,148,0
1,-6,119,1,148,0
-6,3,129,1,148,0
3,3,134,1,148,0
4,-5,137,1,148,0
-7,4,145,1,148,0
-6,-2,147,1,148,0
4,5,13,1,148,0
3,4,44,1,148,0
-6,4,63,1,148,0
-5,3,105,1,148,0
-7,5,109,1,148,0
-3,-4,114,1,148,0
-8,6,114,1,148,0
7,-5,133,1,148,0
-6,-3,138,1,148,0
4,-6,144,1,148,0
2,3,145,1,148,0
3,-4,32,1,148,0
5,7,31,1,148,0
4,6,79,1,148,0
-5,4,104,1,148,0
-5,-1,111,1,148,0
0,-5,111,1,148,0
7,-6,114,1,148,0
-7,6,119,1,148,0
-6,5,128,1,148,0
-6,-4,129,1,148,0
4,-7,147,1,148,0
