1622,201,2
1621,201,1
1622,201,7
1609,201,3
1605,201,6
1622,201,8
1622,201,5
1600,202,7
1519,202,0
1604,202,6
1633,202,4
1555,202,5
1474,202,8
1579,202,9
1579,202,2
1558,202,3
1523,202,1
1696,203,7
1776,203,9
1608,203,8
1689,203,5
1768,203,4
1734,203,6
1674,203,1
1675,203,3
1713,203,2
1652,203,0
1696,204,7
1759,204,9
1738,204,6
1675,204,3
1654,204,0
1691,204,4
1696,204,2
1650,204,5
1591,204,8
1636,204,1
1675,205,3
1674,205,7
1696,205,2
1657,205,1
1672,205,5
1759,205,9
1591,205,8
1738,205,6
1691,205,4
1633,205,0
1759,206,9
1654,206,0
1591,206,8
1654,206,5
1654,206,3
1691,206,4
1657,206,1
1675,206,2
1616,206,7
1717,206,6
1742,207,6
1653,207,4
1637,207,7
1659,207,2
1640,207,1
1679,207,3
1637,207,0
1637,207,5
1742,207,9
1574,207,8
1637,208,0
1679,208,2
1637,208,7
1658,208,3
1742,208,9
1637,208,5
1734,208,4
1640,208,1
1721,208,6
1574,208,8
1679,209,2
1713,209,4
1633,209,3
1619,209,7
1720,209,9
1616,209,0
1554,209,8
1640,209,1
1682,209,5
1721,209,6
1704,210,6
1623,210,1
1717,210,4
1598,210,7
1553,210,8
1599,210,3
1682,210,5
1662,210,2
1669,210,0
1704,210,9
1514,211,6
1498,211,3
1540,211,9
1518,211,8
1497,211,5
1517,211,1
1477,211,4
1518,211,7
1539,211,0
1498,211,2
1560,212,9
1501,212,0
1497,212,6
1486,212,1
1496,212,2
1433,212,3
1533,212,4
1412,212,8
1520,212,7
1517,212,5
1607,213,7
1480,213,8
1609,213,6
1541,213,4
1668,213,9
1651,213,5
1593,213,2
1636,213,1
1572,213,3
1634,213,0
1596,214,6
1615,214,7
1470,214,8
1604,214,4
1575,214,3
1596,214,2
1602,214,1
1617,214,9
1600,214,0
1596,214,5
1570,215,4
1602,215,1
1575,215,3
1594,215,7
1638,215,9
1602,215,0
1470,215,8
1575,215,6
1575,215,2
1617,215,5
1574,216,7
1578,216,6
1552,216,4
1599,216,5
1452,216,8
1557,216,3
1620,216,9
1602,216,0
1586,216,1
1578,216,2
1572,217,4
1556,217,7
1602,217,9
1434,217,8
1580,217,5
1540,217,6
1560,217,2
1583,217,0
1538,217,3
1585,217,1
1556,218,7
1538,218,3
1433,218,8
1601,218,6
1559,218,2
1593,218,4
1538,218,9
1585,218,1
1583,218,0
1598,218,5
1555,219,7
1592,219,4
1600,219,6
1432,219,8
1563,219,1
1582,219,0
1580,219,5
1536,219,9
1579,219,2
1537,219,3
1559,220,5
1601,220,6
1556,220,7
1593,220,4
1538,220,2
1538,220,3
1538,220,9
1416,220,8
1562,220,0
1520,220,1
1413,221,4
1395,221,2
1395,221,6
1417,221,7
1395,221,3
1394,221,1
1395,221,5
1395,221,0
1416,221,8
1395,221,9
1436,222,6
1354,222,9
1450,222,4
1248,222,8
1354,222,3
1390,222,7
1396,222,5
1337,222,1
1415,222,2
1379,222,0
1525,223,5
1527,223,6
1485,223,2
1525,223,0
1436,223,7
1465,223,1
1496,223,4
1483,223,3
1357,223,8
1442,223,9
1546,224,5
1504,224,9
1499,224,7
1504,224,2
1525,224,0
1567,224,6
1559,224,4
1486,224,1
1462,224,3
1399,224,8
1546,225,2
1457,225,7
1505,225,0
1462,225,3
1483,225,9
1379,225,8
1502,225,5
1484,225,1
1559,225,4
1567,225,6
1524,226,2
1503,226,9
1484,226,1
1482,226,3
1456,226,7
1558,226,4
1481,226,5
1524,226,0
1420,226,8
1546,226,6
1501,227,5
1519,227,7
1484,227,1
1378,227,8
1524,227,0
1528,227,2
1566,227,6
1457,227,3
1537,227,4
1545,227,9
1437,228,7
1464,228,1
1507,228,2
1524,228,0
1545,228,9
1501,228,5
1566,228,6
1558,228,4
1415,228,3
1360,228,8
1545,229,2
1501,229,5
1398,229,8
1558,229,4
1440,229,3
1482,229,7
1566,229,6
1484,229,1
1503,229,9
1528,229,0
1528,230,0
1482,230,7
1486,230,9
1525,230,4
1512,230,2
1407,230,3
1533,230,6
1505,230,5
1467,230,1
1365,230,8
1344,231,9
1344,231,5
1344,231,2
1344,231,3
1345,231,4
1344,231,1
1255,231,7
1344,231,0
1344,231,8
1344,231,6
1379,232,4
1366,232,9
1422,232,7
1344,232,5
1366,232,6
1203,232,3
1218,232,8
1282,232,1
1325,232,2
1366,232,0
1475,233,6
1454,233,9
1449,233,4
1499,233,0
1478,233,2
1404,233,7
1395,233,1
1291,233,8
1453,233,5
1352,233,3
1331,234,8
1494,234,5
1471,234,7
1491,234,4
1478,234,6
1415,234,1
1478,234,2
1478,234,9
1373,234,3
1478,234,0
1310,235,8
1352,235,3
1471,235,7
1491,235,4
1415,235,1
1436,235,6
1499,235,0
1458,235,9
1473,235,5
1482,235,2
1314,236,8
1356,236,3
1398,236,1
1482,236,0
1419,236,9
1454,236,7
1419,236,6
1474,236,4
1482,236,2
1477,236,5
1495,237,7
1419,237,6
1477,237,5
1398,237,1
1454,237,4
1461,237,0
1356,237,3
1398,237,9
1482,237,2
1314,237,8
1482,238,6
1454,238,4
1453,238,7
1419,238,9
1482,238,0
1477,238,5
1356,238,3
1294,238,8
1461,238,2
1398,238,1
1314,239,8
1482,239,6
1441,239,2
1433,239,4
1453,239,7
1438,239,0
1477,239,5
1384,239,3
1378,239,9
1398,239,1
1406,240,1
1297,240,8
1439,240,5
1437,240,4
1465,240,6
1457,240,7
1384,240,3
1444,240,9
1442,240,0
1465,240,2
1260,241,4
1259,241,2
1259,241,9
1280,241,0
1259,241,3
1259,241,6
1260,241,7
1280,241,1
1280,241,5
1259,241,8
1134,242,8
1295,242,7
1296,242,4
1181,242,3
1302,242,9
1259,242,0
1262,242,2
1282,242,6
1220,242,1
1256,242,5
1198,243,9
1407,243,6
1427,243,2
1401,243,5
1219,243,8
1336,243,4
1346,243,3
1398,243,7
1344,243,1
1383,243,0
1427,244,2
1427,244,6
1399,244,4
1385,244,1
1419,244,7
1404,244,0
1401,244,5
1259,244,9
1280,244,8
1346,244,3
1448,245,6
1422,245,5
1280,245,8
1419,245,7
1399,245,4
1406,245,1
1427,245,2
1367,245,3
1280,245,9
1425,245,0
1419,246,7
1431,246,1
1280,246,9
1448,246,2
1420,246,4
1425,246,0
1422,246,5
1322,246,3
1407,246,6
1280,246,8
1403,247,4
1402,247,7
1263,247,9
1408,247,0
1327,247,3
1263,247,8
1452,247,6
1423,247,5
1431,247,2
1431,247,1
1382,248,4
1423,248,5
1431,248,2
1326,248,3
1423,248,7
1263,248,9
1431,248,6
1428,248,0
1263,248,8
1411,248,1
1428,249,0
1403,249,4
1431,249,2
1423,249,7
1350,249,3
1431,249,1
1423,249,5
1263,249,9
1431,249,6
1263,249,8
1423,250,7
1242,250,8
1403,250,4
1423,250,5
1431,250,2
1428,250,0
1242,250,9
1410,250,1
1431,250,6
1350,250,3
1243,251,4
1222,251,7
1222,251,5
1221,251,2
1221,251,1
1242,251,9
1242,251,8
1221,251,6
1221,251,3
1201,251,0
1138,252,9
1306,252,6
1320,252,7
1258,252,4
1138,252,8
1257,252,5
1245,252,2
1283,252,0
1181,252,3
1224,252,1
1360,253,7
1223,253,9
1223,253,6
1423,253,5
1223,253,8
1410,253,2
1306,253,3
1428,253,0
1410,253,1
1361,253,4
1405,254,0
1403,254,4
1326,254,3
1222,254,9
1243,254,6
1423,254,7
1410,254,1
1381,254,5
1410,254,2
1263,254,8
1364,255,0
1361,255,4
1409,255,1
1242,255,6
1409,255,2
1422,255,7
1349,255,3
1381,255,5
1262,255,9
1222,255,8
1384,256,0
1402,256,5
1402,256,4
1241,256,6
1422,256,7
1242,256,9
1262,256,8
1409,256,2
1409,256,1
1328,256,3
1262,257,6
1388,257,1
1220,257,9
1242,257,8
1422,257,7
1402,257,5
1409,257,2
1404,257,0
1349,257,3
1402,257,4
1199,258,6
1381,258,4
1401,258,7
1425,258,0
1388,258,2
1199,258,9
1402,258,5
1241,258,8
1283,258,3
1389,258,1
1401,259,7
1241,259,6
1361,259,4
1404,259,0
1304,259,3
1352,259,2
1381,259,5
1220,259,9
1387,259,1
1220,259,8
1345,260,0
1363,260,7
1266,260,3
1343,260,5
1323,260,4
1352,260,2
1330,260,1
1224,260,8
1203,260,6
1224,260,9
1203,261,1
1183,261,5
1162,261,0
1183,261,2
1224,261,9
1203,261,8
1183,261,7
1203,261,6
1204,261,4
1203,261,3
1162,262,6
1185,262,1
1141,262,8
1250,262,2
1241,262,5
1188,262,3
1306,262,0
1282,262,7
1120,262,9
1200,262,4
1343,263,5
1365,263,4
1374,263,2
1321,263,7
1312,263,3
1330,263,1
1185,263,6
1165,263,9
1324,263,0
1185,263,8
1350,264,1
1408,264,0
1405,264,7
1394,264,2
1365,264,4
1385,264,5
1245,264,9
1224,264,6
1311,264,3
1245,264,8
1245,265,6
1384,265,7
1394,265,2
1408,265,0
1332,265,3
1385,265,5
1245,265,9
1330,265,1
1365,265,4
1245,265,8
1369,266,1
1385,266,5
1245,266,9
1394,266,2
1405,266,7
1365,266,4
1203,266,6
1408,266,0
1308,266,3
1245,266,8
1204,267,9
1373,267,2
1405,267,7
1224,267,6
1287,267,3
1385,267,5
1203,267,8
1390,267,0
1413,267,1
1344,267,4
1351,268,1
1246,268,3
1204,268,8
1183,268,9
1324,268,4
1183,268,6
1352,268,2
1369,268,0
1385,268,7
1365,268,5
1338,269,2
1344,269,5
1162,269,9
1348,269,0
1270,269,3
1324,269,4
1364,269,7
1372,269,1
1204,269,6
1183,269,8
1327,270,5
1187,270,6
1338,270,2
1187,270,8
1347,270,7
1274,270,3
1307,270,4
1369,270,0
1355,270,1
1208,270,9
1166,271,3
1167,271,5
1187,271,6
1187,271,9
1166,271,8
1165,271,2
1167,271,4
1166,271,1
1167,271,7
1166,271,0
1236,272,2
1126,272,3
1082,272,6
1202,272,5
1231,272,1
1271,272,0
1162,272,7
1181,272,4
1104,272,9
1125,272,8
1297,273,2
1125,273,9
1265,273,7
1229,273,3
1327,273,5
1247,273,0
1355,273,1
1127,273,8
1147,273,6
1327,273,4
1287,274,7
1187,274,8
1187,274,9
1290,274,0
1359,274,2
1355,274,1
1327,274,5
1327,274,4
1250,274,3
1187,274,6
1290,275,0
1274,275,3
1166,275,8
1187,275,6
1287,275,7
1187,275,9
1338,275,2
1334,275,1
1327,275,5
1347,275,4
1326,276,7
1290,276,0
1334,276,1
1323,276,2
1327,276,5
1327,276,4
1254,276,3
1187,276,6
1187,276,9
1229,276,8
1186,277,9
1277,277,3
1190,277,6
1190,277,8
1337,277,1
1309,277,5
1295,277,0
1329,277,7
1350,277,4
1344,277,2
1350,278,7
1295,278,0
1330,278,5
1344,278,2
1253,278,3
1190,278,6
1337,278,1
1190,278,9
1190,278,8
1350,278,4
1311,279,7
1344,279,2
1316,279,1
1330,279,5
1190,279,6
1253,279,3
1296,279,0
1329,279,4
1169,279,8
1147,279,9
1253,280,3
1330,280,5
1350,280,4
1295,280,0
1190,280,6
1170,280,8
1344,280,2
1190,280,9
1269,280,7
1337,280,1
1170,281,4
1168,281,2
1170,281,5
1169,281,0
1170,281,7
1169,281,8
1170,281,9
1169,281,3
1190,281,6
1169,281,1
1225,282,7
1204,282,4
1084,282,9
1106,282,8
1205,282,5
1170,282,0
1111,282,3
1200,282,2
1064,282,6
1213,282,1
1287,283,7
1329,283,4
1171,283,8
1338,283,1
1326,283,2
1296,283,0
1309,283,5
1278,283,3
1149,283,9
1150,283,6
1333,284,5
1353,284,4
1332,284,7
1259,284,3
1170,284,9
1305,284,2
1189,284,6
1298,284,0
1319,284,1
1168,284,8
1193,285,8
1172,285,9
1312,285,5
1260,285,3
1347,285,2
1340,285,1
1353,285,7
1298,285,0
1193,285,6
1353,285,4
1259,286,3
1326,286,2
1151,286,9
1333,286,5
1272,286,7
1277,286,0
1172,286,8
1332,286,4
1172,286,6
1319,286,1
1235,287,3
1172,287,8
1272,287,7
1332,287,4
1151,287,9
1339,287,1
1312,287,5
1277,287,0
1172,287,6
1304,287,2
1304,288,2
1235,288,3
1150,288,9
1312,288,5
1151,288,8
1332,288,4
1172,288,6
1319,288,1
1297,288,0
1272,288,7
1332,289,4
1291,289,5
1151,289,6
1283,289,2
1272,289,7
1235,289,3
1320,289,0
1129,289,8
1172,289,9
1319,289,1
1316,290,5
1151,290,6
1311,290,4
1283,290,2
1319,290,0
1311,290,7
1218,290,3
1130,290,9
1319,290,1
1151,290,8
1130,291,0
1113,291,2
1135,291,5
1172,291,9
1114,291,1
1115,291,4
1115,291,7
1155,291,6
1114,291,3
1172,291,8
1191,292,5
1138,292,3
1010,292,8
1030,292,6
1010,292,9
1164,292,2
1190,292,4
1211,292,7
1199,292,0
1199,292,1
1274,293,7
1267,293,2
1274,293,5
1093,293,8
1295,293,4
1303,293,1
1202,293,3
1115,293,9
1283,293,0
1135,293,6
1222,294,3
1295,294,5
1273,294,2
1303,294,0
1115,294,6
1135,294,9
1094,294,8
1303,294,1
1273,294,7
1298,294,4
1280,295,4
1117,295,6
1299,295,7
1138,295,8
1117,295,9
1285,295,1
1285,295,0
1277,295,5
1293,295,2
1180,295,3
1280,296,4
1117,296,8
1277,296,5
1180,296,3
1285,296,0
1285,296,1
1217,296,7
1293,296,2
1117,296,9
1117,296,6
1293,297,2
1285,297,1
1217,297,7
1277,297,5
1158,297,9
1117,297,8
1285,297,0
1117,297,6
1200,297,3
1277,297,4
1138,298,9
1116,298,8
1248,298,2
1298,298,4
1138,298,6
1298,298,5
1306,298,0
1217,298,7
1205,298,3
1306,298,1
1138,299,9
1298,299,7
1248,299,2
1298,299,5
1139,299,8
1298,299,4
1306,299,0
1306,299,1
1225,299,3
1116,299,6
