2,-3,124,1,132,0
-5,-4,13,1,132,0
6,-6,19,1,132,0
-4,-1,19,1,132,0
-3,5,41,1,132,0
1,-1,107,1,132,0
0,5,59,1,132,0
7,2,62,1,132,0
5,0,91,1,132,0
8,-2,101,1,132,0
3,-7,101,1,132,0
6,1,104,1,132,0
-1,-2,106,1,132,0
5,-3,122,1,132,0
2,-4,122,1,132,0
9,-6,3,1,132,0
8,-3,7,1,132,0
3,-8,43,1,132,0
-2,5,47,1,132,0
6,-7,62,1,132,0
6,2,68,1,132,0
5,-4,73,1,132,0
5,1,111,1,132,0
2,-5,115,1,132,0
4,0,117,1,132,0
4,-1,127,1,132,0
1,-2,131,1,132,0
-1,-4,38,1,132,0
-1,5,53,1,132,0
6,-8,66,1,132,0
5,-5,72,1,132,0
5,2,74,1,132,0
7,-1,91,1,132,0
8,-4,97,1,132,0
4,1,113,1,132,0
3,0,123,1,132,0
1,-3,129,1,132,0
4,-2,129,1,132,0
-4,-4,19,1,133,0
-3,-1,27,1,133,0
5,-6,57,1,133,0
1,-4,79,1,133,0
4,2,79,1,133,0
7,5,102,1,133,0
7,-2,108,1,133,0
0,-1,114,1,133,0
4,-3,124,1,133,0
2,0,129,1,133,0
-6,-1,8,1,133,0
7,-3,14,1,133,0
8,-6,27,1,133,0
1,-5,53,1,133,0
4,-4,71,1,133,0
5,-7,78,1,133,0
0,-2,91,1,133,0
6,5,109,1,133,0
5,4,118,1,133,0
2,1,124,1,133,0
4,3,126,1,133,0
3,2,132,1,133,0
3,-1,132,1,133,0
1,0,132,1,133,0
-9,6,2,1,133,0
-8,5,9,1,133,0
8,-7,37,1,133,0
4,-5,66,1,133,0
5,-8,75,1,133,0
0,-3,87,1,133,0
5,5,91,1,133,0
7,-4,108,1,133,0
6,-1,114,1,133,0
4,4,119,1,133,0
2,2,119,1,133,0
0,0,121,1,133,0
3,3,129,1,133,0
1,1,129,1,133,0
3,-2,132,1,133,0
5,-9,3,1,133,0
-8,6,5,1,133,0
-7,5,16,1,133,0
7,-5,22,1,133,0
-3,-4,26,1,133,0
-2,-1,33,1,133,0
8,-8,39,1,133,0
0,-4,44,1,133,0
4,-6,59,1,133,0
3,-3,79,1,133,0
1,2,67,1,133,0
4,5,84,1,133,0
6,-2,113,1,133,0
0,1,121,1,133,0
-2,0,132,1,133,0
-6,-4,7,1,133,0
0,2,12,1,133,0
-5,-1,14,1,133,0
-6,5,22,1,133,0
7,-6,28,1,133,0
8,0,43,1,133,0
3,-4,73,1,133,0
3,5,78,1,133,0
4,-7,95,1,133,0
2,-1,103,1,133,0
-2,-2,101,1,133,0
6,-3,115,1,133,0
-1,0,128,1,133,0
-2,1,131,1,133,0
-5,5,28,1,133,0
7,-7,49,1,133,0
7,0,49,1,133,0
2,-2,95,1,133,0
2,5,72,1,133,0
4,-8,87,1,133,0
3,-5,109,1,133,0
6,-4,111,1,133,0
5,-1,121,1,133,0
-1,1,126,1,133,0
-2,2,132,1,133,0
-1,2,133,1,133,0
6,-5,17,1,133,0
-2,-4,32,1,133,0
-4,5,34,1,133,0
7,-8,42,1,133,0
8,2,55,1,133,0
1,5,66,1,133,0
5,-2,82,1,133,0
6,0,96,1,133,0
3,-6,108,1,133,0
-1,-1,112,1,133,0
2,-3,124,1,133,0
-5,-4,13,1,133,0
6,-6,19,1,133,0
-4,-1,19,1,133,0
-3,5,41,1,133,0
1,-1,107,1,133,0
0,5,59,1,133,0
7,2,62,1,133,0
5,0,91,1,133,0
8,-2,101,1,133,0
3,-7,101,1,133,0
6,1,104,1,133,0
-1,-2,106,1,133,0
5,-3,122,1,133,0
2,-4,122,1,133,0
9,-6,3,1,133,0
8,-3,7,1,133,0
3,-8,43,1,133,0
-2,5,47,1,133,0
6,-7,62,1,133,0
6,2,68,1,133,0
5,-4,73,1,133,0
5,1,111,1,133,0
2,-5,115,1,133,0
4,0,117,1,133,0
4,-1,127,1,133,0
1,-2,132,1,133,0
-1,-4,38,1,133,0
-1,5,53,1,133,0
6,-8,66,1,133,0
5,-5,72,1,133,0
5,2,74,1,133,0
7,-1,91,1,133,0
8,-4,97,1,133,0
4,1,113,1,133,0
3,0,123,1,133,0
1,-3,129,1,133,0
4,-2,129,1,133,0
-4,-4,19,1,134,0
-3,-1,27,1,134,0
5,-6,57,1,134,0
1,-4,79,1,134,0
4,2,79,1,134,0
7,5,102,1,134,0
7,-2,108,1,134,0
0,-1,114,1,134,0
4,-3,124,1,134,0
2,0,129,1,134,0
-6,-1,8,1,134,0
7,-3,14,1,134,0
8,-6,27,1,134,0
1,-5,53,1,134,0
4,-4,71,1,134,0
5,-7,78,1,134,0
0,-2,91,1,134,0
6,5,109,1,134,0
5,4,118,1,134,0
2,1,124,1,134,0
4,3,126,1,134,0
3,2,133,1,134,0
3,-1,133,1,134,0
1,0,133,1,134,0
-9,6,2,1,134,0
-8,5,9,1,134,0
8,-7,37,1,134,0
4,-5,66,1,134,0
5,-8,75,1,134,0
0,-3,87,1,134,0
5,5,91,1,134,0
7,-4,108,1,134,0
6,-1,114,1,134,0
4,4,119,1,134,0
2,2,119,1,134,0
3,3,129,1,134,0
1,1,129,1,134,0
0,0,133,1,134,0
3,-2,133,1,134,0
5,-9,3,1,134,0
-8,6,5,1,134,0
-7,5,16,1,134,0
7,-5,22,1,134,0
-3,-4,26,1,134,0
-2,-1,33,1,134,0
8,-8,39,1,134,0
0,-4,44,1,134,0
4,-6,59,1,134,0
3,-3,79,1,134,0
1,2,67,1,134,0
4,5,84,1,134,0
6,-2,113,1,134,0
0,1,121,1,134,0
-2,0,133,1,134,0
-6,-4,7,1,134,0
0,2,12,1,134,0
-5,-1,14,1,134,0
-6,5,22,1,134,0
7,-6,28,1,134,0
8,0,43,1,134,0
3,-4,73,1,134,0
3,5,78,1,134,0
4,-7,95,1,134,0
2,-1,103,1,134,0
-2,-2,101,1,134,0
6,-3,115,1,134,0
-1,0,128,1,134,0
-2,1,131,1,134,0
-3,2,133,1,134,0
-5,5,28,1,134,0
7,-7,49,1,134,0
7,0,49,1,134,0
2,-2,95,1,134,0
2,5,72,1,134,0
4,-8,87,1,134,0
3,-5,109,1,134,0
6,-4,111,1,134,0
5,-1,121,1,134,0
-1,1,126,1,134,0
-2,2,132,1,134,0
-1,2,133,1,134,0
6,-5,17,1,134,0
-2,-4,32,1,134,0
-4,5,34,1,134,0
7,-8,42,1,134,0
8,2,55,1,134,0
1,5,66,1,134,0
5,-2,82,1,134,0
6,0,96,1,134,0
3,-6,108,1,134,0
-1,-1,112,1,134,0
2,-3,124,1,134,0
-5,-4,13,1,134,0
6,-6,19,1,134,0
-4,-1,19,1,134,0
-3,5,41,1,134,0
1,-1,107,1,134,0
0,5,59,1,134,0
7,2,62,1,134,0
5,0,91,1,134,0
8,-2,101,1,134,0
3,-7,101,1,134,0
6,1,104,1,134,0
-1,-2,106,1,134,0
5,-3,122,1,134,0
2,-4,122,1,134,0
-1,3,134,1,134,0
9,-6,3,1,134,0
8,-3,7,1,134,0
3,-8,43,1,134,0
-2,5,47,1,134,0
6,-7,62,1,134,0
6,2,68,1,134,0
5,-4,73,1,134,0
5,1,111,1,134,0
2,-5,115,1,134,0
4,0,117,1,134,0
4,-1,127,1,134,0
1,-2,132,1,134,0
-1,-4,38,1,134,0
-1,5,53,1,134,0
6,-8,66,1,134,0
5,-5,72,1,134,0
5,2,74,1,134,0
7,-1,91,1,134,0
8,-4,97,1,134,0
4,1,113,1,134,0
3,0,123,1,134,0
1,-3,129,1,134,0
4,-2,129,1,134,0
-4,-4,19,1,135,0
-3,-1,27,1,135,0
5,-6,57,1,135,0
1,-4,79,1,135,0
4,2,79,1,135,0
7,5,102,1,135,0
7,-2,108,1,135,0
0,-1,114,1,135,0
4,-3,124,1,135,0
2,0,129,1,135,0
-6,-1,8,1,135,0
7,-3,14,1,135,0
8,-6,27,1,135,0
1,-5,53,1,135,0
4,-4,71,1,135,0
5,-7,78,1,135,0
0,-2,91,1,135,0
6,5,109,1,135,0
5,4,118,1,135,0
2,1,124,1,135,0
4,3,126,1,135,0
3,2,134,1,135,0
3,-1,134,1,135,0
1,0,134,1,135,0
-9,6,2,1,135,0
-8,5,9,1,135,0
8,-7,37,1,135,0
4,-5,66,1,135,0
5,-8,75,1,135,0
0,-3,87,1,135,0
5,5,91,1,135,0
7,-4,108,1,135,0
6,-1,114,1,135,0
4,4,119,1,135,0
2,2,119,1,135,0
3,3,129,1,135,0
1,1,129,1,135,0
0,0,134,1,135,0
3,-2,134,1,135,0
5,-9,3,1,135,0
-8,6,5,1,135,0
-7,5,16,1,135,0
7,-5,22,1,135,0
-3,-4,26,1,135,0
-2,-1,33,1,135,0
8,-8,39,1,135,0
0,-4,44,1,135,0
4,-6,59,1,135,0
3,-3,79,1,135,0
1,2,67,1,135,0
4,5,84,1,135,0
6,-2,113,1,135,0
0,1,121,1,135,0
-2,0,134,1,135,0
-6,-4,7,1,135,0
0,2,12,1,135,0
-5,-1,14,1,135,0
-6,5,22,1,135,0
7,-6,28,1,135,0
8,0,43,1,135,0
3,-4,73,1,135,0
3,5,78,1,135,0
4,-7,95,1,135,0
2,-1,103,1,135,0
-2,-2,101,1,135,0
6,-3,115,1,135,0
-1,0,128,1,135,0
-2,1,131,1,135,0
-3,2,134,1,135,0
-5,5,28,1,135,0
7,-7,49,1,135,0
7,0,49,1,135,0
2,-2,95,1,135,0
2,5,72,1,135,0
4,-8,87,1,135,0
3,-5,109,1,135,0
6,-4,111,1,135,0
5,-1,121,1,135,0
-1,1,126,1,135,0
-2,2,132,1,135,0
0,3,135,1,135,0
-1,2,133,1,135,0
6,-5,17,1,135,0
-2,-4,32,1,135,0
-4,5,34,1,135,0
7,-8,42,1,135,0
8,2,55,1,135,0
1,5,66,1,135,0
5,-2,82,1,135,0
6,0,96,1,135,0
3,-6,108,1,135,0
-1,-1,112,1,135,0
2,-3,124,1,135,0
-5,-4,13,1,135,0
6,-6,19,1,135,0
-4,-1,19,1,135,0
-3,5,41,1,135,0
1,-1,107,1,135,0
0,5,59,1,135,0
7,2,62,1,135,0
5,0,91,1,135,0
8,-2,101,1,135,0
3,-7,101,1,135,0
6,1,104,1,135,0
-1,-2,106,1,135,0
5,-3,122,1,135,0
2,-4,122,1,135,0
-1,3,134,1,135,0
9,-6,3,1,135,0
8,-3,7,1,135,0
3,-8,43,1,135,0
-2,5,47,1,135,0
6,-7,62,1,135,0
6,2,68,1,135,0
5,-4,73,1,135,0
5,1,111,1,135,0
2,-5,115,1,135,0
4,0,117,1,135,0
4,-1,127,1,135,0
1,-2,134,1,135,0
-1,-4,38,1,135,0
-1,5,53,1,135,0
6,-8,66,1,135,0
5,-5,72,1,135,0
5,2,74,1,135,0
7,-1,91,1,135,0
8,-4,97,1,135,0
4,1,113,1,135,0
3,0,123,1,135,0
1,-3,129,1,135,0
4,-2,129,1,135,0
-4,-4,19,1,136,0
-3,-1,27,1,136,0
5,-6,57,1,136,0
1,-4,79,1,136,0
4,2,79,1,136,0
7,5,102,1,136,0
7,-2,108,1,136,0
0,-1,114,1,136,0
4,-3,124,1,136,0
2,0,129,1,136,0
-6,-1,8,1,136,0
7,-3,14,1,136,0
8,-6,27,1,136,0
1,-5,53,1,136,0
4,-4,71,1,136,0
5,-7,78,1,136,0
0,-2,91,1,136,0
6,5,109,1,136,0
5,4,118,1,136,0
2,1,124,1,136,0
4,3,126,1,136,0
3,2,134,1,136,0
3,-1,134,1,136,0
1,0,135,1,136,0
-9,6,2,1,136,0
-8,5,9,1,136,0
8,-7,37,1,136,0
4,-5,66,1,136,0
5,-8,75,1,136,0
0,-3,87,1,136,0
5,5,91,1,136,0
7,-4,108,1,136,0
6,-1,114,1,136,0
4,4,119,1,136,0
3,3,129,1,136,0
1,1,129,1,136,0
2,2,135,1,136,0
0,0,135,1,136,0
3,-2,135,1,136,0
5,-9,3,1,136,0
-8,6,5,1,136,0
-7,5,16,1,136,0
7,-5,22,1,136,0
-3,-4,26,1,136,0
-2,-1,33,1,136,0
8,-8,39,1,136,0
0,-4,44,1,136,0
4,-6,59,1,136,0
3,-3,79,1,136,0
1,2,67,1,136,0
4,5,84,1,136,0
6,-2,113,1,136,0
0,1,121,1,136,0
-2,0,135,1,136,0
-6,-4,7,1,136,0
0,2,12,1,136,0
-5,-1,14,1,136,0
-6,5,22,1,136,0
7,-6,28,1,136,0
8,0,43,1,136,0
3,-4,73,1,136,0
3,5,78,1,136,0
4,-7,95,1,136,0
-2,-2,101,1,136,0
6,-3,115,1,136,0
-1,0,128,1,136,0
-2,1,131,1,136,0
-3,2,135,1,136,0
2,-1,135,1,136,0
-5,5,28,1,136,0
7,-7,49,1,136,0
7,0,49,1,136,0
2,-2,95,1,136,0
2,5,72,1,136,0
4,-8,87,1,136,0
3,-5,109,1,136,0
6,-4,111,1,136,0
5,-1,121,1,136,0
-1,1,126,1,136,0
-2,2,132,1,136,0
0,3,136,1,136,0
-1,2,133,1,136,0
6,-5,17,1,136,0
-2,-4,32,1,136,0
-4,5,34,1,136,0
7,-8,42,1,136,0
8,2,55,1,136,0
1,5,66,1,136,0
5,-2,82,1,136,0
6,0,96,1,136,0
3,-6,108,1,136,0
-1,-1,112,1,136,0
2,-3,124,1,136,0
-5,-4,13,1,136,0
6,-6,19,1,136,0
-4,-1,19,1,136,0
-3,5,41,1,136,0
1,-1,107,1,136,0
0,5,59,1,136,0
7,2,62,1,136,0
5,0,91,1,136,0
8,-2,101,1,136,0
3,-7,101,1,136,0
6,1,104,1,136,0
-1,-2,106,1,136,0
5,-3,122,1,136,0
2,-4,122,1,136,0
-1,3,134,1,136,0
9,-6,3,1,136,0
8,-3,7,1,136,0
3,-8,43,1,136,0
-2,5,47,1,136,0
6,-7,62,1,136,0
6,2,68,1,136,0
5,-4,73,1,136,0
5,1,111,1,136,0
2,-5,115,1,136,0
4,0,117,1,136,0
4,-1,127,1,136,0
1,-2,134,1,136,0
-1,-4,38,1,136,0
-1,5,53,1,136,0
6,-8,66,1,136,0
5,-5,72,1,136,0
5,2,74,1,136,0
7,-1,91,1,136,0
8,-4,97,1,136,0
4,1,113,1,136,0
3,0,123,1,136,0
1,-3,129,1,136,0
4,-2,129,1,136,0
-4,-4,19,1,137,0
-3,-1,27,1,137,0
5,-6,57,1,137,0
1,-4,79,1,137,0
4,2,79,1,137,0
7,5,102,1,137,0
7,-2,108,1,137,0
0,-1,114,1,137,0
4,-3,124,1,137,0
2,0,129,1,137,0
-6,-1,8,1,137,0
7,-3,14,1,137,0
8,-6,27,1,137,0
1,-5,53,1,137,0
4,-4,71,1,137,0
5,-7,78,1,137,0
0,-2,91,1,137,0
6,5,109,1,137,0
5,4,118,1,137,0
2,1,124,1,137,0
4,3,126,1,137,0
3,2,134,1,137,0
3,-1,134,1,137,0
1,0,135,1,137,0
-9,6,2,1,137,0
-8,5,9,1,137,0
8,-7,37,1,137,0
4,-5,66,1,137,0
5,-8,75,1,137,0
0,-3,87,1,137,0
5,5,91,1,137,0
7,-4,108,1,137,0
6,-1,114,1,137,0
4,4,119,1,137,0
3,3,129,1,137,0
1,1,129,1,137,0
2,2,136,1,137,0
0,0,136,1,137,0
3,-2,136,1,137,0
5,-9,3,1,137,0
-8,6,5,1,137,0
-7,5,16,1,137,0
7,-5,22,1,137,0
-3,-4,26,1,137,0
-2,-1,33,1,137,0
8,-8,39,1,137,0
0,-4,44,1,137,0
4,-6,59,1,137,0
3,-3,79,1,137,0
1,2,67,1,137,0
4,5,84,1,137,0
6,-2,113,1,137,0
0,1,121,1,137,0
-2,0,136,1,137,0
-6,-4,7,1,137,0
0,2,12,1,137,0
-5,-1,14,1,137,0
-6,5,22,1,137,0
7,-6,28,1,137,0
8,0,43,1,137,0
3,-4,73,1,137,0
3,5,78,1,137,0
4,-7,95,1,137,0
-2,-2,101,1,137,0
6,-3,115,1,137,0
-1,0,128,1,137,0
-2,1,131,1,137,0
-3,2,136,1,137,0
2,-1,136,1,137,0
-5,5,28,1,137,0
7,-7,49,1,137,0
7,0,49,1,137,0
2,-2,95,1,137,0
2,5,72,1,137,0
4,-8,87,1,137,0
3,-5,109,1,137,0
6,-4,111,1,137,0
5,-1,121,1,137,0
-1,1,126,1,137,0
-2,2,132,1,137,0
0,3,137,1,137,0
-1,2,133,1,137,0
6,-5,17,1,137,0
-2,-4,32,1,137,0
-4,5,34,1,137,0
7,-8,42,1,137,0
8,2,55,1,137,0
1,5,66,1,137,0
5,-2,82,1,137,0
6,0,96,1,137,0
3,-6,108,1,137,0
-1,-1,112,1,137,0
2,-3,124,1,137,0
-5,-4,13,1,137,0
6,-6,19,1,137,0
-4,-1,19,1,137,0
-3,5,41,1,137,0
1,-1,107,1,137,0
0,5,59,1,137,0
7,2,62,1,137,0
5,0,91,1,137,0
8,-2,101,1,137,0
3,-7,101,1,137,0
6,1,104,1,137,0
-1,-2,106,1,137,0
5,-3,122,1,137,0
2,-4,122,1,137,0
-1,3,134,1,137,0
9,-6,3,1,137,0
8,-3,7,1,137,0
3,-8,43,1,137,0
-2,5,47,1,137,0
6,-7,62,1,137,0
6,2,68,1,137,0
5,-4,73,1,137,0
5,1,111,1,137,0
2,-5,115,1,137,0
4,0,117,1,137,0
4,-1,127,1,137,0
1,-2,136,1,137,0
-1,-4,38,1,137,0
-1,5,53,1,137,0
6,-8,66,1,137,0
5,-5,72,1,137,0
5,2,74,1,137,0
7,-1,91,1,137,0
8,-4,97,1,137,0
4,1,113,1,137,0
3,0,123,1,137,0
1,-3,129,1,137,0
4,-2,129,1,137,0
-4,-4,19,1,138,0
-3,-1,27,1,138,0
5,-6,57,1,138,0
1,-4,79,1,138,0
4,2,79,1,138,0
7,5,102,1,138,0
7,-2,108,1,138,0
0,-1,114,1,138,0
4,-3,124,1,138,0
2,0,129,1,138,0
-6,-1,8,1,138,0
7,-3,14,1,138,0
8,-6,27,1,138,0
1,-5,53,1,138,0
4,-4,71,1,138,0
5,-7,78,1,138,0
0,-2,91,1,138,0
6,5,109,1,138,0
5,4,118,1,138,0
2,1,124,1,138,0
4,3,126,1,138,0
3,2,134,1,138,0
3,-1,134,1,138,0
1,0,136,1,138,0
-9,6,2,1,138,0
-8,5,9,1,138,0
8,-7,37,1,138,0
4,-5,66,1,138,0
5,-8,75,1,138,0
0,-3,87,1,138,0
5,5,91,1,138,0
7,-4,108,1,138,0
6,-1,114,1,138,0
4,4,119,1,138,0
3,3,129,1,138,0
1,1,129,1,138,0
3,-2,136,1,138,0
2,2,137,1,138,0
-3,0,137,1,138,0
0,0,137,1,138,0
5,-9,3,1,138,0
-8,6,5,1,138,0
-7,5,16,1,138,0
7,-5,22,1,138,0
-3,-4,26,1,138,0
-2,-1,33,1,138,0
8,-8,39,1,138,0
0,-4,44,1,138,0
4,-6,59,1,138,0
3,-3,79,1,138,0
1,2,67,1,138,0
4,5,84,1,138,0
6,-2,113,1,138,0
0,1,121,1,138,0
-2,0,136,1,138,0
-6,-4,7,1,138,0
0,2,12,1,138,0
-5,-1,14,1,138,0
-6,5,22,1,138,0
7,-6,28,1,138,0
8,0,43,1,138,0
3,-4,73,1,138,0
3,5,78,1,138,0
4,-7,95,1,138,0
-2,-2,101,1,138,0
6,-3,115,1,138,0
-1,0,128,1,138,0
-2,1,131,1,138,0
-3,2,137,1,138,0
2,-1,137,1,138,0
-5,5,28,1,138,0
7,-7,49,1,138,0
7,0,49,1,138,0
2,-2,95,1,138,0
2,5,72,1,138,0
4,-8,87,1,138,0
3,-5,109,1,138,0
6,-4,111,1,138,0
5,-1,121,1,138,0
-1,1,126,1,138,0
-2,2,132,1,138,0
0,3,138,1,138,0
-1,2,133,1,138,0
6,-5,17,1,138,0
-2,-4,32,1,138,0
-4,5,34,1,138,0
7,-8,42,1,138,0
8,2,55,1,138,0
1,5,66,1,138,0
5,-2,82,1,138,0
6,0,96,1,138,0
3,-6,108,1,138,0
-1,-1,112,1,138,0
2,-3,124,1,138,0
-5,-4,13,1,138,0
6,-6,19,1,138,0
-4,-1,19,1,138,0
-3,5,41,1,138,0
1,-1,107,1,138,0
0,5,59,1,138,0
7,2,62,1,138,0
5,0,91,1,138,0
8,-2,101,1,138,0
3,-7,101,1,138,0
6,1,104,1,138,0
-1,-2,106,1,138,0
5,-3,122,1,138,0
2,-4,122,1,138,0
-1,3,134,1,138,0
9,-6,3,1,138,0
8,-3,7,1,138,0
3,-8,43,1,138,0
-2,5,47,1,138,0
6,-7,62,1,138,0
6,2,68,1,138,0
5,-4,73,1,138,0
5,1,111,1,138,0
2,-5,115,1,138,0
4,0,117,1,138,0
4,-1,127,1,138,0
1,-2,136,1,138,0
-1,-4,38,1,138,0
-1,5,53,1,138,0
6,-8,66,1,138,0
5,-5,72,1,138,0
5,2,74,1,138,0
7,-1,91,1,138,0
8,-4,97,1,138,0
4,1,113,1,138,0
3,0,123,1,138,0
1,-3,129,1,138,0
4,-2,129,1,138,0
-4,-4,19,1,139,0
-3,-1,27,1,139,0
5,-6,57,1,139,0
1,-4,79,1,139,0
4,2,79,1,139,0
7,5,102,1,139,0
7,-2,108,1,139,0
0,-1,114,1,139,0
4,-3,124,1,139,0
2,0,129,1,139,0
-6,-1,8,1,139,0
7,-3,14,1,139,0
8,-6,27,1,139,0
1,-5,53,1,139,0
4,-4,71,1,139,0
5,-7,78,1,139,0
0,-2,91,1,139,0
6,5,109,1,139,0
5,4,118,1,139,0
2,1,124,1,139,0
4,3,126,1,139,0
3,2,134,1,139,0
1,0,136,1,139,0
3,-1,137,1,139,0
-9,6,2,1,139,0
-8,5,9,1,139,0
8,-7,37,1,139,0
4,-5,66,1,139,0
5,-8,75,1,139,0
0,-3,87,1,139,0
5,5,91,1,139,0
7,-4,108,1,139,0
6,-1,114,1,139,0
4,4,119,1,139,0
3,3,129,1,139,0
1,1,129,1,139,0
3,-2,136,1,139,0
2,2,138,1,139,0
-3,0,138,1,139,0
0,0,138,1,139,0
5,-9,3,1,139,0
-8,6,5,1,139,0
-7,5,16,1,139,0
7,-5,22,1,139,0
-3,-4,26,1,139,0
-2,-1,33,1,139,0
8,-8,39,1,139,0
0,-4,44,1,139,0
4,-6,59,1,139,0
3,-3,79,1,139,0
1,2,67,1,139,0
4,5,84,1,139,0
6,-2,113,1,139,0
0,1,121,1,139,0
-2,0,136,1,139,0
-6,-4,7,1,139,0
0,2,12,1,139,0
-5,-1,14,1,139,0
-6,5,22,1,139,0
7,-6,28,1,139,0
8,0,43,1,139,0
3,-4,73,1,139,0
3,5,78,1,139,0
4,-7,95,1,139,0
-2,-2,101,1,139,0
6,-3,115,1,139,0
-1,0,128,1,139,0
-2,1,131,1,139,0
-3,2,138,1,139,0
2,-1,138,1,139,0
-5,5,28,1,139,0
7,-7,49,1,139,0
7,0,49,1,139,0
2,-2,95,1,139,0
2,5,72,1,139,0
4,-8,87,1,139,0
3,-5,109,1,139,0
6,-4,111,1,139,0
5,-1,121,1,139,0
-1,1,126,1,139,0
-2,2,132,1,139,0
0,3,139,1,139,0
-1,2,133,1,139,0
6,-5,17,1,139,0
-2,-4,32,1,139,0
-4,5,34,1,139,0
7,-8,42,1,139,0
8,2,55,1,139,0
1,5,66,1,139,0
5,-2,82,1,139,0
6,0,96,1,139,0
3,-6,108,1,139,0
-1,-1,112,1,139,0
2,-3,124,1,139,0
-5,-4,13,1,139,0
6,-6,19,1,139,0
-4,-1,19,1,139,0
-3,5,41,1,139,0
0,5,59,1,139,0
7,2,62,1,139,0
5,0,91,1,139,0
8,-2,101,1,139,0
3,-7,101,1,139,0
6,1,104,1,139,0
-1,-2,106,1,139,0
5,-3,122,1,139,0
2,-4,122,1,139,0
-1,3,134,1,139,0
1,-1,137,1,139,0
9,-6,3,1,139,0
8,-3,7,1,139,0
3,-8,43,1,139,0
-2,5,47,1,139,0
6,-7,62,1,139,0
6,2,68,1,139,0
5,-4,73,1,139,0
5,1,111,1,139,0
2,-5,115,1,139,0
4,0,117,1,139,0
4,-1,127,1,139,0
1,-2,136,1,139,0
-1,-4,38,1,139,0
-1,5,53,1,139,0
6,-8,66,1,139,0
5,-5,72,1,139,0
5,2,74,1,139,0
7,-1,91,1,139,0
8,-4,97,1,139,0
4,1,113,1,139,0
3,0,123,1,139,0
1,-3,129,1,139,0
4,-2,129,1,139,0
-4,-4,19,1,140,0
-3,-1,27,1,140,0
5,-6,57,1,140,0
1,-4,79,1,140,0
4,2,79,1,140,0
7,5,102,1,140,0
7,-2,108,1,140,0
0,-1,114,1,140,0
4,-3,124,1,140,0
2,0,139,1,140,0
-6,-1,8,1,140,0
7,-3,14,1,140,0
8,-6,27,1,140,0
1,-5,53,1,140,0
4,-4,71,1,140,0
5,-7,78,1,140,0
0,-2,91,1,140,0
6,5,109,1,140,0
5,4,118,1,140,0
2,1,124,1,140,0
4,3,126,1,140,0
3,2,134,1,140,0
1,0,136,1,140,0
3,-1,137,1,140,0
-9,6,2,1,140,0
-8,5,9,1,140,0
8,-7,37,1,140,0
4,-5,66,1,140,0
5,-8,75,1,140,0
0,-3,87,1,140,0
5,5,91,1,140,0
7,-4,108,1,140,0
6,-1,114,1,140,0
4,4,119,1,140,0
3,3,129,1,140,0
1,1,129,1,140,0
3,-2,136,1,140,0
2,2,139,1,140,0
-3,0,139,1,140,0
0,0,139,1,140,0
5,-9,3,1,140,0
-8,6,5,1,140,0
-7,5,16,1,140,0
7,-5,22,1,140,0
-3,-4,26,1,140,0
-2,-1,33,1,140,0
8,-8,39,1,140,0
0,-4,44,1,140,0
4,-6,59,1,140,0
3,-3,79,1,140,0
1,2,67,1,140,0
4,5,84,1,140,0
6,-2,113,1,140,0
0,1,121,1,140,0
-2,0,136,1,140,0
-6,-4,7,1,140,0
0,2,12,1,140,0
-5,-1,14,1,140,0
-6,5,22,1,140,0
7,-6,28,1,140,0
8,0,43,1,140,0
3,-4,73,1,140,0
3,5,78,1,140,0
4,-7,95,1,140,0
-2,-2,101,1,140,0
6,-3,115,1,140,0
-1,0,128,1,140,0
-2,1,131,1,140,0
-3,2,139,1,140,0
2,-1,139,1,140,0
-5,5,28,1,140,0
7,-7,49,1,140,0
7,0,49,1,140,0
2,-2,95,1,140,0
2,5,72,1,140,0
4,-8,87,1,140,0
3,-5,109,1,140,0
6,-4,111,1,140,0
5,-1,121,1,140,0
-1,1,126,1,140,0
-2,2,132,1,140,0
0,3,139,1,140,0
-1,2,133,1,140,0
6,-5,17,1,140,0
-2,-4,32,1,140,0
-4,5,34,1,140,0
7,-8,42,1,140,0
8,2,55,1,140,0
1,5,66,1,140,0
5,-2,82,1,140,0
6,0,96,1,140,0
3,-6,108,1,140,0
-1,-1,112,1,140,0
2,-3,124,1,140,0
-5,-4,13,1,140,0
6,-6,19,1,140,0
-4,-1,19,1,140,0
-3,5,41,1,140,0
0,5,59,1,140,0
7,2,62,1,140,0
5,0,91,1,140,0
8,-2,101,1,140,0
3,-7,101,1,140,0
6,1,104,1,140,0
-1,-2,106,1,140,0
5,-3,122,1,140,0
2,-4,122,1,140,0
-1,3,134,1,140,0
1,-1,138,1,140,0
9,-6,3,1,140,0
8,-3,7,1,140,0
3,-8,43,1,140,0
-2,5,47,1,140,0
6,-7,62,1,140,0
6,2,68,1,140,0
5,-4,73,1,140,0
5,1,111,1,140,0
2,-5,115,1,140,0
4,0,117,1,140,0
4,-1,127,1,140,0
1,-2,136,1,140,0
-1,-4,38,1,140,0
-1,5,53,1,140,0
6,-8,66,1,140,0
5,-5,72,1,140,0
5,2,74,1,140,0
7,-1,91,1,140,0
8,-4,97,1,140,0
4,1,113,1,140,0
3,0,123,1,140,0
1,-3,129,1,140,0
4,-2,129,1,140,0
-4,-4,19,1,141,0
-3,-1,27,1,141,0
5,-6,57,1,141,0
1,-4,79,1,141,0
4,2,79,1,141,0
7,5,102,1,141,0
