8,7,134,1,135,0
5,-7,134,1,135,0
8,-7,5,1,135,0
1,1,28,1,135,0
2,2,37,1,135,0
5,5,49,1,135,0
-3,0,55,1,135,0
1,-6,58,1,135,0
4,4,61,1,135,0
-3,-3,74,1,135,0
7,-4,75,1,135,0
-1,8,87,1,135,0
-4,-6,88,1,135,0
6,6,116,1,135,0
4,-5,123,1,135,0
-1,-7,124,1,135,0
7,7,126,1,135,0
-5,2,127,1,135,0
8,8,132,1,135,0
-8,5,134,1,135,0
2,3,46,1,135,0
0,1,39,1,135,0
-3,1,49,1,135,0
0,-4,64,1,135,0
3,4,67,1,135,0
4,5,68,1,135,0
5,6,69,1,135,0
-3,-4,81,1,135,0
-4,-7,99,1,135,0
-1,-8,119,1,135,0
-5,3,121,1,135,0
6,7,123,1,135,0
7,8,131,1,135,0
4,-6,131,1,135,0
-7,5,132,1,135,0
-7,-6,132,1,135,0
1,-7,134,1,135,0
2,-1,16,1,135,0
-3,2,42,1,135,0
3,-4,45,1,135,0
2,4,48,1,135,0
1,3,47,1,135,0
3,5,76,1,135,0
-5,-1,84,1,135,0
6,-3,91,1,135,0
-4,-8,101,1,135,0
0,-5,102,1,135,0
5,7,113,1,135,0
-5,4,114,1,135,0
6,8,117,1,135,0
-6,5,124,1,135,0
4,-7,132,1,135,0
1,-8,133,1,135,0
2,-2,5,1,135,0
7,-7,11,1,135,0
-3,3,36,1,135,0
1,4,39,1,135,0
-1,1,41,1,135,0
-2,2,52,1,135,0
0,3,54,1,135,0
-5,-2,64,1,135,0
0,-6,65,1,135,0
6,-4,82,1,135,0
3,6,83,1,135,0
-3,-6,85,1,135,0
-5,5,96,1,135,0
4,7,101,1,135,0
5,-1,108,1,135,0
5,8,114,1,135,0
3,-5,122,1,135,0
9,3,5,1,135,0
-3,4,29,1,135,0
1,5,135,1,135,0
-1,2,49,1,135,0
-2,3,55,1,135,0
-5,-3,58,1,135,0
0,4,64,1,135,0
-2,-4,75,1,135,0
2,6,84,1,135,0
-4,5,89,1,135,0
3,7,94,1,135,0
5,-2,102,1,135,0
-3,-7,109,1,135,0
-6,-6,124,1,135,0
0,-7,131,1,135,0
-6,7,134,1,135,0
8,3,11,1,135,0
1,-1,17,1,135,0
1,6,129,1,135,0
3,-7,35,1,135,0
2,-4,51,1,135,0
-5,-4,52,1,135,0
-1,3,59,1,135,0
0,5,66,1,135,0
-3,5,84,1,135,0
2,7,89,1,135,0
-2,-5,89,1,135,0
3,8,93,1,135,0
5,-3,95,1,135,0
-3,-8,104,1,135,0
5,0,114,1,135,0
6,1,124,1,135,0
-5,7,133,1,135,0
7,2,133,1,135,0
4,0,9,1,135,0
4,-1,4,1,135,0
-3,6,17,1,135,0
6,-7,18,1,135,0
1,7,121,1,135,0
3,-8,37,1,135,0
-1,4,68,1,135,0
-2,5,77,1,135,0
-2,-6,78,1,135,0
5,-4,88,1,135,0
-5,-5,99,1,135,0
2,-5,115,1,135,0
5,1,118,1,135,0
-4,7,126,1,135,0
6,2,129,1,135,0
7,3,134,1,135,0
4,-2,9,1,135,0
4,1,17,1,135,0
1,8,96,1,135,0
-5,-6,39,1,135,0
2,-6,48,1,135,0
-1,-4,69,1,135,0
8,-4,69,1,135,0
-1,5,71,1,135,0
-4,-3,72,1,135,0
0,7,119,1,135,0
-2,-7,114,1,135,0
-3,7,119,1,135,0
7,4,134,1,135,0
6,3,23,1,135,0
4,-3,17,1,136,0
4,2,21,1,136,0
5,3,29,1,136,0
-5,-7,33,1,136,0
2,-7,47,1,136,0
1,-4,58,1,136,0
-3,-1,61,1,136,0
-4,-4,84,1,136,0
-1,-5,95,1,136,0
-1,6,98,1,136,0
8,6,107,1,136,0
-2,7,113,1,136,0
-2,-8,117,1,136,0
-3,8,118,1,136,0
7,5,129,1,136,0
-5,0,135,1,136,0
-8,-6,135,1,136,0
4,3,9,1,136,0
3,-1,9,1,136,0
3,2,28,1,136,0
1,0,27,1,136,0
-5,-8,27,1,136,0
2,-8,39,1,136,0
4,-4,46,1,136,0
5,4,54,1,136,0
-3,-2,67,1,136,0
-1,-6,72,1,136,0
-4,-5,93,1,136,0
-1,7,106,1,136,0
1,-5,108,1,136,0
7,6,123,1,136,0
-5,1,133,1,136,0
5,-7,134,1,136,0
8,7,135,1,136,0
8,-7,5,1,136,0
1,1,28,1,136,0
2,2,37,1,136,0
5,5,49,1,136,0
-3,0,55,1,136,0
1,-6,58,1,136,0
4,4,61,1,136,0
-3,-3,74,1,136,0
7,-4,75,1,136,0
-1,8,87,1,136,0
-4,-6,88,1,136,0
6,6,116,1,136,0
4,-5,123,1,136,0
-1,-7,124,1,136,0
7,7,126,1,136,0
-5,2,127,1,136,0
8,8,132,1,136,0
-8,5,135,1,136,0
2,3,46,1,136,0
0,1,39,1,136,0
-3,1,49,1,136,0
0,-4,64,1,136,0
3,4,67,1,136,0
4,5,68,1,136,0
5,6,69,1,136,0
-3,-4,81,1,136,0
-4,-7,99,1,136,0
-1,-8,119,1,136,0
-5,3,121,1,136,0
6,7,123,1,136,0
7,8,131,1,136,0
4,-6,131,1,136,0
-7,5,132,1,136,0
-7,-6,132,1,136,0
1,-7,135,1,136,0
2,-1,16,1,136,0
-3,2,42,1,136,0
3,-4,45,1,136,0
2,4,48,1,136,0
1,3,47,1,136,0
3,5,76,1,136,0
-5,-1,84,1,136,0
6,-3,91,1,136,0
-4,-8,101,1,136,0
0,-5,102,1,136,0
5,7,113,1,136,0
-5,4,114,1,136,0
6,8,117,1,136,0
-6,5,124,1,136,0
4,-7,132,1,136,0
1,-8,133,1,136,0
2,-2,5,1,136,0
7,-7,11,1,136,0
-3,3,36,1,136,0
1,4,136,1,136,0
-1,1,41,1,136,0
-2,2,52,1,136,0
0,3,54,1,136,0
-5,-2,64,1,136,0
0,-6,65,1,136,0
6,-4,82,1,136,0
3,6,83,1,136,0
-3,-6,85,1,136,0
-5,5,96,1,136,0
4,7,101,1,136,0
5,-1,108,1,136,0
5,8,114,1,136,0
3,-5,122,1,136,0
9,3,5,1,136,0
-3,4,29,1,136,0
1,5,135,1,136,0
-1,2,49,1,136,0
-2,3,55,1,136,0
-5,-3,58,1,136,0
0,4,64,1,136,0
-2,-4,75,1,136,0
2,6,84,1,136,0
-4,5,89,1,136,0
3,7,94,1,136,0
5,-2,102,1,136,0
-3,-7,109,1,136,0
-6,-6,124,1,136,0
0,-7,131,1,136,0
-6,7,135,1,136,0
8,3,11,1,136,0
1,-1,17,1,136,0
1,6,129,1,136,0
3,-7,35,1,136,0
2,-4,51,1,136,0
-5,-4,52,1,136,0
-1,3,59,1,136,0
0,5,66,1,136,0
-3,5,84,1,136,0
2,7,89,1,136,0
-2,-5,89,1,136,0
3,8,93,1,136,0
5,-3,95,1,136,0
-3,-8,104,1,136,0
5,0,114,1,136,0
6,1,124,1,136,0
-5,7,133,1,136,0
7,2,133,1,136,0
4,0,9,1,136,0
4,-1,4,1,136,0
-3,6,17,1,136,0
6,-7,18,1,136,0
1,7,121,1,136,0
3,-8,37,1,136,0
-1,4,68,1,136,0
-2,5,77,1,136,0
-2,-6,78,1,136,0
5,-4,88,1,136,0
-5,-5,99,1,136,0
2,-5,115,1,136,0
5,1,118,1,136,0
-4,7,126,1,136,0
6,2,129,1,136,0
7,3,135,1,136,0
4,-2,9,1,136,0
4,1,17,1,136,0
1,8,96,1,136,0
-5,-6,39,1,136,0
2,-6,48,1,136,0
-1,-4,69,1,136,0
8,-4,69,1,136,0
-1,5,71,1,136,0
-4,-3,72,1,136,0
0,7,119,1,136,0
-2,-7,114,1,136,0
-3,7,119,1,136,0
7,4,135,1,136,0
6,3,23,1,136,0
4,-3,17,1,137,0
4,2,21,1,137,0
5,3,29,1,137,0
-5,-7,33,1,137,0
2,-7,47,1,137,0
1,-4,58,1,137,0
-3,-1,61,1,137,0
-4,-4,84,1,137,0
-1,-5,95,1,137,0
-1,6,98,1,137,0
8,6,107,1,137,0
-2,7,113,1,137,0
-2,-8,117,1,137,0
-3,8,118,1,137,0
7,5,129,1,137,0
-8,-6,135,1,137,0
-5,0,136,1,137,0
4,3,9,1,137,0
3,-1,9,1,137,0
3,2,28,1,137,0
1,0,27,1,137,0
-5,-8,27,1,137,0
2,-8,39,1,137,0
4,-4,46,1,137,0
5,4,54,1,137,0
-3,-2,67,1,137,0
-1,-6,72,1,137,0
-4,-5,93,1,137,0
-1,7,106,1,137,0
1,-5,108,1,137,0
7,6,123,1,137,0
-5,1,133,1,137,0
5,-7,135,1,137,0
8,7,136,1,137,0
8,-7,5,1,137,0
1,1,28,1,137,0
2,2,37,1,137,0
5,5,49,1,137,0
-3,0,55,1,137,0
1,-6,58,1,137,0
4,4,61,1,137,0
-3,-3,74,1,137,0
7,-4,75,1,137,0
-1,8,87,1,137,0
-4,-6,88,1,137,0
6,6,116,1,137,0
4,-5,123,1,137,0
-1,-7,124,1,137,0
7,7,126,1,137,0
-5,2,127,1,137,0
8,8,132,1,137,0
-8,5,136,1,137,0
2,3,46,1,137,0
0,1,39,1,137,0
-3,1,49,1,137,0
0,-4,64,1,137,0
3,4,67,1,137,0
4,5,68,1,137,0
5,6,69,1,137,0
-3,-4,81,1,137,0
-4,-7,99,1,137,0
-1,-8,119,1,137,0
-5,3,121,1,137,0
6,7,123,1,137,0
7,8,131,1,137,0
4,-6,131,1,137,0
-7,5,132,1,137,0
1,-7,136,1,137,0
-7,-6,136,1,137,0
2,-1,16,1,137,0
-3,2,42,1,137,0
3,-4,45,1,137,0
2,4,48,1,137,0
1,3,47,1,137,0
3,5,76,1,137,0
-5,-1,84,1,137,0
6,-3,91,1,137,0
-4,-8,101,1,137,0
0,-5,102,1,137,0
5,7,113,1,137,0
-5,4,114,1,137,0
6,8,117,1,137,0
-6,5,124,1,137,0
4,-7,132,1,137,0
1,-8,133,1,137,0
2,-2,5,1,137,0
7,-7,11,1,137,0
-3,3,36,1,137,0
1,4,137,1,137,0
-1,1,41,1,137,0
-2,2,52,1,137,0
0,3,54,1,137,0
-5,-2,64,1,137,0
0,-6,65,1,137,0
6,-4,82,1,137,0
3,6,83,1,137,0
-3,-6,85,1,137,0
-5,5,96,1,137,0
4,7,101,1,137,0
5,-1,108,1,137,0
5,8,114,1,137,0
3,-5,122,1,137,0
9,3,5,1,137,0
-3,4,29,1,137,0
1,5,135,1,137,0
-1,2,49,1,137,0
-2,3,55,1,137,0
-5,-3,58,1,137,0
0,4,64,1,137,0
-2,-4,75,1,137,0
2,6,84,1,137,0
-4,5,89,1,137,0
3,7,94,1,137,0
5,-2,102,1,137,0
-3,-7,109,1,137,0
-6,-6,124,1,137,0
0,-7,131,1,137,0
-6,7,136,1,137,0
8,3,11,1,137,0
1,-1,17,1,137,0
1,6,129,1,137,0
3,-7,35,1,137,0
2,-4,51,1,137,0
-5,-4,52,1,137,0
-1,3,59,1,137,0
0,5,66,1,137,0
-3,5,84,1,137,0
2,7,89,1,137,0
-2,-5,89,1,137,0
3,8,93,1,137,0
5,-3,95,1,137,0
-3,-8,104,1,137,0
5,0,114,1,137,0
6,1,124,1,137,0
-5,7,133,1,137,0
7,2,133,1,137,0
4,0,9,1,137,0
4,-1,4,1,137,0
-3,6,17,1,137,0
6,-7,18,1,137,0
1,7,121,1,137,0
3,-8,37,1,137,0
-1,4,68,1,137,0
-2,5,77,1,137,0
-2,-6,78,1,137,0
5,-4,88,1,137,0
-5,-5,99,1,137,0
2,-5,115,1,137,0
5,1,118,1,137,0
-4,7,126,1,137,0
6,2,129,1,137,0
7,3,136,1,137,0
4,-2,9,1,137,0
4,1,17,1,137,0
1,8,96,1,137,0
-5,-6,39,1,137,0
2,-6,48,1,137,0
-1,-4,69,1,137,0
8,-4,69,1,137,0
-1,5,71,1,137,0
-4,-3,72,1,137,0
0,7,119,1,137,0
-2,-7,114,1,137,0
-3,7,119,1,137,0
6,3,23,1,137,0
7,4,136,1,137,0
4,-3,17,1,138,0
4,2,21,1,138,0
5,3,29,1,138,0
-5,-7,33,1,138,0
2,-7,47,1,138,0
1,-4,58,1,138,0
-3,-1,61,1,138,0
-4,-4,84,1,138,0
-1,-5,95,1,138,0
-1,6,98,1,138,0
8,6,107,1,138,0
-2,7,113,1,138,0
-2,-8,117,1,138,0
-3,8,118,1,138,0
7,5,129,1,138,0
-8,-6,135,1,138,0
-5,0,137,1,138,0
4,3,9,1,138,0
3,-1,9,1,138,0
3,2,28,1,138,0
1,0,27,1,138,0
-5,-8,27,1,138,0
2,-8,39,1,138,0
4,-4,46,1,138,0
5,4,54,1,138,0
-3,-2,67,1,138,0
-1,-6,72,1,138,0
-4,-5,93,1,138,0
-1,7,106,1,138,0
1,-5,108,1,138,0
7,6,123,1,138,0
-5,1,133,1,138,0
5,-7,136,1,138,0
8,7,137,1,138,0
8,-7,5,1,138,0
1,1,28,1,138,0
2,2,37,1,138,0
5,5,49,1,138,0
-3,0,55,1,138,0
1,-6,58,1,138,0
4,4,61,1,138,0
-3,-3,74,1,138,0
7,-4,75,1,138,0
-1,8,87,1,138,0
-4,-6,88,1,138,0
6,6,116,1,138,0
4,-5,123,1,138,0
-1,-7,124,1,138,0
7,7,126,1,138,0
-5,2,127,1,138,0
8,8,132,1,138,0
-8,5,136,1,138,0
2,3,46,1,138,0
0,1,39,1,138,0
-3,1,49,1,138,0
0,-4,64,1,138,0
3,4,67,1,138,0
4,5,68,1,138,0
5,6,69,1,138,0
-3,-4,81,1,138,0
-4,-7,99,1,138,0
-1,-8,119,1,138,0
-5,3,121,1,138,0
6,7,123,1,138,0
7,8,131,1,138,0
4,-6,131,1,138,0
-7,5,137,1,138,0
1,-7,137,1,138,0
-7,-6,137,1,138,0
2,-1,16,1,138,0
-3,2,42,1,138,0
3,-4,45,1,138,0
2,4,48,1,138,0
1,3,47,1,138,0
3,5,76,1,138,0
-5,-1,84,1,138,0
6,-3,91,1,138,0
-4,-8,101,1,138,0
0,-5,102,1,138,0
5,7,113,1,138,0
-5,4,114,1,138,0
6,8,117,1,138,0
-6,5,124,1,138,0
4,-7,132,1,138,0
1,-8,133,1,138,0
2,-2,5,1,138,0
7,-7,11,1,138,0
-3,3,36,1,138,0
1,4,138,1,138,0
-1,1,41,1,138,0
-2,2,52,1,138,0
0,3,54,1,138,0
-5,-2,64,1,138,0
0,-6,65,1,138,0
6,-4,82,1,138,0
3,6,83,1,138,0
-3,-6,85,1,138,0
-5,5,96,1,138,0
4,7,101,1,138,0
5,-1,108,1,138,0
5,8,114,1,138,0
3,-5,122,1,138,0
9,3,5,1,138,0
-3,4,29,1,138,0
1,5,135,1,138,0
-1,2,49,1,138,0
-2,3,55,1,138,0
-5,-3,58,1,138,0
0,4,64,1,138,0
-2,-4,75,1,138,0
2,6,84,1,138,0
-4,5,89,1,138,0
3,7,94,1,138,0
5,-2,102,1,138,0
-3,-7,109,1,138,0
-6,-6,124,1,138,0
0,-7,131,1,138,0
-6,7,137,1,138,0
8,3,11,1,138,0
1,-1,17,1,138,0
1,6,129,1,138,0
3,-7,35,1,138,0
2,-4,51,1,138,0
-5,-4,52,1,138,0
-1,3,59,1,138,0
0,5,66,1,138,0
-3,5,84,1,138,0
2,7,89,1,138,0
-2,-5,89,1,138,0
3,8,93,1,138,0
5,-3,95,1,138,0
-3,-8,104,1,138,0
5,0,114,1,138,0
6,1,124,1,138,0
-5,7,133,1,138,0
7,2,133,1,138,0
4,0,9,1,138,0
4,-1,4,1,138,0
-3,6,17,1,138,0
6,-7,18,1,138,0
1,7,121,1,138,0
3,-8,37,1,138,0
-1,4,68,1,138,0
-2,5,77,1,138,0
-2,-6,78,1,138,0
5,-4,88,1,138,0
-5,-5,99,1,138,0
2,-5,115,1,138,0
5,1,118,1,138,0
-4,7,126,1,138,0
6,2,129,1,138,0
7,3,137,1,138,0
8,4,137,1,138,0
4,-2,9,1,138,0
4,1,17,1,138,0
1,8,96,1,138,0
-5,-6,39,1,138,0
2,-6,48,1,138,0
-1,-4,69,1,138,0
8,-4,69,1,138,0
-1,5,71,1,138,0
-4,-3,72,1,138,0
0,7,119,1,138,0
-2,-7,114,1,138,0
-3,7,119,1,138,0
7,4,136,1,138,0
6,3,23,1,138,0
4,-3,17,1,139,0
4,2,21,1,139,0
5,3,29,1,139,0
-5,-7,33,1,139,0
2,-7,47,1,139,0
1,-4,58,1,139,0
-3,-1,61,1,139,0
-4,-4,84,1,139,0
-1,-5,95,1,139,0
-1,6,98,1,139,0
8,6,107,1,139,0
-2,7,113,1,139,0
-2,-8,117,1,139,0
-3,8,118,1,139,0
7,5,129,1,139,0
-8,-6,135,1,139,0
-5,0,138,1,139,0
4,3,9,1,139,0
3,-1,9,1,139,0
3,2,28,1,139,0
1,0,27,1,139,0
-5,-8,27,1,139,0
2,-8,39,1,139,0
4,-4,46,1,139,0
5,4,54,1,139,0
-3,-2,67,1,139,0
-1,-6,72,1,139,0
-4,-5,93,1,139,0
-1,7,106,1,139,0
1,-5,108,1,139,0
7,6,123,1,139,0
-5,1,133,1,139,0
5,-7,137,1,139,0
8,7,138,1,139,0
8,-7,5,1,139,0
1,1,28,1,139,0
2,2,37,1,139,0
5,5,49,1,139,0
-3,0,55,1,139,0
1,-6,58,1,139,0
4,4,61,1,139,0
-3,-3,74,1,139,0
7,-4,75,1,139,0
-1,8,87,1,139,0
-4,-6,88,1,139,0
6,6,116,1,139,0
4,-5,123,1,139,0
-1,-7,124,1,139,0
7,7,126,1,139,0
-5,2,127,1,139,0
8,8,132,1,139,0
-8,5,136,1,139,0
2,3,46,1,139,0
0,1,39,1,139,0
-3,1,49,1,139,0
0,-4,64,1,139,0
3,4,67,1,139,0
4,5,68,1,139,0
5,6,69,1,139,0
-3,-4,81,1,139,0
-4,-7,99,1,139,0
-1,-8,119,1,139,0
-5,3,121,1,139,0
6,7,123,1,139,0
7,8,131,1,139,0
4,-6,131,1,139,0
-7,5,138,1,139,0
1,-7,138,1,139,0
-7,-6,138,1,139,0
2,-1,16,1,139,0
-3,2,42,1,139,0
3,-4,45,1,139,0
2,4,48,1,139,0
1,3,47,1,139,0
3,5,76,1,139,0
-5,-1,84,1,139,0
6,-3,91,1,139,0
-4,-8,101,1,139,0
0,-5,102,1,139,0
5,7,113,1,139,0
-5,4,114,1,139,0
6,8,117,1,139,0
-6,5,124,1,139,0
4,-7,132,1,139,0
1,-8,133,1,139,0
2,-2,5,1,139,0
7,-7,11,1,139,0
-3,3,36,1,139,0
1,4,139,1,139,0
-1,1,41,1,139,0
-2,2,52,1,139,0
0,3,54,1,139,0
-5,-2,64,1,139,0
0,-6,65,1,139,0
6,-4,82,1,139,0
3,6,83,1,139,0
-3,-6,85,1,139,0
-5,5,96,1,139,0
4,7,101,1,139,0
5,-1,108,1,139,0
5,8,114,1,139,0
3,-5,122,1,139,0
9,3,5,1,139,0
-3,4,29,1,139,0
1,5,135,1,139,0
-1,2,49,1,139,0
-2,3,55,1,139,0
-5,-3,58,1,139,0
0,4,64,1,139,0
-2,-4,75,1,139,0
2,6,84,1,139,0
-4,5,89,1,139,0
3,7,94,1,139,0
5,-2,102,1,139,0
-3,-7,109,1,139,0
-6,-6,124,1,139,0
0,-7,131,1,139,0
-6,7,138,1,139,0
8,3,11,1,139,0
1,-1,17,1,139,0
1,6,129,1,139,0
3,-7,35,1,139,0
2,-4,51,1,139,0
-5,-4,52,1,139,0
-1,3,59,1,139,0
0,5,66,1,139,0
-3,5,84,1,139,0
2,7,89,1,139,0
-2,-5,89,1,139,0
3,8,93,1,139,0
5,-3,95,1,139,0
-3,-8,104,1,139,0
5,0,114,1,139,0
6,1,124,1,139,0
-5,7,133,1,139,0
7,2,133,1,139,0
4,0,9,1,139,0
4,-1,4,1,139,0
-3,6,17,1,139,0
6,-7,18,1,139,0
1,7,121,1,139,0
3,-8,37,1,139,0
-1,4,68,1,139,0
-2,5,77,1,139,0
-2,-6,78,1,139,0
5,-4,88,1,139,0
-5,-5,99,1,139,0
2,-5,115,1,139,0
5,1,118,1,139,0
-4,7,126,1,139,0
6,2,129,1,139,0
7,3,138,1,139,0
8,4,138,1,139,0
4,-2,9,1,139,0
4,1,17,1,139,0
1,8,96,1,139,0
-5,-6,39,1,139,0
2,-6,48,1,139,0
-1,-4,69,1,139,0
8,-4,69,1,139,0
-1,5,71,1,139,0
-4,-3,72,1,139,0
0,7,119,1,139,0
-2,-7,114,1,139,0
-3,7,119,1,139,0
7,4,136,1,139,0
6,3,23,1,139,0
4,-3,17,1,140,0
4,2,21,1,140,0
5,3,29,1,140,0
-5,-7,33,1,140,0
2,-7,47,1,140,0
1,-4,58,1,140,0
-3,-1,61,1,140,0
-4,-4,84,1,140,0
-1,-5,95,1,140,0
-1,6,98,1,140,0
8,6,107,1,140,0
-2,7,113,1,140,0
-2,-8,117,1,140,0
-3,8,118,1,140,0
7,5,129,1,140,0
-8,-6,135,1,140,0
-5,0,139,1,140,0
4,3,9,1,140,0
3,-1,9,1,140,0
3,2,28,1,140,0
1,0,27,1,140,0
-5,-8,27,1,140,0
2,-8,39,1,140,0
4,-4,46,1,140,0
5,4,54,1,140,0
-3,-2,67,1,140,0
-1,-6,72,1,140,0
-4,-5,93,1,140,0
-1,7,106,1,140,0
1,-5,108,1,140,0
7,6,123,1,140,0
-5,1,133,1,140,0
8,7,138,1,140,0
5,-7,138,1,140,0
8,-7,5,1,140,0
1,1,28,1,140,0
2,2,37,1,140,0
5,5,49,1,140,0
-3,0,55,1,140,0
1,-6,58,1,140,0
4,4,61,1,140,0
-3,-3,74,1,140,0
7,-4,75,1,140,0
-1,8,87,1,140,0
-4,-6,88,1,140,0
6,6,116,1,140,0
4,-5,123,1,140,0
-1,-7,124,1,140,0
-5,2,127,1,140,0
8,8,132,1,140,0
-8,5,136,1,140,0
7,7,139,1,140,0
2,3,46,1,140,0
0,1,39,1,140,0
-3,1,49,1,140,0
0,-4,64,1,140,0
3,4,67,1,140,0
4,5,68,1,140,0
5,6,69,1,140,0
-3,-4,81,1,140,0
-4,-7,99,1,140,0
-1,-8,119,1,140,0
-5,3,121,1,140,0
6,7,123,1,140,0
7,8,131,1,140,0
4,-6,131,1,140,0
-7,5,139,1,140,0
1,-7,139,1,140,0
-7,-6,139,1,140,0
2,-1,16,1,140,0
-3,2,42,1,140,0
3,-4,45,1,140,0
2,4,48,1,140,0
1,3,47,1,140,0
3,5,76,1,140,0
-5,-1,84,1,140,0
6,-3,91,1,140,0
-4,-8,101,1,140,0
0,-5,102,1,140,0
5,7,113,1,140,0
-5,4,114,1,140,0
6,8,117,1,140,0
-6,5,124,1,140,0
4,-7,132,1,140,0
1,-8,133,1,140,0
2,-2,5,1,140,0
7,-7,11,1,140,0
-3,3,36,1,140,0
1,4,139,1,140,0
-1,1,41,1,140,0
-2,2,52,1,140,0
0,3,54,1,140,0
-5,-2,64,1,140,0
0,-6,65,1,140,0
6,-4,82,1,140,0
3,6,83,1,140,0
-3,-6,85,1,140,0
-5,5,96,1,140,0
4,7,101,1,140,0
5,-1,108,1,140,0
5,8,114,1,140,0
3,-5,122,1,140,0
9,3,5,1,140,0
-3,4,29,1,140,0
1,5,135,1,140,0
-1,2,49,1,140,0
-2,3,55,1,140,0
-5,-3,58,1,140,0
0,4,64,1,140,0
-2,-4,75,1,140,0
2,6,84,1,140,0
-4,5,89,1,140,0
3,7,94,1,140,0
5,-2,102,1,140,0
-3,-7,109,1,140,0
-6,-6,124,1,140,0
0,-7,131,1,140,0
-6,7,139,1,140,0
8,3,11,1,140,0
1,-1,17,1,140,0
1,6,129,1,140,0
3,-7,35,1,140,0
2,-4,51,1,140,0
-5,-4,52,1,140,0
-1,3,59,1,140,0
0,5,66,1,140,0
-3,5,84,1,140,0
2,7,89,1,140,0
-2,-5,89,1,140,0
3,8,93,1,140,0
5,-3,95,1,140,0
-3,-8,104,1,140,0
5,0,114,1,140,0
6,1,124,1,140,0
-5,7,133,1,140,0
7,2,133,1,140,0
4,0,9,1,140,0
4,-1,4,1,140,0
-3,6,17,1,140,0
6,-7,18,1,140,0
1,7,121,1,140,0
3,-8,37,1,140,0
-1,4,68,1,140,0
-2,5,77,1,140,0
-2,-6,78,1,140,0
5,-4,88,1,140,0
-5,-5,99,1,140,0
2,-5,115,1,140,0
5,1,118,1,140,0
-4,7,126,1,140,0
6,2,129,1,140,0
8,4,138,1,140,0
7,3,139,1,140,0
4,-2,9,1,140,0
4,1,17,1,140,0
1,8,96,1,140,0
-5,-6,39,1,140,0
2,-6,48,1,140,0
-1,-4,69,1,140,0
8,-4,69,1,140,0
-1,5,71,1,140,0
-4,-3,72,1,140,0
0,7,119,1,140,0
-2,-7,114,1,140,0
-3,7,119,1,140,0
6,3,23,1,140,0
7,4,139,1,140,0
4,-3,17,1,141,0
4,2,21,1,141,0
5,3,29,1,141,0
-5,-7,33,1,141,0
2,-7,47,1,141,0
1,-4,58,1,141,0
-3,-1,61,1,141,0
-4,-4,84,1,141,0
-1,-5,95,1,141,0
-1,6,98,1,141,0
8,6,107,1,141,0
-2,7,113,1,141,0
-2,-8,117,1,141,0
-3,8,118,1,141,0
7,5,129,1,141,0
-8,-6,135,1,141,0
-5,0,139,1,141,0
4,3,9,1,141,0
3,-1,9,1,141,0
3,2,28,1,141,0
1,0,27,1,141,0
-5,-8,27,1,141,0
2,-8,39,1,141,0
4,-4,46,1,141,0
5,4,54,1,141,0
-3,-2,67,1,141,0
-1,-6,72,1,141,0
-4,-5,93,1,141,0
-1,7,106,1,141,0
1,-5,108,1,141,0
7,6,123,1,141,0
-5,1,133,1,141,0
8,7,138,1,141,0
5,-7,139,1,141,0
8,-7,5,1,141,0
1,1,28,1,141,0
2,2,37,1,141,0
5,5,49,1,141,0
-3,0,55,1,141,0
1,-6,58,1,141,0
4,4,61,1,141,0
-3,-3,74,1,141,0
7,-4,75,1,141,0
-1,8,87,1,141,0
-4,-6,88,1,141,0
6,6,116,1,141,0
4,-5,123,1,141,0
-1,-7,124,1,141,0
-5,2,127,1,141,0
8,8,132,1,141,0
-8,5,136,1,141,0
7,7,139,1,141,0
2,3,46,1,141,0
0,1,39,1,141,0
-3,1,49,1,141,0
0,-4,64,1,141,0
3,4,67,1,141,0
4,5,68,1,141,0
5,6,69,1,141,0
-3,-4,81,1,141,0
-4,-7,99,1,141,0
-1,-8,119,1,141,0
-5,3,121,1,141,0
6,7,123,1,141,0
7,8,131,1,141,0
4,-6,131,1,141,0
-7,5,139,1,141,0
1,-7,139,1,141,0
-7,-6,139,1,141,0
2,-1,16,1,141,0
-3,2,42,1,141,0
3,-4,45,1,141,0
2,4,48,1,141,0
1,3,47,1,141,0
3,5,76,1,141,0
-5,-1,84,1,141,0
6,-3,91,1,141,0
-4,-8,101,1,141,0
0,-5,102,1,141,0
5,7,113,1,141,0
-5,4,114,1,141,0
6,8,117,1,141,0
-6,5,124,1,141,0
4,-7,132,1,141,0
1,-8,133,1,141,0
2,-2,5,1,141,0
7,-7,11,1,141,0
-3,3,36,1,141,0
1,4,141,1,141,0
-1,1,41,1,141,0
-2,2,52,1,141,0
0,3,54,1,141,0
-5,-2,64,1,141,0
0,-6,65,1,141,0
6,-4,82,1,141,0
3,6,83,1,141,0
-3,-6,85,1,141,0
-5,5,96,1,141,0
4,7,101,1,141,0
5,-1,108,1,141,0
5,8,114,1,141,0
3,-5,122,1,141,0
9,3,5,1,141,0
-3,4,29,1,141,0
1,5,135,1,141,0
-1,2,49,1,141,0
-2,3,55,1,141,0
-5,-3,58,1,141,0
0,4,64,1,141,0
-2,-4,75,1,141,0
2,6,84,1,141,0
-4,5,89,1,141,0
3,7,94,1,141,0
5,-2,102,1,141,0
-3,-7,109,1,141,0
-6,-6,124,1,141,0
0,-7,131,1,141,0
-6,7,139,1,141,0
8,3,11,1,141,0
1,-1,17,1,141,0
1,6,129,1,141,0
3,-7,35,1,141,0
