1461,201,7
1445,201,2
1462,201,0
1444,201,5
1477,201,4
1465,201,6
1480,202,1
1468,202,7
1492,202,9
1448,202,6
1485,202,0
1527,202,5
1468,202,2
1423,202,8
1468,202,4
1485,202,3
1567,203,0
1503,203,1
1472,203,9
1567,203,3
1504,203,8
1532,203,7
1547,203,5
1552,203,6
1572,203,2
1573,203,4
1589,204,3
1532,204,9
1526,204,8
1552,204,4
1589,204,0
1546,204,1
1593,204,2
1592,204,7
1589,204,5
1573,204,6
1589,205,3
1532,205,9
1606,205,1
1593,205,2
1572,205,4
1593,205,0
1526,205,8
1573,205,6
1572,205,7
1589,205,5
1532,206,9
1572,206,3
1529,206,1
1532,206,7
1576,206,4
1572,206,0
1593,206,5
1597,206,2
1540,206,6
1590,206,8
1492,207,1
1539,207,9
1523,207,6
1555,207,3
1559,207,7
1552,207,8
1555,207,0
1556,207,5
1580,207,2
1563,207,4
1526,208,6
1473,208,1
1525,208,9
1544,208,7
1517,208,5
1544,208,2
1544,208,3
1538,208,8
1541,208,0
1524,208,4
1544,209,7
1540,209,0
1517,209,8
1525,209,9
1524,209,2
1543,209,3
1498,209,1
1545,209,4
1522,209,5
1506,209,6
1545,210,7
1462,210,9
1537,210,1
1501,210,5
1519,210,0
1545,210,4
1502,210,2
1517,210,8
1485,210,6
1522,210,3
1357,211,5
1377,211,9
1377,211,8
1357,211,1
1398,211,4
1378,211,0
1377,211,7
1377,211,2
1356,211,3
1356,211,6
1400,212,4
1398,212,3
1398,212,0
1433,212,1
1397,212,5
1317,212,9
1381,212,2
1373,212,8
1383,212,6
1461,212,7
1486,213,6
1440,213,5
1522,213,0
1443,213,9
1505,213,4
1484,213,7
1482,213,2
1497,213,1
1518,213,8
1543,213,3
1502,214,5
1525,214,4
1525,214,7
1522,214,0
1477,214,8
1525,214,2
1495,214,1
1522,214,3
1442,214,9
1429,214,6
1486,215,4
1459,215,8
1504,215,2
1467,215,9
1504,215,3
1449,215,6
1517,215,1
1466,215,5
1487,215,7
1504,215,0
1499,216,1
1507,216,4
1450,216,6
1487,216,2
1505,216,0
1468,216,9
1507,216,7
1508,216,3
1400,216,8
1466,216,5
1487,217,4
1508,217,5
1492,217,6
1526,217,0
1529,217,7
1510,217,9
1421,217,8
1488,217,2
1542,217,1
1529,217,3
1508,218,5
1508,218,9
1487,218,2
1529,218,7
1465,218,4
1442,218,8
1542,218,1
1526,218,0
1471,218,6
1529,218,3
1492,219,6
1487,219,7
1526,219,0
1529,219,9
1529,219,3
1542,219,1
1508,219,5
1508,219,2
1487,219,4
1502,219,8
1526,220,0
1471,220,6
1509,220,3
1508,220,5
1529,220,2
1508,220,9
1508,220,4
1465,220,7
1481,220,8
1542,220,1
1321,221,1
1340,221,3
1320,221,2
1320,221,5
1339,221,6
1341,221,7
1319,221,0
1299,221,9
1321,221,8
1361,221,4
1363,222,4
1384,222,2
1327,222,6
1438,222,1
1384,222,9
1380,222,0
1324,222,5
1384,222,7
1383,222,3
1334,222,8
1448,223,2
1444,223,4
1467,223,8
1470,223,0
1424,223,7
1433,223,5
1494,223,3
1393,223,6
1413,223,9
1482,223,1
1432,224,4
1529,224,1
1489,224,8
1452,224,2
1537,224,3
1473,224,7
1513,224,0
1520,224,5
1435,224,6
1516,224,9
1498,225,5
1473,225,7
1446,225,8
1452,225,4
1492,225,0
1515,225,3
1473,225,2
1435,225,6
1494,225,9
1507,225,1
1507,226,1
1498,226,5
1473,226,7
1495,226,2
1452,226,4
1467,226,8
1494,226,9
1515,226,3
1512,226,0
1435,226,6
1452,227,7
1431,227,4
1471,227,0
1435,227,6
1494,227,9
1515,227,2
1507,227,1
1498,227,5
1427,227,8
1515,227,3
1515,228,2
1486,228,1
1453,228,4
1473,228,7
1406,228,8
1474,228,5
1435,228,6
1473,228,9
1471,228,0
1494,228,3
1426,229,8
1473,229,7
1486,229,1
1494,229,3
1473,229,4
1494,229,2
1414,229,6
1480,229,9
1412,229,5
1471,229,0
1470,230,0
1435,230,7
1493,230,2
1408,230,8
1436,230,4
1479,230,9
1486,230,1
1395,230,5
1396,230,6
1476,230,3
1288,231,8
1287,231,2
1287,231,7
1288,231,1
1287,231,4
1286,231,6
1287,231,9
1287,231,3
1286,231,5
1287,231,0
1372,232,7
1372,232,4
1270,232,6
1372,232,2
1349,232,0
1342,232,1
1373,232,9
1291,232,5
1281,232,8
1308,232,3
1370,233,2
1370,233,4
1396,233,5
1433,233,0
1352,233,6
1424,233,1
1407,233,8
1475,233,3
1416,233,9
1372,233,7
1454,234,4
1454,234,7
1385,234,8
1454,234,0
1412,234,2
1373,234,6
1416,234,5
1478,234,9
1467,234,1
1475,234,3
1433,235,4
1493,235,9
1454,235,7
1430,235,2
1364,235,8
1485,235,1
1434,235,3
1472,235,0
1434,235,5
1391,235,6
1493,236,2
1452,236,4
1385,236,8
1391,236,6
1493,236,9
1472,236,3
1434,236,5
1485,236,1
1451,236,7
1472,236,0
1451,237,4
1506,237,1
1450,237,2
1451,237,7
1497,237,0
1514,237,9
1393,237,5
1450,237,3
1364,237,8
1349,237,6
1350,238,8
1459,238,4
1458,238,2
1458,238,0
1455,238,9
1376,238,5
1430,238,1
1395,238,7
1378,238,6
1437,238,3
1416,239,7
1458,239,2
1462,239,0
1441,239,4
1354,239,8
1454,239,1
1316,239,6
1462,239,9
1437,239,3
1376,239,5
1420,240,2
1320,240,6
1444,240,9
1336,240,8
1402,240,7
1441,240,4
1444,240,3
1423,240,0
1436,240,1
1363,240,5
1255,241,2
1255,241,9
1255,241,0
1255,241,7
1255,241,8
1276,241,4
1255,241,3
1255,241,6
1255,241,5
1256,241,1
1403,242,2
1318,242,9
1206,242,8
1268,242,1
1298,242,0
1298,242,4
1277,242,3
1238,242,5
1298,242,7
1195,242,6
1214,243,2
1436,243,7
1340,243,9
1428,243,1
1247,243,8
1312,243,6
1415,243,4
1402,243,3
1415,243,0
1376,243,5
1374,244,2
1478,244,0
1331,244,8
1478,244,3
1457,244,4
1415,244,9
1470,244,1
1457,244,7
1312,244,6
1397,244,5
1415,245,2
1457,245,0
1419,245,5
1354,245,6
1470,245,1
1415,245,9
1478,245,7
1478,245,3
1331,245,8
1478,245,4
1374,246,2
1457,246,9
1440,246,0
1432,246,1
1277,246,6
1314,246,8
1419,246,5
1440,246,4
1461,246,3
1419,246,7
1419,247,9
1444,247,7
1364,247,6
1423,247,0
1440,247,4
1436,247,1
1398,247,2
1444,247,3
1423,247,5
1297,247,8
1419,248,9
1385,248,5
1440,248,1
1427,248,0
1448,248,3
1381,248,2
1364,248,6
1406,248,7
1406,248,4
1335,248,8
1293,249,8
1427,249,9
1322,249,2
1398,249,6
1453,249,1
1461,249,7
1461,249,4
1440,249,0
1419,249,5
1427,249,3
1440,250,9
1440,250,7
1398,250,6
1356,250,2
1453,250,1
1398,250,3
1440,250,4
1440,250,0
1314,250,8
1440,250,5
1272,251,4
1272,251,8
1272,251,9
1272,251,2
1251,251,6
1272,251,5
1272,251,3
1272,251,0
1273,251,1
1251,251,7
1273,252,6
1285,252,1
1356,252,9
1315,252,7
1336,252,2
1315,252,0
1252,252,3
1315,252,4
1189,252,8
1273,252,5
1377,253,5
1272,253,2
1378,253,9
1356,253,3
1398,253,7
1272,253,8
1356,253,6
1432,253,1
1398,253,4
1419,253,0
1461,254,0
1440,254,7
1398,254,3
1461,254,9
1398,254,2
1348,254,8
1440,254,4
1336,254,6
1398,254,5
1432,254,1
1495,255,9
1390,255,6
1441,255,2
1432,255,5
1487,255,1
1474,255,4
1398,255,3
1453,255,7
1348,255,8
1474,255,0
1495,256,0
1453,256,9
1474,256,2
1474,256,4
1487,256,1
1432,256,5
1432,256,7
1348,256,8
1369,256,6
1432,256,3
1432,257,3
1474,257,7
1487,257,1
1495,257,9
1454,257,2
1495,257,4
1453,257,0
1390,257,6
1327,257,8
1432,257,5
1495,258,3
1410,258,6
1474,258,4
1495,258,9
1487,258,1
1369,258,8
1432,258,5
1495,258,2
1495,258,7
1453,258,0
1475,259,2
1453,259,0
1390,259,6
1453,259,4
1474,259,9
1487,259,1
1495,259,7
1495,259,3
1411,259,5
1327,259,8
1495,260,2
1495,260,7
1453,260,0
1411,260,5
1411,260,6
1382,260,8
1487,260,1
1474,260,9
1495,260,3
1474,260,4
1286,261,2
1289,261,8
1319,261,5
1306,261,3
1340,261,6
1340,261,9
1341,261,1
1361,261,0
1264,261,7
1340,261,4
1404,262,9
1425,262,7
1383,262,0
1353,262,1
1299,262,6
1341,262,5
1488,262,2
1383,262,4
1257,262,8
1299,262,3
1466,263,9
1500,263,1
1487,263,7
1508,263,4
1361,263,8
1487,263,0
1425,263,2
1445,263,3
1424,263,6
1445,263,5
1466,264,3
1508,264,9
1529,264,4
1529,264,2
1529,264,7
1466,264,5
1508,264,0
1521,264,1
1382,264,8
1424,264,6
1466,265,2
1487,265,0
1487,265,9
1529,265,7
1445,265,3
1521,265,1
1382,265,8
1466,265,5
1529,265,4
1424,265,6
1424,266,6
1445,266,3
1424,266,2
1365,266,5
1529,266,7
1508,266,0
1521,266,1
1508,266,9
1361,266,8
1529,266,4
1464,267,1
1491,267,9
1466,267,3
1407,267,6
1470,267,0
1470,267,7
1466,267,2
1512,267,4
1407,267,5
1357,267,8
1505,268,9
1441,268,5
1546,268,2
1462,268,6
1477,268,1
1567,268,7
1546,268,0
1546,268,3
1399,268,8
1546,268,4
1357,269,8
1525,269,2
1546,269,3
1462,269,5
1502,269,0
1546,269,7
1462,269,6
1525,269,9
1498,269,1
1525,269,4
1546,270,2
1420,270,5
1498,270,1
1549,270,9
1504,270,3
1546,270,7
1378,270,8
1382,270,6
1525,270,4
1502,270,0
1361,271,3
1340,271,2
1320,271,7
1340,271,5
1340,271,4
1340,271,9
1361,271,6
1320,271,1
1340,271,8
1340,271,0
1215,272,8
1355,272,1
1385,272,9
1445,272,2
1338,272,5
1318,272,0
1236,272,6
1382,272,7
1383,272,4
1299,272,3
1446,273,5
1424,273,6
1460,273,1
1395,273,8
1491,273,9
1445,273,2
1445,273,3
1506,273,0
1487,273,4
1508,273,7
1563,274,4
1512,274,2
1546,274,7
1358,274,8
1447,274,1
1526,274,9
1522,274,5
1445,274,3
1523,274,0
1441,274,6
1530,275,7
1507,275,0
1530,275,4
1467,275,2
1399,275,8
1425,275,6
1506,275,5
1509,275,3
1526,275,9
1502,275,1
1509,276,4
1404,276,6
1488,276,7
1510,276,9
1383,276,8
1502,276,1
1485,276,5
1527,276,0
1446,276,2
1509,276,3
1509,277,3
1510,277,9
1485,277,5
1502,277,1
1383,277,8
1467,277,2
1446,277,6
1530,277,4
1483,277,0
1530,277,7
1425,278,6
1506,278,5
1488,278,3
1526,278,4
1508,278,7
1480,278,1
1504,278,0
1509,278,9
1466,278,2
1382,278,8
1526,279,4
1407,279,6
1509,279,9
1466,279,2
1505,279,5
1504,279,0
1501,279,1
1508,279,7
1365,279,8
1508,279,3
1509,280,4
1472,280,9
1474,280,3
1467,280,1
1529,280,2
1471,280,5
1432,280,6
1470,280,0
1474,280,7
1348,280,8
1306,281,8
1327,281,5
1328,281,1
1327,281,2
1306,281,9
1306,281,4
1327,281,3
1307,281,0
1327,281,7
1286,281,6
1368,282,4
1303,282,9
1346,282,5
1371,282,2
1224,282,8
1329,282,3
1300,282,1
1324,282,0
1350,282,7
1265,282,6
1307,283,6
1429,283,9
1387,283,4
1453,283,3
1265,283,8
1386,283,0
1390,283,2
1432,283,7
1446,283,1
1370,283,5
1425,284,1
1348,284,8
1453,284,7
1348,284,6
1474,284,2
1450,284,4
1425,284,0
1428,284,9
1432,284,3
1411,284,5
1433,285,2
1328,285,6
1453,285,7
1327,285,8
1383,285,1
1432,285,3
1425,285,0
1450,285,4
1415,285,5
1428,285,9
1411,286,9
1425,286,0
1436,286,2
1415,286,5
1408,286,1
1453,286,3
1331,286,6
1454,286,4
1310,286,8
1432,286,7
1408,287,0
1477,287,2
1433,287,4
1331,287,6
1411,287,9
1433,287,5
1408,287,1
1310,287,8
1436,287,7
1373,287,3
1331,288,8
1457,288,4
1352,288,6
1436,288,7
1373,288,3
1412,288,5
1432,288,9
1436,288,2
1429,288,0
1429,288,1
1433,289,5
1412,289,9
1436,289,7
1436,289,4
1352,289,6
1331,289,8
1457,289,2
1429,289,0
1373,289,3
1433,289,1
1438,290,5
1433,290,1
1294,290,8
1336,290,7
1441,290,4
1357,290,3
1315,290,6
1413,290,9
1393,290,0
1441,290,2
1215,291,9
1232,291,5
1219,291,6
1194,291,3
1232,291,1
1236,291,8
1237,291,0
1215,291,2
1257,291,7
1215,291,4
1313,292,9
1319,292,5
1322,292,2
1175,292,8
1218,292,3
1238,292,7
1272,292,0
1278,292,4
1292,292,1
1175,292,6
1314,293,9
1318,293,4
1397,293,0
1320,293,7
1258,293,6
1397,293,1
1360,293,5
1258,293,8
1404,293,2
1260,293,3
1397,294,9
1360,294,4
1422,294,5
1320,294,3
1362,294,2
1299,294,8
1397,294,0
1325,294,6
1341,294,7
1396,294,1
1405,295,5
1324,295,7
1397,295,9
1321,295,3
1400,295,0
1421,295,1
1360,295,4
1365,295,6
1282,295,8
1345,295,2
1402,296,5
1343,296,4
1400,296,9
1400,296,0
1345,296,6
1303,296,3
1303,296,8
1324,296,7
1345,296,2
1400,296,1
1400,297,9
1323,297,6
1387,297,3
1399,297,1
1366,297,7
1302,297,8
1363,297,4
1399,297,0
1402,297,5
1428,297,2
1344,298,3
1386,298,7
1399,298,0
1302,298,8
1407,298,2
1402,298,5
1344,298,6
1399,298,1
1363,298,4
1399,298,9
1399,299,9
1344,299,6
1344,299,3
1281,299,8
1387,299,2
1402,299,5
1378,299,1
1340,299,4
1399,299,0
1407,299,7
