6,4,82,1,122,0
8,-5,85,1,122,0
4,-3,92,1,122,0
5,3,104,1,122,0
4,2,117,1,122,0
3,1,121,1,122,0
6,5,77,1,122,0
5,4,19,1,122,0
-6,-1,23,1,122,0
4,3,35,1,122,0
1,-5,46,1,122,0
0,-2,46,1,122,0
7,6,69,1,122,0
8,7,59,1,122,0
7,-3,67,1,122,0
3,-1,67,1,122,0
5,-7,77,1,122,0
8,-6,87,1,122,0
3,2,119,1,122,0
1,0,119,1,122,0
4,-4,119,1,122,0
-9,-1,4,1,122,0
4,4,11,1,122,0
5,5,83,1,122,0
6,6,74,1,122,0
-3,-3,26,1,122,0
3,3,34,1,122,0
0,-3,39,1,122,0
7,7,64,1,122,0
8,8,55,1,122,0
2,2,56,1,122,0
7,-4,65,1,122,0
6,-1,71,1,122,0
8,-7,103,1,122,0
3,-2,103,1,122,0
0,0,121,1,122,0
-5,3,4,1,122,0
0,-4,6,1,122,0
-6,-3,7,1,122,0
5,6,11,1,122,0
3,4,29,1,122,0
6,7,46,1,122,0
-2,-1,48,1,122,0
2,3,49,1,122,0
7,8,54,1,122,0
4,-6,69,1,122,0
7,-5,83,1,122,0
4,5,85,1,122,0
8,-8,97,1,122,0
3,-3,98,1,122,0
0,1,121,1,122,0
-4,3,9,1,122,0
4,6,109,1,122,0
4,-7,15,1,122,0
3,5,122,1,122,0
5,7,36,1,122,0
-5,-1,29,1,122,0
3,-4,33,1,122,0
6,8,44,1,122,0
1,3,42,1,122,0
6,-3,71,1,122,0
0,2,109,1,122,0
7,-6,111,1,122,0
2,-1,111,1,122,0
3,6,115,1,122,0
-8,-1,11,1,122,0
-3,3,17,1,122,0
2,5,19,1,122,0
4,7,108,1,122,0
-2,-3,32,1,122,0
0,3,35,1,122,0
7,0,37,1,122,0
6,-4,65,1,122,0
5,-1,77,1,122,0
8,1,99,1,122,0
7,-7,106,1,122,0
2,-2,107,1,122,0
3,7,21,1,122,0
2,6,13,1,122,0
-5,-3,13,1,122,0
-2,3,23,1,122,0
4,8,101,1,122,0
-1,-1,57,1,122,0
3,-6,63,1,122,0
6,0,64,1,122,0
5,-2,82,1,122,0
7,-8,94,1,122,0
-1,2,103,1,122,0
7,1,107,1,122,0
6,-5,119,1,122,0
3,8,16,1,122,0
1,6,7,1,122,0
3,-7,13,1,122,0
-1,3,29,1,122,0
-4,-1,36,1,122,0
2,-4,39,1,122,0
8,-2,47,1,122,0
8,3,56,1,122,0
7,2,66,1,122,0
5,0,78,1,122,0
5,-3,96,1,122,0
6,1,113,1,122,0
6,-6,115,1,122,0
1,-1,118,1,122,0
6,2,7,1,122,0
3,-8,8,1,122,0
-7,-1,17,1,122,0
-1,-3,38,1,122,0
2,-5,53,1,122,0
1,-2,53,1,122,0
7,3,59,1,122,0
8,-3,72,1,122,0
4,-1,73,1,122,0
4,0,84,1,122,0
6,-7,85,1,122,0
5,-4,107,1,122,0
5,1,119,1,122,0
-4,-3,19,1,122,0
7,-1,43,1,122,0
8,5,54,1,122,0
2,-6,56,1,122,0
7,4,74,1,122,0
8,-4,79,1,122,0
6,3,103,1,122,0
5,2,109,1,122,0
5,-5,121,1,122,0
4,1,121,1,122,0
-3,-1,42,1,123,0
1,-4,44,1,123,0
8,6,52,1,123,0
7,-2,53,1,123,0
7,5,68,1,123,0
5,-6,76,1,123,0
6,4,82,1,123,0
8,-5,85,1,123,0
4,-3,92,1,123,0
5,3,104,1,123,0
4,2,117,1,123,0
3,1,122,1,123,0
6,5,77,1,123,0
5,4,19,1,123,0
-6,-1,23,1,123,0
4,3,35,1,123,0
1,-5,46,1,123,0
0,-2,46,1,123,0
7,6,69,1,123,0
8,7,59,1,123,0
7,-3,67,1,123,0
3,-1,67,1,123,0
5,-7,77,1,123,0
8,-6,87,1,123,0
3,2,119,1,123,0
1,0,119,1,123,0
4,-4,121,1,123,0
-9,-1,4,1,123,0
4,4,11,1,123,0
5,5,83,1,123,0
6,6,74,1,123,0
-3,-3,26,1,123,0
3,3,34,1,123,0
0,-3,39,1,123,0
7,7,64,1,123,0
8,8,55,1,123,0
2,2,56,1,123,0
7,-4,65,1,123,0
6,-1,71,1,123,0
8,-7,103,1,123,0
3,-2,103,1,123,0
0,0,122,1,123,0
-5,3,4,1,123,0
0,-4,6,1,123,0
-6,-3,7,1,123,0
5,6,11,1,123,0
3,4,123,1,123,0
6,7,46,1,123,0
-2,-1,48,1,123,0
2,3,49,1,123,0
7,8,54,1,123,0
4,-6,69,1,123,0
7,-5,83,1,123,0
4,5,85,1,123,0
8,-8,97,1,123,0
3,-3,98,1,123,0
0,1,122,1,123,0
-4,3,9,1,123,0
4,6,109,1,123,0
4,-7,15,1,123,0
3,5,122,1,123,0
5,7,36,1,123,0
-5,-1,29,1,123,0
3,-4,33,1,123,0
6,8,44,1,123,0
1,3,42,1,123,0
6,-3,71,1,123,0
0,2,109,1,123,0
7,-6,111,1,123,0
2,-1,111,1,123,0
3,6,115,1,123,0
-8,-1,11,1,123,0
-3,3,17,1,123,0
2,5,19,1,123,0
4,7,108,1,123,0
-2,-3,32,1,123,0
0,3,35,1,123,0
7,0,37,1,123,0
6,-4,65,1,123,0
5,-1,77,1,123,0
8,1,99,1,123,0
7,-7,106,1,123,0
2,-2,107,1,123,0
3,7,21,1,123,0
2,6,13,1,123,0
-5,-3,13,1,123,0
-2,3,23,1,123,0
4,8,101,1,123,0
-1,-1,57,1,123,0
3,-6,63,1,123,0
6,0,64,1,123,0
5,-2,82,1,123,0
7,-8,94,1,123,0
-1,2,103,1,123,0
7,1,107,1,123,0
6,-5,119,1,123,0
3,8,16,1,123,0
1,6,7,1,123,0
3,-7,13,1,123,0
-1,3,29,1,123,0
-4,-1,36,1,123,0
2,-4,39,1,123,0
8,-2,47,1,123,0
8,3,56,1,123,0
7,2,66,1,123,0
5,0,78,1,123,0
5,-3,96,1,123,0
6,1,113,1,123,0
6,-6,115,1,123,0
1,-1,118,1,123,0
6,2,7,1,123,0
3,-8,8,1,123,0
-7,-1,17,1,123,0
-1,-3,38,1,123,0
2,-5,53,1,123,0
1,-2,53,1,123,0
7,3,59,1,123,0
8,-3,72,1,123,0
4,-1,73,1,123,0
4,0,84,1,123,0
6,-7,85,1,123,0
5,1,119,1,123,0
5,-4,121,1,123,0
-4,-3,19,1,123,0
7,-1,43,1,123,0
8,5,54,1,123,0
2,-6,56,1,123,0
7,4,74,1,123,0
8,-4,79,1,123,0
6,3,103,1,123,0
5,2,109,1,123,0
5,-5,122,1,123,0
4,1,122,1,123,0
-3,-1,42,1,124,0
1,-4,44,1,124,0
8,6,52,1,124,0
7,-2,53,1,124,0
7,5,68,1,124,0
5,-6,76,1,124,0
6,4,82,1,124,0
8,-5,85,1,124,0
4,-3,92,1,124,0
5,3,104,1,124,0
4,2,117,1,124,0
3,1,123,1,124,0
6,5,77,1,124,0
5,4,19,1,124,0
-6,-1,23,1,124,0
4,3,35,1,124,0
1,-5,46,1,124,0
0,-2,46,1,124,0
7,6,69,1,124,0
8,7,59,1,124,0
7,-3,67,1,124,0
3,-1,67,1,124,0
5,-7,77,1,124,0
8,-6,87,1,124,0
3,2,119,1,124,0
1,0,119,1,124,0
4,-4,122,1,124,0
-9,-1,4,1,124,0
4,4,11,1,124,0
5,5,83,1,124,0
6,6,74,1,124,0
-3,-3,26,1,124,0
3,3,34,1,124,0
0,-3,39,1,124,0
7,7,64,1,124,0
8,8,55,1,124,0
2,2,56,1,124,0
7,-4,65,1,124,0
6,-1,71,1,124,0
8,-7,103,1,124,0
3,-2,103,1,124,0
0,0,123,1,124,0
-5,3,4,1,124,0
0,-4,6,1,124,0
-6,-3,7,1,124,0
5,6,11,1,124,0
3,4,123,1,124,0
6,7,46,1,124,0
-2,-1,48,1,124,0
2,3,49,1,124,0
7,8,54,1,124,0
4,-6,69,1,124,0
7,-5,83,1,124,0
4,5,85,1,124,0
8,-8,97,1,124,0
3,-3,98,1,124,0
0,1,123,1,124,0
-4,3,9,1,124,0
4,6,109,1,124,0
4,-7,15,1,124,0
3,5,122,1,124,0
5,7,36,1,124,0
-5,-1,29,1,124,0
3,-4,33,1,124,0
6,8,44,1,124,0
1,3,42,1,124,0
6,-3,71,1,124,0
0,2,109,1,124,0
7,-6,111,1,124,0
2,-1,111,1,124,0
2,4,124,1,124,0
3,6,115,1,124,0
-8,-1,11,1,124,0
-3,3,17,1,124,0
2,5,19,1,124,0
4,7,108,1,124,0
-2,-3,32,1,124,0
0,3,35,1,124,0
7,0,37,1,124,0
6,-4,65,1,124,0
5,-1,77,1,124,0
8,1,99,1,124,0
7,-7,106,1,124,0
2,-2,107,1,124,0
3,7,21,1,124,0
2,6,13,1,124,0
-5,-3,13,1,124,0
-2,3,23,1,124,0
4,8,101,1,124,0
-1,-1,57,1,124,0
3,-6,63,1,124,0
6,0,64,1,124,0
5,-2,82,1,124,0
7,-8,94,1,124,0
-1,2,103,1,124,0
7,1,107,1,124,0
6,-5,119,1,124,0
3,8,16,1,124,0
1,6,7,1,124,0
3,-7,13,1,124,0
-1,3,29,1,124,0
-4,-1,36,1,124,0
2,-4,39,1,124,0
8,-2,47,1,124,0
8,3,56,1,124,0
7,2,66,1,124,0
5,0,78,1,124,0
5,-3,96,1,124,0
6,1,113,1,124,0
6,-6,115,1,124,0
1,-1,118,1,124,0
6,2,7,1,124,0
3,-8,8,1,124,0
-7,-1,17,1,124,0
-1,-3,38,1,124,0
2,-5,53,1,124,0
1,-2,53,1,124,0
7,3,59,1,124,0
8,-3,72,1,124,0
4,-1,73,1,124,0
4,0,84,1,124,0
6,-7,85,1,124,0
5,1,119,1,124,0
5,-4,121,1,124,0
-4,-3,19,1,124,0
7,-1,43,1,124,0
8,5,54,1,124,0
2,-6,56,1,124,0
7,4,74,1,124,0
8,-4,79,1,124,0
6,3,103,1,124,0
5,2,109,1,124,0
5,-5,123,1,124,0
4,1,123,1,124,0
-3,-1,42,1,125,0
1,-4,44,1,125,0
8,6,52,1,125,0
7,-2,53,1,125,0
7,5,68,1,125,0
5,-6,76,1,125,0
6,4,82,1,125,0
8,-5,85,1,125,0
4,-3,92,1,125,0
5,3,104,1,125,0
4,2,117,1,125,0
3,1,124,1,125,0
6,5,77,1,125,0
5,4,19,1,125,0
-6,-1,23,1,125,0
4,3,35,1,125,0
1,-5,46,1,125,0
0,-2,46,1,125,0
7,6,69,1,125,0
8,7,59,1,125,0
7,-3,67,1,125,0
3,-1,67,1,125,0
5,-7,77,1,125,0
8,-6,87,1,125,0
3,2,119,1,125,0
1,0,119,1,125,0
4,-4,123,1,125,0
-9,-1,4,1,125,0
4,4,11,1,125,0
5,5,83,1,125,0
6,6,74,1,125,0
-3,-3,26,1,125,0
3,3,34,1,125,0
0,-3,39,1,125,0
7,7,64,1,125,0
8,8,55,1,125,0
2,2,56,1,125,0
7,-4,65,1,125,0
6,-1,71,1,125,0
8,-7,103,1,125,0
3,-2,103,1,125,0
0,0,124,1,125,0
-5,3,4,1,125,0
0,-4,6,1,125,0
-6,-3,7,1,125,0
5,6,11,1,125,0
3,4,123,1,125,0
6,7,46,1,125,0
-2,-1,48,1,125,0
2,3,49,1,125,0
7,8,54,1,125,0
4,-6,69,1,125,0
7,-5,83,1,125,0
4,5,85,1,125,0
8,-8,97,1,125,0
3,-3,98,1,125,0
0,1,124,1,125,0
-4,3,9,1,125,0
4,6,109,1,125,0
4,-7,15,1,125,0
3,5,122,1,125,0
5,7,36,1,125,0
-5,-1,29,1,125,0
3,-4,33,1,125,0
6,8,44,1,125,0
1,3,42,1,125,0
6,-3,71,1,125,0
0,2,109,1,125,0
7,-6,111,1,125,0
2,-1,111,1,125,0
2,4,125,1,125,0
3,6,115,1,125,0
-8,-1,11,1,125,0
-3,3,17,1,125,0
2,5,19,1,125,0
4,7,108,1,125,0
-2,-3,32,1,125,0
0,3,35,1,125,0
7,0,37,1,125,0
6,-4,65,1,125,0
5,-1,77,1,125,0
8,1,99,1,125,0
7,-7,106,1,125,0
2,-2,107,1,125,0
3,7,21,1,125,0
2,6,13,1,125,0
-5,-3,13,1,125,0
-2,3,23,1,125,0
4,8,101,1,125,0
-1,-1,57,1,125,0
3,-6,63,1,125,0
6,0,64,1,125,0
5,-2,82,1,125,0
7,-8,94,1,125,0
-1,2,103,1,125,0
7,1,107,1,125,0
6,-5,119,1,125,0
3,8,16,1,125,0
1,6,7,1,125,0
3,-7,13,1,125,0
-1,3,29,1,125,0
-4,-1,36,1,125,0
2,-4,39,1,125,0
8,-2,47,1,125,0
8,3,56,1,125,0
7,2,66,1,125,0
5,0,78,1,125,0
5,-3,96,1,125,0
6,1,113,1,125,0
6,-6,115,1,125,0
1,-1,118,1,125,0
6,2,7,1,125,0
3,-8,8,1,125,0
-7,-1,17,1,125,0
-1,-3,38,1,125,0
2,-5,53,1,125,0
1,-2,53,1,125,0
7,3,59,1,125,0
8,-3,72,1,125,0
4,-1,73,1,125,0
4,0,84,1,125,0
6,-7,85,1,125,0
5,1,119,1,125,0
5,-4,121,1,125,0
-4,-3,19,1,125,0
7,-1,43,1,125,0
8,5,54,1,125,0
2,-6,56,1,125,0
7,4,74,1,125,0
8,-4,79,1,125,0
6,3,103,1,125,0
5,2,109,1,125,0
5,-5,124,1,125,0
4,1,124,1,125,0
-3,-1,42,1,126,0
1,-4,44,1,126,0
8,6,52,1,126,0
7,-2,53,1,126,0
7,5,68,1,126,0
5,-6,76,1,126,0
6,4,82,1,126,0
8,-5,85,1,126,0
4,-3,92,1,126,0
5,3,104,1,126,0
4,2,117,1,126,0
3,1,124,1,126,0
6,5,77,1,126,0
5,4,19,1,126,0
-6,-1,23,1,126,0
4,3,35,1,126,0
1,-5,46,1,126,0
0,-2,46,1,126,0
7,6,69,1,126,0
8,7,59,1,126,0
7,-3,67,1,126,0
3,-1,67,1,126,0
5,-7,77,1,126,0
8,-6,87,1,126,0
3,2,119,1,126,0
1,0,119,1,126,0
2,1,125,1,126,0
4,-4,124,1,126,0
-9,-1,4,1,126,0
4,4,11,1,126,0
5,5,83,1,126,0
6,6,74,1,126,0
-3,-3,26,1,126,0
3,3,34,1,126,0
0,-3,39,1,126,0
7,7,64,1,126,0
8,8,55,1,126,0
2,2,56,1,126,0
7,-4,65,1,126,0
6,-1,71,1,126,0
8,-7,103,1,126,0
3,-2,103,1,126,0
0,0,125,1,126,0
-5,3,4,1,126,0
0,-4,6,1,126,0
-6,-3,7,1,126,0
5,6,11,1,126,0
3,4,123,1,126,0
6,7,46,1,126,0
-2,-1,48,1,126,0
2,3,49,1,126,0
7,8,54,1,126,0
4,-6,69,1,126,0
7,-5,83,1,126,0
4,5,85,1,126,0
8,-8,97,1,126,0
3,-3,98,1,126,0
0,1,125,1,126,0
-4,3,9,1,126,0
4,6,109,1,126,0
4,-7,15,1,126,0
3,5,122,1,126,0
5,7,36,1,126,0
-5,-1,29,1,126,0
3,-4,33,1,126,0
6,8,44,1,126,0
1,3,42,1,126,0
6,-3,71,1,126,0
0,2,109,1,126,0
7,-6,111,1,126,0
2,-1,111,1,126,0
2,4,126,1,126,0
3,6,115,1,126,0
-8,-1,11,1,126,0
-3,3,17,1,126,0
2,5,19,1,126,0
4,7,108,1,126,0
-2,-3,32,1,126,0
0,3,35,1,126,0
7,0,37,1,126,0
6,-4,65,1,126,0
5,-1,77,1,126,0
8,1,99,1,126,0
7,-7,106,1,126,0
2,-2,107,1,126,0
3,7,21,1,126,0
2,6,13,1,126,0
-5,-3,13,1,126,0
-2,3,23,1,126,0
4,8,101,1,126,0
-1,-1,57,1,126,0
3,-6,63,1,126,0
6,0,64,1,126,0
5,-2,82,1,126,0
7,-8,94,1,126,0
-1,2,103,1,126,0
7,1,107,1,126,0
6,-5,119,1,126,0
3,8,16,1,126,0
1,6,7,1,126,0
3,-7,13,1,126,0
-1,3,29,1,126,0
-4,-1,36,1,126,0
2,-4,39,1,126,0
8,-2,47,1,126,0
8,3,56,1,126,0
7,2,66,1,126,0
5,0,78,1,126,0
5,-3,96,1,126,0
6,1,113,1,126,0
6,-6,115,1,126,0
1,-1,118,1,126,0
6,2,7,1,126,0
3,-8,8,1,126,0
-7,-1,17,1,126,0
-1,-3,38,1,126,0
2,-5,53,1,126,0
1,-2,53,1,126,0
7,3,59,1,126,0
8,-3,72,1,126,0
4,-1,73,1,126,0
4,0,84,1,126,0
6,-7,85,1,126,0
5,1,119,1,126,0
5,-4,125,1,126,0
-4,-3,19,1,126,0
7,-1,43,1,126,0
8,5,54,1,126,0
2,-6,56,1,126,0
7,4,74,1,126,0
8,-4,79,1,126,0
6,3,103,1,126,0
5,2,109,1,126,0
5,-5,124,1,126,0
4,1,125,1,126,0
-3,-1,42,1,127,0
1,-4,44,1,127,0
8,6,52,1,127,0
7,-2,53,1,127,0
7,5,68,1,127,0
5,-6,76,1,127,0
6,4,82,1,127,0
8,-5,85,1,127,0
4,-3,92,1,127,0
5,3,104,1,127,0
4,2,117,1,127,0
3,1,124,1,127,0
6,5,77,1,127,0
5,4,19,1,127,0
-6,-1,23,1,127,0
4,3,35,1,127,0
1,-5,46,1,127,0
0,-2,46,1,127,0
7,6,69,1,127,0
8,7,59,1,127,0
7,-3,67,1,127,0
3,-1,67,1,127,0
5,-7,77,1,127,0
8,-6,87,1,127,0
3,2,119,1,127,0
1,0,119,1,127,0
2,1,126,1,127,0
4,-4,125,1,127,0
-9,-1,4,1,127,0
4,4,11,1,127,0
5,5,83,1,127,0
6,6,74,1,127,0
-3,-3,26,1,127,0
3,3,34,1,127,0
0,-3,39,1,127,0
7,7,64,1,127,0
8,8,55,1,127,0
2,2,56,1,127,0
7,-4,65,1,127,0
6,-1,71,1,127,0
8,-7,103,1,127,0
3,-2,103,1,127,0
0,0,126,1,127,0
-5,3,4,1,127,0
0,-4,6,1,127,0
-6,-3,7,1,127,0
5,6,11,1,127,0
3,4,123,1,127,0
6,7,46,1,127,0
-2,-1,48,1,127,0
2,3,49,1,127,0
7,8,54,1,127,0
4,-6,69,1,127,0
7,-5,83,1,127,0
4,5,85,1,127,0
8,-8,97,1,127,0
3,-3,98,1,127,0
0,1,126,1,127,0
-4,3,9,1,127,0
4,6,109,1,127,0
4,-7,15,1,127,0
3,5,122,1,127,0
5,7,36,1,127,0
-5,-1,29,1,127,0
3,-4,33,1,127,0
6,8,44,1,127,0
1,3,42,1,127,0
6,-3,71,1,127,0
0,2,109,1,127,0
7,-6,111,1,127,0
2,-1,111,1,127,0
2,4,127,1,127,0
3,6,115,1,127,0
-8,-1,11,1,127,0
-3,3,17,1,127,0
2,5,19,1,127,0
4,7,108,1,127,0
-2,-3,32,1,127,0
0,3,35,1,127,0
7,0,37,1,127,0
6,-4,65,1,127,0
5,-1,77,1,127,0
8,1,99,1,127,0
7,-7,106,1,127,0
2,-2,107,1,127,0
3,7,21,1,127,0
2,6,13,1,127,0
-5,-3,13,1,127,0
-2,3,23,1,127,0
4,8,101,1,127,0
-1,-1,57,1,127,0
3,-6,63,1,127,0
6,0,64,1,127,0
5,-2,82,1,127,0
7,-8,94,1,127,0
-1,2,103,1,127,0
7,1,107,1,127,0
6,-5,119,1,127,0
3,8,16,1,127,0
1,6,7,1,127,0
3,-7,13,1,127,0
-1,3,29,1,127,0
-4,-1,36,1,127,0
2,-4,39,1,127,0
8,-2,47,1,127,0
8,3,56,1,127,0
7,2,66,1,127,0
5,0,78,1,127,0
5,-3,96,1,127,0
6,1,113,1,127,0
6,-6,115,1,127,0
1,-1,118,1,127,0
6,2,7,1,127,0
3,-8,8,1,127,0
-7,-1,17,1,127,0
-1,-3,38,1,127,0
2,-5,53,1,127,0
1,-2,53,1,127,0
7,3,59,1,127,0
8,-3,72,1,127,0
4,-1,73,1,127,0
4,0,84,1,127,0
6,-7,85,1,127,0
5,1,119,1,127,0
5,-4,126,1,127,0
-4,-3,19,1,127,0
7,-1,43,1,127,0
8,5,54,1,127,0
2,-6,56,1,127,0
7,4,74,1,127,0
8,-4,79,1,127,0
6,3,103,1,127,0
5,2,109,1,127,0
5,-5,124,1,127,0
4,1,126,1,127,0
-3,-1,42,1,128,0
1,-4,44,1,128,0
8,6,52,1,128,0
7,-2,53,1,128,0
7,5,68,1,128,0
5,-6,76,1,128,0
6,4,82,1,128,0
8,-5,85,1,128,0
4,-3,92,1,128,0
5,3,104,1,128,0
4,2,117,1,128,0
3,1,127,1,128,0
6,5,77,1,128,0
5,4,19,1,128,0
-6,-1,23,1,128,0
4,3,35,1,128,0
1,-5,46,1,128,0
0,-2,46,1,128,0
7,6,69,1,128,0
8,7,59,1,128,0
7,-3,67,1,128,0
3,-1,67,1,128,0
5,-7,77,1,128,0
8,-6,87,1,128,0
3,2,119,1,128,0
1,0,119,1,128,0
2,1,127,1,128,0
4,-4,126,1,128,0
-9,-1,4,1,128,0
4,4,11,1,128,0
5,5,83,1,128,0
6,6,74,1,128,0
-3,-3,26,1,128,0
3,3,34,1,128,0
0,-3,39,1,128,0
7,7,64,1,128,0
8,8,55,1,128,0
2,2,56,1,128,0
7,-4,65,1,128,0
6,-1,71,1,128,0
8,-7,103,1,128,0
3,-2,103,1,128,0
0,0,127,1,128,0
-5,3,4,1,128,0
0,-4,6,1,128,0
-6,-3,7,1,128,0
5,6,11,1,128,0
3,4,123,1,128,0
6,7,46,1,128,0
-2,-1,48,1,128,0
2,3,49,1,128,0
7,8,54,1,128,0
4,-6,69,1,128,0
7,-5,83,1,128,0
4,5,85,1,128,0
8,-8,97,1,128,0
3,-3,98,1,128,0
0,1,127,1,128,0
-4,3,9,1,128,0
4,6,109,1,128,0
4,-7,15,1,128,0
3,5,122,1,128,0
5,7,36,1,128,0
-5,-1,29,1,128,0
3,-4,33,1,128,0
6,8,44,1,128,0
1,3,42,1,128,0
6,-3,71,1,128,0
0,2,109,1,128,0
7,-6,111,1,128,0
2,-1,111,1,128,0
2,4,128,1,128,0
-1,0,127,1,128,0
3,6,115,1,128,0
-8,-1,11,1,128,0
-3,3,17,1,128,0
2,5,19,1,128,0
4,7,108,1,128,0
-2,-3,32,1,128,0
0,3,35,1,128,0
7,0,37,1,128,0
6,-4,65,1,128,0
5,-1,77,1,128,0
8,1,99,1,128,0
7,-7,106,1,128,0
2,-2,107,1,128,0
3,7,21,1,128,0
2,6,13,1,128,0
-5,-3,13,1,128,0
-2,3,23,1,128,0
4,8,101,1,128,0
-1,-1,57,1,128,0
3,-6,63,1,128,0
6,0,64,1,128,0
5,-2,82,1,128,0
7,-8,94,1,128,0
-1,2,103,1,128,0
7,1,107,1,128,0
6,-5,119,1,128,0
3,8,16,1,128,0
1,6,7,1,128,0
3,-7,13,1,128,0
-1,3,29,1,128,0
-4,-1,36,1,128,0
2,-4,39,1,128,0
8,-2,47,1,128,0
8,3,56,1,128,0
7,2,66,1,128,0
5,0,78,1,128,0
5,-3,96,1,128,0
6,1,113,1,128,0
6,-6,115,1,128,0
1,-1,118,1,128,0
6,2,7,1,128,0
3,-8,8,1,128,0
-7,-1,17,1,128,0
-1,-3,38,1,128,0
2,-5,53,1,128,0
1,-2,53,1,128,0
7,3,59,1,128,0
8,-3,72,1,128,0
4,-1,73,1,128,0
4,0,84,1,128,0
6,-7,85,1,128,0
5,1,119,1,128,0
5,-4,127,1,128,0
-4,-3,19,1,128,0
7,-1,43,1,128,0
8,5,54,1,128,0
2,-6,56,1,128,0
7,4,74,1,128,0
8,-4,79,1,128,0
6,3,103,1,128,0
5,2,109,1,128,0
5,-5,124,1,128,0
4,1,126,1,128,0
-3,-1,42,1,129,0
1,-4,44,1,129,0
8,6,52,1,129,0
7,-2,53,1,129,0
7,5,68,1,129,0
5,-6,76,1,129,0
6,4,82,1,129,0
8,-5,85,1,129,0
4,-3,92,1,129,0
5,3,104,1,129,0
4,2,117,1,129,0
3,1,128,1,129,0
6,5,77,1,129,0
5,4,19,1,129,0
-6,-1,23,1,129,0
4,3,35,1,129,0
1,-5,46,1,129,0
0,-2,46,1,129,0
7,6,69,1,129,0
8,7,59,1,129,0
7,-3,67,1,129,0
3,-1,67,1,129,0
5,-7,77,1,129,0
8,-6,87,1,129,0
3,2,119,1,129,0
1,0,119,1,129,0
4,-4,126,1,129,0
2,1,128,1,129,0
-9,-1,4,1,129,0
4,4,11,1,129,0
5,5,83,1,129,0
6,6,74,1,129,0
-3,-3,26,1,129,0
3,3,34,1,129,0
0,-3,39,1,129,0
7,7,64,1,129,0
8,8,55,1,129,0
2,2,56,1,129,0
7,-4,65,1,129,0
6,-1,71,1,129,0
8,-7,103,1,129,0
3,-2,103,1,129,0
0,0,128,1,129,0
-5,3,4,1,129,0
0,-4,6,1,129,0
-6,-3,7,1,129,0
5,6,11,1,129,0
3,4,123,1,129,0
6,7,46,1,129,0
-2,-1,48,1,129,0
2,3,49,1,129,0
7,8,54,1,129,0
4,-6,69,1,129,0
7,-5,83,1,129,0
4,5,85,1,129,0
8,-8,97,1,129,0
3,-3,98,1,129,0
0,1,127,1,129,0
-4,3,9,1,129,0
4,6,109,1,129,0
4,-7,15,1,129,0
3,5,122,1,129,0
5,7,36,1,129,0
-5,-1,29,1,129,0
3,-4,33,1,129,0
6,8,44,1,129,0
1,3,42,1,129,0
6,-3,71,1,129,0
7,-6,111,1,129,0
2,-1,111,1,129,0
2,4,129,1,129,0
-1,0,128,1,129,0
0,2,128,1,129,0
3,6,115,1,129,0
-8,-1,11,1,129,0
-3,3,17,1,129,0
2,5,19,1,129,0
4,7,108,1,129,0
-2,-3,32,1,129,0
0,3,35,1,129,0
7,0,37,1,129,0
6,-4,65,1,129,0
5,-1,77,1,129,0
8,1,99,1,129,0
7,-7,106,1,129,0
2,-2,107,1,129,0
3,7,21,1,129,0
2,6,13,1,129,0
-5,-3,13,1,129,0
-2,3,23,1,129,0
4,8,101,1,129,0
-1,-1,57,1,129,0
3,-6,63,1,129,0
6,0,64,1,129,0
5,-2,82,1,129,0
7,-8,94,1,129,0
-1,2,103,1,129,0
7,1,107,1,129,0
6,-5,119,1,129,0
3,8,16,1,129,0
1,6,7,1,129,0
3,-7,13,1,129,0
-1,3,29,1,129,0
-4,-1,36,1,129,0
2,-4,39,1,129,0
8,-2,47,1,129,0
8,3,56,1,129,0
7,2,66,1,129,0
5,0,78,1,129,0
5,-3,96,1,129,0
6,1,113,1,129,0
6,-6,115,1,129,0
1,-1,118,1,129,0
6,2,7,1,129,0
3,-8,8,1,129,0
-7,-1,17,1,129,0
-1,-3,38,1,129,0
2,-5,53,1,129,0
1,-2,53,1,129,0
7,3,59,1,129,0
8,-3,72,1,129,0
4,-1,73,1,129,0
4,0,84,1,129,0
6,-7,85,1,129,0
5,1,119,1,129,0
5,-4,127,1,129,0
-4,-3,19,1,129,0
7,-1,43,1,129,0
8,5,54,1,129,0
2,-6,56,1,129,0
7,4,74,1,129,0
8,-4,79,1,129,0
6,3,103,1,129,0
5,2,109,1,129,0
5,-5,124,1,129,0
4,1,126,1,129,0
-3,-1,42,1,130,0
1,-4,44,1,130,0
8,6,52,1,130,0
7,-2,53,1,130,0
7,5,68,1,130,0
5,-6,76,1,130,0
6,4,82,1,130,0
8,-5,85,1,130,0
4,-3,92,1,130,0
5,3,104,1,130,0
4,2,117,1,130,0
3,1,129,1,130,0
6,5,77,1,130,0
5,4,19,1,130,0
-6,-1,23,1,130,0
4,3,35,1,130,0
1,-5,46,1,130,0
0,-2,46,1,130,0
7,6,69,1,130,0
8,7,59,1,130,0
7,-3,67,1,130,0
3,-1,67,1,130,0
5,-7,77,1,130,0
8,-6,87,1,130,0
3,2,119,1,130,0
1,0,119,1,130,0
4,-4,126,1,130,0
2,1,129,1,130,0
-9,-1,4,1,130,0
4,4,11,1,130,0
5,5,83,1,130,0
6,6,74,1,130,0
-3,-3,26,1,130,0
3,3,34,1,130,0
0,-3,39,1,130,0
7,7,64,1,130,0
