-5,5,17,1,74,0
2,-2,54,1,74,0
2,5,58,1,74,0
4,7,59,1,74,0
0,3,62,1,74,0
3,6,68,1,74,0
6,-4,72,1,74,0
1,4,73,1,74,0
-6,-6,3,1,74,0
-1,-1,12,1,74,0
2,6,19,1,74,0
-3,-7,23,1,74,0
-4,5,24,1,74,0
5,-2,35,1,74,0
-3,4,39,1,74,0
0,-7,41,1,74,0
-2,3,48,1,74,0
1,5,51,1,74,0
0,4,71,1,74,0
3,7,73,1,74,0
2,7,9,1,74,0
8,-2,17,1,74,0
2,-4,23,1,74,0
-3,5,31,1,74,0
1,6,49,1,74,0
-1,3,56,1,74,0
3,-7,59,1,74,0
0,5,62,1,74,0
3,8,69,1,74,0
-1,-2,72,1,74,0
2,8,3,1,74,0
1,7,11,1,74,0
-2,5,31,1,74,0
8,4,38,1,74,0
0,6,43,1,74,0
5,-4,42,1,74,0
1,-2,59,1,74,0
-1,4,59,1,74,0
5,1,74,1,74,0
-1,-3,73,1,74,0
-1,-4,4,1,74,0
-2,6,26,1,74,0
-2,-7,29,1,74,0
0,7,39,1,74,0
4,-2,42,1,74,0
7,4,45,1,74,0
-1,5,55,1,74,0
-5,-7,9,1,75,0
1,-4,17,1,75,0
-2,7,19,1,75,0
7,-2,23,1,75,0
0,8,33,1,75,0
2,-7,54,1,75,0
4,2,69,1,75,0
6,4,64,1,75,0
7,5,74,1,75,0
-3,9,3,1,75,0
-2,8,12,1,75,0
-1,7,19,1,75,0
8,7,35,1,75,0
4,-4,36,1,75,0
4,3,63,1,75,0
5,4,63,1,75,0
0,-2,67,1,75,0
6,5,73,1,75,0
5,-7,73,1,75,0
-2,9,5,1,75,0
4,4,55,1,75,0
-1,-7,35,1,75,0
7,7,41,1,75,0
3,-2,48,1,75,0
2,2,74,1,75,0
-7,5,5,1,75,0
-2,-1,5,1,75,0
3,4,54,1,75,0
0,-4,11,1,75,0
-4,-7,16,1,75,0
6,-2,29,1,75,0
6,7,47,1,75,0
1,-7,48,1,75,0
1,2,69,1,75,0
4,5,74,1,75,0
-2,-2,1,1,75,0
2,4,4,1,75,0
-6,5,11,1,75,0
3,-4,29,1,75,0
5,7,54,1,75,0
3,5,63,1,75,0
1,3,66,1,75,0
4,-7,66,1,75,0
4,6,69,1,75,0
-5,5,17,1,75,0
2,-2,54,1,75,0
2,5,58,1,75,0
4,7,59,1,75,0
0,3,62,1,75,0
3,6,68,1,75,0
6,-4,73,1,75,0
1,4,74,1,75,0
-6,-6,3,1,75,0
-1,-1,12,1,75,0
2,6,19,1,75,0
-3,-7,23,1,75,0
-4,5,24,1,75,0
5,-2,35,1,75,0
-3,4,39,1,75,0
0,-7,41,1,75,0
-2,3,48,1,75,0
1,5,51,1,75,0
0,4,71,1,75,0
3,7,73,1,75,0
8,-2,17,1,75,0
2,-4,23,1,75,0
-3,5,31,1,75,0
1,6,49,1,75,0
-1,3,56,1,75,0
3,-7,59,1,75,0
0,5,62,1,75,0
3,8,69,1,75,0
-1,-2,72,1,75,0
2,7,74,1,75,0
2,8,3,1,75,0
1,7,11,1,75,0
-2,5,31,1,75,0
8,4,38,1,75,0
0,6,43,1,75,0
5,-4,42,1,75,0
1,-2,59,1,75,0
-1,4,59,1,75,0
5,1,75,1,75,0
-1,-3,74,1,75,0
6,-7,74,1,75,0
-1,-4,4,1,75,0
-2,6,26,1,75,0
-2,-7,29,1,75,0
0,7,39,1,75,0
4,-2,42,1,75,0
7,4,45,1,75,0
-1,5,55,1,75,0
-5,-7,9,1,76,0
1,-4,17,1,76,0
-2,7,19,1,76,0
7,-2,23,1,76,0
0,8,33,1,76,0
2,-7,54,1,76,0
4,2,69,1,76,0
6,4,64,1,76,0
7,5,74,1,76,0
-3,9,3,1,76,0
-2,8,12,1,76,0
-1,7,19,1,76,0
8,7,35,1,76,0
4,-4,36,1,76,0
4,3,63,1,76,0
5,4,63,1,76,0
0,-2,67,1,76,0
6,5,73,1,76,0
5,-7,73,1,76,0
7,6,75,1,76,0
-2,9,5,1,76,0
4,4,55,1,76,0
-1,-7,35,1,76,0
7,7,41,1,76,0
3,-2,48,1,76,0
2,2,75,1,76,0
-7,5,5,1,76,0
-2,-1,5,1,76,0
3,4,54,1,76,0
0,-4,11,1,76,0
-4,-7,16,1,76,0
6,-2,29,1,76,0
6,7,47,1,76,0
1,-7,48,1,76,0
1,2,69,1,76,0
4,5,75,1,76,0
-2,-2,1,1,76,0
2,4,4,1,76,0
-6,5,11,1,76,0
3,-4,29,1,76,0
5,7,54,1,76,0
3,5,63,1,76,0
1,3,66,1,76,0
4,-7,66,1,76,0
4,6,69,1,76,0
-5,5,17,1,76,0
2,-2,54,1,76,0
2,5,58,1,76,0
4,7,59,1,76,0
0,3,62,1,76,0
3,6,68,1,76,0
1,4,74,1,76,0
6,-4,74,1,76,0
-2,-3,75,1,76,0
-6,-6,3,1,76,0
-1,-1,12,1,76,0
2,6,19,1,76,0
-3,-7,23,1,76,0
-4,5,24,1,76,0
5,-2,35,1,76,0
-3,4,39,1,76,0
0,-7,41,1,76,0
-2,3,48,1,76,0
1,5,51,1,76,0
0,4,71,1,76,0
3,7,73,1,76,0
8,-2,17,1,76,0
2,-4,23,1,76,0
-3,5,31,1,76,0
1,6,49,1,76,0
-1,3,56,1,76,0
3,-7,59,1,76,0
0,5,62,1,76,0
3,8,69,1,76,0
-1,-2,72,1,76,0
2,7,74,1,76,0
1,7,11,1,76,0
-2,5,31,1,76,0
8,4,38,1,76,0
0,6,43,1,76,0
5,-4,42,1,76,0
1,-2,59,1,76,0
-1,4,59,1,76,0
5,1,76,1,76,0
-1,-3,74,1,76,0
2,8,75,1,76,0
6,-7,75,1,76,0
-1,-4,4,1,76,0
-2,6,26,1,76,0
-2,-7,29,1,76,0
0,7,39,1,76,0
4,-2,42,1,76,0
7,4,45,1,76,0
-1,5,55,1,76,0
-5,-7,9,1,77,0
1,-4,17,1,77,0
-2,7,19,1,77,0
7,-2,23,1,77,0
0,8,33,1,77,0
2,-7,54,1,77,0
4,2,69,1,77,0
6,4,64,1,77,0
7,5,74,1,77,0
-3,9,3,1,77,0
-2,8,12,1,77,0
-1,7,19,1,77,0
8,7,35,1,77,0
4,-4,36,1,77,0
4,3,63,1,77,0
5,4,63,1,77,0
0,-2,67,1,77,0
6,5,73,1,77,0
5,-7,73,1,77,0
7,6,76,1,77,0
-2,9,5,1,77,0
4,4,55,1,77,0
-1,-7,35,1,77,0
7,7,41,1,77,0
3,-2,48,1,77,0
2,2,76,1,77,0
-7,5,5,1,77,0
-2,-1,5,1,77,0
3,4,54,1,77,0
0,-4,11,1,77,0
-4,-7,16,1,77,0
6,-2,29,1,77,0
6,7,47,1,77,0
1,-7,48,1,77,0
1,2,69,1,77,0
4,5,76,1,77,0
-2,-2,1,1,77,0
2,4,4,1,77,0
-6,5,11,1,77,0
3,-4,29,1,77,0
5,7,54,1,77,0
3,5,63,1,77,0
1,3,66,1,77,0
4,-7,66,1,77,0
4,6,69,1,77,0
-5,5,17,1,77,0
2,-2,54,1,77,0
2,5,58,1,77,0
4,7,59,1,77,0
0,3,62,1,77,0
3,6,68,1,77,0
6,-4,75,1,77,0
1,4,75,1,77,0
-2,-3,76,1,77,0
-6,-6,3,1,77,0
-1,-1,12,1,77,0
2,6,19,1,77,0
-3,-7,23,1,77,0
-4,5,24,1,77,0
5,-2,35,1,77,0
-3,4,39,1,77,0
0,-7,41,1,77,0
-2,3,48,1,77,0
1,5,51,1,77,0
0,4,71,1,77,0
3,7,73,1,77,0
8,-2,17,1,77,0
2,-4,23,1,77,0
-3,5,31,1,77,0
1,6,49,1,77,0
-1,3,56,1,77,0
3,-7,59,1,77,0
0,5,62,1,77,0
3,8,69,1,77,0
-1,-2,72,1,77,0
2,7,74,1,77,0
1,7,11,1,77,0
-2,5,31,1,77,0
8,4,38,1,77,0
0,6,43,1,77,0
5,-4,42,1,77,0
1,-2,59,1,77,0
-1,4,59,1,77,0
5,1,77,1,77,0
-1,-3,74,1,77,0
2,8,76,1,77,0
6,-7,76,1,77,0
-1,-4,4,1,77,0
-2,6,26,1,77,0
-2,-7,29,1,77,0
0,7,39,1,77,0
4,-2,42,1,77,0
7,4,45,1,77,0
-1,5,55,1,77,0
-5,-7,9,1,78,0
1,-4,17,1,78,0
-2,7,19,1,78,0
7,-2,23,1,78,0
0,8,33,1,78,0
2,-7,54,1,78,0
4,2,69,1,78,0
6,4,64,1,78,0
7,5,74,1,78,0
-3,9,3,1,78,0
-2,8,12,1,78,0
-1,7,19,1,78,0
8,7,35,1,78,0
4,-4,36,1,78,0
4,3,63,1,78,0
5,4,63,1,78,0
0,-2,67,1,78,0
6,5,73,1,78,0
5,-7,73,1,78,0
7,6,77,1,78,0
-2,9,5,1,78,0
4,4,55,1,78,0
-1,-7,35,1,78,0
7,7,41,1,78,0
3,-2,48,1,78,0
2,2,77,1,78,0
5,5,77,1,78,0
-7,5,5,1,78,0
-2,-1,5,1,78,0
3,4,54,1,78,0
0,-4,11,1,78,0
-4,-7,16,1,78,0
6,-2,29,1,78,0
6,7,47,1,78,0
1,-7,48,1,78,0
1,2,69,1,78,0
4,5,76,1,78,0
-2,-2,1,1,78,0
2,4,4,1,78,0
-6,5,11,1,78,0
3,-4,29,1,78,0
5,7,54,1,78,0
3,5,63,1,78,0
1,3,66,1,78,0
4,-7,66,1,78,0
4,6,69,1,78,0
-5,5,17,1,78,0
2,-2,54,1,78,0
2,5,58,1,78,0
4,7,59,1,78,0
0,3,62,1,78,0
3,6,68,1,78,0
6,-4,76,1,78,0
1,4,76,1,78,0
-2,-3,77,1,78,0
-6,-6,3,1,78,0
-1,-1,12,1,78,0
2,6,19,1,78,0
-3,-7,23,1,78,0
-4,5,24,1,78,0
5,-2,35,1,78,0
-3,4,39,1,78,0
0,-7,41,1,78,0
-2,3,48,1,78,0
1,5,51,1,78,0
0,4,71,1,78,0
3,7,73,1,78,0
8,-2,17,1,78,0
2,-4,23,1,78,0
-3,5,31,1,78,0
1,6,49,1,78,0
-1,3,56,1,78,0
3,-7,59,1,78,0
0,5,62,1,78,0
3,8,69,1,78,0
-1,-2,72,1,78,0
2,7,74,1,78,0
1,7,11,1,78,0
-2,5,31,1,78,0
8,4,38,1,78,0
0,6,43,1,78,0
5,-4,42,1,78,0
1,-2,59,1,78,0
-1,4,59,1,78,0
5,1,78,1,78,0
-1,-3,74,1,78,0
6,-7,76,1,78,0
2,8,77,1,78,0
-1,-4,4,1,78,0
-2,6,26,1,78,0
-2,-7,29,1,78,0
0,7,39,1,78,0
4,-2,42,1,78,0
7,4,45,1,78,0
-1,5,55,1,78,0
-5,-7,9,1,79,0
1,-4,17,1,79,0
-2,7,19,1,79,0
7,-2,23,1,79,0
0,8,33,1,79,0
2,-7,54,1,79,0
4,2,69,1,79,0
6,4,64,1,79,0
7,5,74,1,79,0
-3,9,3,1,79,0
-2,8,12,1,79,0
-1,7,19,1,79,0
8,7,35,1,79,0
4,-4,36,1,79,0
4,3,63,1,79,0
5,4,63,1,79,0
0,-2,67,1,79,0
6,5,73,1,79,0
5,-7,73,1,79,0
3,2,78,1,79,0
7,6,78,1,79,0
-2,9,5,1,79,0
4,4,55,1,79,0
-1,-7,35,1,79,0
7,7,41,1,79,0
3,-2,48,1,79,0
2,2,77,1,79,0
5,5,78,1,79,0
-7,5,5,1,79,0
-2,-1,5,1,79,0
3,4,54,1,79,0
0,-4,11,1,79,0
-4,-7,16,1,79,0
6,-2,29,1,79,0
6,7,47,1,79,0
1,-7,48,1,79,0
1,2,69,1,79,0
4,5,76,1,79,0
-2,-2,1,1,79,0
2,4,4,1,79,0
-6,5,11,1,79,0
3,-4,29,1,79,0
5,7,54,1,79,0
3,5,63,1,79,0
1,3,66,1,79,0
4,-7,66,1,79,0
4,6,69,1,79,0
-5,5,17,1,79,0
2,-2,54,1,79,0
2,5,58,1,79,0
4,7,59,1,79,0
0,3,62,1,79,0
3,6,68,1,79,0
6,-4,77,1,79,0
1,4,77,1,79,0
-2,-3,78,1,79,0
-6,-6,3,1,79,0
-1,-1,12,1,79,0
2,6,19,1,79,0
-3,-7,23,1,79,0
-4,5,24,1,79,0
5,-2,35,1,79,0
-3,4,39,1,79,0
0,-7,41,1,79,0
-2,3,48,1,79,0
1,5,51,1,79,0
0,4,71,1,79,0
3,7,73,1,79,0
8,-2,17,1,79,0
2,-4,23,1,79,0
-3,5,31,1,79,0
1,6,49,1,79,0
-1,3,56,1,79,0
3,-7,59,1,79,0
0,5,62,1,79,0
3,8,69,1,79,0
-1,-2,72,1,79,0
2,7,74,1,79,0
6,1,79,1,79,0
1,7,11,1,79,0
-2,5,31,1,79,0
8,4,38,1,79,0
0,6,43,1,79,0
5,-4,42,1,79,0
1,-2,59,1,79,0
-1,4,59,1,79,0
5,1,78,1,79,0
-1,-3,74,1,79,0
6,-7,77,1,79,0
2,8,78,1,79,0
-1,-4,4,1,79,0
-2,6,26,1,79,0
-2,-7,29,1,79,0
0,7,39,1,79,0
4,-2,42,1,79,0
7,4,45,1,79,0
-1,5,55,1,79,0
-5,-7,9,1,80,0
1,-4,17,1,80,0
-2,7,19,1,80,0
7,-2,23,1,80,0
0,8,33,1,80,0
2,-7,54,1,80,0
4,2,69,1,80,0
6,4,64,1,80,0
7,5,74,1,80,0
-3,9,3,1,80,0
-2,8,12,1,80,0
-1,7,19,1,80,0
8,7,35,1,80,0
4,-4,36,1,80,0
4,3,63,1,80,0
5,4,63,1,80,0
0,-2,67,1,80,0
6,5,73,1,80,0
5,-7,73,1,80,0
3,2,79,1,80,0
7,6,79,1,80,0
-2,9,5,1,80,0
4,4,55,1,80,0
-1,-7,35,1,80,0
7,7,41,1,80,0
3,-2,48,1,80,0
2,2,77,1,80,0
5,5,79,1,80,0
-7,5,5,1,80,0
-2,-1,5,1,80,0
3,4,54,1,80,0
0,-4,11,1,80,0
-4,-7,16,1,80,0
6,-2,29,1,80,0
6,7,47,1,80,0
1,-7,48,1,80,0
1,2,69,1,80,0
4,5,76,1,80,0
-2,-2,1,1,80,0
2,4,4,1,80,0
-6,5,11,1,80,0
3,-4,29,1,80,0
5,7,54,1,80,0
3,5,63,1,80,0
1,3,66,1,80,0
4,-7,66,1,80,0
4,6,69,1,80,0
-5,5,17,1,80,0
2,-2,54,1,80,0
2,5,58,1,80,0
4,7,59,1,80,0
0,3,62,1,80,0
3,6,68,1,80,0
6,-4,78,1,80,0
1,4,78,1,80,0
-2,-3,79,1,80,0
-6,-6,3,1,80,0
-1,-1,12,1,80,0
2,6,19,1,80,0
-3,-7,23,1,80,0
-4,5,24,1,80,0
5,-2,35,1,80,0
-3,4,39,1,80,0
0,-7,41,1,80,0
-2,3,48,1,80,0
1,5,51,1,80,0
0,4,71,1,80,0
3,7,73,1,80,0
8,-2,17,1,80,0
2,-4,23,1,80,0
-3,5,31,1,80,0
1,6,49,1,80,0
-1,3,56,1,80,0
3,-7,59,1,80,0
0,5,62,1,80,0
3,8,69,1,80,0
-1,-2,72,1,80,0
2,7,74,1,80,0
6,1,79,1,80,0
1,7,11,1,80,0
-2,5,31,1,80,0
8,4,38,1,80,0
0,6,43,1,80,0
5,-4,42,1,80,0
1,-2,59,1,80,0
-1,4,59,1,80,0
5,1,78,1,80,0
-1,-3,74,1,80,0
6,-7,78,1,80,0
2,8,79,1,80,0
-1,-4,4,1,80,0
-2,6,26,1,80,0
-2,-7,29,1,80,0
0,7,39,1,80,0
4,-2,42,1,80,0
7,4,45,1,80,0
-1,5,55,1,80,0
-5,-7,9,1,81,0
1,-4,17,1,81,0
-2,7,19,1,81,0
7,-2,23,1,81,0
0,8,33,1,81,0
2,-7,54,1,81,0
4,2,69,1,81,0
6,4,64,1,81,0
7,5,74,1,81,0
-3,9,3,1,81,0
-2,8,12,1,81,0
-1,7,19,1,81,0
8,7,35,1,81,0
4,-4,36,1,81,0
4,3,63,1,81,0
5,4,63,1,81,0
0,-2,67,1,81,0
6,5,73,1,81,0
5,-7,73,1,81,0
3,2,79,1,81,0
7,6,79,1,81,0
-2,9,5,1,81,0
4,4,55,1,81,0
-1,-7,35,1,81,0
7,7,41,1,81,0
3,-2,48,1,81,0
2,2,77,1,81,0
5,5,79,1,81,0
-7,5,5,1,81,0
-2,-1,5,1,81,0
3,4,54,1,81,0
0,-4,11,1,81,0
-4,-7,16,1,81,0
6,-2,29,1,81,0
6,7,47,1,81,0
1,-7,48,1,81,0
1,2,69,1,81,0
4,5,76,1,81,0
-2,-2,1,1,81,0
-6,5,11,1,81,0
3,-4,29,1,81,0
5,7,54,1,81,0
3,5,63,1,81,0
1,3,66,1,81,0
4,-7,66,1,81,0
4,6,69,1,81,0
2,4,79,1,81,0
-5,5,17,1,81,0
2,-2,54,1,81,0
2,5,58,1,81,0
4,7,59,1,81,0
0,3,62,1,81,0
3,6,68,1,81,0
1,4,78,1,81,0
-2,-3,79,1,81,0
6,-4,79,1,81,0
-6,-6,3,1,81,0
-1,-1,12,1,81,0
2,6,19,1,81,0
-3,-7,23,1,81,0
-4,5,24,1,81,0
5,-2,35,1,81,0
-3,4,39,1,81,0
0,-7,41,1,81,0
-2,3,48,1,81,0
1,5,51,1,81,0
0,4,71,1,81,0
3,7,73,1,81,0
8,-2,17,1,81,0
2,-4,23,1,81,0
-3,5,31,1,81,0
1,6,49,1,81,0
-1,3,56,1,81,0
3,-7,59,1,81,0
0,5,62,1,81,0
3,8,69,1,81,0
-1,-2,72,1,81,0
2,7,74,1,81,0
6,1,81,1,81,0
1,7,11,1,81,0
-2,5,31,1,81,0
8,4,38,1,81,0
0,6,43,1,81,0
5,-4,42,1,81,0
1,-2,59,1,81,0
-1,4,59,1,81,0
5,1,78,1,81,0
-1,-3,74,1,81,0
2,8,79,1,81,0
6,-7,79,1,81,0
-1,-4,4,1,81,0
-2,6,26,1,81,0
-2,-7,29,1,81,0
0,7,39,1,81,0
4,-2,42,1,81,0
7,4,45,1,81,0
-1,5,55,1,81,0
-5,-7,9,1,82,0
1,-4,17,1,82,0
-2,7,19,1,82,0
7,-2,23,1,82,0
0,8,33,1,82,0
2,-7,54,1,82,0
4,2,69,1,82,0
6,4,64,1,82,0
7,5,74,1,82,0
3,1,81,1,82,0
8,6,81,1,82,0
-3,9,3,1,82,0
-2,8,12,1,82,0
-1,7,19,1,82,0
8,7,35,1,82,0
4,-4,36,1,82,0
4,3,63,1,82,0
5,4,63,1,82,0
0,-2,67,1,82,0
6,5,73,1,82,0
5,-7,73,1,82,0
3,2,79,1,82,0
7,6,79,1,82,0
-2,9,5,1,82,0
4,4,55,1,82,0
-1,-7,35,1,82,0
7,7,41,1,82,0
3,-2,48,1,82,0
2,2,77,1,82,0
5,5,79,1,82,0
-7,5,5,1,82,0
-2,-1,5,1,82,0
3,4,54,1,82,0
0,-4,11,1,82,0
-4,-7,16,1,82,0
6,-2,29,1,82,0
6,7,47,1,82,0
1,-7,48,1,82,0
1,2,69,1,82,0
4,5,76,1,82,0
5,6,81,1,82,0
-2,-2,1,1,82,0
-6,5,11,1,82,0
3,-4,29,1,82,0
5,7,54,1,82,0
3,5,63,1,82,0
1,3,66,1,82,0
4,-7,66,1,82,0
4,6,69,1,82,0
2,4,79,1,82,0
-5,5,17,1,82,0
2,-2,54,1,82,0
2,5,58,1,82,0
4,7,59,1,82,0
0,3,62,1,82,0
3,6,68,1,82,0
1,4,78,1,82,0
6,-4,79,1,82,0
-2,-3,81,1,82,0
-6,-6,3,1,82,0
-1,-1,12,1,82,0
2,6,19,1,82,0
-3,-7,23,1,82,0
-4,5,24,1,82,0
5,-2,35,1,82,0
-3,4,39,1,82,0
0,-7,41,1,82,0
-2,3,48,1,82,0
1,5,51,1,82,0
0,4,71,1,82,0
3,7,73,1,82,0
8,-2,17,1,82,0
2,-4,23,1,82,0
-3,5,31,1,82,0
1,6,49,1,82,0
-1,3,56,1,82,0
3,-7,59,1,82,0
0,5,62,1,82,0
3,8,69,1,82,0
-1,-2,72,1,82,0
6,1,82,1,82,0
2,7,81,1,82,0
1,7,11,1,82,0
-2,5,31,1,82,0
8,4,38,1,82,0
0,6,43,1,82,0
5,-4,42,1,82,0
1,-2,59,1,82,0
-1,4,59,1,82,0
5,1,78,1,82,0
-1,-3,74,1,82,0
2,8,79,1,82,0
6,-7,79,1,82,0
-1,-4,4,1,82,0
-2,6,26,1,82,0
-2,-7,29,1,82,0
0,7,39,1,82,0
4,-2,42,1,82,0
7,4,45,1,82,0
-1,5,55,1,82,0
-5,-7,9,1,83,0
1,-4,17,1,83,0
-2,7,19,1,83,0
7,-2,23,1,83,0
0,8,33,1,83,0
2,-7,54,1,83,0
4,2,69,1,83,0
6,4,64,1,83,0
7,5,74,1,83,0
3,1,82,1,83,0
8,6,82,1,83,0
-3,9,3,1,83,0
-2,8,12,1,83,0
-1,7,19,1,83,0
8,7,35,1,83,0
4,-4,36,1,83,0
4,3,63,1,83,0
5,4,63,1,83,0
0,-2,67,1,83,0
6,5,73,1,83,0
5,-7,73,1,83,0
3,2,79,1,83,0
7,6,79,1,83,0
-2,9,5,1,83,0
4,4,55,1,83,0
-1,-7,35,1,83,0
7,7,41,1,83,0
3,-2,48,1,83,0
2,2,77,1,83,0
5,5,79,1,83,0
-7,5,5,1,83,0
-2,-1,5,1,83,0
3,4,54,1,83,0
0,-4,11,1,83,0
-4,-7,16,1,83,0
6,-2,29,1,83,0
6,7,47,1,83,0
1,-7,48,1,83,0
1,2,69,1,83,0
4,5,76,1,83,0
5,6,82,1,83,0
-2,-2,1,1,83,0
-6,5,11,1,83,0
3,-4,29,1,83,0
5,7,54,1,83,0
3,5,63,1,83,0
1,3,66,1,83,0
4,-7,66,1,83,0
4,6,69,1,83,0
2,4,81,1,83,0
-5,5,17,1,83,0
2,-2,54,1,83,0
2,5,58,1,83,0
4,7,59,1,83,0
0,3,62,1,83,0
3,6,68,1,83,0
1,4,78,1,83,0
7,-7,81,1,83,0
6,-4,81,1,83,0
-2,-3,82,1,83,0
-6,-6,3,1,83,0
-1,-1,12,1,83,0
2,6,19,1,83,0
-3,-7,23,1,83,0
-4,5,24,1,83,0
5,-2,35,1,83,0
-3,4,39,1,83,0
0,-7,41,1,83,0
-2,3,48,1,83,0
1,5,51,1,83,0
0,4,71,1,83,0
3,7,73,1,83,0
8,-2,17,1,83,0
2,-4,23,1,83,0
-3,5,31,1,83,0
1,6,49,1,83,0
-1,3,56,1,83,0
3,-7,59,1,83,0
0,5,62,1,83,0
3,8,69,1,83,0
-1,-2,72,1,83,0
6,1,83,1,83,0
2,7,82,1,83,0
1,7,11,1,83,0
-2,5,31,1,83,0
8,4,38,1,83,0
0,6,43,1,83,0
5,-4,42,1,83,0
1,-2,59,1,83,0
-1,4,59,1,83,0
5,1,78,1,83,0
-1,-3,74,1,83,0
2,8,79,1,83,0
6,-7,79,1,83,0
-1,-4,4,1,83,0
-2,6,26,1,83,0
-2,-7,29,1,83,0
0,7,39,1,83,0
4,-2,42,1,83,0
7,4,45,1,83,0
-1,5,55,1,83,0
-5,-7,9,1,84,0
1,-4,17,1,84,0
-2,7,19,1,84,0
7,-2,23,1,84,0
0,8,33,1,84,0
2,-7,54,1,84,0
4,2,69,1,84,0
6,4,64,1,84,0
7,5,74,1,84,0
3,1,83,1,84,0
8,6,83,1,84,0
-3,9,3,1,84,0
-2,8,12,1,84,0
-1,7,19,1,84,0
8,7,35,1,84,0
4,-4,36,1,84,0
4,3,63,1,84,0
5,4,63,1,84,0
0,-2,67,1,84,0
6,5,73,1,84,0
5,-7,73,1,84,0
3,2,79,1,84,0
7,6,79,1,84,0
-2,9,5,1,84,0
4,4,55,1,84,0
-1,-7,35,1,84,0
7,7,41,1,84,0
3,-2,48,1,84,0
2,2,77,1,84,0
5,5,79,1,84,0
-7,5,5,1,84,0
-2,-1,5,1,84,0
3,4,54,1,84,0
0,-4,11,1,84,0
-4,-7,16,1,84,0
6,-2,29,1,84,0
6,7,47,1,84,0
1,-7,48,1,84,0
1,2,69,1,84,0
4,5,76,1,84,0
5,6,83,1,84,0
-2,-2,1,1,84,0
-6,5,11,1,84,0
3,-4,29,1,84,0
5,7,54,1,84,0
3,5,63,1,84,0
1,3,66,1,84,0
4,-7,66,1,84,0
4,6,69,1,84,0
2,4,82,1,84,0
-5,5,17,1,84,0
2,-2,54,1,84,0
2,5,58,1,84,0
4,7,59,1,84,0
0,3,62,1,84,0
3,6,68,1,84,0
1,4,78,1,84,0
-2,-3,82,1,84,0
7,-7,82,1,84,0
6,-4,82,1,84,0
-6,-6,3,1,84,0
-1,-1,12,1,84,0
2,6,19,1,84,0
-3,-7,23,1,84,0
-4,5,24,1,84,0
5,-2,35,1,84,0
-3,4,39,1,84,0
0,-7,41,1,84,0
-2,3,48,1,84,0
1,5,51,1,84,0
0,4,71,1,84,0
3,7,73,1,84,0
-2,-4,83,1,84,0
8,-2,17,1,84,0
2,-4,23,1,84,0
-3,5,31,1,84,0
1,6,49,1,84,0
-1,3,56,1,84,0
3,-7,59,1,84,0
0,5,62,1,84,0
3,8,69,1,84,0
-1,-2,72,1,84,0
6,1,84,1,84,0
2,7,83,1,84,0
1,7,11,1,84,0
-2,5,31,1,84,0
8,4,38,1,84,0
0,6,43,1,84,0
5,-4,42,1,84,0
1,-2,59,1,84,0
-1,4,59,1,84,0
5,1,78,1,84,0
-1,-3,74,1,84,0
2,8,79,1,84,0
6,-7,79,1,84,0
-1,-4,4,1,84,0
-2,6,26,1,84,0
-2,-7,29,1,84,0
0,7,39,1,84,0
4,-2,42,1,84,0
7,4,45,1,84,0
-1,5,55,1,84,0
-5,-7,9,1,85,0
1,-4,17,1,85,0
-2,7,19,1,85,0
7,-2,23,1,85,0
0,8,33,1,85,0
2,-7,54,1,85,0
4,2,69,1,85,0
6,4,64,1,85,0
7,5,74,1,85,0
8,6,83,1,85,0
3,1,84,1,85,0
-3,9,3,1,85,0
-2,8,12,1,85,0
-1,7,19,1,85,0
8,7,35,1,85,0
4,-4,36,1,85,0
4,3,63,1,85,0
5,4,63,1,85,0
0,-2,67,1,85,0
6,5,73,1,85,0
5,-7,73,1,85,0
3,2,79,1,85,0
7,6,84,1,85,0
-2,9,5,1,85,0
4,4,55,1,85,0
-1,-7,35,1,85,0
7,7,41,1,85,0
3,-2,48,1,85,0
2,2,77,1,85,0
5,5,79,1,85,0
-7,5,5,1,85,0
-2,-1,5,1,85,0
3,4,54,1,85,0
0,-4,11,1,85,0
-4,-7,16,1,85,0
6,-2,29,1,85,0
6,7,47,1,85,0
1,-7,48,1,85,0
1,2,69,1,85,0
4,5,76,1,85,0
5,6,84,1,85,0
-2,-2,1,1,85,0
-6,5,11,1,85,0
3,-4,29,1,85,0
5,7,54,1,85,0
3,5,63,1,85,0
1,3,66,1,85,0
4,-7,66,1,85,0
4,6,69,1,85,0
2,4,83,1,85,0
-5,5,17,1,85,0
2,-2,54,1,85,0
2,5,58,1,85,0
4,7,59,1,85,0
0,3,62,1,85,0
3,6,68,1,85,0
1,4,78,1,85,0
-2,-3,82,1,85,0
6,-4,83,1,85,0
7,-7,84,1,85,0
-6,-6,3,1,85,0
-1,-1,12,1,85,0
2,6,19,1,85,0
-3,-7,23,1,85,0
-4,5,24,1,85,0
5,-2,35,1,85,0
-3,4,39,1,85,0
0,-7,41,1,85,0
-2,3,48,1,85,0
1,5,51,1,85,0
0,4,71,1,85,0
3,7,73,1,85,0
-2,-4,84,1,85,0
8,-2,17,1,85,0
2,-4,23,1,85,0
-3,5,31,1,85,0
1,6,49,1,85,0
-1,3,56,1,85,0
3,-7,59,1,85,0
0,5,62,1,85,0
3,8,69,1,85,0
-1,-2,72,1,85,0
6,1,85,1,85,0
2,7,83,1,85,0
-2,5,31,1,85,0
8,4,38,1,85,0
0,6,43,1,85,0
