1,-7,27,1,127,0
3,-3,39,1,127,0
6,7,102,1,127,0
8,-8,88,1,127,0
4,5,119,1,127,0
6,-2,99,1,127,0
3,4,127,1,127,0
0,1,105,1,127,0
7,-5,105,1,127,0
2,3,113,1,127,0
4,-6,114,1,127,0
1,2,121,1,127,0
0,-5,22,1,127,0
1,3,22,1,127,0
3,5,32,1,127,0
2,4,36,1,127,0
6,8,76,1,127,0
5,7,74,1,127,0
8,0,79,1,127,0
6,-3,83,1,127,0
4,6,89,1,127,0
4,-7,108,1,127,0
7,-6,108,1,127,0
2,-1,124,1,127,0
3,-4,126,1,127,0
9,-3,4,1,127,0
0,3,16,1,127,0
0,-6,17,1,127,0
3,6,25,1,127,0
2,5,29,1,127,0
1,4,43,1,127,0
7,0,71,1,127,0
5,8,76,1,127,0
6,-4,81,1,127,0
4,7,84,1,127,0
8,1,85,1,127,0
5,-1,105,1,127,0
7,-7,106,1,127,0
3,-5,123,1,127,0
-2,3,3,1,127,0
3,7,19,1,127,0
0,-7,19,1,127,0
1,5,25,1,127,0
0,4,49,1,127,0
8,2,58,1,127,0
6,0,63,1,127,0
8,-1,75,1,127,0
4,8,77,1,127,0
7,1,87,1,127,0
7,-8,97,1,127,0
5,-2,104,1,127,0
3,-6,115,1,127,0
6,-5,116,1,127,0
-2,-5,7,1,127,0
-1,3,9,1,127,0
3,8,12,1,127,0
1,6,22,1,127,0
2,-4,38,1,127,0
3,-7,39,1,127,0
8,3,51,1,127,0
6,1,61,1,127,0
5,0,68,1,127,0
8,-2,75,1,127,0
7,2,94,1,127,0
5,-3,96,1,127,0
6,-6,115,1,127,0
1,-1,126,1,127,0
2,8,9,1,127,0
1,7,14,1,127,0
8,4,39,1,127,0
6,2,53,1,127,0
6,-7,67,1,127,0
5,1,72,1,127,0
8,-3,91,1,127,0
7,3,105,1,127,0
4,-1,112,1,127,0
5,-4,125,1,127,0
-1,4,126,1,127,0
1,-2,126,1,127,0
0,7,1,1,127,0
2,9,4,1,127,0
8,5,37,1,127,0
7,4,45,1,127,0
6,-8,59,1,127,0
4,1,79,1,127,0
7,-1,89,1,127,0
8,-4,97,1,127,0
4,-2,108,1,127,0
6,3,112,1,127,0
5,2,118,1,127,0
-1,5,121,1,127,0
5,-5,124,1,127,0
6,-9,4,1,128,0
-1,-5,14,1,128,0
1,-4,29,1,128,0
2,-7,33,1,128,0
7,5,36,1,128,0
5,3,44,1,128,0
8,6,49,1,128,0
6,4,49,1,128,0
5,-6,84,1,128,0
7,-2,85,1,128,0
3,1,85,1,128,0
8,-5,102,1,128,0
4,-3,103,1,128,0
-1,6,114,1,128,0
0,-1,118,1,128,0
4,2,125,1,128,0
2,0,125,1,128,0
8,7,91,1,128,0
-1,-6,13,1,128,0
8,-6,36,1,128,0
4,3,42,1,128,0
7,6,58,1,128,0
5,4,46,1,128,0
6,5,57,1,128,0
7,-3,86,1,128,0
2,1,92,1,128,0
5,-7,103,1,128,0
3,-1,118,1,128,0
3,2,127,1,128,0
4,-4,127,1,128,0
1,0,127,1,128,0
7,7,98,1,128,0
-1,-7,9,1,128,0
4,4,125,1,128,0
5,5,116,1,128,0
4,-5,56,1,128,0
6,6,107,1,128,0
8,-7,84,1,128,0
8,8,89,1,128,0
6,-1,96,1,128,0
5,-8,99,1,128,0
3,3,108,1,128,0
0,0,111,1,128,0
3,-2,115,1,128,0
2,2,118,1,128,0
7,-4,118,1,128,0
1,1,127,1,128,0
-1,-8,2,1,128,0
5,6,111,1,128,0
7,8,23,1,128,0
1,-7,27,1,128,0
3,-3,39,1,128,0
6,7,102,1,128,0
8,-8,88,1,128,0
4,5,119,1,128,0
6,-2,99,1,128,0
3,4,128,1,128,0
0,1,105,1,128,0
7,-5,105,1,128,0
2,3,113,1,128,0
4,-6,114,1,128,0
1,2,121,1,128,0
0,-5,22,1,128,0
1,3,22,1,128,0
3,5,32,1,128,0
2,4,36,1,128,0
6,8,76,1,128,0
5,7,74,1,128,0
8,0,79,1,128,0
6,-3,83,1,128,0
4,6,89,1,128,0
4,-7,108,1,128,0
7,-6,108,1,128,0
2,-1,124,1,128,0
3,-4,126,1,128,0
9,-3,4,1,128,0
0,3,16,1,128,0
0,-6,17,1,128,0
3,6,25,1,128,0
2,5,29,1,128,0
1,4,43,1,128,0
7,0,71,1,128,0
5,8,76,1,128,0
6,-4,81,1,128,0
4,7,84,1,128,0
8,1,85,1,128,0
5,-1,105,1,128,0
7,-7,106,1,128,0
3,-5,123,1,128,0
-2,3,3,1,128,0
3,7,19,1,128,0
0,-7,19,1,128,0
1,5,25,1,128,0
8,2,58,1,128,0
6,0,63,1,128,0
8,-1,75,1,128,0
4,8,77,1,128,0
7,1,87,1,128,0
7,-8,97,1,128,0
5,-2,104,1,128,0
3,-6,115,1,128,0
6,-5,116,1,128,0
0,4,127,1,128,0
-2,-5,7,1,128,0
-1,3,9,1,128,0
3,8,12,1,128,0
1,6,22,1,128,0
3,-7,39,1,128,0
8,3,51,1,128,0
6,1,61,1,128,0
5,0,68,1,128,0
8,-2,75,1,128,0
7,2,94,1,128,0
5,-3,96,1,128,0
6,-6,115,1,128,0
1,-1,127,1,128,0
2,-4,127,1,128,0
2,8,9,1,128,0
1,7,14,1,128,0
8,4,39,1,128,0
6,2,53,1,128,0
6,-7,67,1,128,0
5,1,72,1,128,0
8,-3,91,1,128,0
7,3,105,1,128,0
4,-1,112,1,128,0
5,-4,125,1,128,0
-1,4,126,1,128,0
1,-2,127,1,128,0
0,7,1,1,128,0
2,9,4,1,128,0
8,5,37,1,128,0
7,4,45,1,128,0
6,-8,59,1,128,0
4,1,79,1,128,0
7,-1,89,1,128,0
8,-4,97,1,128,0
4,-2,108,1,128,0
6,3,112,1,128,0
5,2,118,1,128,0
-1,5,121,1,128,0
5,-5,124,1,128,0
6,-9,4,1,129,0
-1,-5,14,1,129,0
1,-4,29,1,129,0
2,-7,33,1,129,0
7,5,36,1,129,0
5,3,44,1,129,0
8,6,49,1,129,0
6,4,49,1,129,0
5,-6,84,1,129,0
7,-2,85,1,129,0
8,-5,102,1,129,0
4,-3,103,1,129,0
-1,6,114,1,129,0
0,-1,118,1,129,0
4,2,125,1,129,0
2,0,125,1,129,0
3,1,128,1,129,0
8,7,91,1,129,0
-1,-6,13,1,129,0
8,-6,36,1,129,0
4,3,42,1,129,0
7,6,58,1,129,0
5,4,46,1,129,0
6,5,57,1,129,0
7,-3,86,1,129,0
2,1,92,1,129,0
5,-7,103,1,129,0
3,-1,118,1,129,0
3,2,127,1,129,0
4,-4,128,1,129,0
1,0,128,1,129,0
7,7,98,1,129,0
-1,-7,9,1,129,0
4,4,125,1,129,0
5,5,116,1,129,0
4,-5,56,1,129,0
6,6,107,1,129,0
8,-7,84,1,129,0
8,8,89,1,129,0
6,-1,96,1,129,0
5,-8,99,1,129,0
3,3,129,1,129,0
0,0,111,1,129,0
3,-2,115,1,129,0
2,2,118,1,129,0
7,-4,118,1,129,0
1,1,128,1,129,0
-1,-8,2,1,129,0
5,6,111,1,129,0
7,8,23,1,129,0
1,-7,27,1,129,0
3,-3,39,1,129,0
6,7,102,1,129,0
8,-8,88,1,129,0
4,5,119,1,129,0
6,-2,99,1,129,0
3,4,128,1,129,0
0,1,105,1,129,0
7,-5,105,1,129,0
2,3,113,1,129,0
4,-6,114,1,129,0
1,2,121,1,129,0
0,-5,22,1,129,0
1,3,22,1,129,0
3,5,32,1,129,0
2,4,36,1,129,0
6,8,76,1,129,0
5,7,74,1,129,0
8,0,79,1,129,0
6,-3,83,1,129,0
4,6,89,1,129,0
4,-7,108,1,129,0
7,-6,108,1,129,0
2,-1,124,1,129,0
3,-4,126,1,129,0
9,-3,4,1,129,0
0,-6,17,1,129,0
3,6,25,1,129,0
2,5,29,1,129,0
1,4,43,1,129,0
7,0,71,1,129,0
5,8,76,1,129,0
6,-4,81,1,129,0
4,7,84,1,129,0
8,1,85,1,129,0
5,-1,105,1,129,0
7,-7,106,1,129,0
3,-5,123,1,129,0
0,3,128,1,129,0
-2,3,3,1,129,0
3,7,19,1,129,0
0,-7,19,1,129,0
1,5,25,1,129,0
8,2,58,1,129,0
6,0,63,1,129,0
8,-1,75,1,129,0
4,8,77,1,129,0
7,1,87,1,129,0
7,-8,97,1,129,0
5,-2,104,1,129,0
3,-6,115,1,129,0
6,-5,116,1,129,0
0,4,127,1,129,0
-2,-5,7,1,129,0
-1,3,9,1,129,0
3,8,12,1,129,0
1,6,22,1,129,0
3,-7,39,1,129,0
8,3,51,1,129,0
6,1,61,1,129,0
5,0,68,1,129,0
8,-2,75,1,129,0
7,2,94,1,129,0
5,-3,96,1,129,0
6,-6,115,1,129,0
1,-1,127,1,129,0
2,-4,128,1,129,0
2,8,9,1,129,0
1,7,14,1,129,0
8,4,39,1,129,0
6,2,53,1,129,0
6,-7,67,1,129,0
5,1,72,1,129,0
8,-3,91,1,129,0
7,3,105,1,129,0
4,-1,112,1,129,0
5,-4,125,1,129,0
-1,4,126,1,129,0
1,-2,128,1,129,0
0,7,1,1,129,0
2,9,4,1,129,0
8,5,37,1,129,0
7,4,45,1,129,0
6,-8,59,1,129,0
4,1,79,1,129,0
7,-1,89,1,129,0
8,-4,97,1,129,0
4,-2,108,1,129,0
6,3,112,1,129,0
5,2,118,1,129,0
-1,5,121,1,129,0
5,-5,124,1,129,0
6,-9,4,1,130,0
-1,-5,14,1,130,0
1,-4,29,1,130,0
2,-7,33,1,130,0
7,5,36,1,130,0
5,3,44,1,130,0
8,6,49,1,130,0
6,4,49,1,130,0
5,-6,84,1,130,0
7,-2,85,1,130,0
8,-5,102,1,130,0
4,-3,103,1,130,0
-1,6,114,1,130,0
0,-1,118,1,130,0
4,2,125,1,130,0
2,0,125,1,130,0
3,1,129,1,130,0
8,7,91,1,130,0
-1,-6,13,1,130,0
8,-6,36,1,130,0
4,3,42,1,130,0
7,6,58,1,130,0
5,4,46,1,130,0
6,5,57,1,130,0
7,-3,86,1,130,0
2,1,92,1,130,0
5,-7,103,1,130,0
3,-1,118,1,130,0
3,2,127,1,130,0
4,-4,129,1,130,0
1,0,129,1,130,0
7,7,98,1,130,0
-1,-7,9,1,130,0
4,4,125,1,130,0
5,5,116,1,130,0
4,-5,56,1,130,0
6,6,107,1,130,0
8,-7,84,1,130,0
8,8,89,1,130,0
6,-1,96,1,130,0
5,-8,99,1,130,0
3,3,129,1,130,0
0,0,111,1,130,0
3,-2,115,1,130,0
2,2,118,1,130,0
7,-4,118,1,130,0
1,1,128,1,130,0
-1,-8,2,1,130,0
5,6,111,1,130,0
7,8,23,1,130,0
1,-7,27,1,130,0
3,-3,39,1,130,0
6,7,102,1,130,0
8,-8,88,1,130,0
4,5,119,1,130,0
6,-2,99,1,130,0
3,4,128,1,130,0
7,-5,105,1,130,0
2,3,113,1,130,0
4,-6,114,1,130,0
1,2,121,1,130,0
0,1,129,1,130,0
0,-5,22,1,130,0
1,3,22,1,130,0
3,5,32,1,130,0
2,4,36,1,130,0
6,8,76,1,130,0
5,7,74,1,130,0
8,0,79,1,130,0
6,-3,83,1,130,0
4,6,89,1,130,0
4,-7,108,1,130,0
7,-6,108,1,130,0
2,-1,124,1,130,0
3,-4,126,1,130,0
9,-3,4,1,130,0
0,-6,17,1,130,0
3,6,25,1,130,0
2,5,29,1,130,0
1,4,43,1,130,0
7,0,71,1,130,0
5,8,76,1,130,0
6,-4,81,1,130,0
4,7,84,1,130,0
8,1,85,1,130,0
5,-1,105,1,130,0
7,-7,106,1,130,0
3,-5,123,1,130,0
0,3,129,1,130,0
-2,3,3,1,130,0
3,7,19,1,130,0
0,-7,19,1,130,0
1,5,25,1,130,0
8,2,58,1,130,0
6,0,63,1,130,0
8,-1,75,1,130,0
4,8,77,1,130,0
7,1,87,1,130,0
7,-8,97,1,130,0
5,-2,104,1,130,0
3,-6,115,1,130,0
6,-5,116,1,130,0
0,4,127,1,130,0
-2,-5,7,1,130,0
-1,3,9,1,130,0
3,8,12,1,130,0
1,6,22,1,130,0
3,-7,39,1,130,0
8,3,51,1,130,0
6,1,61,1,130,0
5,0,68,1,130,0
8,-2,75,1,130,0
7,2,94,1,130,0
5,-3,96,1,130,0
6,-6,115,1,130,0
1,-1,127,1,130,0
2,-4,128,1,130,0
2,8,9,1,130,0
1,7,14,1,130,0
8,4,39,1,130,0
6,2,53,1,130,0
6,-7,67,1,130,0
5,1,72,1,130,0
8,-3,91,1,130,0
7,3,105,1,130,0
4,-1,112,1,130,0
5,-4,125,1,130,0
-1,4,126,1,130,0
1,-2,129,1,130,0
0,7,1,1,130,0
2,9,4,1,130,0
8,5,37,1,130,0
7,4,45,1,130,0
6,-8,59,1,130,0
4,1,79,1,130,0
7,-1,89,1,130,0
8,-4,97,1,130,0
4,-2,108,1,130,0
6,3,112,1,130,0
5,2,118,1,130,0
-1,5,121,1,130,0
5,-5,124,1,130,0
6,-9,4,1,131,0
-1,-5,14,1,131,0
1,-4,29,1,131,0
2,-7,33,1,131,0
7,5,36,1,131,0
5,3,44,1,131,0
8,6,49,1,131,0
6,4,49,1,131,0
5,-6,84,1,131,0
7,-2,85,1,131,0
8,-5,102,1,131,0
4,-3,103,1,131,0
-1,6,114,1,131,0
0,-1,118,1,131,0
4,2,125,1,131,0
2,0,125,1,131,0
3,1,129,1,131,0
8,7,91,1,131,0
-1,-6,13,1,131,0
8,-6,36,1,131,0
4,3,42,1,131,0
7,6,58,1,131,0
5,4,46,1,131,0
6,5,57,1,131,0
7,-3,86,1,131,0
2,1,92,1,131,0
5,-7,103,1,131,0
3,-1,118,1,131,0
3,2,127,1,131,0
4,-4,129,1,131,0
1,0,129,1,131,0
7,7,98,1,131,0
-1,-7,9,1,131,0
4,4,125,1,131,0
5,5,116,1,131,0
4,-5,56,1,131,0
6,6,107,1,131,0
8,-7,84,1,131,0
8,8,89,1,131,0
6,-1,96,1,131,0
5,-8,99,1,131,0
3,3,131,1,131,0
0,0,111,1,131,0
3,-2,115,1,131,0
2,2,118,1,131,0
7,-4,118,1,131,0
1,1,128,1,131,0
-1,-8,2,1,131,0
5,6,111,1,131,0
7,8,23,1,131,0
1,-7,27,1,131,0
3,-3,39,1,131,0
6,7,102,1,131,0
8,-8,88,1,131,0
4,5,119,1,131,0
6,-2,99,1,131,0
3,4,128,1,131,0
7,-5,105,1,131,0
2,3,113,1,131,0
4,-6,114,1,131,0
1,2,121,1,131,0
0,1,129,1,131,0
0,-5,22,1,131,0
1,3,22,1,131,0
3,5,32,1,131,0
2,4,36,1,131,0
6,8,76,1,131,0
5,7,74,1,131,0
8,0,79,1,131,0
6,-3,83,1,131,0
4,6,89,1,131,0
4,-7,108,1,131,0
7,-6,108,1,131,0
2,-1,124,1,131,0
3,-4,126,1,131,0
9,-3,4,1,131,0
0,-6,17,1,131,0
3,6,25,1,131,0
2,5,29,1,131,0
1,4,43,1,131,0
7,0,71,1,131,0
5,8,76,1,131,0
6,-4,81,1,131,0
4,7,84,1,131,0
8,1,85,1,131,0
5,-1,105,1,131,0
7,-7,106,1,131,0
3,-5,123,1,131,0
0,3,129,1,131,0
-2,3,3,1,131,0
3,7,19,1,131,0
0,-7,19,1,131,0
1,5,25,1,131,0
8,2,58,1,131,0
6,0,63,1,131,0
8,-1,75,1,131,0
4,8,77,1,131,0
7,1,87,1,131,0
7,-8,97,1,131,0
5,-2,104,1,131,0
3,-6,115,1,131,0
6,-5,116,1,131,0
0,4,127,1,131,0
-2,-5,7,1,131,0
-1,3,9,1,131,0
3,8,12,1,131,0
1,6,22,1,131,0
3,-7,39,1,131,0
8,3,51,1,131,0
6,1,61,1,131,0
5,0,68,1,131,0
8,-2,75,1,131,0
7,2,94,1,131,0
5,-3,96,1,131,0
6,-6,115,1,131,0
1,-1,127,1,131,0
2,-4,129,1,131,0
2,8,9,1,131,0
1,7,14,1,131,0
8,4,39,1,131,0
6,2,53,1,131,0
6,-7,67,1,131,0
5,1,72,1,131,0
8,-3,91,1,131,0
7,3,105,1,131,0
4,-1,112,1,131,0
5,-4,125,1,131,0
-1,4,126,1,131,0
1,-2,129,1,131,0
0,7,1,1,131,0
2,9,4,1,131,0
8,5,37,1,131,0
7,4,45,1,131,0
6,-8,59,1,131,0
4,1,79,1,131,0
7,-1,89,1,131,0
8,-4,97,1,131,0
4,-2,108,1,131,0
6,3,112,1,131,0
5,2,118,1,131,0
-1,5,121,1,131,0
5,-5,124,1,131,0
6,-9,4,1,132,0
-1,-5,14,1,132,0
1,-4,29,1,132,0
2,-7,33,1,132,0
7,5,36,1,132,0
5,3,44,1,132,0
8,6,49,1,132,0
6,4,49,1,132,0
5,-6,84,1,132,0
7,-2,85,1,132,0
8,-5,102,1,132,0
4,-3,103,1,132,0
-1,6,114,1,132,0
0,-1,118,1,132,0
4,2,125,1,132,0
2,0,125,1,132,0
3,1,131,1,132,0
8,7,91,1,132,0
-1,-6,13,1,132,0
8,-6,36,1,132,0
4,3,42,1,132,0
7,6,58,1,132,0
5,4,46,1,132,0
6,5,57,1,132,0
7,-3,86,1,132,0
2,1,92,1,132,0
5,-7,103,1,132,0
3,-1,118,1,132,0
3,2,127,1,132,0
4,-4,131,1,132,0
1,0,131,1,132,0
7,7,98,1,132,0
-1,-7,9,1,132,0
4,4,125,1,132,0
5,5,116,1,132,0
4,-5,56,1,132,0
6,6,107,1,132,0
8,-7,84,1,132,0
8,8,89,1,132,0
6,-1,96,1,132,0
5,-8,99,1,132,0
3,3,132,1,132,0
3,-2,115,1,132,0
2,2,118,1,132,0
7,-4,118,1,132,0
1,1,128,1,132,0
0,0,131,1,132,0
-1,-8,2,1,132,0
5,6,111,1,132,0
7,8,23,1,132,0
1,-7,27,1,132,0
3,-3,39,1,132,0
6,7,102,1,132,0
8,-8,88,1,132,0
4,5,119,1,132,0
6,-2,99,1,132,0
3,4,128,1,132,0
7,-5,105,1,132,0
2,3,113,1,132,0
4,-6,114,1,132,0
1,2,121,1,132,0
0,1,129,1,132,0
0,-5,22,1,132,0
1,3,22,1,132,0
3,5,32,1,132,0
2,4,36,1,132,0
6,8,76,1,132,0
5,7,74,1,132,0
8,0,79,1,132,0
6,-3,83,1,132,0
4,6,89,1,132,0
4,-7,108,1,132,0
7,-6,108,1,132,0
2,-1,124,1,132,0
3,-4,126,1,132,0
9,-3,4,1,132,0
0,-6,17,1,132,0
3,6,25,1,132,0
2,5,29,1,132,0
1,4,43,1,132,0
7,0,71,1,132,0
5,8,76,1,132,0
6,-4,81,1,132,0
4,7,84,1,132,0
8,1,85,1,132,0
5,-1,105,1,132,0
7,-7,106,1,132,0
3,-5,123,1,132,0
0,3,131,1,132,0
-2,3,3,1,132,0
3,7,19,1,132,0
0,-7,19,1,132,0
1,5,25,1,132,0
8,2,58,1,132,0
6,0,63,1,132,0
8,-1,75,1,132,0
4,8,77,1,132,0
7,1,87,1,132,0
7,-8,97,1,132,0
5,-2,104,1,132,0
3,-6,115,1,132,0
6,-5,116,1,132,0
0,4,127,1,132,0
-2,-5,7,1,132,0
-1,3,9,1,132,0
3,8,12,1,132,0
1,6,22,1,132,0
3,-7,39,1,132,0
8,3,51,1,132,0
6,1,61,1,132,0
5,0,68,1,132,0
8,-2,75,1,132,0
7,2,94,1,132,0
5,-3,96,1,132,0
6,-6,115,1,132,0
1,-1,127,1,132,0
2,-4,129,1,132,0
2,8,9,1,132,0
1,7,14,1,132,0
8,4,39,1,132,0
6,2,53,1,132,0
6,-7,67,1,132,0
5,1,72,1,132,0
8,-3,91,1,132,0
7,3,105,1,132,0
4,-1,112,1,132,0
5,-4,125,1,132,0
-1,4,126,1,132,0
1,-2,131,1,132,0
0,7,1,1,132,0
2,9,4,1,132,0
8,5,37,1,132,0
7,4,45,1,132,0
6,-8,59,1,132,0
4,1,79,1,132,0
7,-1,89,1,132,0
8,-4,97,1,132,0
4,-2,108,1,132,0
6,3,112,1,132,0
5,2,118,1,132,0
-1,5,121,1,132,0
5,-5,124,1,132,0
6,-9,4,1,133,0
-1,-5,14,1,133,0
1,-4,29,1,133,0
2,-7,33,1,133,0
7,5,36,1,133,0
5,3,44,1,133,0
8,6,49,1,133,0
6,4,49,1,133,0
5,-6,84,1,133,0
7,-2,85,1,133,0
8,-5,102,1,133,0
4,-3,103,1,133,0
-1,6,114,1,133,0
0,-1,118,1,133,0
4,2,125,1,133,0
2,0,125,1,133,0
3,1,132,1,133,0
8,7,91,1,133,0
-1,-6,13,1,133,0
8,-6,36,1,133,0
4,3,42,1,133,0
7,6,58,1,133,0
5,4,46,1,133,0
6,5,57,1,133,0
7,-3,86,1,133,0
2,1,92,1,133,0
5,-7,103,1,133,0
3,-1,118,1,133,0
3,2,127,1,133,0
1,0,131,1,133,0
4,-4,132,1,133,0
7,7,98,1,133,0
-1,-7,9,1,133,0
4,4,125,1,133,0
5,5,116,1,133,0
4,-5,56,1,133,0
6,6,107,1,133,0
8,-7,84,1,133,0
8,8,89,1,133,0
6,-1,96,1,133,0
5,-8,99,1,133,0
3,3,133,1,133,0
3,-2,115,1,133,0
2,2,118,1,133,0
7,-4,118,1,133,0
1,1,128,1,133,0
0,0,132,1,133,0
-1,-8,2,1,133,0
5,6,111,1,133,0
7,8,23,1,133,0
1,-7,27,1,133,0
3,-3,39,1,133,0
6,7,102,1,133,0
8,-8,88,1,133,0
4,5,119,1,133,0
6,-2,99,1,133,0
3,4,128,1,133,0
7,-5,105,1,133,0
2,3,113,1,133,0
4,-6,114,1,133,0
1,2,121,1,133,0
0,1,129,1,133,0
0,-5,22,1,133,0
1,3,22,1,133,0
3,5,32,1,133,0
2,4,36,1,133,0
6,8,76,1,133,0
5,7,74,1,133,0
8,0,79,1,133,0
6,-3,83,1,133,0
4,6,89,1,133,0
4,-7,108,1,133,0
7,-6,108,1,133,0
2,-1,124,1,133,0
3,-4,126,1,133,0
9,-3,4,1,133,0
0,-6,17,1,133,0
3,6,25,1,133,0
2,5,29,1,133,0
1,4,43,1,133,0
7,0,71,1,133,0
5,8,76,1,133,0
6,-4,81,1,133,0
4,7,84,1,133,0
8,1,85,1,133,0
5,-1,105,1,133,0
7,-7,106,1,133,0
3,-5,123,1,133,0
0,3,132,1,133,0
-2,3,3,1,133,0
3,7,19,1,133,0
0,-7,19,1,133,0
1,5,25,1,133,0
8,2,58,1,133,0
6,0,63,1,133,0
8,-1,75,1,133,0
4,8,77,1,133,0
7,1,87,1,133,0
7,-8,97,1,133,0
5,-2,104,1,133,0
3,-6,115,1,133,0
6,-5,116,1,133,0
0,4,127,1,133,0
2,-3,131,1,133,0
-2,-5,7,1,133,0
-1,3,9,1,133,0
3,8,12,1,133,0
1,6,22,1,133,0
3,-7,39,1,133,0
8,3,51,1,133,0
6,1,61,1,133,0
5,0,68,1,133,0
8,-2,75,1,133,0
7,2,94,1,133,0
5,-3,96,1,133,0
6,-6,115,1,133,0
1,-1,127,1,133,0
2,-4,129,1,133,0
2,8,9,1,133,0
1,7,14,1,133,0
8,4,39,1,133,0
6,2,53,1,133,0
6,-7,67,1,133,0
5,1,72,1,133,0
8,-3,91,1,133,0
7,3,105,1,133,0
4,-1,112,1,133,0
5,-4,125,1,133,0
-1,4,126,1,133,0
1,-2,132,1,133,0
0,7,1,1,133,0
2,9,4,1,133,0
8,5,37,1,133,0
7,4,45,1,133,0
6,-8,59,1,133,0
4,1,79,1,133,0
7,-1,89,1,133,0
8,-4,97,1,133,0
4,-2,108,1,133,0
6,3,112,1,133,0
5,2,118,1,133,0
-1,5,121,1,133,0
5,-5,124,1,133,0
6,-9,4,1,134,0
-1,-5,14,1,134,0
1,-4,29,1,134,0
2,-7,33,1,134,0
7,5,36,1,134,0
5,3,44,1,134,0
8,6,49,1,134,0
6,4,49,1,134,0
5,-6,84,1,134,0
7,-2,85,1,134,0
8,-5,102,1,134,0
4,-3,103,1,134,0
-1,6,114,1,134,0
0,-1,118,1,134,0
4,2,125,1,134,0
2,0,125,1,134,0
3,1,132,1,134,0
8,7,91,1,134,0
-1,-6,13,1,134,0
8,-6,36,1,134,0
4,3,42,1,134,0
7,6,58,1,134,0
5,4,46,1,134,0
6,5,57,1,134,0
7,-3,86,1,134,0
5,-7,103,1,134,0
3,-1,118,1,134,0
3,2,127,1,134,0
1,0,131,1,134,0
2,1,133,1,134,0
4,-4,133,1,134,0
7,7,98,1,134,0
-1,-7,9,1,134,0
4,4,125,1,134,0
5,5,116,1,134,0
4,-5,56,1,134,0
6,6,107,1,134,0
8,-7,84,1,134,0
8,8,89,1,134,0
6,-1,96,1,134,0
5,-8,99,1,134,0
3,3,134,1,134,0
3,-2,115,1,134,0
2,2,118,1,134,0
7,-4,118,1,134,0
1,1,128,1,134,0
0,0,133,1,134,0
-1,-8,2,1,134,0
5,6,111,1,134,0
7,8,23,1,134,0
1,-7,27,1,134,0
3,-3,39,1,134,0
6,7,102,1,134,0
8,-8,88,1,134,0
4,5,119,1,134,0
6,-2,99,1,134,0
3,4,128,1,134,0
7,-5,105,1,134,0
2,3,113,1,134,0
4,-6,114,1,134,0
1,2,121,1,134,0
0,1,129,1,134,0
0,-5,22,1,134,0
1,3,22,1,134,0
3,5,32,1,134,0
2,4,36,1,134,0
6,8,76,1,134,0
5,7,74,1,134,0
8,0,79,1,134,0
6,-3,83,1,134,0
4,6,89,1,134,0
4,-7,108,1,134,0
7,-6,108,1,134,0
2,-1,124,1,134,0
3,-4,126,1,134,0
9,-3,4,1,134,0
0,-6,17,1,134,0
3,6,25,1,134,0
2,5,29,1,134,0
1,4,43,1,134,0
7,0,71,1,134,0
5,8,76,1,134,0
6,-4,81,1,134,0
4,7,84,1,134,0
8,1,85,1,134,0
5,-1,105,1,134,0
7,-7,106,1,134,0
3,-5,123,1,134,0
0,3,133,1,134,0
-2,3,3,1,134,0
3,7,19,1,134,0
0,-7,19,1,134,0
1,5,25,1,134,0
8,2,58,1,134,0
6,0,63,1,134,0
8,-1,75,1,134,0
4,8,77,1,134,0
7,1,87,1,134,0
7,-8,97,1,134,0
5,-2,104,1,134,0
3,-6,115,1,134,0
6,-5,116,1,134,0
0,4,127,1,134,0
2,-3,133,1,134,0
-2,-5,7,1,134,0
-1,3,9,1,134,0
3,8,12,1,134,0
1,6,22,1,134,0
3,-7,39,1,134,0
8,3,51,1,134,0
6,1,61,1,134,0
5,0,68,1,134,0
8,-2,75,1,134,0
7,2,94,1,134,0
5,-3,96,1,134,0
6,-6,115,1,134,0
1,-1,127,1,134,0
2,-4,129,1,134,0
2,8,9,1,134,0
1,7,14,1,134,0
8,4,39,1,134,0
6,2,53,1,134,0
6,-7,67,1,134,0
5,1,72,1,134,0
8,-3,91,1,134,0
7,3,105,1,134,0
4,-1,112,1,134,0
5,-4,125,1,134,0
-1,4,126,1,134,0
1,-2,133,1,134,0
0,7,1,1,134,0
2,9,4,1,134,0
8,5,37,1,134,0
7,4,45,1,134,0
6,-8,59,1,134,0
4,1,79,1,134,0
7,-1,89,1,134,0
8,-4,97,1,134,0
4,-2,108,1,134,0
6,3,112,1,134,0
5,2,118,1,134,0
-1,5,121,1,134,0
5,-5,124,1,134,0
6,-9,4,1,135,0
-1,-5,14,1,135,0
1,-4,29,1,135,0
2,-7,33,1,135,0
7,5,36,1,135,0
5,3,44,1,135,0
8,6,49,1,135,0
6,4,49,1,135,0
5,-6,84,1,135,0
7,-2,85,1,135,0
8,-5,102,1,135,0
-1,6,114,1,135,0
0,-1,118,1,135,0
4,2,125,1,135,0
2,0,125,1,135,0
3,1,132,1,135,0
4,-3,134,1,135,0
8,7,91,1,135,0
-1,-6,13,1,135,0
8,-6,36,1,135,0
4,3,42,1,135,0
7,6,58,1,135,0
5,4,46,1,135,0
6,5,57,1,135,0
7,-3,86,1,135,0
5,-7,103,1,135,0
3,-1,118,1,135,0
3,2,127,1,135,0
1,0,131,1,135,0
4,-4,133,1,135,0
